time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
28.2,0.0183,-0.0008,-0.0001,0.5933,357.3072,357.475
28.22,0.0184,-0.0012,-0.0001,0.5953,357.3072,357.4733
28.24,0.0182,-0.0012,0.0001,0.5952,357.3056,357.4725
28.26,0.0185,-0.0009,-0.0002,0.5927,357.3088,357.4721
28.28,0.018,-0.001,0,0.5946,357.3073,357.4738
28.3,0.0176,-0.0008,0.0002,0.5933,357.3058,357.4735
28.32,0.0179,-0.0011,0.0003,0.5946,357.3063,357.4735
28.34,0.018,-0.0007,0.0001,0.5927,357.3064,357.474
28.36,0.0182,-0.0008,-0.0001,0.5924,357.3076,357.4733
28.38,0.0185,-0.0011,0.0002,0.5944,357.3091,357.4726
28.4,0.0185,-0.0009,0,0.5937,357.3105,357.4743
28.42,0.0186,-0.0012,0,0.5951,357.3107,357.4729
28.44,0.0187,-0.0012,-0.0001,0.5942,357.312,357.4729
28.46,0.0185,-0.0013,0.0002,0.5968,357.311,357.4732
28.48,0.0184,-0.0015,0.0006,0.5974,357.3116,357.4735
28.5,0.0183,-0.0012,0.0005,0.5954,357.3111,357.4732
28.52,0.0185,-0.0015,0.0005,0.5971,357.3117,357.4725
28.54,0.0188,-0.0016,0.0005,0.5973,357.3139,357.4724
28.56,0.0189,-0.0014,0.0006,0.5967,357.3134,357.4734
28.58,0.019,-0.0012,0.0004,0.5961,357.3121,357.4742
28.6,0.0191,-0.0013,0.0003,0.5949,357.3144,357.4732
28.62,0.0192,-0.0015,0.0004,0.5968,357.3147,357.4728
28.64,0.019,-0.0011,0.0005,0.595,357.3144,357.4735
28.66,0.0191,-0.001,0.0005,0.5941,357.3156,357.4736
28.68,0.0188,-0.0008,0.0007,0.594,357.3125,357.4739
28.7,0.0189,-0.0009,0.0006,0.5936,357.3143,357.4735
28.72,0.0187,-0.0012,0.0008,0.5952,357.3153,357.4731
28.74,0.0182,-0.0011,0.0012,0.5954,357.3155,357.4727
28.76,0.0181,-0.0008,0.0013,0.5947,357.3147,357.4732
28.78,0.0194,-0.0012,0.0009,0.5947,357.3166,357.4731
28.8,0.0192,-0.0015,0.0011,0.5967,357.3141,357.4725
28.82,0.019,-0.0014,0.0011,0.5973,357.3139,357.4728
28.84,0.0191,-0.0014,0.001,0.5971,357.3154,357.474
28.86,0.0191,-0.001,0.0008,0.5951,357.3153,357.474
28.88,0.0197,-0.0011,0.0006,0.5954,357.3161,357.475
28.9,0.0195,-0.0011,0.0006,0.5947,357.3152,357.4745
28.92,0.0196,-0.001,0.0004,0.5937,357.3154,357.4739
28.94,0.0193,-0.0007,0.0005,0.5928,357.3145,357.474
28.96,0.0189,-0.0007,0.0007,0.5932,357.313,357.4747
28.98,0.0183,-0.0019,0.0014,0.6002,357.311,357.474
29,0.0186,-0.0015,0.0012,0.5985,357.3119,357.4726
29.02,0.0193,-0.0012,0.0007,0.5964,357.3145,357.4734
29.04,0.0192,-0.0014,0.0011,0.5962,357.3135,357.4729
29.06,0.0189,-0.0013,0.0011,0.5967,357.3112,357.4732
29.08,0.0191,-0.0013,0.0007,0.5962,357.3155,357.473
29.1,0.0187,-0.0012,0.0008,0.5967,357.3139,357.4745
29.12,0.0187,-0.001,0.0008,0.5952,357.3123,357.4739
29.14,0.0192,-0.0014,0.0006,0.5968,357.3134,357.4726
29.16,0.0191,-0.0014,0.0005,0.5962,357.3128,357.4724
29.18,0.0188,-0.0013,0.0004,0.5962,357.3105,357.4726
29.2,0.0189,-0.0011,0.0003,0.5955,357.3108,357.4733
29.22,0.0193,-0.0008,0.0002,0.5935,357.3109,357.473
29.24,0.0196,-0.0007,0,0.5925,357.3129,357.4734
