time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
8.44,0.0031,0.0004,-0.0002,354.1633,0.3564,356.186
8.46,0.0031,0,-0.0002,354.167,0.3568,356.1846
8.48,0.0032,0.0003,-0.0003,354.1648,0.3569,356.1863
8.5,0.0029,0.0002,-0.0001,354.1644,0.3569,356.1853
8.52,0.0036,0.0004,-0.0008,354.1631,0.3596,356.1846
8.54,0.0027,0.0006,-0.0001,354.1629,0.3557,356.1863
8.559999,0.0026,0.0005,0,354.1636,0.3542,356.1865
8.58,0.0026,0.0003,-0.0001,354.1646,0.3546,356.1858
8.599999,0.0032,0.0002,-0.0007,354.1651,0.3593,356.1841
8.62,0.0036,-0.0002,-0.0009,354.1667,0.3629,356.1819
8.639999,0.0031,0.0001,-0.0005,354.1644,0.3589,356.1829
8.66,0.0027,0.0007,-0.0001,354.162,0.3543,356.1863
8.679999,0.0021,0.0008,0.0001,354.1624,0.3516,356.1884
8.7,0.0019,0.0007,0.0002,354.1628,0.3507,356.1879
8.72,0.0015,0.0007,0.0006,354.1627,0.3495,356.1873
8.74,0.0016,0.0006,0.0005,354.1635,0.3501,356.1874
8.76,0.0019,0.0006,0.0001,354.1635,0.3533,356.1875
8.78,0.0015,0.0001,0.0003,354.1656,0.3533,356.1848
8.8,0.0008,0.0006,0.0006,354.1638,0.3492,356.1864
8.82,-0.0002,0.0007,0.0011,354.1635,0.3452,356.1877
8.84,0.0003,0.0001,0.0007,354.1656,0.3487,356.1856
8.86,0.001,0.0001,0.0002,354.1652,0.3523,356.1861
8.88,0.0014,0.0008,0.0004,354.1629,0.3522,356.1868
8.9,0.0008,0.0006,0.0008,354.1636,0.3498,356.1861
8.92,0.0005,0.0007,0.0005,354.1629,0.3492,356.1864
8.94,0.0002,0.0007,0.0004,354.1634,0.3465,356.1874
8.96,0.0018,0,-0.0003,354.1655,0.3487,356.1856
8.98,0.0018,0.0005,-0.0004,354.1639,0.3459,356.1868
9,0.0003,0.0007,-0.0002,354.1623,0.3412,356.1874
9.02,-0.0008,0.0007,-0.0001,354.1629,0.3386,356.1883
9.04,-0.0009,0.0002,-0.0001,354.1649,0.3407,356.1845
9.059999,0.0002,0.0001,-0.0005,354.1658,0.3464,356.1831
9.08,0.0005,0.001,-0.0004,354.1609,0.3445,356.1874
9.099999,0.0001,0.0008,-0.0001,354.1622,0.3441,356.1871
9.12,-0.0006,0.0011,0.0001,354.1614,0.3426,356.189
9.139999,-0.0006,0.0005,0.0001,354.1639,0.3438,356.1869
9.16,-0.0004,0.0008,-0.0001,354.1623,0.3464,356.1881
9.179999,-0.0011,0.0006,0,354.1631,0.3459,356.1879
9.2,-0.001,0.0005,-0.0003,354.1631,0.3489,356.1876
9.22,-0.0014,0.0006,0,354.1625,0.3475,356.1881
9.24,-0.0015,0.0003,0.0002,354.1648,0.347,356.1883
9.26,-0.0013,0.0005,0.0002,354.1629,0.3472,356.1879
9.28,-0.002,0.0006,-0.0001,354.1624,0.3459,356.189
9.3,-0.0039,0.0007,0.0007,354.1631,0.3385,356.1898
9.32,-0.0025,0.0003,-0.0003,354.1642,0.3449,356.1866
9.34,-0.0029,-0.0001,0.0008,354.1671,0.3437,356.1852
9.36,-0.001,-0.0003,-0.0003,354.1682,0.3525,356.1835
9.38,-0.0011,0.0001,-0.0004,354.1645,0.3499,356.1851
9.4,0,-0.0001,-0.0008,354.1654,0.3555,356.1846
9.42,-0.001,-0.0002,0.0001,354.166,0.3497,356.1852
9.44,-0.0016,0.0003,0.0005,354.164,0.3467,356.1875
9.46,-0.0013,0,0.0001,354.1657,0.3518,356.1853
9.48,-0.0044,0.0004,0.0012,354.1657,0.3418,356.1862
9.5,-0.0047,0.0003,0.0013,354.1665,0.3417,356.1832
9.52,-0.0041,0.0004,0.0009,354.1654,0.3447,356.183
9.54,-0.0041,0.0003,0.0007,354.1657,0.345,356.1848
9.559999,-0.0041,0.0002,0.001,354.166,0.341,356.1841
9.58,-0.0019,0.0006,0.0007,354.1638,0.3424,356.1855
9.599999,-0.0016,0.0004,0.0003,354.1648,0.3454,356.1848
9.62,-0.0028,0.0003,0.0004,354.1653,0.3452,356.183
9.639999,-0.0055,0.0006,0.0012,354.165,0.3381,356.1844
9.66,-0.0052,0.0005,0.0009,354.1656,0.3408,356.1846
9.679999,-0.0044,0.0004,0.0006,354.1654,0.3389,356.1855
9.7,-0.0032,-0.0003,0.0001,354.1666,0.3435,356.1843
9.719999,-0.0044,0.0004,0.0009,354.1652,0.3401,356.1863
9.74,-0.0054,0.0003,0.0014,354.1664,0.3396,356.1852
9.76,-0.006,0.0001,0.0012,354.1681,0.3426,356.1825
9.78,-0.0061,0.0007,0.0017,354.1654,0.3415,356.1841
9.8,-0.0051,0.0006,0.0019,354.1655,0.3415,356.1843
9.82,-0.0045,0.0003,0.0016,354.1665,0.3441,356.1838
9.84,-0.0044,0.0005,0.0012,354.1653,0.3471,356.1848
9.86,-0.0048,0.0006,0.0012,354.1634,0.3499,356.1851
9.88,-0.0047,0.0003,0.0019,354.1661,0.3477,356.185
9.9,-0.0042,0.0005,0.0015,354.1651,0.346,356.1864
9.92,-0.0045,0.0007,0.0012,354.1642,0.3422,356.1882
9.94,-0.0044,0.0005,0.0007,354.1645,0.3428,356.1869
9.96,-0.0048,0.0006,0.0011,354.1647,0.338,356.1883
9.98,-0.003,0.0008,0.0005,354.1636,0.343,356.1853
10,-0.0014,0,-0.0011,354.1655,0.3502,356.1815
10.02,-0.0029,0.0006,-0.0008,354.1635,0.342,356.1845
10.04,-0.0034,0.0006,-0.0004,354.1635,0.3366,356.1856
10.06,-0.0032,0.0007,-0.0002,354.1613,0.3355,356.1842
10.08,-0.0025,0.0006,-0.0008,354.1625,0.3338,356.1845
10.1,-0.0029,0.0003,-0.0008,354.1661,0.331,356.1856
10.12,-0.0025,0.0005,-0.001,354.1637,0.3354,356.186
10.14,-0.0028,0.0007,-0.0005,354.1629,0.3377,356.1863
10.16,-0.0014,-0.0009,-0.0007,354.1696,0.3513,356.1791
10.18,-0.0023,-0.0001,-0.0004,354.1661,0.3487,356.1842
10.2,-0.0031,-0.0001,0.0001,354.1671,0.3462,356.1862
10.22,-0.0034,0.0005,0.0007,354.1648,0.3463,356.1879
10.24,-0.0039,0.0006,0.0011,354.1631,0.3441,356.1899
10.26,-0.0046,0.0005,0.0013,354.1647,0.3426,356.1903
10.28,-0.0036,0.0003,0.0006,354.1638,0.3483,356.1885
10.3,-0.0037,0.0001,0.0013,354.1646,0.3471,356.1888
10.32,-0.003,0.0001,0.0011,354.1646,0.3498,356.1888
10.34,-0.0019,-0.0006,0.0004,354.1672,0.3588,356.1861
