time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
40.34,-23.1788,16.1413,-4.0449,355.78,0.4876,0.5821
40.36,-23.1786,16.1413,-4.0449,355.7799,0.4891,0.5817
40.38,-23.1785,16.1414,-4.0449,355.7789,0.49,0.5811
40.4,-23.1788,16.1411,-4.045,355.781,0.487,0.5833
40.42,-23.1787,16.1415,-4.0451,355.7791,0.4878,0.5823
40.44,-23.1784,16.1414,-4.0448,355.7795,0.4905,0.5818
40.46,-23.1783,16.1413,-4.0446,355.7805,0.491,0.5816
40.48,-23.1787,16.1413,-4.0447,355.7795,0.4879,0.582
40.5,-23.1784,16.1412,-4.0445,355.7805,0.4901,0.5818
40.52,-23.179,16.1408,-4.0449,355.7826,0.4864,0.5837
40.54,-23.1792,16.141,-4.0449,355.7816,0.4855,0.5838
40.56,-23.1791,16.1408,-4.0447,355.7828,0.4863,0.5838
40.58,-23.1791,16.1411,-4.045,355.7809,0.4865,0.5825
40.6,-23.1794,16.1409,-4.0451,355.7815,0.4851,0.5837
40.62,-23.1793,16.1407,-4.0449,355.7826,0.4852,0.5847
40.64,-23.179,16.141,-4.0446,355.7815,0.4874,0.5831
40.66,-23.1787,16.1412,-4.0447,355.7808,0.4882,0.5823
40.68,-23.1789,16.1414,-4.045,355.7793,0.488,0.5823
40.7,-23.1786,16.1411,-4.0446,355.7807,0.4906,0.5826
40.72,-23.1784,16.1415,-4.0445,355.779,0.4921,0.5814
40.74,-23.1786,16.1415,-4.0447,355.7791,0.4907,0.5811
40.76,-23.1788,16.1414,-4.0449,355.7788,0.4884,0.5825
40.78,-23.1786,16.141,-4.0446,355.7807,0.489,0.5846
40.8,-23.1787,16.1408,-4.0445,355.7822,0.4889,0.5845
40.82,-23.1787,16.1411,-4.0446,355.7805,0.4887,0.5828
40.84,-23.1786,16.1415,-4.0448,355.7793,0.489,0.5818
40.86,-23.1783,16.1412,-4.0445,355.7806,0.4909,0.5813
40.88,-23.1785,16.141,-4.0446,355.7812,0.4903,0.5832
