time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
9.28,0.0096,-0.0005,0.0037,353.8099,0.3853,359.0173
9.3,0.01,-0.0006,0.0035,353.8097,0.3871,359.0161
9.32,0.0101,-0.0002,0.0034,353.8088,0.388,359.017
9.34,0.0104,-0.0009,0.0034,353.812,0.39,359.0153
9.36,0.0096,-0.0005,0.0036,353.8096,0.3872,359.0171
9.38,0.0097,-0.0001,0.0035,353.8074,0.3882,359.0169
9.4,0.0099,-0.0002,0.0033,353.808,0.3892,359.0166
9.42,0.0102,-0.0002,0.0033,353.808,0.3891,359.0167
9.44,0.01,-0.0003,0.0034,353.8084,0.3884,359.0167
9.46,0.0101,-0.0004,0.0034,353.8087,0.3891,359.0155
9.48,0.0104,-0.0004,0.0033,353.8091,0.3883,359.016
9.5,0.0104,-0.0003,0.0032,353.8086,0.3863,359.0166
9.52,0.0108,-0.0003,0.003,353.8087,0.3865,359.0161
9.54,0.0104,-0.0004,0.0033,353.8101,0.3823,359.0178
9.559999,0.0109,-0.0003,0.003,353.8093,0.3851,359.0166
9.58,0.0108,0,0.0033,353.8073,0.3858,359.0181
9.599999,0.0112,0,0.0031,353.8071,0.3884,359.0177
9.62,0.0111,-0.0002,0.0033,353.8081,0.3875,359.017
9.639999,0.0116,-0.0005,0.0035,353.809,0.3871,359.0156
9.66,0.0128,-0.0004,0.0032,353.8081,0.3901,359.0137
9.679999,0.0159,-0.0003,0.0028,353.8069,0.3937,359.0122
9.7,0.0151,-0.0003,0.003,353.8075,0.3912,359.0153
9.719999,0.0124,-0.0004,0.0033,353.8086,0.3889,359.0159
9.74,0.0092,-0.0005,0.0034,353.8084,0.3896,359.0165
9.76,0.0091,-0.0008,0.0037,353.8101,0.3897,359.0163
9.78,0.0118,-0.0008,0.0046,353.811,0.3945,359.0146
9.8,0.0089,-0.0006,0.0053,353.8112,0.3918,359.0168
9.82,0.0061,-0.0002,0.0045,353.8097,0.3944,359.0198
9.84,0.0059,-0.0005,0.0048,353.8101,0.3941,359.0213
9.86,0.0078,-0.0004,0.0049,353.8095,0.3934,359.0211
9.88,0.0091,0,0.0036,353.8074,0.3968,359.02
9.9,0.0079,-0.0002,0.0032,353.8071,0.3927,359.0197
9.92,0.0077,0.0002,0.003,353.8055,0.3862,359.0198
9.94,0.0093,0.0001,0.0029,353.8074,0.3842,359.0171
9.96,0.0135,-0.0007,0.0023,353.8093,0.3872,359.0129
9.98,0.0002,-0.0003,0.004,353.8109,0.3647,359.0115
10,-0.0207,0.0013,0.0043,353.8113,0.3528,359.0291
10.02,-0.0227,0.0013,0.0025,353.8053,0.3571,359.0356
10.04,-0.0095,0.0003,0.0029,353.8037,0.3563,359.0294
10.06,0.007,-0.0005,0.0048,353.8076,0.3477,359.0188
10.08,0.0021,0,-0.0012,353.807,0.3805,359.0117
10.1,-0.0115,0.0007,-0.0014,353.8033,0.3742,359.0216
10.12,-0.013,0.0007,0.0018,353.7971,0.3439,359.0251
10.14,-0.0043,0.0003,0.0042,353.8,0.3309,359.0208
10.16,0.0048,-0.0005,0.0026,353.8097,0.356,359.0153
10.18,-0.0033,0.0003,0.0005,353.7995,0.3769,359.0163
10.2,-0.0049,0.0007,0.0017,353.7951,0.3655,359.0207
10.22,-0.001,0.0002,0.0031,353.7975,0.3629,359.0183
10.24,0.0055,-0.0004,0.0044,353.8049,0.3698,359.0161
10.26,0.0073,0.0002,0.003,353.8057,0.3899,359.0163
10.28,0.0064,0.0004,0.0015,353.7944,0.3908,359.0144
10.3,0.002,-0.0001,0.0046,353.8013,0.3737,359.0172
10.32,0.0005,0.0001,0.0045,353.8073,0.3775,359.0197
10.34,0.0068,-0.0003,0.0019,353.8039,0.4,359.0173
10.36,0.0144,0.0001,0.002,353.7961,0.4081,359.0129
10.38,0.0087,-0.0004,0.0055,353.8086,0.391,359.0154
10.4,0.0054,0,0.0024,353.8029,0.401,359.0169
10.42,0.0033,-0.0006,0.0022,353.8033,0.3942,359.0162
10.44,0.0046,-0.0005,0.0038,353.8049,0.3858,359.0167
10.46,0.0067,-0.0003,0.0045,353.8047,0.3879,359.0165
10.48,0.0076,-0.0002,0.0023,353.803,0.3957,359.0165
10.5,0.0077,-0.0001,0.0021,353.8029,0.392,359.0171
10.52,0.0079,-0.0001,0.0028,353.801,0.3903,359.0172
10.54,0.0073,-0.0001,0.0036,353.8022,0.3896,359.0176
10.56,0.0068,0,0.0034,353.8025,0.3908,359.0183
10.58,0.0069,-0.0002,0.0028,353.8018,0.3907,359.0174
10.6,0.0062,0,0.0036,353.8031,0.3886,359.0177
10.62,0.0059,-0.0001,0.0038,353.804,0.393,359.017
10.64,0.0046,0.0002,0.0034,353.802,0.3906,359.0187
10.66,0.0047,0.0001,0.0028,353.7998,0.3897,359.0187
10.68,0.005,-0.0001,0.0036,353.8034,0.3871,359.0168
10.7,0.0055,0,0.0036,353.8025,0.3888,359.0162
10.72,0.0051,-0.0001,0.0036,353.8028,0.3865,359.0162
10.74,0.0052,-0.0002,0.0032,353.8031,0.388,359.016
10.76,0.005,-0.0004,0.0034,353.8047,0.387,359.0155
10.78,0.005,-0.0001,0.0036,353.8031,0.3856,359.0158
10.8,0.005,0,0.0031,353.8021,0.3857,359.0162
10.82,0.0052,-0.0002,0.0027,353.8026,0.3864,359.0154
10.84,0.0049,-0.0001,0.0031,353.8029,0.3836,359.0154
10.86,0.0053,0.0001,0.0032,353.8029,0.3826,359.0159
10.88,0.0051,0.0001,0.0025,353.8019,0.3836,359.0157
10.9,0.004,0.0002,0.0026,353.8011,0.3819,359.017
10.92,0.0042,-0.0002,0.0027,353.8032,0.3807,359.0163
10.94,0.0046,-0.0003,0.0027,353.8038,0.3795,359.0154
10.96,0.0047,-0.0001,0.0027,353.8025,0.3786,359.0159
10.98,0.0043,-0.0004,0.0025,353.8036,0.3786,359.0158
11,0.005,-0.0003,0.0025,353.8031,0.3798,359.0156
11.02,0.0054,-0.0004,0.0027,353.8037,0.3786,359.0154
11.04,0.0054,-0.0005,0.0026,353.8059,0.379,359.016
11.06,0.0057,-0.0001,0.0018,353.8017,0.3819,359.0169
11.08,0.0053,0,0.002,353.8021,0.3812,359.0181
11.1,0.0055,-0.0002,0.0021,353.8039,0.3826,359.0168
11.12,0.0052,-0.0003,0.0024,353.8045,0.3801,359.0173
11.14,0.0051,-0.0002,0.0022,353.8035,0.3804,359.0185
11.16,0.005,0,0.0021,353.8018,0.379,359.0184
11.18,0.0057,-0.0003,0.0018,353.8029,0.3818,359.0156
11.2,0.0057,-0.0002,0.0017,353.8028,0.3807,359.0163
11.22,0.0055,-0.0002,0.0018,353.8023,0.3798,359.0163
11.24,0.0055,0.0002,0.002,353.8008,0.3799,359.0175
11.26,0.0057,-0.0002,0.0022,353.8039,0.3802,359.017
11.28,0.0056,-0.0003,0.0021,353.8031,0.3807,359.016
11.3,0.0059,-0.001,0.0021,353.8084,0.3826,359.0149
11.32,0.0057,-0.0006,0.0023,353.8047,0.3807,359.0157
11.34,0.0064,-0.0004,0.0022,353.8044,0.383,359.0148
11.36,0.0073,-0.0003,0.0018,353.804,0.3823,359.0144
11.38,0.0065,-0.0003,0.0023,353.804,0.3813,359.0149
11.4,0.0065,-0.0003,0.0024,353.8044,0.3832,359.0148
11.42,0.0064,-0.0002,0.0028,353.8022,0.3841,359.0148
11.44,0.0068,-0.0002,0.003,353.8039,0.3889,359.015
11.46,0.0068,-0.0004,0.0032,353.8054,0.3881,359.015
11.48,0.0069,0.0002,0.003,353.8014,0.39,359.0165
11.5,0.0072,0,0.0031,353.802,0.3918,359.0154
11.52,0.0069,0,0.0035,353.8021,0.3899,359.0166
11.54,0.0073,-0.0001,0.0036,353.8026,0.3917,359.0158
11.56,0.0087,-0.0001,0.0025,353.8016,0.3998,359.0153
11.58,0.0082,-0.0008,0.0033,353.8055,0.3975,359.015
11.6,0.0068,0,0.004,353.8029,0.3906,359.0179
11.62,0.008,0.0001,0.003,353.801,0.3972,359.0161
11.64,0.0075,-0.0003,0.0034,353.8034,0.3952,359.0164
11.66,0.0079,-0.0004,0.003,353.8031,0.3974,359.0157
11.68,0.007,0,0.0035,353.8025,0.3954,359.018
11.7,0.0071,-0.0004,0.0034,353.804,0.3963,359.0174
11.72,0.0073,0,0.0031,353.8014,0.3977,359.0188
11.74,0.0071,-0.0001,0.0032,353.8015,0.3962,359.0178
11.76,0.007,-0.0002,0.0033,353.8028,0.3951,359.0179
11.78,0.0073,-0.0003,0.0031,353.803,0.3958,359.0179
11.8,0.0073,-0.0005,0.0031,353.8042,0.3956,359.0171
11.82,0.0072,-0.0003,0.0032,353.8042,0.396,359.0187
11.84,0.007,-0.0003,0.0035,353.8046,0.395,359.0186
11.86,0.0073,-0.0002,0.0032,353.8031,0.3968,359.0184
11.88,0.0072,0.0001,0.0034,353.8023,0.3943,359.0186
11.9,0.0071,-0.0001,0.0037,353.8031,0.3918,359.017
11.92,0.0076,-0.0011,0.0036,353.8105,0.3939,359.0161
11.94,0.0077,-0.0004,0.0036,353.8058,0.3942,359.0172
11.96,0.0079,-0.0005,0.0035,353.8058,0.3946,359.0166
11.98,0.0083,0,0.003,353.8032,0.3957,359.0172
12,0.0084,-0.0007,0.0031,353.8066,0.3951,359.0163
12.02,0.0079,-0.0003,0.0032,353.8036,0.3928,359.0153
12.04,0.0079,-0.0003,0.0031,353.8041,0.3928,359.0155
12.06,0.0081,-0.0004,0.0028,353.8039,0.393,359.0158
12.08,0.0081,-0.0004,0.0029,353.8048,0.3915,359.0157
12.1,0.0085,-0.0008,0.0026,353.8057,0.3941,359.0126
12.12,0.0079,-0.0004,0.0027,353.8045,0.3887,359.0154
12.14,0.0084,-0.0002,0.0024,353.8033,0.3894,359.0154
12.16,0.0092,-0.0003,0.0019,353.8033,0.392,359.0146
12.18,0.0083,-0.0003,0.0023,353.8039,0.3895,359.0145
12.2,0.0079,-0.0002,0.0023,353.8032,0.3884,359.015
12.22,0.008,0,0.0019,353.8012,0.3893,359.0148
12.24,0.0074,0.0001,0.0023,353.8019,0.386,359.0167
12.26,0.0066,-0.0001,0.0029,353.8025,0.3815,359.0172
12.28,0.0068,0,0.0021,353.8016,0.3842,359.0173
12.3,0.007,-0.0002,0.0019,353.8027,0.3855,359.016
12.32,0.0072,-0.0003,0.0018,353.803,0.3852,359.0154
12.34,0.0071,-0.0003,0.0021,353.8032,0.3832,359.0156
12.36,0.0068,-0.0003,0.0021,353.7999,0.3818,359.0163
12.38,0.0066,0.0001,0.0017,353.8011,0.3839,359.0172
12.4,0.0066,-0.0003,0.0019,353.8024,0.3838,359.0163
12.42,0.0063,0,0.0023,353.8014,0.3827,359.017
12.44,0.0063,0,0.0022,353.8014,0.383,359.0176
12.46,0.0063,-0.0006,0.0023,353.8047,0.3825,359.0152
12.48,0.0061,-0.0004,0.0023,353.8049,0.3821,359.0167
12.5,0.0058,-0.0004,0.0026,353.8045,0.3788,359.0173
12.52,0.0071,-0.0006,0.0016,353.8037,0.383,359.0163
12.54,0.0067,0,0.0017,353.8011,0.3822,359.0165
12.56,0.0063,-0.0001,0.0019,353.8022,0.3813,359.0168
12.58,0.0061,0.0001,0.0021,353.8008,0.3808,359.0175
12.6,0.0065,0,0.0021,353.8015,0.3821,359.0159
12.62,0.0071,-0.0004,0.002,353.8047,0.3855,359.0152
12.64,0.0067,-0.0003,0.0022,353.8028,0.3822,359.015
12.66,0.0069,-0.0001,0.0021,353.803,0.3844,359.0157
12.68,0.0071,-0.0001,0.0023,353.8026,0.3865,359.0153
12.7,0.0077,-0.0006,0.0023,353.8051,0.3875,359.0148
12.72,0.0076,0.0002,0.0025,353.8003,0.3859,359.0163
12.74,0.0078,-0.0002,0.0026,353.8031,0.3874,359.0145
12.76,0.0079,0,0.0027,353.8022,0.3884,359.0154
12.78,0.0072,-0.0006,0.0032,353.8057,0.3901,359.0145
12.8,0.0062,0.0001,0.0035,353.8038,0.3873,359.0157
12.82,0.0057,0.0003,0.0041,353.8032,0.3854,359.0173
12.84,0.0071,-0.0001,0.0035,353.8035,0.3897,359.0172
12.86,0.0079,-0.0002,0.0034,353.8035,0.3936,359.0159
12.88,0.0082,-0.0002,0.0034,353.8032,0.3952,359.016
12.9,0.0082,-0.0005,0.0034,353.8048,0.3958,359.0155
12.92,0.0079,-0.0005,0.0035,353.8043,0.3959,359.0156
12.94,0.0077,-0.0004,0.0034,353.8036,0.3962,359.0157
12.96,0.0073,-0.0002,0.0036,353.8034,0.3953,359.0171
12.98,0.0078,-0.0003,0.0036,353.804,0.3958,359.0166
13,0.0074,-0.0002,0.0038,353.8037,0.3941,359.018
13.02,0.0075,-0.0005,0.0036,353.8056,0.3944,359.018
13.04,0.0074,-0.0005,0.0035,353.8044,0.3942,359.0176
13.06,0.0073,-0.0005,0.0034,353.8042,0.3933,359.0179
13.08,0.0073,-0.0002,0.0033,353.8028,0.3929,359.0186
13.1,0.0077,-0.0001,0.0032,353.8028,0.3937,359.0181
13.12,0.0074,-0.0003,0.0038,353.8036,0.393,359.0177
