time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
10.36,-25.2438,15.9594,-6.8051,359.8262,1.6599,0.0207
10.38,-25.2443,15.9592,-6.8053,359.8282,1.6529,0.0237
10.4,-25.2439,15.9593,-6.8052,359.8264,1.6597,0.0212
10.42,-25.244,15.9593,-6.8053,359.8257,1.6576,0.0217
10.44,-25.244,15.9593,-6.8053,359.8259,1.658,0.0212
10.46,-25.2439,15.9596,-6.8052,359.8251,1.658,0.0216
10.48,-25.2438,15.9594,-6.8052,359.8257,1.6582,0.0222
10.5,-25.2438,15.9593,-6.8052,359.825,1.6593,0.0227
10.52,-25.2438,15.9592,-6.8052,359.8259,1.6593,0.0216
10.54,-25.2438,15.9598,-6.8054,359.8237,1.658,0.0201
10.56,-25.2438,15.9595,-6.8054,359.8256,1.6585,0.0214
10.58,-25.244,15.9592,-6.8054,359.8261,1.6575,0.0225
10.6,-25.244,15.9592,-6.8053,359.8259,1.6576,0.0223
10.62,-25.2439,15.9593,-6.8053,359.8255,1.6574,0.0219
10.64,-25.2436,15.9598,-6.8053,359.8233,1.6619,0.0188
10.66,-25.2437,15.9593,-6.8052,359.8258,1.6592,0.0222
10.68,-25.2441,15.9593,-6.8053,359.8258,1.6581,0.0218
10.7,-25.2437,15.9596,-6.8051,359.824,1.6604,0.0206
10.72,-25.244,15.9597,-6.8052,359.8238,1.6577,0.0203
10.74,-25.2447,15.9592,-6.8053,359.8268,1.6524,0.0235
10.76,-25.2446,15.9594,-6.8052,359.8253,1.6559,0.0205
10.78,-25.2447,15.9595,-6.8053,359.8247,1.6555,0.0209
10.8,-25.2445,15.9594,-6.8053,359.8244,1.6563,0.0219
10.82,-25.2444,15.9592,-6.8054,359.8264,1.6548,0.022
10.84,-25.2439,15.9594,-6.8054,359.8246,1.6569,0.0226
10.86,-25.2434,15.9598,-6.8055,359.8223,1.6585,0.0214
10.88,-25.2437,15.9596,-6.8056,359.8235,1.6569,0.0223
10.9,-25.2432,15.9594,-6.8056,359.8252,1.6574,0.0216
10.92,-25.2432,15.9595,-6.8056,359.8242,1.6586,0.021
10.94,-25.2435,15.9597,-6.8055,359.8228,1.6575,0.0214
10.96,-25.2435,15.9595,-6.8052,359.8253,1.6587,0.0208
10.98,-25.2439,15.9597,-6.8054,359.8238,1.6568,0.0214
11,-25.2439,15.9597,-6.8051,359.8236,1.6579,0.0221
11.02,-25.244,15.9595,-6.8049,359.8245,1.6545,0.0233
11.04,-25.2426,15.9599,-6.8038,359.8245,1.6555,0.0204
11.06,-25.2417,15.9597,-6.804,359.8256,1.6602,0.0205
11.08,-25.2446,15.9591,-6.8066,359.8247,1.6572,0.0212
11.1,-25.2488,15.9595,-6.8072,359.8215,1.6481,0.0221
11.12,-25.2481,15.959,-6.805,359.8244,1.6516,0.023
11.14,-25.2464,15.9588,-6.8038,359.8265,1.6581,0.024
11.16,-25.2444,15.9598,-6.8082,359.8225,1.6592,0.0232
11.18,-25.2446,15.9595,-6.8075,359.8218,1.6611,0.0258
11.2,-25.2442,15.9596,-6.8055,359.8232,1.6654,0.0243
11.22,-25.2439,15.959,-6.8044,359.825,1.6651,0.0241
11.24,-25.2409,15.9593,-6.806,359.8246,1.6613,0.0227
11.26,-25.2408,15.9596,-6.8054,359.8246,1.6552,0.0211
11.28,-25.241,15.9602,-6.8036,359.8216,1.6535,0.0199
11.3,-25.2421,15.9595,-6.8024,359.8254,1.651,0.0198
11.32,-25.2421,15.9594,-6.8036,359.8258,1.6556,0.0195
11.34,-25.2436,15.9598,-6.8065,359.8229,1.6529,0.0227
11.36,-25.243,15.9596,-6.8055,359.8228,1.653,0.0219
11.38,-25.2435,15.9592,-6.8034,359.8264,1.653,0.0202
11.4,-25.2449,15.9596,-6.8039,359.8262,1.6489,0.0207
11.42,-25.2461,15.9597,-6.8054,359.8231,1.6441,0.0205
11.44,-25.2459,15.9593,-6.8053,359.8252,1.6436,0.02
11.46,-25.2453,15.9594,-6.8028,359.8252,1.6409,0.0198
11.48,-25.2448,15.9595,-6.803,359.825,1.6415,0.0193
11.5,-25.2443,15.9592,-6.8041,359.8253,1.6439,0.0196
11.52,-25.2436,15.9594,-6.8048,359.8248,1.6475,0.0187
11.54,-25.2421,15.9594,-6.804,359.826,1.6539,0.0212
11.56,-25.2414,15.9596,-6.8044,359.8257,1.6604,0.0212
11.58,-25.2425,15.9596,-6.8059,359.8231,1.6549,0.0248
11.6,-25.242,15.9599,-6.8058,359.8221,1.6588,0.0217
11.62,-25.2418,15.9595,-6.805,359.8263,1.659,0.0233
11.64,-25.2407,15.9595,-6.8039,359.8246,1.6625,0.0225
11.66,-25.2416,15.959,-6.8054,359.8265,1.6601,0.0227
11.68,-25.2419,15.9594,-6.8059,359.8242,1.6606,0.0236
11.7,-25.2414,15.9592,-6.8052,359.8256,1.6631,0.0245
11.72,-25.2404,15.9593,-6.8048,359.8265,1.6695,0.0236
11.74,-25.2393,15.96,-6.8054,359.8229,1.6803,0.0191
11.76,-25.2407,15.9597,-6.8073,359.8232,1.6756,0.0223
11.78,-25.2398,15.9597,-6.8064,359.8232,1.6877,0.0173
11.8,-25.2385,15.96,-6.8056,359.8223,1.6894,0.0177
11.82,-25.2379,15.9597,-6.8063,359.8225,1.6845,0.0215
11.84,-25.2372,15.9594,-6.8068,359.8232,1.683,0.0228
11.86,-25.2376,15.9595,-6.806,359.8236,1.6821,0.0213
11.88,-25.2383,15.9597,-6.8057,359.8234,1.6828,0.0209
11.9,-25.2383,15.9598,-6.8064,359.8224,1.6826,0.0202
11.92,-25.2376,15.9599,-6.807,359.8216,1.6814,0.02
11.94,-25.2375,15.9596,-6.8069,359.822,1.6789,0.0229
11.96,-25.238,15.9597,-6.8059,359.8227,1.681,0.0219
11.98,-25.238,15.96,-6.8064,359.8217,1.683,0.0219
12,-25.238,15.9599,-6.8072,359.8215,1.6816,0.0223
12.02,-25.2379,15.9599,-6.807,359.8221,1.679,0.0213
