time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
48.86,-20.3162,0.152,-0.2084,357.466,0.2008,1.5282
48.88,-20.3173,0.1518,-0.209,357.4641,0.1988,1.5278
48.9,-20.3169,0.1519,-0.2087,357.4641,0.2021,1.5261
48.92,-20.3174,0.1517,-0.2088,357.4651,0.1993,1.5269
48.94,-20.3169,0.1523,-0.2085,357.4634,0.2016,1.5246
48.96,-20.3171,0.1525,-0.2087,357.4626,0.2,1.5248
48.98,-20.3168,0.1523,-0.2086,357.4635,0.2015,1.5243
49,-20.3168,0.1524,-0.2087,357.4626,0.201,1.5239
49.02,-20.317,0.1522,-0.2089,357.4641,0.1974,1.5257
49.04,-20.3159,0.1524,-0.2084,357.4628,0.1995,1.526
49.06,-20.3146,0.1524,-0.2079,357.4643,0.2039,1.5243
49.08,-20.3147,0.1521,-0.2081,357.4656,0.2006,1.5255
49.1,-20.3145,0.1525,-0.208,357.4642,0.1994,1.5255
49.12,-20.3143,0.152,-0.2077,357.4661,0.2007,1.5258
49.14,-20.3163,0.1524,-0.2086,357.4637,0.1939,1.5264
49.16,-20.316,0.1523,-0.2081,357.465,0.1968,1.5261
49.18,-20.3163,0.1524,-0.2083,357.4644,0.1947,1.5264
49.2,-20.3163,0.1531,-0.2085,357.4613,0.1944,1.524
49.22,-20.3175,0.1522,-0.2086,357.4636,0.1895,1.5281
49.24,-20.3196,0.1522,-0.2081,357.4641,0.1844,1.5279
49.26,-20.3204,0.1522,-0.2078,357.4647,0.1834,1.5278
49.28,-20.321,0.1525,-0.2077,357.4633,0.1835,1.5269
49.3,-20.3211,0.1522,-0.2077,357.4649,0.188,1.5266
49.32,-20.3211,0.1529,-0.2082,357.459,0.1947,1.5241
49.34,-20.3184,0.1521,-0.2079,357.463,0.1987,1.5272
49.36,-20.317,0.1524,-0.2079,357.4637,0.1965,1.5255
49.38,-20.318,0.1525,-0.2082,357.4643,0.1923,1.525
49.4,-20.3199,0.1521,-0.2083,357.4649,0.1844,1.5263
49.42,-20.3196,0.1526,-0.2077,357.4624,0.1883,1.5251
49.44,-20.3194,0.1524,-0.2084,357.463,0.1858,1.5259
49.46,-20.3186,0.1525,-0.2084,357.4617,0.1903,1.5252
49.48,-20.3191,0.1523,-0.2086,357.4621,0.1889,1.5263
49.5,-20.32,0.1525,-0.2091,357.4605,0.186,1.526
