time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
46.18,-0.0023,0.0007,-0.0034,354.2578,0.4705,353.0173
46.2,-0.0024,0.0007,-0.0034,354.2578,0.4708,353.017
46.22,-0.0027,0.0007,-0.0034,354.258,0.469,353.0181
46.24,-0.0027,0.0008,-0.0034,354.257,0.4705,353.0171
46.26,-0.003,0.0006,-0.0035,354.2581,0.471,353.0181
46.28,-0.002,0.0006,-0.0037,354.2565,0.4742,353.0172
46.3,-0.0014,0.0006,-0.0033,354.2575,0.4743,353.0163
46.32,-0.0009,0.0002,-0.0034,354.2592,0.477,353.0146
46.34,-0.0015,0.0008,-0.0034,354.2577,0.4757,353.016
46.36,-0.0016,0.001,-0.0037,354.256,0.4755,353.0173
46.38,-0.0012,0.0012,-0.0039,354.2553,0.4751,353.0162
46.4,-0.0015,0.001,-0.0036,354.2566,0.4734,353.0164
46.42,-0.0018,0.001,-0.0037,354.2563,0.4727,353.0163
46.44,-0.0017,0.0011,-0.0038,354.2561,0.4753,353.0168
46.46,-0.0017,0.0008,-0.0034,354.2577,0.4745,353.0174
46.48,-0.0017,0.0007,-0.0033,354.2579,0.4741,353.0173
46.5,-0.0012,0.0009,-0.0035,354.2567,0.4763,353.0162
46.52,-0.0011,0.0004,-0.0036,354.2585,0.4764,353.0144
46.54,-0.0012,0.0007,-0.0037,354.257,0.4765,353.0163
46.56,-0.0012,0.0009,-0.0033,354.2566,0.4746,353.016
46.58,-0.0007,0.0009,-0.0035,354.2561,0.4767,353.0156
46.6,-0.001,0.0009,-0.0033,354.257,0.4756,353.0168
46.62,-0.0016,0.0004,-0.0028,354.2587,0.4748,353.0168
46.64,-0.002,0.0004,-0.0024,354.2591,0.4746,353.0164
46.66,-0.0009,0.0004,-0.0028,354.2605,0.4782,353.0154
46.68,-0.0005,0.0003,-0.0031,354.2615,0.4779,353.0162
46.7,-0.0007,0.0003,-0.003,354.2612,0.4761,353.0164
46.72,0.0004,0.0001,-0.0034,354.2609,0.4798,353.0156
46.74,-0.0001,0.0005,-0.0031,354.2593,0.4795,353.0159
46.76,0,0.0002,-0.0032,354.2601,0.4794,353.016
46.78,-0.0004,0.0009,-0.0033,354.2565,0.4786,353.0161
46.8,-0.0007,0.0008,-0.0031,354.2584,0.4771,353.0172
46.82,-0.0009,0.0008,-0.003,354.2584,0.4785,353.0177
46.84,-0.0009,0.0017,-0.0033,354.2533,0.4791,353.0181
46.86,-0.0005,0.0007,-0.0029,354.2582,0.4793,353.0162
46.88,-0.0003,0.001,-0.0031,354.255,0.4806,353.0153
46.9,-0.0006,0.0001,-0.0028,354.26,0.4778,353.0132
46.92,-0.0002,-0.0001,-0.0029,354.2614,0.4809,353.0128
46.94,-0.0007,0.0002,-0.0027,354.2608,0.479,353.0151
46.96,-0.0004,0.0005,-0.0031,354.2592,0.4797,353.0153
46.98,-0.0004,0.0002,-0.0028,354.2613,0.4767,353.0147
47,-0.0017,-0.0001,-0.0022,354.2633,0.4698,353.0168
47.02,-0.0011,0.0001,-0.0027,354.2614,0.4768,353.0157
47.04,-0.0019,0.0004,-0.0027,354.2595,0.4757,353.016
47.06,-0.0014,0.0006,-0.003,354.2577,0.4778,353.0163
47.08,-0.0013,0.0008,-0.0027,354.2575,0.476,353.0161
47.1,-0.0012,0.0006,-0.0027,354.2597,0.4778,353.0166
47.12,-0.0007,0.0001,-0.0028,354.2629,0.4889,353.016
47.14,-0.0012,0.0004,-0.0024,354.2584,0.4862,353.0175
47.16,-0.0001,0.0001,-0.0015,354.2621,0.4893,353.0179
47.18,0.0007,-0.0002,-0.0014,354.2634,0.4939,353.0164
47.2,-0.0008,0.0008,-0.0012,354.2574,0.4884,353.0208
47.22,-0.0017,0.0005,-0.0013,354.2597,0.4827,353.0233
47.24,-0.0011,0.0002,-0.0021,354.26,0.4875,353.0216
47.26,-0.0023,0.0001,-0.0005,354.2635,0.4838,353.021
47.28,-0.0022,0.0003,-0.0006,354.2637,0.4811,353.0203
47.3,-0.0025,0.0003,-0.0016,354.2623,0.4785,353.0182
47.32,-0.001,0.0003,-0.0031,354.262,0.4815,353.0174
47.34,-0.0007,0.0008,-0.003,354.2587,0.48,353.0146
47.36,-0.0019,0.0005,-0.0016,354.2628,0.4711,353.0135
47.38,-0.0012,0.0007,-0.0027,354.2599,0.4758,353.0165
47.4,-0.0013,0.0009,-0.0035,354.2563,0.4748,353.0158
47.42,-0.0021,0.0008,-0.0035,354.2576,0.4687,353.016
47.44,-0.0023,0.0005,-0.0033,354.2596,0.4637,353.0151
47.46,-0.004,0.0003,-0.0033,354.2597,0.4615,353.0166
47.48,-0.004,0.0006,-0.0039,354.259,0.4613,353.0198
47.5,-0.0033,0.0006,-0.0043,354.2583,0.4599,353.0203
47.52,-0.0002,0.0004,-0.0054,354.2575,0.462,353.0157
47.54,-0.0007,0.0009,-0.0051,354.2556,0.4598,353.015
47.56,-0.0025,0.0005,-0.0051,354.2564,0.4591,353.0178
47.58,-0.0027,0.0007,-0.0052,354.2556,0.4624,353.019
47.6,-0.0032,0.0004,-0.0045,354.2576,0.4602,353.0187
47.62,-0.002,0.0003,-0.0045,354.2586,0.4629,353.0166
47.64,-0.0015,0.0006,-0.0044,354.2568,0.4646,353.0155
47.66,-0.0024,0.0005,-0.0045,354.2574,0.4697,353.0186
47.68,-0.0029,0.0003,-0.0039,354.2591,0.4705,353.0179
47.7,-0.0023,0.0003,-0.0035,354.2605,0.4707,353.016
47.72,-0.0022,0.0002,-0.0032,354.2615,0.4705,353.0153
47.74,-0.0019,0.0005,-0.0034,354.2592,0.4731,353.014
47.76,-0.0022,0.0009,-0.0034,354.2573,0.4751,353.0169
47.78,-0.0016,0.0005,-0.0032,354.2596,0.4768,353.017
47.8,-0.0018,0.0003,-0.0026,354.2619,0.4742,353.0173
47.82,-0.0012,0.0004,-0.0028,354.2604,0.4776,353.0164
47.84,-0.0014,0.0004,-0.0029,354.2598,0.4794,353.0168
