time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
30.58,0.0092,-0.0008,0.0045,351.9574,349.72,0.4532
30.6,0.0096,-0.0009,0.0045,351.9577,349.7202,0.4524
30.62,0.0096,-0.0005,0.0043,351.9552,349.721,0.4527
30.64,0.0095,-0.0008,0.0042,351.9564,349.721,0.4521
30.66,0.0094,-0.0005,0.0042,351.9546,349.7198,0.4535
30.68,0.0102,-0.0011,0.0038,351.9571,349.7217,0.4527
30.7,0.0098,-0.0011,0.004,351.9575,349.7213,0.4522
30.72,0.009,-0.0005,0.0044,351.9566,349.7184,0.4546
30.74,0.0098,-0.0005,0.0044,351.9554,349.7217,0.4531
30.76,0.0106,-0.0006,0.0041,351.9559,349.7252,0.4516
30.78,0.0103,-0.0008,0.0041,351.9563,349.7238,0.4512
30.8,0.0097,-0.0007,0.0042,351.9565,349.7216,0.4524
30.82,0.0095,-0.0009,0.0044,351.9584,349.7214,0.4525
30.84,0.0096,-0.0009,0.0045,351.9576,349.7208,0.4521
30.86,0.0094,-0.0008,0.0043,351.9568,349.72,0.4527
30.88,0.0087,-0.0008,0.0044,351.9576,349.7186,0.453
30.9,0.0089,-0.0007,0.0041,351.9566,349.7202,0.4534
30.92,0.0087,-0.0006,0.0043,351.9572,349.7188,0.4534
30.94,0.0088,-0.0008,0.0044,351.9574,349.7196,0.4529
30.96,0.0089,-0.0007,0.0043,351.9568,349.7205,0.4529
30.98,0.0086,-0.001,0.0043,351.9587,349.7201,0.4525
31,0.0084,-0.0009,0.0044,351.9583,349.7194,0.4527
31.02,0.0081,-0.0007,0.0045,351.9568,349.7169,0.4527
31.04,0.0086,-0.0004,0.0045,351.9559,349.7153,0.4536
31.06,0.0085,-0.0008,0.0047,351.9565,349.7121,0.4525
31.08,0.0098,-0.0007,0.004,351.9553,349.7136,0.451
31.1,0.0096,-0.0008,0.0039,351.9551,349.7127,0.4511
31.12,0.0096,-0.0007,0.0037,351.9541,349.7113,0.4514
31.14,0.0097,-0.0006,0.0038,351.9542,349.7112,0.4531
31.16,0.0092,-0.0009,0.0043,351.957,349.7073,0.4517
31.18,0.0091,-0.0004,0.0041,351.9544,349.7076,0.4535
31.2,0.0084,-0.0008,0.004,351.9559,349.7059,0.4517
31.22,0.0078,-0.0007,0.0039,351.9561,349.7059,0.4507
31.24,0.007,-0.0006,0.0044,351.9563,349.7065,0.4506
31.26,0.0064,-0.0009,0.0048,351.9575,349.7065,0.4501
31.28,0.0053,-0.0007,0.0056,351.9582,349.7059,0.4513
31.3,0.0056,-0.0008,0.0059,351.9588,349.7077,0.4499
31.32,0.0054,-0.0002,0.0066,351.9582,349.7102,0.4509
31.34,0.0042,-0.0005,0.0083,351.9631,349.7149,0.4512
31.36,0.0032,-0.0011,0.008,351.9667,349.72,0.4507
31.38,0.0026,-0.0009,0.0072,351.9662,349.7296,0.4556
31.4,0.003,-0.0006,0.0069,351.9627,349.7348,0.4573
31.42,0.0083,-0.0005,0.0074,351.9613,349.736,0.4557
31.44,0.0075,-0.0008,0.0069,351.9625,349.7342,0.4554
31.46,0.0054,-0.0008,0.0056,351.9619,349.7304,0.4562
31.48,0.0046,-0.0008,0.0048,351.9607,349.7312,0.4565
31.5,0.0041,-0.0004,0.0052,351.9598,349.7294,0.4569
31.52,0.0015,-0.0009,0.0076,351.9647,349.718,0.4525
31.54,0.0012,-0.0006,0.0062,351.9641,349.7221,0.4533
31.56,0.0009,-0.0002,0.0055,351.9609,349.7202,0.4536
31.58,0.0012,-0.0004,0.0058,351.9633,349.7182,0.4535
31.6,0.002,-0.0005,0.006,351.9634,349.7156,0.4522
31.62,0.0026,-0.0006,0.005,351.9633,349.716,0.4529
31.64,0.0024,-0.0004,0.0041,351.9611,349.7144,0.4538
31.66,0.0025,-0.0003,0.0039,351.96,349.7126,0.4541
31.68,0.0033,-0.0005,0.0038,351.9596,349.7123,0.4528
31.7,0.003,-0.0002,0.0038,351.9593,349.71,0.4543
31.72,0.0033,-0.0002,0.003,351.9573,349.7098,0.4544
31.74,0.0034,-0.0003,0.0031,351.9583,349.7091,0.4546
31.76,0.0033,-0.0005,0.0035,351.9599,349.7079,0.4544
31.78,0.003,-0.0001,0.0036,351.9582,349.7067,0.4566
31.8,0.0029,-0.0003,0.0034,351.9581,349.707,0.4558
31.82,0.0028,-0.0004,0.0032,351.9579,349.7056,0.4559
31.84,0.0032,-0.0004,0.0032,351.9575,349.7057,0.4551
31.86,0.0026,-0.0007,0.0035,351.9601,349.6997,0.4526
31.88,0.0022,-0.0004,0.0031,351.9594,349.6991,0.4545
31.9,0.0019,-0.0004,0.0025,351.9586,349.7012,0.4568
31.92,0.0037,0,0.0026,351.9545,349.7072,0.4574
31.94,0.0036,-0.0002,0.0035,351.9573,349.7061,0.4579
31.96,0.004,-0.0006,0.0031,351.9594,349.7093,0.456
31.98,0.0039,-0.0005,0.0026,351.9585,349.7094,0.4557
32,0.0039,-0.0004,0.0023,351.9577,349.7068,0.4555
32.02,0.0038,-0.0003,0.0022,351.9563,349.7023,0.4543
32.04,0.0015,-0.0005,0.0021,351.9571,349.7013,0.4531
32.06,0,-0.0003,0.0031,351.9578,349.7037,0.4536
32.08,-0.0008,-0.0004,0.005,351.9608,349.7008,0.4539
32.1,0.0022,-0.0003,0.0045,351.9608,349.7037,0.4538
32.12,0.005,-0.0003,0.0032,351.9579,349.7097,0.4509
32.14,0.0046,-0.0005,0.0034,351.9563,349.7156,0.449
32.16,0.0028,-0.0006,0.0051,351.9595,349.7173,0.451
32.18,-0.0007,-0.0007,0.0083,351.9657,349.7153,0.4509
32.2,-0.001,0,0.0086,351.9661,349.7165,0.4542
32.22,-0.0012,-0.0001,0.0085,351.9681,349.7186,0.4557
32.24,0.002,-0.0001,0.0068,351.9632,349.7245,0.4559
32.26,0.0031,-0.0006,0.0068,351.9623,349.7252,0.4542
32.28,0.0032,-0.0005,0.0066,351.9618,349.7274,0.455
32.3,0.0009,-0.0009,0.0075,351.9646,349.7252,0.4557
32.32,0.0003,-0.0005,0.0076,351.9645,349.7256,0.458
32.34,0.0012,-0.0007,0.0075,351.9658,349.7246,0.458
32.36,0.0015,-0.0006,0.007,351.9651,349.7239,0.4588
32.38,0.002,-0.0008,0.0061,351.9641,349.7237,0.4588
32.4,0.0023,-0.0004,0.0059,351.9623,349.7245,0.459
32.42,0.0026,-0.0005,0.0061,351.9622,349.7247,0.4574
32.44,0.0023,-0.0004,0.0066,351.9628,349.7259,0.4552
32.46,0.001,-0.0004,0.007,351.9645,349.723,0.4547
32.48,-0.0001,-0.0001,0.0076,351.9641,349.7198,0.4548
32.5,-0.0005,-0.0001,0.0076,351.9641,349.7155,0.4547
32.52,-0.001,-0.0004,0.0074,351.9665,349.7088,0.453
32.54,0.0015,-0.0001,0.0047,351.9597,349.708,0.4529
32.56,0.0026,-0.0003,0.0044,351.9583,349.7038,0.4525
32.58,0.0036,-0.0002,0.0041,351.9583,349.7061,0.4518
32.6,0.0023,0.0001,0.0045,351.9579,349.6996,0.4533
32.62,0.0003,-0.0006,0.0045,351.9614,349.6966,0.4526
32.64,-0.0004,-0.0005,0.0045,351.9619,349.6954,0.4542
32.66,-0.0007,-0.0001,0.0043,351.9605,349.6932,0.4552
32.68,0.0011,-0.0003,0.0038,351.96,349.696,0.4545
32.7,0.0022,-0.0005,0.0038,351.96,349.6977,0.4548
32.72,0.003,-0.0003,0.004,351.9582,349.7024,0.454
32.74,0.0027,-0.0004,0.0042,351.9591,349.7034,0.4543
32.76,0.0014,-0.0003,0.0049,351.96,349.7025,0.4546
32.78,0.0009,-0.0003,0.0048,351.9598,349.7044,0.4537
32.8,-0.0003,-0.0006,0.0052,351.9622,349.7028,0.4529
32.82,0.0011,-0.0005,0.0045,351.9622,349.7074,0.4525
32.84,0.0012,-0.0007,0.0048,351.9617,349.7066,0.4507
32.86,0.0013,-0.0006,0.0048,351.9614,349.7083,0.4513
