time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
520.94,-0.3304,-0.0151,-0.0201,0.3278,2.6116,356.0379
520.96,-0.3301,-0.0154,-0.0202,0.3289,2.6127,356.0376
520.98,-0.3308,-0.0151,-0.0195,0.3281,2.6111,356.0388
521,-0.3307,-0.0148,-0.0193,0.327,2.6135,356.0389
521.02,-0.3302,-0.0152,-0.0191,0.329,2.6164,356.038
521.04,-0.3299,-0.0155,-0.0191,0.3294,2.6172,356.0369
521.06,-0.3299,-0.0156,-0.0186,0.3311,2.6171,356.0369
521.08,-0.3299,-0.0153,-0.0186,0.3301,2.6187,356.0381
521.1,-0.3295,-0.015,-0.0187,0.328,2.6212,356.038
521.12,-0.3296,-0.0152,-0.0187,0.3287,2.6207,356.0388
521.14,-0.3294,-0.0149,-0.0188,0.3278,2.6221,356.0398
521.16,-0.3304,-0.0154,-0.018,0.3306,2.6202,356.0396
521.18,-0.3301,-0.015,-0.0183,0.329,2.6212,356.0401
521.2,-0.33,-0.0151,-0.0184,0.3294,2.6208,356.0411
521.22,-0.3291,-0.015,-0.0188,0.3286,2.6226,356.0396
521.24,-0.3294,-0.0156,-0.0184,0.3314,2.6226,356.0401
521.26,-0.3294,-0.0151,-0.0182,0.3291,2.6236,356.0413
521.28,-0.3288,-0.015,-0.0187,0.3288,2.6225,356.0408
521.3,-0.3279,-0.0155,-0.019,0.3306,2.6244,356.0401
521.32,-0.3281,-0.0158,-0.0186,0.3314,2.6234,356.0392
521.34,-0.3286,-0.0152,-0.0183,0.3295,2.6219,356.0406
521.36,-0.329,-0.0154,-0.0185,0.3307,2.6222,356.0411
521.38,-0.3288,-0.0153,-0.0187,0.3304,2.6225,356.0405
521.4,-0.3287,-0.015,-0.0186,0.3282,2.6218,356.04
521.42,-0.3287,-0.0152,-0.0182,0.3289,2.6219,356.0402
521.44,-0.3286,-0.015,-0.0185,0.3279,2.6235,356.0402
521.46,-0.3287,-0.0152,-0.0187,0.3292,2.6243,356.0403
521.48,-0.3283,-0.0148,-0.0187,0.3272,2.6246,356.0406
521.5,-0.3276,-0.0148,-0.0187,0.3269,2.6247,356.0401
521.52,-0.3275,-0.0153,-0.0187,0.3283,2.624,356.0396
521.54,-0.3275,-0.0154,-0.0189,0.3295,2.625,356.039
521.56,-0.3284,-0.0152,-0.0189,0.329,2.6269,356.0389
521.58,-0.3287,-0.0152,-0.0187,0.3295,2.6251,356.0391
521.6,-0.3282,-0.0154,-0.0187,0.3314,2.6245,356.0398
521.62,-0.3279,-0.0151,-0.0189,0.329,2.625,356.0394
521.64,-0.3281,-0.015,-0.019,0.3277,2.6243,356.039
521.66,-0.3301,-0.0153,-0.0184,0.3299,2.6203,356.0386
521.68,-0.3296,-0.0151,-0.0187,0.3291,2.6218,356.0393
521.7,-0.3289,-0.015,-0.0191,0.3286,2.6231,356.0388
521.72,-0.3282,-0.0146,-0.0195,0.3266,2.6241,356.0389
521.74,-0.329,-0.0149,-0.019,0.3283,2.6193,356.0391
521.76,-0.3308,-0.0153,-0.0192,0.3289,2.6172,356.039
521.78,-0.3309,-0.0151,-0.0192,0.3277,2.6179,356.0401
521.8,-0.3299,-0.0151,-0.0191,0.3288,2.6195,356.0407
521.82,-0.3281,-0.0151,-0.0192,0.3286,2.6211,356.0405
521.84,-0.3282,-0.0154,-0.0191,0.3301,2.6194,356.0403
521.86,-0.3302,-0.015,-0.02,0.3291,2.6181,356.0403
521.88,-0.3296,-0.0152,-0.0203,0.3291,2.6197,356.0398
521.9,-0.3285,-0.0153,-0.0199,0.3294,2.6195,356.0395
521.92,-0.3273,-0.0148,-0.0198,0.3277,2.6196,356.0388
521.94,-0.3284,-0.0149,-0.0197,0.3283,2.6177,356.0402
521.96,-0.3297,-0.0149,-0.0203,0.3269,2.6246,356.041
521.98,-0.3293,-0.015,-0.0196,0.3277,2.6242,356.0409
522,-0.3275,-0.0155,-0.019,0.3302,2.6244,356.0397
522.02,-0.3275,-0.0151,-0.0193,0.329,2.6222,356.0402
522.04,-0.328,-0.015,-0.02,0.3273,2.6235,356.0402
522.06,-0.3299,-0.0153,-0.0189,0.3287,2.622,356.0396
522.08,-0.3296,-0.015,-0.0188,0.3279,2.6216,356.0405
522.1,-0.3287,-0.0151,-0.019,0.3281,2.6209,356.0391
522.12,-0.328,-0.0152,-0.0196,0.3289,2.6205,356.0384
522.14,-0.3291,-0.0151,-0.0195,0.3282,2.6178,356.0396
522.16,-0.3306,-0.0153,-0.0184,0.3307,2.619,356.0393
522.18,-0.3299,-0.0155,-0.0182,0.3312,2.6214,356.0383
522.2,-0.3292,-0.0155,-0.0184,0.3309,2.6228,356.0378
522.22,-0.3285,-0.0155,-0.0185,0.3314,2.6246,356.0381
522.24,-0.3285,-0.0157,-0.0181,0.3319,2.625,356.0372
522.26,-0.3294,-0.0151,-0.0175,0.3311,2.6252,356.0405
522.28,-0.3282,-0.0153,-0.0178,0.3313,2.6307,356.04
522.3,-0.3278,-0.0152,-0.0177,0.3296,2.6292,356.0385
522.32,-0.3278,-0.0151,-0.0176,0.3286,2.6286,356.0381
522.34,-0.3289,-0.0152,-0.0174,0.3302,2.6281,356.0395
522.36,-0.329,-0.0152,-0.0174,0.331,2.6327,356.0416
522.38,-0.3285,-0.0153,-0.0166,0.3313,2.631,356.0409
522.4,-0.3284,-0.0154,-0.0166,0.3314,2.6298,356.041
522.42,-0.3283,-0.0153,-0.0175,0.3311,2.6307,356.0416
522.44,-0.3287,-0.0154,-0.0181,0.3316,2.6301,356.0407
522.46,-0.3278,-0.0148,-0.018,0.3274,2.6284,356.0408
522.48,-0.3268,-0.0153,-0.0182,0.3292,2.6299,356.04
