time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
20.42,0.0004,0.0002,-0.0027,356.8244,4.9901,357.8153
20.44,0.0006,0.0003,-0.0028,356.8226,4.9921,357.8144
20.46,0.0007,0.0006,-0.0028,356.8211,4.9938,357.8148
20.48,0.0005,0.0004,-0.0027,356.8228,4.992,357.8152
20.5,0.0008,0.0002,-0.0027,356.8235,4.9928,357.8149
20.52,0.0002,0.0005,-0.0025,356.8227,4.9901,357.8158
20.54,0.0008,-0.0002,-0.0027,356.8269,4.9928,357.814
20.56,0.0004,0.0003,-0.0027,356.8241,4.9917,357.8158
20.58,0.0004,0.0003,-0.0028,356.8236,4.9914,357.8154
20.6,0.0006,0.0004,-0.003,356.8225,4.9934,357.8157
20.62,0.0006,0.0003,-0.0028,356.8227,4.9917,357.8147
20.64,0.0006,0.0004,-0.0027,356.8228,4.9917,357.8158
20.66,0.0006,0.0003,-0.0026,356.8236,4.9915,357.8154
20.68,0.0005,0.0004,-0.0026,356.8227,4.9913,357.8147
20.7,0.0005,0.0003,-0.0026,356.8237,4.9911,357.8149
20.72,0.001,0.0005,-0.0029,356.8223,4.9909,357.8148
20.74,0.0015,0.0005,-0.0032,356.8229,4.9929,357.816
20.76,0.0012,0.0003,-0.0028,356.8235,4.9902,357.8156
20.78,0.0011,0.0003,-0.0028,356.8236,4.9891,357.8154
20.8,0.0012,0.0003,-0.003,356.8238,4.9894,357.8151
20.82,0.0002,0.0004,-0.0029,356.8229,4.9851,357.8152
20.84,0.0001,0.0002,-0.0029,356.823,4.985,357.8141
20.86,-0.0001,0.0005,-0.003,356.8198,4.9865,357.8149
20.88,-0.0007,0.0004,-0.0022,356.8226,4.9854,357.8152
20.9,-0.0001,0.0003,-0.0022,356.8233,4.9886,357.8141
20.92,-0.0002,0.0003,-0.0023,356.8235,4.9897,357.814
20.94,-0.0002,0.0004,-0.0025,356.8225,4.991,357.8138
20.96,-0.0002,0.0004,-0.0022,356.8233,4.9927,357.8148
20.98,-0.0002,0.0003,-0.0019,356.8234,4.9947,357.8151
21,0.0001,0.0004,-0.0016,356.823,4.9967,357.8154
21.02,0.0017,0.0006,-0.0015,356.8223,5.0042,357.8161
21.04,0.0013,0.0005,-0.0012,356.8237,5.0028,357.8184
21.06,0.0013,0.0004,-0.0013,356.8236,5.0035,357.8169
21.08,0.0013,0.0004,-0.0015,356.8237,5.0024,357.8169
21.1,0.0013,0.0002,-0.0016,356.8248,4.9997,357.8156
21.12,0.0017,0.0005,-0.002,356.824,4.999,357.8153
21.14,0.0019,0.0004,-0.0024,356.8234,4.998,357.8137
21.16,0.0014,0.0003,-0.0025,356.8241,4.9932,357.814
21.18,0.0011,0.0004,-0.0028,356.8236,4.9901,357.815
21.2,0.0009,0.0004,-0.0027,356.8231,4.9859,357.8138
21.22,0.001,0.0003,-0.0035,356.8241,4.9848,357.8141
21.24,0.0005,0.0005,-0.0038,356.8224,4.9814,357.8143
21.26,0,0.0002,-0.0039,356.8235,4.9792,357.8139
21.28,-0.0006,0.0008,-0.004,356.821,4.9788,357.8148
21.3,-0.0013,0.0007,-0.0036,356.821,4.9771,357.8154
21.32,-0.0018,0.0004,-0.0037,356.8228,4.9797,357.8147
21.34,-0.0018,0.0002,-0.0035,356.8241,4.9838,357.8151
21.36,-0.0019,0.0001,-0.0031,356.8244,4.9843,357.8153
21.38,-0.0016,-0.0002,-0.0025,356.8255,4.985,357.8142
21.4,-0.0008,0.0001,-0.0027,356.8248,4.9912,357.8146
21.42,-0.0008,0.0001,-0.0019,356.8246,4.9946,357.8169
21.44,0.0002,0.0005,-0.0018,356.8226,5.0013,357.8163
21.46,0.0004,0.0005,-0.0013,356.8232,5.001,357.8168
21.48,0.0006,0.0003,-0.0013,356.8239,5.0037,357.8158
21.5,-0.0002,0.0003,-0.0012,356.8242,5.0027,357.8164
21.52,-0.0006,0.0004,-0.0015,356.8235,5.0005,357.8169
21.54,0.0009,0.0002,-0.0021,356.8238,5.0001,357.8156
21.56,0.0012,0.0006,-0.0023,356.8225,4.9945,357.8132
21.58,0.0012,0,-0.0025,356.8258,4.9959,357.8129
21.6,0.0003,0.0003,-0.0026,356.8246,4.9929,357.8136
21.62,0.0003,0.0003,-0.0034,356.8235,4.986,357.8134
21.64,0.0015,0.0006,-0.0045,356.8221,4.9836,357.8139
21.66,0.0015,0.0002,-0.0045,356.823,4.9798,357.8125
21.68,0.0001,0.0007,-0.0046,356.8211,4.9759,357.8147
21.7,-0.0007,0.0004,-0.0046,356.8221,4.9769,357.814
21.72,-0.0034,0.0005,-0.0036,356.8228,4.9723,357.8151
21.74,-0.0038,0.0007,-0.003,356.8224,4.9722,357.8157
21.76,-0.0035,0.0003,-0.0031,356.8237,4.9741,357.8146
21.78,-0.004,0.0008,-0.0031,356.8223,4.9731,357.8157
21.8,-0.0038,0.0007,-0.0033,356.8214,4.9741,357.8155
