time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
28.32,-24.2899,18.2684,-5.3699,359.818,0.6434,1.4992
28.34,-24.2896,18.2682,-5.3697,359.8192,0.6445,1.4994
28.36,-24.2897,18.2682,-5.3698,359.8203,0.6432,1.499
28.38,-24.2897,18.2686,-5.3698,359.8176,0.6442,1.4987
28.4,-24.2899,18.2683,-5.3698,359.8191,0.6431,1.4989
28.42,-24.2895,18.2686,-5.3699,359.8185,0.6432,1.4989
28.44,-24.2894,18.2687,-5.37,359.8169,0.6438,1.4987
28.46,-24.2893,18.2684,-5.3699,359.8179,0.646,1.4991
28.48,-24.2896,18.2686,-5.37,359.8172,0.6441,1.4986
28.5,-24.2895,18.2686,-5.37,359.8182,0.6434,1.4989
28.52,-24.2895,18.2687,-5.37,359.8173,0.6436,1.4982
28.54,-24.2895,18.2687,-5.37,359.8173,0.6427,1.4984
28.56,-24.2894,18.2689,-5.3701,359.8158,0.643,1.4981
28.58,-24.2895,18.2686,-5.37,359.817,0.6426,1.4993
28.6,-24.2892,18.2684,-5.3699,359.819,0.6442,1.4992
28.62,-24.289,18.2686,-5.3699,359.8181,0.6463,1.4999
28.64,-24.2888,18.2686,-5.3699,359.8174,0.6465,1.4999
28.66,-24.2885,18.2684,-5.3697,359.8192,0.6488,1.5003
28.68,-24.2886,18.2684,-5.3698,359.8187,0.6486,1.5004
28.7,-24.2887,18.2685,-5.37,359.818,0.6472,1.4997
28.72,-24.2887,18.2685,-5.37,359.8179,0.6481,1.4992
28.74,-24.289,18.2688,-5.3702,359.8173,0.6469,1.4977
28.76,-24.2891,18.2687,-5.3701,359.8173,0.6471,1.4982
28.78,-24.2894,18.2689,-5.3701,359.8172,0.6467,1.4974
28.8,-24.2895,18.2686,-5.37,359.8174,0.6466,1.4985
28.82,-24.2897,18.2685,-5.37,359.8175,0.645,1.5
28.84,-24.2903,18.2685,-5.3703,359.8183,0.6435,1.5008
28.86,-24.2901,18.2684,-5.3701,359.8182,0.6443,1.5008
28.88,-24.2894,18.2688,-5.3701,359.8168,0.646,1.4995
28.9,-24.2889,18.2687,-5.37,359.8168,0.6464,1.4996
28.92,-24.2891,18.2684,-5.37,359.8181,0.6455,1.4995
28.94,-24.2891,18.2685,-5.3699,359.8177,0.6458,1.4993
28.96,-24.2891,18.2687,-5.3699,359.8174,0.6451,1.4993
28.98,-24.2888,18.2687,-5.3699,359.8167,0.6467,1.4987
29,-24.2889,18.2688,-5.37,359.8162,0.6446,1.4982
29.02,-24.2891,18.2685,-5.3699,359.8179,0.6434,1.4998
29.04,-24.2892,18.2686,-5.3699,359.8176,0.6436,1.4996
29.06,-24.2891,18.2686,-5.3697,359.8178,0.6426,1.4992
29.08,-24.289,18.2687,-5.3696,359.8167,0.6418,1.4994
29.1,-24.2889,18.2686,-5.3695,359.8165,0.6389,1.4994
29.12,-24.287,18.2686,-5.3688,359.8178,0.6396,1.4987
29.14,-24.2865,18.2684,-5.3688,359.8188,0.6385,1.4979
29.16,-24.2864,18.2689,-5.3688,359.8174,0.6374,1.4978
29.18,-24.2863,18.2684,-5.3684,359.8195,0.6372,1.4978
29.2,-24.2861,18.2687,-5.3685,359.8178,0.6383,1.4972
29.22,-24.2863,18.2685,-5.3693,359.8182,0.6404,1.4972
29.24,-24.2872,18.2686,-5.3697,359.8178,0.6393,1.4977
29.26,-24.2874,18.2686,-5.3694,359.8178,0.6408,1.4987
29.28,-24.2874,18.2686,-5.3692,359.8186,0.6406,1.4988
29.3,-24.2876,18.2686,-5.3693,359.8183,0.6411,1.4993
29.32,-24.2873,18.2687,-5.3697,359.8174,0.6427,1.4999
29.34,-24.2873,18.2682,-5.3696,359.8198,0.6441,1.501
29.36,-24.2871,18.2685,-5.3696,359.8193,0.6462,1.5004
29.38,-24.2872,18.2685,-5.3698,359.8188,0.6465,1.5002
29.4,-24.2868,18.2686,-5.3699,359.8186,0.6493,1.4999
29.42,-24.2871,18.2686,-5.3705,359.8179,0.6481,1.4997
29.44,-24.2872,18.2686,-5.3704,359.8177,0.6496,1.4999
29.46,-24.2882,18.269,-5.3708,359.8164,0.6476,1.5005
29.48,-24.2883,18.2689,-5.3708,359.8163,0.6483,1.5009
29.5,-24.2883,18.2686,-5.3707,359.8178,0.649,1.5006
29.52,-24.2871,18.2681,-5.3704,359.8194,0.6506,1.5017
29.54,-24.2861,18.2687,-5.3707,359.8183,0.6503,1.5003
29.56,-24.286,18.2689,-5.3707,359.8171,0.6499,1.4999
29.58,-24.286,18.2687,-5.3703,359.8177,0.6524,1.4995
29.6,-24.2869,18.2684,-5.3706,359.8186,0.6526,1.5006
29.62,-24.2871,18.2691,-5.3715,359.816,0.6536,1.4996
29.64,-24.2865,18.2689,-5.3712,359.8152,0.6549,1.4992
