time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
13.84,-0.003,0.0004,0.0006,354.6498,0.687,356.6153
13.86,-0.0033,0,0.001,354.6524,0.6833,356.6143
13.88,-0.0028,0.0001,0.0007,354.6514,0.6838,356.6143
13.9,-0.0026,0.0002,0.0006,354.6506,0.683,356.6146
13.92,-0.0016,0.0005,0.0001,354.649,0.6862,356.6138
13.94,-0.0016,0.0005,0.0001,354.6486,0.685,356.614
13.96,-0.0017,0.0003,0.0004,354.6503,0.6829,356.6155
13.98,-0.0015,0.0002,0.0003,354.6507,0.6839,356.6144
14,-0.0018,0.0001,0.0003,354.6511,0.6809,356.6151
14.02,-0.002,0.0004,0.0002,354.6497,0.6789,356.6162
14.04,-0.0019,0.0006,0,354.6483,0.6796,356.6161
14.06,-0.0019,0.0002,-0.0001,354.6503,0.6778,356.6139
14.08,-0.0014,0.0004,-0.0004,354.6498,0.678,356.6143
14.1,-0.0013,0.0002,-0.0005,354.6502,0.6767,356.6149
14.12,-0.0007,0.0005,-0.0008,354.6482,0.678,356.614
14.14,-0.001,0.0004,-0.0007,354.6489,0.6757,356.6148
14.16,-0.0009,0.0003,-0.0009,354.6497,0.6736,356.6158
14.18,-0.0003,0.0003,-0.0012,354.6489,0.674,356.6148
14.2,0.0002,0.0002,-0.0014,354.649,0.6756,356.6136
14.22,0.0001,0.0002,-0.0012,354.6493,0.6727,356.6144
14.24,0.0011,0.0003,-0.0015,354.649,0.6736,356.6137
14.26,0.0027,0.0003,-0.002,354.6485,0.6735,356.6122
14.28,0.0023,0.0002,-0.0018,354.6498,0.6721,356.6125
14.3,0.0026,0.0005,-0.0021,354.6479,0.6729,356.6121
14.32,0.0032,0.0008,-0.0023,354.6458,0.6732,356.6129
14.34,0.003,0.0004,-0.002,354.6479,0.6688,356.6124
14.36,0.004,-0.0002,-0.0021,354.6504,0.6652,356.6118
14.38,0.0047,0.0002,-0.0025,354.6489,0.6665,356.6114
14.4,0.0048,-0.0001,-0.0025,354.6498,0.6645,356.6111
14.42,0.0055,0,-0.0026,354.6491,0.6658,356.6106
14.44,0.0057,0.0001,-0.0027,354.6485,0.6653,356.6108
14.46,0.0063,0,-0.0029,354.6483,0.6654,356.6099
14.48,0.0061,0.0004,-0.003,354.6467,0.6652,356.6107
14.5,0.0056,0,-0.0028,354.6491,0.6632,356.6112
14.52,0.0055,0.0001,-0.0029,354.648,0.6633,356.6115
14.54,0.0054,0.0002,-0.0028,354.6474,0.6629,356.6123
14.56,0.0054,0.0001,-0.0027,354.6482,0.6649,356.6106
14.58,0.0052,0.0002,-0.0027,354.6483,0.6651,356.6114
14.6,0.0052,0.0005,-0.0028,354.6463,0.6661,356.6116
14.62,0.0043,0,-0.0022,354.6498,0.6621,356.6115
14.64,0.0048,0,-0.0024,354.6492,0.6638,356.6118
14.66,0.0045,-0.0001,-0.0026,354.6491,0.6652,356.6118
14.68,0.0043,-0.0003,-0.0024,354.65,0.6641,356.6111
14.7,0.0046,0.0003,-0.0026,354.6472,0.6661,356.6114
14.72,0.0051,0.0003,-0.0028,354.6475,0.6699,356.6103
14.74,0.0044,0.0002,-0.0026,354.6482,0.6659,356.6114
14.76,0.0039,-0.0001,-0.0026,354.6494,0.6659,356.6115
