time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
24.68,-23.783,16.3843,-5.8999,355.4231,1.4177,0.6019
24.7,-23.7831,16.3842,-5.8998,355.4237,1.4179,0.6017
24.72,-23.7828,16.3841,-5.8996,355.4247,1.4199,0.5999
24.74,-23.7828,16.3842,-5.8997,355.4245,1.4197,0.6007
24.76,-23.783,16.3842,-5.8998,355.424,1.4182,0.601
24.78,-23.7831,16.3841,-5.8998,355.4239,1.4175,0.6017
24.8,-23.7831,16.3842,-5.8999,355.424,1.4175,0.6018
24.82,-23.783,16.384,-5.8998,355.4242,1.417,0.6015
24.84,-23.783,16.3843,-5.8999,355.4228,1.4169,0.6009
24.86,-23.7828,16.3842,-5.8998,355.4239,1.4177,0.6017
24.88,-23.7831,16.3841,-5.8999,355.4247,1.4174,0.6014
24.9,-23.7832,16.3839,-5.8997,355.4255,1.4183,0.6017
24.92,-23.7833,16.3841,-5.8998,355.4246,1.4176,0.6008
24.94,-23.7834,16.3841,-5.8998,355.4248,1.4182,0.6013
24.96,-23.7835,16.3841,-5.8997,355.4244,1.4181,0.6014
24.98,-23.7836,16.3842,-5.8996,355.4243,1.4194,0.6009
25,-23.7837,16.3843,-5.8997,355.4236,1.418,0.6009
25.02,-23.7835,16.3844,-5.8997,355.4236,1.4189,0.5994
25.04,-23.7834,16.384,-5.8995,355.4254,1.4198,0.6004
25.06,-23.7836,16.3839,-5.8996,355.4259,1.4187,0.6005
25.08,-23.7838,16.3842,-5.8997,355.4251,1.4187,0.6004
25.1,-23.784,16.3842,-5.8998,355.4245,1.4176,0.6007
25.12,-23.784,16.3843,-5.8998,355.4241,1.4176,0.5994
25.14,-23.7839,16.3844,-5.8997,355.4239,1.4184,0.5992
25.16,-23.7846,16.3843,-5.8999,355.4234,1.4155,0.6005
25.18,-23.7844,16.3839,-5.8995,355.4257,1.417,0.6008
25.2,-23.7846,16.3842,-5.8996,355.4245,1.4155,0.6008
25.22,-23.7846,16.3842,-5.8996,355.4243,1.4161,0.6003
25.24,-23.7848,16.384,-5.8996,355.4253,1.4144,0.6017
25.26,-23.7848,16.3844,-5.8998,355.4228,1.4139,0.6009
25.28,-23.7848,16.3841,-5.8996,355.4239,1.4142,0.6026
