time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
9.38,-0.0014,0.0003,-0.0017,354.2512,0.4738,353.0281
9.4,-0.0017,0.0006,-0.0017,354.2509,0.4733,353.0298
9.42,-0.0021,0.0005,-0.0016,354.2512,0.4725,353.0303
9.44,-0.0019,0.0004,-0.0015,354.2517,0.4729,353.0301
9.46,-0.0021,0,-0.0013,354.2539,0.4696,353.0292
9.48,-0.0019,0.0001,-0.0013,354.254,0.4714,353.0294
9.5,-0.0018,0.0001,-0.0013,354.2533,0.4736,353.0298
9.52,-0.0022,0.0001,-0.0011,354.2542,0.4719,353.0312
9.54,-0.0021,0.0001,-0.0012,354.2537,0.4711,353.0302
9.559999,-0.0013,0,-0.0016,354.2528,0.4728,353.0287
9.58,-0.0018,0.0007,-0.0015,354.2504,0.4731,353.0302
9.599999,-0.0024,0.0006,-0.0013,354.2505,0.4711,353.0311
9.62,-0.0029,0.0003,-0.0009,354.253,0.4684,353.031
9.639999,-0.0024,0.0004,-0.0012,354.2526,0.4707,353.0306
9.66,-0.0026,0.0001,-0.0011,354.2531,0.4697,353.0298
9.679999,-0.0026,-0.0001,-0.0011,354.2545,0.4686,353.0304
9.7,-0.0015,0.0004,-0.0015,354.2513,0.4738,353.0297
9.719999,-0.0015,0.0004,-0.0015,354.2507,0.4739,353.0294
9.74,-0.0009,0,-0.0017,354.2529,0.4753,353.0281
9.76,-0.0013,-0.0001,-0.0015,354.2538,0.4754,353.03
9.78,-0.0021,-0.0001,-0.0013,354.2543,0.4741,353.0304
9.8,-0.0019,-0.0001,-0.0014,354.2544,0.4747,353.0312
9.82,-0.0016,0.0002,-0.0015,354.2531,0.4756,353.0298
9.84,-0.0011,-0.0001,-0.0012,354.2541,0.4741,353.0287
9.86,-0.001,0.0003,-0.0014,354.253,0.4759,353.031
9.88,-0.0009,0.0003,-0.0015,354.2516,0.4782,353.0308
9.9,-0.0011,0.0003,-0.0016,354.2512,0.476,353.0299
9.92,-0.0013,0.0002,-0.0015,354.252,0.4741,353.0293
9.94,-0.0018,0.0006,-0.0018,354.2498,0.4715,353.0302
9.96,-0.0016,0.0003,-0.0021,354.2517,0.472,353.0302
9.98,-0.0021,0.0001,-0.0018,354.2532,0.4679,353.0313
10,-0.0015,0.0002,-0.0021,354.2523,0.4694,353.03
10.02,-0.0014,0.0004,-0.0023,354.2502,0.467,353.0287
10.04,-0.0016,0.0002,-0.0025,354.2515,0.4647,353.0294
10.06,-0.0026,0,-0.0022,354.2534,0.4594,353.0322
10.08,-0.0021,0.0001,-0.0024,354.2531,0.4639,353.0325
10.1,-0.0022,0.0002,-0.0023,354.2519,0.463,353.0311
10.12,-0.0015,0.0005,-0.0026,354.2497,0.4651,353.0303
10.14,-0.0025,0.0002,-0.0021,354.2515,0.4634,353.0294
10.16,-0.0026,0.0002,-0.002,354.2524,0.465,353.0311
10.18,-0.0024,0.0005,-0.0021,354.2512,0.4685,353.0317
10.2,-0.0016,0.0001,-0.0023,354.2516,0.4695,353.0281
10.22,-0.0013,0.0003,-0.0024,354.2508,0.4686,353.0267
10.24,-0.0019,0.0005,-0.002,354.25,0.4678,353.0286
10.26,-0.0024,0.0007,-0.0019,354.25,0.4712,353.0318
10.28,-0.0019,0.0006,-0.0019,354.2502,0.4751,353.0312
10.3,-0.0018,0.0003,-0.0018,354.2523,0.4753,353.0295
10.32,-0.002,0.0005,-0.0015,354.251,0.4732,353.0284
10.34,-0.0025,0.0007,-0.0016,354.2499,0.4768,353.0317
10.36,-0.0035,0.0005,-0.001,354.253,0.4744,353.0344
10.38,-0.0021,0.0004,-0.0009,354.2524,0.4789,353.0329
10.4,-0.0011,0.0008,-0.0005,354.2515,0.4803,353.0305
10.42,-0.001,0.0008,-0.0005,354.2509,0.4812,353.0309
10.44,-0.0021,0.0005,-0.0003,354.253,0.4865,353.0377
10.46,-0.0026,0,0.0007,354.2561,0.4851,353.0345
10.48,-0.0018,0.0006,0.0011,354.2531,0.4879,353.032
10.5,-0.0013,0.0005,0.0011,354.2541,0.4892,353.0307
10.52,-0.0016,0.0003,0.0009,354.2544,0.49,353.0314
10.54,-0.0033,0.0002,0.0012,354.2551,0.4861,353.0359
10.56,-0.0031,0,0.0015,354.256,0.4859,353.0355
10.58,-0.0025,0,0.0017,354.2576,0.4861,353.0335
10.6,-0.0018,-0.0004,0.0013,354.2597,0.4872,353.0319
10.62,-0.0009,0,0.0003,354.254,0.4929,353.0307
10.64,-0.0028,0,0.0013,354.2568,0.4874,353.035
10.66,-0.0027,0.0001,0.0015,354.2563,0.487,353.0331
10.68,-0.003,0,0.0017,354.2578,0.4835,353.0325
10.7,-0.0031,0.0004,0.0015,354.2552,0.4823,353.0334
10.72,-0.0033,0.0004,0.0013,354.2543,0.4815,353.0331
10.74,-0.0025,0.0005,0.0008,354.254,0.4826,353.0343
10.76,-0.002,0.0003,0.0007,354.254,0.4833,353.033
10.78,-0.0026,0.0006,0.0005,354.2532,0.483,353.0313
10.8,-0.0035,0.0001,0.0009,354.2557,0.4818,353.0324
10.82,-0.0034,0.0003,0.0007,354.2536,0.4825,353.0331
10.84,-0.002,0.0003,0.0006,354.2538,0.4804,353.0296
10.86,-0.002,0.0011,0.0002,354.2515,0.4775,353.0298
10.88,-0.0028,0.0001,0.0002,354.255,0.4766,353.0317
10.9,-0.003,-0.0001,-0.0001,354.2555,0.4775,353.0308
10.92,-0.003,0.0004,0,354.2538,0.4765,353.0288
10.94,-0.0032,0.0003,-0.0001,354.2547,0.4674,353.0304
10.96,-0.0022,0.0003,-0.0015,354.2526,0.469,353.0303
10.98,-0.0008,-0.0001,-0.0023,354.2534,0.4699,353.031
11,-0.0012,0.0002,-0.002,354.2536,0.466,353.0309
11.02,-0.0018,0.0003,-0.0018,354.2515,0.4628,353.0318
11.04,-0.0033,0.0005,-0.0023,354.2491,0.4598,353.0327
11.06,-0.003,0.0007,-0.0027,354.2487,0.4616,353.0333
11.08,-0.0025,0.0003,-0.0026,354.2504,0.4612,353.0313
11.1,-0.002,0.0005,-0.0027,354.2498,0.4621,353.0309
11.12,-0.0026,0.0007,-0.0027,354.2495,0.4605,353.032
11.14,-0.0037,0.0005,-0.0025,354.2495,0.4577,353.0338
11.16,-0.0026,-0.0001,-0.0024,354.2517,0.4614,353.0312
11.18,-0.0031,0,-0.0019,354.2533,0.4603,353.0308
11.2,-0.0024,0.0004,-0.0021,354.2513,0.4637,353.0303
11.22,-0.0028,0.0007,-0.002,354.2498,0.4661,353.0322
11.24,-0.0029,0.0006,-0.0017,354.2505,0.4693,353.0323
11.26,-0.0024,0.0007,-0.0013,354.251,0.4706,353.0318
11.28,-0.002,0.0007,-0.0011,354.2514,0.4716,353.0315
11.3,-0.002,0.0007,-0.0009,354.2522,0.4732,353.0319
11.32,-0.0019,0.0007,-0.001,354.2528,0.4759,353.0339
11.34,-0.0017,0.0006,-0.0008,354.252,0.4789,353.0323
11.36,-0.0012,0.0004,-0.0005,354.2512,0.4838,353.0286
11.38,-0.002,0.0003,0,354.2537,0.4818,353.0311
11.4,-0.0024,0.0004,0.0002,354.2536,0.4843,353.0324
11.42,-0.003,0.0005,0.0005,354.2537,0.485,353.0327
11.44,-0.0005,0.0003,0.0012,354.2562,0.4901,353.0307
11.46,0.0002,0.0013,0.0011,354.253,0.4936,353.0309
11.48,-0.0009,0.0007,0.0018,354.2539,0.4966,353.0333
11.5,-0.0028,0.0001,0.0032,354.258,0.4987,353.0379
11.52,-0.0024,0.0006,0.0042,354.2598,0.5064,353.0395
11.54,-0.0023,-0.0008,0.007,354.2704,0.5059,353.037
11.56,-0.0027,-0.0007,0.0063,354.2688,0.5022,353.0351
11.58,-0.0022,-0.0003,0.0043,354.2641,0.5037,353.0371
11.6,-0.0021,-0.0004,0.0034,354.2628,0.5013,353.0366
11.62,-0.0022,0.0004,0.0033,354.2592,0.4992,353.0369
11.64,-0.0029,0.0005,0.0043,354.2599,0.4996,353.0381
11.66,-0.0042,0.0012,0.0041,354.2562,0.4961,353.0411
