time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
12.9,0.0012,0.0001,-0.0016,354.6887,0.6457,356.4731
12.92,0.0012,0.0004,-0.0016,354.6876,0.6444,356.4744
12.94,0.0015,0.0002,-0.0018,354.6875,0.6467,356.4731
12.96,0.0018,0,-0.002,354.6882,0.6504,356.4711
12.98,0.0015,0.0002,-0.0017,354.6873,0.6473,356.4715
13,0.0018,0.0002,-0.0019,354.6873,0.6493,356.4723
13.02,0.0015,0.0003,-0.0018,354.687,0.6469,356.4727
13.04,0.0017,0,-0.002,354.6886,0.6489,356.472
13.06,0.0021,-0.0002,-0.0021,354.6888,0.6505,356.4703
13.08,0.0017,0,-0.0018,354.6889,0.6477,356.4719
13.1,0.002,0,-0.0021,354.6882,0.6499,356.4709
13.12,0.0017,0.0002,-0.0019,354.6877,0.6481,356.472
13.14,0.0022,-0.0003,-0.0022,354.6901,0.6518,356.4704
13.16,0.0024,-0.0004,-0.0023,354.6904,0.6524,356.4705
13.18,0.0019,0.0001,-0.0021,354.688,0.6499,356.4724
13.2,0.0019,-0.0001,-0.002,354.689,0.6495,356.4716
13.22,0.0009,0.0004,-0.0015,354.6873,0.6448,356.474
13.24,0.0012,0.0001,-0.0016,354.6887,0.6464,356.4732
13.26,0.0011,0.0008,-0.0017,354.6845,0.6446,356.4746
13.28,0.0013,0.0001,-0.0016,354.6883,0.6462,356.4724
13.3,0.0011,0.0002,-0.0014,354.688,0.6448,356.4735
13.32,0.0017,0,-0.0018,354.6885,0.6487,356.4724
13.34,0.0017,0.0001,-0.0018,354.6882,0.6498,356.4718
13.36,0.0011,0.0006,-0.0015,354.6863,0.6467,356.4742
13.38,0.0012,0,-0.0015,354.6887,0.6475,356.4724
13.4,0.001,0.0001,-0.0015,354.6888,0.6468,356.4733
13.42,0.0015,0.0001,-0.0018,354.6882,0.6493,356.4719
13.44,0.001,-0.0001,-0.0015,354.6888,0.6453,356.4719
13.46,0.0023,-0.0007,-0.0023,354.6913,0.6536,356.4695
13.48,0.0018,-0.0001,-0.0019,354.6892,0.6499,356.4714
13.5,0.0021,0,-0.0021,354.6888,0.651,356.4716
13.52,0.0021,-0.0002,-0.0021,354.6894,0.6507,356.4714
13.54,0.0017,0,-0.0018,354.689,0.6478,356.4724
13.56,0.0029,-0.0004,-0.0026,354.6898,0.6549,356.4696
13.58,0.0021,-0.0004,-0.0022,354.6894,0.6517,356.4696
13.6,0.0021,-0.0001,-0.0022,354.6883,0.6525,356.4707
13.62,0.0019,0.0003,-0.0021,354.6872,0.6503,356.4725
13.64,0.0021,0.0002,-0.0022,354.6869,0.6503,356.4714
13.66,0.0019,0.0003,-0.0019,354.687,0.6483,356.4729
13.68,0.0017,0,-0.0018,354.6891,0.6476,356.4717
13.7,0.0015,0.0002,-0.0018,354.6879,0.6459,356.4717
13.72,0.0017,0.0001,-0.0019,354.6878,0.6493,356.4716
13.74,0.0023,-0.0004,-0.0021,354.6899,0.6526,356.4698
13.76,0.002,0,-0.0019,354.6886,0.6501,356.4714
13.78,0.0017,0,-0.0019,354.6884,0.6495,356.4713
13.8,0.0015,0.0004,-0.0017,354.6868,0.6478,356.4733
13.82,0.0018,0,-0.0018,354.688,0.6489,356.4718
13.84,0.0018,0.0003,-0.0019,354.6869,0.6493,356.4729
13.86,0.0025,0,-0.0024,354.6886,0.655,356.4705
13.88,0.0021,0.0005,-0.0022,354.6864,0.6521,356.4724
13.9,0.0013,0.0002,-0.0015,354.6873,0.6484,356.4721
13.92,0.0012,0.0003,-0.0015,354.6881,0.6468,356.4732
13.94,0.0007,0.0005,-0.0012,354.6873,0.6441,356.4742
13.96,0.0016,0.0003,-0.0017,354.6877,0.6481,356.4726
13.98,0.002,0.0003,-0.0019,354.6871,0.6486,356.4731
14,0.0014,0.0002,-0.0014,354.6881,0.6449,356.4723
14.02,0.0016,0.0006,-0.0019,354.6855,0.6488,356.473
14.04,0.0009,0.0004,-0.0013,354.6862,0.6451,356.4739
14.06,0.0014,0.0006,-0.0018,354.6867,0.6491,356.4742
14.08,0.0015,0.0003,-0.0017,354.6869,0.6507,356.4732
14.1,0.0012,0.0004,-0.0013,354.6868,0.6493,356.4736
14.12,0.0012,0,-0.0013,354.6887,0.6519,356.4728
14.14,0.001,0.0002,-0.0012,354.688,0.6517,356.4735
14.16,0.0012,-0.0001,-0.0013,354.6895,0.6534,356.4736
14.18,0.0013,-0.0003,-0.0013,354.6909,0.6552,356.472
14.2,0.0013,-0.0001,-0.0012,354.6889,0.654,356.4727
14.22,0.001,0.0004,-0.001,354.6873,0.6511,356.4753
14.24,0.0019,0,-0.0014,354.6885,0.6545,356.4724
14.26,0.0014,0,-0.0011,354.6887,0.6502,356.4724
14.28,0.0017,-0.0002,-0.0011,354.6895,0.651,356.4718
14.3,0.0015,-0.0002,-0.001,354.6894,0.6504,356.4725
