time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
14.2,-24.7553,15.7068,-7.4389,355.8062,0.4706,0.5969
14.22,-24.7562,15.7066,-7.4396,355.8076,0.4643,0.5984
14.24,-24.7557,15.707,-7.4395,355.8054,0.4686,0.597
14.26,-24.7561,15.7067,-7.4396,355.8062,0.4661,0.5987
14.28,-24.7556,15.7068,-7.4391,355.8063,0.4694,0.5981
14.3,-24.7551,15.7066,-7.4387,355.8066,0.4716,0.5984
14.32,-24.7552,15.707,-7.4391,355.805,0.4713,0.597
14.34,-24.7551,15.707,-7.4389,355.8059,0.4722,0.5962
14.36,-24.7551,15.707,-7.4386,355.8054,0.4735,0.596
14.38,-24.7559,15.707,-7.4392,355.8051,0.4683,0.5968
14.4,-24.7556,15.7071,-7.4391,355.8047,0.4698,0.5971
14.42,-24.7553,15.707,-7.4388,355.8056,0.4719,0.5971
14.44,-24.7552,15.7069,-7.4384,355.8067,0.474,0.5971
14.46,-24.7551,15.7072,-7.4385,355.8051,0.4744,0.5969
14.48,-24.755,15.7075,-7.4386,355.8033,0.4758,0.5952
14.5,-24.7555,15.7071,-7.4389,355.8048,0.473,0.5971
14.52,-24.7558,15.7065,-7.4388,355.8083,0.4703,0.601
14.54,-24.7558,15.7068,-7.439,355.8063,0.4713,0.5996
14.56,-24.7554,15.7069,-7.4388,355.8066,0.4758,0.5976
14.58,-24.7556,15.7068,-7.439,355.8066,0.474,0.5986
14.6,-24.7554,15.707,-7.439,355.8058,0.4741,0.5976
14.62,-24.7548,15.707,-7.4388,355.8057,0.4749,0.5977
14.64,-24.7551,15.7067,-7.4391,355.8073,0.4738,0.5994
14.66,-24.7557,15.7065,-7.4394,355.8079,0.4727,0.5996
14.68,-24.7559,15.7064,-7.4395,355.808,0.4726,0.6001
14.7,-24.7549,15.707,-7.4391,355.8057,0.4781,0.5977
14.72,-24.7544,15.7071,-7.4394,355.8046,0.4777,0.598
14.74,-24.7545,15.7066,-7.4394,355.807,0.4768,0.5995
14.76,-24.7547,15.7071,-7.4394,355.8048,0.4756,0.598
14.78,-24.7547,15.7068,-7.4393,355.8065,0.4755,0.5987
14.8,-24.7548,15.7069,-7.4394,355.8058,0.4752,0.5988
14.82,-24.7539,15.7089,-7.4394,355.7994,0.481,0.5907
14.84,-24.7541,15.7072,-7.4393,355.8048,0.4781,0.5963
14.86,-24.7534,15.7075,-7.4389,355.8039,0.4803,0.5956
14.88,-24.7532,15.7074,-7.4389,355.8036,0.48,0.5967
14.9,-24.7541,15.7071,-7.4395,355.8042,0.4754,0.5989
14.92,-24.7544,15.7063,-7.4389,355.8078,0.4771,0.6006
14.94,-24.7545,15.7067,-7.4389,355.8062,0.4761,0.5999
14.96,-24.7545,15.7069,-7.439,355.8054,0.4752,0.599
14.98,-24.7541,15.7064,-7.4387,355.8069,0.4758,0.5997
15,-24.7539,15.7068,-7.4389,355.8064,0.4758,0.5981
15.02,-24.7545,15.7069,-7.439,355.8058,0.4735,0.598
15.04,-24.7546,15.7069,-7.4388,355.8055,0.4731,0.5981
15.06,-24.7541,15.7072,-7.4387,355.8048,0.4746,0.5972
15.08,-24.7542,15.7072,-7.4389,355.8041,0.4737,0.5969
15.1,-24.7544,15.7069,-7.4388,355.8055,0.4729,0.598
15.12,-24.754,15.7068,-7.4384,355.8066,0.4747,0.5983
15.14,-24.7545,15.7068,-7.4387,355.8062,0.473,0.5983
15.16,-24.7548,15.707,-7.4389,355.8055,0.4725,0.5973
15.18,-24.7553,15.7071,-7.439,355.8049,0.4713,0.5965
15.2,-24.7553,15.707,-7.4388,355.8052,0.4703,0.5972
15.22,-24.7544,15.7069,-7.4387,355.8055,0.4721,0.5979
15.24,-24.7545,15.7069,-7.4388,355.8056,0.4727,0.5976
15.26,-24.7564,15.707,-7.4397,355.8043,0.4636,0.5991
15.28,-24.755,15.7071,-7.4386,355.8047,0.475,0.5968
15.3,-24.7548,15.7071,-7.4387,355.8048,0.4741,0.5974
15.32,-24.7554,15.7071,-7.4392,355.805,0.4692,0.5972
15.34,-24.7556,15.707,-7.439,355.805,0.4701,0.5977
15.36,-24.7547,15.7076,-7.4383,355.802,0.4761,0.5953
15.38,-24.7552,15.7071,-7.4387,355.8047,0.4731,0.5976
15.4,-24.7551,15.7069,-7.4389,355.8061,0.4724,0.5978
15.42,-24.7551,15.7066,-7.4388,355.8076,0.4718,0.5991
15.44,-24.7553,15.7068,-7.4386,355.8068,0.4738,0.5974
15.46,-24.7559,15.707,-7.439,355.8053,0.4723,0.597
15.48,-24.7562,15.7073,-7.4393,355.8039,0.471,0.5958
15.5,-24.7557,15.7068,-7.439,355.8051,0.4708,0.5977
15.52,-24.7555,15.7073,-7.4388,355.8039,0.4713,0.5962
15.54,-24.7559,15.7068,-7.439,355.8065,0.4678,0.5992
15.56,-24.7559,15.7069,-7.439,355.8056,0.4688,0.5979
15.58,-24.7561,15.7067,-7.4394,355.8066,0.4657,0.5994
15.6,-24.7559,15.7071,-7.4393,355.8048,0.4656,0.599
15.62,-24.756,15.7069,-7.4391,355.8051,0.4676,0.5982
15.64,-24.756,15.707,-7.4392,355.8044,0.4695,0.5982
15.66,-24.7552,15.7073,-7.4389,355.8032,0.4746,0.5961
15.68,-24.7553,15.7071,-7.4391,355.8046,0.4714,0.5983
15.7,-24.7555,15.7071,-7.4391,355.8049,0.4709,0.5984
15.72,-24.7562,15.7072,-7.4394,355.8044,0.4699,0.5975
15.74,-24.7558,15.7072,-7.4392,355.804,0.4718,0.5974
15.76,-24.7559,15.7073,-7.4394,355.8035,0.4707,0.5977
15.78,-24.7557,15.7068,-7.4393,355.8051,0.4719,0.5998
15.8,-24.7557,15.707,-7.4394,355.8045,0.4737,0.5981
15.82,-24.7558,15.7057,-7.4392,355.8079,0.4736,0.6008
15.84,-24.7555,15.7067,-7.4398,355.8057,0.4723,0.5995
15.86,-24.7549,15.707,-7.4396,355.8048,0.475,0.5989
15.88,-24.7547,15.7074,-7.4394,355.8032,0.4779,0.5972
15.9,-24.7548,15.7069,-7.4393,355.8056,0.4773,0.5993
15.92,-24.7549,15.7066,-7.4395,355.8067,0.4743,0.6005
15.94,-24.7548,15.7067,-7.4396,355.8068,0.4734,0.6
15.96,-24.7548,15.7069,-7.4397,355.8056,0.4742,0.6001
15.98,-24.7543,15.707,-7.4393,355.8055,0.4799,0.598
16,-24.7544,15.7069,-7.4393,355.8056,0.4792,0.5986
16.02,-24.7548,15.7073,-7.4398,355.8037,0.4766,0.596
16.04,-24.7549,15.7072,-7.4397,355.8044,0.4758,0.5978
16.06,-24.7552,15.7071,-7.4396,355.8052,0.4746,0.5982
16.08,-24.7555,15.7067,-7.4395,355.8068,0.4744,0.5999
16.1,-24.755,15.707,-7.4394,355.805,0.4765,0.5985
16.12,-24.7545,15.7065,-7.4392,355.8075,0.4749,0.6013
16.14,-24.7545,15.7066,-7.4392,355.8071,0.4753,0.5998
16.16,-24.7548,15.7068,-7.4394,355.8059,0.4742,0.5994
16.18,-24.7547,15.7068,-7.4394,355.8059,0.4747,0.5999
16.2,-24.7545,15.7069,-7.4392,355.8056,0.4764,0.5994
16.22,-24.755,15.7075,-7.4394,355.8027,0.4738,0.5966
16.24,-24.755,15.707,-7.4393,355.8046,0.4736,0.5992
16.26,-24.7551,15.7069,-7.4393,355.8057,0.473,0.5986
16.28,-24.7551,15.707,-7.4393,355.8058,0.472,0.5982
16.3,-24.7546,15.707,-7.4389,355.8058,0.4738,0.5988
16.32,-24.7549,15.7071,-7.439,355.8051,0.473,0.5978
