time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
15.74,-27.3988,16.6021,-4.4504,358.4015,358.7219,0.5047
15.76,-27.3989,16.6021,-4.4506,358.402,358.7214,0.5048
15.78,-27.399,16.6017,-4.4503,358.404,358.7222,0.5049
15.8,-27.3988,16.6018,-4.4503,358.4034,358.723,0.5044
15.82,-27.3989,16.6019,-4.4504,358.403,358.722,0.5049
15.84,-27.3987,16.6015,-4.4502,358.4053,358.7237,0.5061
15.86,-27.3985,16.6015,-4.45,358.4054,358.7254,0.5061
15.88,-27.3985,16.6018,-4.4502,358.4035,358.7251,0.505
15.9,-27.3986,16.6017,-4.4503,358.4039,358.7243,0.5049
15.92,-27.3985,16.6018,-4.4502,358.403,358.726,0.5052
15.94,-27.3988,16.6021,-4.4505,358.4019,358.7232,0.5051
15.96,-27.3987,16.6019,-4.4503,358.4028,358.7238,0.5045
15.98,-27.3986,16.6015,-4.4502,358.4058,358.7244,0.5056
16,-27.3987,16.6016,-4.4503,358.4046,358.7237,0.5041
16.02,-27.3987,16.6018,-4.4503,358.4033,358.7242,0.5049
16.04,-27.3987,16.6016,-4.4503,358.404,358.7247,0.5054
16.06,-27.3981,16.6021,-4.4501,358.4028,358.7283,0.5038
16.08,-27.3989,16.6018,-4.4504,358.4034,358.7227,0.5052
16.1,-27.3987,16.6019,-4.4503,358.4032,358.7242,0.505
16.12,-27.399,16.602,-4.4504,358.4024,358.7227,0.5053
16.14,-27.3987,16.6016,-4.4501,358.4043,358.7251,0.5052
16.16,-27.3988,16.6019,-4.4503,358.4029,358.7234,0.5045
16.18,-27.3986,16.6017,-4.4501,358.4041,358.7228,0.5058
16.2,-27.3984,16.6018,-4.45,358.4035,358.7219,0.5054
16.22,-27.3984,16.6018,-4.4501,358.4033,358.7209,0.5045
16.24,-27.3987,16.6019,-4.4501,358.404,358.7209,0.5036
16.26,-27.3991,16.6019,-4.4503,358.4029,358.7213,0.5037
16.28,-27.3997,16.6015,-4.4503,358.4044,358.7217,0.5052
16.3,-27.3996,16.6018,-4.4503,358.404,358.7222,0.5048
16.32,-27.399,16.6019,-4.4504,358.4026,358.7234,0.5053
16.34,-27.3986,16.6013,-4.4503,358.4056,358.7231,0.5049
16.36,-27.3983,16.6017,-4.4502,358.404,358.724,0.5047
16.38,-27.3991,16.6019,-4.4504,358.4031,358.7219,0.5051
16.4,-27.3989,16.6019,-4.4501,358.4035,358.7233,0.505
16.42,-27.3987,16.6018,-4.4501,358.4035,358.7234,0.505
16.44,-27.3986,16.6017,-4.4502,358.4039,358.7229,0.5048
16.46,-27.3988,16.6017,-4.4502,358.4039,358.723,0.5049
16.48,-27.3993,16.6019,-4.4504,358.403,358.7235,0.5047
16.5,-27.3991,16.6017,-4.4505,358.4037,358.7246,0.5056
16.52,-27.3986,16.6018,-4.4506,358.4029,358.7255,0.5049
16.54,-27.3982,16.6019,-4.4505,358.4031,358.7259,0.5042
16.56,-27.3981,16.6017,-4.4502,358.4045,358.727,0.5042
16.58,-27.398,16.602,-4.4503,358.4026,358.7277,0.5039
16.6,-27.3982,16.6019,-4.4503,358.4033,358.727,0.5044
16.62,-27.3979,16.6018,-4.4501,358.4037,358.7281,0.5042
16.64,-27.3981,16.6018,-4.4502,358.4033,358.7255,0.5052
16.66,-27.3981,16.6017,-4.4502,358.4036,358.7263,0.5056
16.68,-27.3982,16.6019,-4.4503,358.4026,358.7279,0.5043
16.7,-27.3976,16.6019,-4.4503,358.4041,358.7324,0.5046
16.72,-27.3976,16.6016,-4.4505,358.4044,358.7311,0.5052
16.74,-27.3973,16.6019,-4.4506,358.4024,358.7315,0.5045
16.76,-27.3972,16.6016,-4.4506,358.4046,358.733,0.5053
16.78,-27.3975,16.6015,-4.4507,358.4043,358.7324,0.5064
16.8,-27.3977,16.602,-4.4509,358.4027,358.7324,0.5046
16.82,-27.398,16.6021,-4.451,358.4019,358.7304,0.5043
16.84,-27.3976,16.6018,-4.4505,358.4036,358.7318,0.5042
16.86,-27.3971,16.6013,-4.4501,358.4049,358.7314,0.5042
16.88,-27.3957,16.6021,-4.4507,358.4022,358.7315,0.5041
16.9,-27.3964,16.6018,-4.4507,358.4034,358.7308,0.5044
16.92,-27.3978,16.6019,-4.4505,358.403,358.7302,0.5053
16.94,-27.399,16.6019,-4.4505,358.403,358.7284,0.5059
16.96,-27.3986,16.6018,-4.4505,358.4025,358.727,0.5056
16.98,-27.3975,16.6016,-4.4505,358.4044,358.7269,0.5054
17,-27.3974,16.6019,-4.4503,358.4023,358.728,0.505
17.02,-27.3979,16.6018,-4.4502,358.4032,358.7271,0.5047
17.04,-27.3987,16.6021,-4.4504,358.4024,358.7274,0.5054
17.06,-27.3993,16.6023,-4.4509,358.4005,358.7253,0.5048
17.08,-27.3971,16.6019,-4.4501,358.4028,358.7303,0.5036
17.1,-27.3944,16.6019,-4.4499,358.4024,358.7347,0.5032
17.12,-27.3928,16.6016,-4.4503,358.4036,358.7367,0.5046
17.14,-27.3922,16.6024,-4.4511,358.4001,358.7377,0.5027
