time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
22.38,0.0068,-0.0005,-0.0002,351.6226,356.2012,0.1104
22.4,0.0065,-0.0005,-0.0001,351.6224,356.2001,0.1098
22.42,0.0061,-0.0004,0.0001,351.6226,356.1985,0.1103
22.44,0.0064,-0.0004,-0.0001,351.622,356.1993,0.1102
22.46,0.0062,-0.0004,0,351.6221,356.1981,0.111
22.48,0.0063,-0.0005,0,351.6228,356.1997,0.1104
22.5,0.0065,-0.0006,0,351.6232,356.2005,0.1105
22.52,0.0067,-0.0007,0,351.6228,356.2011,0.1096
22.54,0.0066,-0.0007,0.0001,351.6231,356.2007,0.1095
22.56,0.0065,-0.0006,0.0001,351.6232,356.2005,0.1098
22.58,0.0063,-0.0005,0.0002,351.6229,356.1997,0.1103
22.6,0.0062,-0.0007,0.0003,351.6243,356.1998,0.1101
22.62,0.0063,-0.0006,0.0002,351.6234,356.2005,0.1105
22.64,0.0064,-0.0008,0.0003,351.6245,356.2004,0.1095
22.66,0.0066,-0.0008,0.0002,351.6244,356.2013,0.1091
22.68,0.0063,-0.0008,0.0001,351.6239,356.2015,0.1099
22.7,0.0065,-0.0008,0.0001,351.6242,356.2015,0.1098
22.72,0.006,-0.0007,0.0004,351.624,356.1988,0.1104
22.74,0.0063,-0.0004,0.0001,351.6224,356.2004,0.1108
22.76,0.006,-0.0003,0.0002,351.6222,356.199,0.1111
22.78,0.0065,-0.0006,0,351.6227,356.202,0.1098
22.8,0.0065,-0.0008,0.0001,351.6236,356.2015,0.1092
22.82,0.0061,-0.0007,0.0003,351.6235,356.1996,0.1103
22.84,0.0063,-0.0007,0.0002,351.6239,356.1998,0.11
22.86,0.0064,-0.0006,0.0001,351.623,356.2009,0.1105
22.88,0.0066,-0.0006,0.0001,351.6233,356.2011,0.1101
22.9,0.0069,-0.0007,0,351.623,356.202,0.1094
22.92,0.0068,-0.0007,0.0001,351.6233,356.2013,0.1093
22.94,0.0065,-0.0007,0.0002,351.6238,356.1998,0.1097
22.96,0.0062,-0.0007,0.0002,351.6247,356.1992,0.1101
22.98,0.0066,-0.0005,0,351.6225,356.2002,0.1103
23,0.0067,-0.0007,0,351.6235,356.2006,0.1098
23.02,0.0069,-0.0009,-0.0001,351.6236,356.2018,0.1082
23.04,0.0067,-0.0008,0.0001,351.6234,356.2021,0.1088
23.06,0.006,-0.0007,0.0004,351.6237,356.1997,0.1096
23.08,0.0067,-0.0006,-0.0001,351.6225,356.2008,0.1097
23.1,0.007,-0.0005,-0.0002,351.6218,356.1987,0.1098
23.12,0.0072,-0.0005,-0.0002,351.6216,356.1985,0.1102
23.14,0.007,-0.0003,-0.0003,351.6214,356.1994,0.1105
23.16,0.0069,-0.0005,-0.0003,351.6223,356.2018,0.1094
23.18,0.0065,-0.0004,0.0001,351.6226,356.2019,0.1101
23.2,0.0066,-0.0006,0.0003,351.6237,356.2019,0.1099
23.22,0.0073,-0.0007,0.0002,351.6231,356.2048,0.1089
23.24,0.0072,-0.0005,0.0003,351.6231,356.2051,0.1098
23.26,0.0078,-0.0007,0.0003,351.6236,356.2095,0.1092
23.28,0.0081,-0.0006,0.0006,351.6227,356.2093,0.1115
23.3,0.0088,-0.0004,0.0004,351.6224,356.2139,0.1122
23.32,0.0082,-0.0006,0.0009,351.6231,356.2107,0.1113
23.34,0.0078,-0.0005,0.001,351.6228,356.2121,0.1114
23.36,0.006,-0.0007,0.0016,351.6238,356.2089,0.1115
23.38,0.0063,-0.0003,0.0008,351.6234,356.2094,0.113
23.4,0.0064,-0.0006,0.0008,351.6233,356.2072,0.1121
23.42,0.0065,-0.0006,0.0007,351.623,356.2041,0.1108
23.44,0.0065,-0.0006,0.0005,351.6228,356.2045,0.1101
23.46,0.0059,-0.0005,0.0004,351.6225,356.2022,0.1102
23.48,0.0054,-0.0005,0.0004,351.6236,356.1992,0.1106
23.5,0.0047,-0.0002,0.0004,351.6227,356.1945,0.1115
23.52,0.0047,-0.0003,0.0002,351.6224,356.1941,0.1108
23.54,0.0047,-0.0005,0,351.623,356.1943,0.1095
23.56,0.0042,-0.0004,-0.0001,351.623,356.1935,0.109
23.58,0.0032,-0.0001,-0.0008,351.6207,356.1882,0.1104
23.6,0.0031,-0.0003,-0.0007,351.6219,356.1877,0.1107
23.62,0.0031,-0.0004,-0.0006,351.6227,356.1864,0.1104
23.64,0.0033,-0.0005,-0.0005,351.623,356.1879,0.1099
23.66,0.0027,-0.0007,0,351.6239,356.1859,0.1104
23.68,0.0034,-0.0005,-0.0005,351.6222,356.1888,0.1106
23.7,0.0037,-0.0004,-0.0003,351.6219,356.1892,0.111
23.72,0.0045,-0.0005,-0.0006,351.6225,356.1914,0.1109
23.74,0.0041,-0.0007,-0.0003,351.6235,356.1911,0.111
23.76,0.0036,-0.0008,-0.0002,351.6244,356.1893,0.1107
23.78,0.0038,-0.0006,-0.0007,351.6231,356.192,0.1104
23.8,0.0027,-0.0007,-0.0002,351.6239,356.1855,0.1099
23.82,0.0035,-0.0006,-0.0009,351.6229,356.188,0.1088
23.84,0.0033,-0.0002,-0.0011,351.6208,356.188,0.1101
23.86,0.0032,-0.0001,-0.0009,351.6207,356.1876,0.1109
23.88,0.003,-0.0005,-0.0006,351.6229,356.187,0.1095
23.9,0.0027,-0.0004,-0.0008,351.6224,356.187,0.1096
23.92,0.0027,-0.0005,-0.0011,351.6225,356.1877,0.1089
23.94,0.0024,-0.0003,-0.001,351.6221,356.1859,0.1092
23.96,0.0025,-0.0003,-0.001,351.6214,356.1859,0.1098
23.98,0.0025,-0.0002,-0.0009,351.6215,356.186,0.1107
24,0.0018,-0.0004,-0.0005,351.6222,356.1844,0.1103
24.02,0.0016,-0.0001,-0.0006,351.6215,356.1856,0.1112
24.04,0.0026,-0.0002,-0.0007,351.6209,356.1896,0.1111
24.06,0.0028,-0.0004,-0.0001,351.6223,356.1898,0.1114
24.08,0.0035,-0.0004,0.0002,351.6222,356.1975,0.1124
24.1,0.0032,-0.0003,0.0003,351.6223,356.1974,0.1139
24.12,0.0032,-0.0005,0.0005,351.6233,356.1979,0.1132
24.14,0.0034,-0.0003,0.0005,351.6221,356.1975,0.1136
24.16,0.0036,-0.0004,0.0006,351.6227,356.1975,0.1134
24.18,0.0044,-0.0004,0.0005,351.6218,356.1998,0.1143
24.2,0.0053,-0.0004,0.0001,351.6215,356.2037,0.1147
24.22,0.0049,-0.0005,0.0004,351.6221,356.2008,0.1141
24.24,0.0052,-0.0005,0.0002,351.6221,356.2011,0.1146
24.26,0.0051,-0.0005,0.0002,351.6223,356.2007,0.1144
24.28,0.0056,-0.0007,0.0001,351.6232,356.2025,0.1137
24.3,0.0084,-0.001,-0.0017,351.6216,356.2076,0.1113
24.32,0.006,-0.0002,-0.0003,351.6212,356.2036,0.1124
24.34,0.0058,-0.0003,-0.0003,351.6209,356.202,0.1137
24.36,0.0056,-0.0007,0.0001,351.6221,356.2018,0.1134
24.38,0.0059,-0.0002,0.0001,351.6211,356.2029,0.1131
24.4,0.0061,-0.0007,0.0001,351.6226,356.2036,0.1114
24.42,0.0052,-0.0007,0.0004,351.6234,356.2024,0.1117
24.44,0.0049,-0.0007,0.0003,351.6234,356.2032,0.1111
24.46,0.0041,-0.0006,0.0006,351.6236,356.2015,0.111
24.48,0.004,-0.0004,0.0004,351.6229,356.2003,0.1108
24.5,0.0051,-0.0008,0,351.6231,356.2021,0.1076
24.52,0.0041,0.0002,0.0002,351.6208,356.1979,0.1088
24.54,0.0034,-0.0004,0.0001,351.6232,356.1925,0.1084
24.56,0.0025,-0.0003,-0.0003,351.623,356.1877,0.1104
24.58,0.0028,-0.0002,-0.0009,351.6213,356.1847,0.1098
24.6,0.0036,-0.0007,-0.0012,351.6231,356.1827,0.1079
24.62,0.0029,-0.0004,-0.0016,351.6221,356.176,0.1076
24.64,0.0019,-0.0002,-0.0023,351.6214,356.1725,0.1101
24.66,0.0014,-0.0004,-0.0027,351.621,356.1714,0.1096
24.68,0.0023,-0.0004,-0.0016,351.6219,356.1758,0.11
24.7,0.002,-0.0002,-0.0008,351.6217,356.178,0.1113
24.72,0.0016,-0.0003,-0.0009,351.6218,356.182,0.1121
24.74,0.0013,-0.0005,-0.0013,351.6221,356.1851,0.111
24.76,0.0014,-0.0004,-0.0012,351.6216,356.1848,0.1121
24.78,0.0025,-0.0005,-0.0005,351.6228,356.1847,0.1116
24.8,0.0025,-0.0003,-0.0013,351.6211,356.1845,0.1114
24.82,0.0021,-0.0004,-0.0017,351.6212,356.1841,0.1122
24.84,0.0023,-0.0001,-0.0016,351.6201,356.1842,0.113
24.86,0.0028,-0.0003,-0.0013,351.6215,356.1832,0.1126
24.88,0.0026,-0.0004,-0.0016,351.6205,356.1806,0.1126
24.9,0.0023,-0.0003,-0.002,351.6196,356.1816,0.1115
24.92,0.0021,-0.0001,-0.0018,351.6194,356.1818,0.1112
24.94,0.0022,-0.0004,-0.0014,351.6216,356.1813,0.1103
24.96,0.0022,-0.0003,-0.0014,351.6213,356.1817,0.1109
24.98,0.0026,-0.0002,-0.0013,351.6192,356.1909,0.1144
