time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
17.2,-26.5419,16.7561,-6.6016,354.3425,351.0254,0.5966
17.22,-26.542,16.7562,-6.6018,354.3422,351.0242,0.5973
17.24,-26.5419,16.756,-6.6017,354.3428,351.025,0.5975
17.26,-26.5421,16.7561,-6.6019,354.3429,351.0237,0.5968
17.28,-26.5422,16.7559,-6.6018,354.3435,351.0232,0.5969
17.3,-26.5421,16.7562,-6.6018,354.3423,351.0236,0.5969
17.32,-26.5421,16.7562,-6.6019,354.3415,351.0228,0.5977
17.34,-26.5419,16.7561,-6.6019,354.342,351.0235,0.5978
17.36,-26.542,16.7562,-6.6019,354.3422,351.0227,0.5972
17.38,-26.542,16.7559,-6.6019,354.3441,351.0242,0.5968
17.4,-26.5421,16.756,-6.6019,354.3432,351.0236,0.5974
17.42,-26.5422,16.7562,-6.6021,354.3415,351.0223,0.5976
17.44,-26.5421,16.7563,-6.602,354.341,351.0226,0.5976
17.46,-26.542,16.7562,-6.6018,354.3423,351.0237,0.5971
17.48,-26.542,16.7564,-6.6019,354.3405,351.0238,0.5971
17.5,-26.5418,16.7563,-6.6018,354.3411,351.0236,0.5975
17.52,-26.5418,16.7561,-6.6018,354.3423,351.0229,0.598
17.54,-26.5411,16.7561,-6.6015,354.3423,351.0246,0.5968
17.56,-26.5416,16.7562,-6.6017,354.3419,351.0237,0.5975
17.58,-26.5422,16.756,-6.6018,354.343,351.0223,0.597
17.6,-26.5434,16.7561,-6.6021,354.342,351.0174,0.5974
17.62,-26.5426,16.7559,-6.6019,354.3432,351.0204,0.5968
17.64,-26.5422,16.756,-6.602,354.3431,351.0232,0.5957
17.66,-26.5422,16.7561,-6.602,354.3428,351.0222,0.5976
17.68,-26.5422,16.7563,-6.6021,354.3419,351.0223,0.5967
17.7,-26.5415,16.7563,-6.6019,354.3419,351.026,0.597
17.72,-26.5409,16.7565,-6.6018,354.3412,351.0289,0.5962
17.74,-26.5412,16.7566,-6.602,354.3409,351.027,0.5956
17.76,-26.5412,16.7563,-6.6018,354.3421,351.028,0.5965
17.78,-26.5417,16.7563,-6.602,354.3416,351.0261,0.5968
17.8,-26.542,16.7562,-6.602,354.3416,351.0248,0.5972
17.82,-26.5418,16.7565,-6.602,354.3397,351.0269,0.5966
