time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
30.14,2.2976,0.3172,1.3167,78.9422,284.6454,40.3794
30.16,2.1653,0.2783,1.2914,78.5491,283.1376,39.2045
30.18,2.0273,0.2653,1.2566,78.1329,281.5241,37.9089
30.2,1.8885,0.2766,1.2155,77.754,280.3279,36.9051
30.22,1.7449,0.3104,1.1742,77.3672,279.1899,35.9843
30.24,1.4515,0.3889,1.0708,76.6216,276.917,34.2226
30.26,1.3087,0.4231,1.0056,76.256,275.5705,33.4613
30.28,1.1689,0.4555,0.932,75.8878,274.1724,32.8829
30.3,1.0252,0.4885,0.8612,75.4156,273.1915,32.3331
30.32,0.8843,0.5258,0.7899,74.8924,272.5536,31.7238
30.34,0.6027,0.5984,0.6296,73.835,271.2301,30.7118
30.36,0.468,0.6394,0.5329,73.3578,270.3498,30.0618
30.38,0.3405,0.6834,0.4243,72.943,269.3167,29.1569
30.4,0.2056,0.7369,0.3162,72.5784,268.1106,28.2195
30.42,0.0821,0.7936,0.1917,72.2623,266.7506,27.1989
30.44,-0.1494,0.9045,-0.0805,71.6711,263.7077,24.9559
30.46,-0.2533,0.9509,-0.2278,71.3544,262.2146,23.7402
30.48,-0.3503,0.9968,-0.3713,71.0461,260.9302,22.5373
30.5,-0.4387,1.0354,-0.5147,70.7193,259.8513,21.3677
30.52,-0.521,1.0618,-0.6565,70.3672,258.829,20.1846
30.54,-0.6543,1.0991,-0.9286,69.7343,257.0008,17.946
30.56,-0.7066,1.1143,-1.0543,69.4628,256.1091,16.9435
30.58,-0.7518,1.13,-1.1727,69.1987,255.2972,16.0435
30.6,-0.7846,1.1544,-1.2778,68.9965,254.592,15.26
30.62,-0.8107,1.1828,-1.3713,68.8227,253.9212,14.5577
30.64,-0.8335,1.2416,-1.5227,68.6415,252.6515,13.4166
30.66,-0.8327,1.2621,-1.5821,68.6109,252.075,13.0072
30.68,-0.8271,1.2734,-1.6278,68.5848,251.5822,12.6661
30.7,-0.8092,1.2872,-1.66,68.6242,251.3459,12.3576
30.72,-0.7935,1.2917,-1.6757,68.6576,251.2278,12.0882
30.74,-0.7336,1.285,-1.6885,68.8016,251.0512,11.8538
30.76,-0.6935,1.27,-1.6853,68.9037,250.9449,11.8054
30.78,-0.6482,1.2604,-1.6718,69.0556,250.9456,11.86
30.8,-0.5986,1.2393,-1.6554,69.1955,250.9615,11.802
30.82,-0.5441,1.2283,-1.6303,69.3919,251.05,11.8002
30.84,-0.4221,1.1946,-1.5758,69.823,251.0356,11.7361
30.86,-0.3562,1.1738,-1.5441,70.0578,250.9932,11.7434
30.88,-0.2843,1.1517,-1.5096,70.3222,250.935,11.7374
30.9,-0.2181,1.1279,-1.4647,70.5704,250.8829,11.7395
30.92,-0.1492,1.1057,-1.4133,70.8583,250.8654,11.8181
30.94,-0.0125,1.057,-1.2718,71.4533,250.9621,12.3736
30.96,0.0533,1.0266,-1.1753,71.7489,251.313,12.9451
30.98,0.1129,0.9972,-1.0521,72.0811,252.0899,13.814
31,0.1751,0.969,-0.9084,72.4595,253.2003,14.9827
31.02,0.228,0.931,-0.7356,72.8389,254.7996,16.5338
31.04,0.3257,0.8382,-0.306,73.3749,259.049,20.7316
31.06,0.3677,0.7789,-0.0492,73.6288,261.6508,23.2388
31.08,0.4083,0.7139,0.2303,73.8518,264.524,26.0597
31.1,0.4411,0.6555,0.5386,74.0058,267.888,29.2528
31.12,0.4726,0.6055,0.8663,74.0826,271.5627,32.5621
31.14,0.5401,0.5352,1.5746,74.0191,279.4078,40.12
31.16,0.5719,0.5004,1.9439,73.876,283.3636,43.9955
31.18,0.607,0.4768,2.3229,73.7252,287.5334,48.0032
31.2,0.6322,0.4625,2.7145,73.4375,291.5934,51.8906
31.22,0.6595,0.4625,3.1121,73.072,295.6576,55.7369
31.24,0.7084,0.4869,3.9004,72.0464,303.1011,62.5235
31.26,0.7328,0.5137,4.285,71.4279,306.4457,65.5515
31.28,0.7478,0.5507,4.6661,70.7217,309.4487,68.2232
31.3,0.7668,0.5949,5.0228,69.9927,312.0695,70.4776
31.32,0.7807,0.6478,5.3606,69.2586,314.2786,72.5074
31.34,0.8159,0.7787,5.9408,67.902,317.6598,76.141
31.36,0.8319,0.8537,6.185,67.3104,318.949,77.7682
31.38,0.8422,0.9266,6.3961,66.8109,320.0126,79.0991
31.4,0.8481,0.9888,6.5664,66.4181,320.7834,80.2473
31.42,0.8523,1.0502,6.6963,66.1603,321.3806,81.4307
31.44,0.8542,1.1674,6.8255,66.0779,321.9574,83.6151
31.46,0.8597,1.2194,6.8213,66.2168,322.0465,84.4734
31.48,0.8484,1.2573,6.7843,66.4638,321.9255,85.061
31.5,0.8376,1.286,6.6933,66.8255,321.55,85.3694
31.52,0.819,1.3093,6.5594,67.251,320.9916,85.4826
31.54,0.7825,1.3175,6.1665,68.3811,319.1229,84.8649
31.56,0.7518,1.3025,5.9109,69.0435,317.6483,84.0216
31.58,0.7249,1.2825,5.6182,69.7442,316.0191,82.8479
31.6,0.6885,1.2576,5.2886,70.477,313.8659,81.0122
31.62,0.6553,1.2111,4.9211,71.2254,311.2695,78.6283
31.64,0.5623,1.1165,4.1068,72.6142,304.5831,72.2194
31.66,0.5155,1.0743,3.6604,73.2209,300.5476,68.0791
31.68,0.4657,1.0351,3.1889,73.7642,295.9387,63.2627
31.7,0.4181,1.0039,2.696,74.2177,290.7928,58.0227
31.72,0.3707,0.9954,2.1894,74.554,285.2832,52.3401
31.74,0.2704,1.0332,1.1559,74.8172,273.4777,40.0043
31.76,0.219,1.0747,0.6348,74.7651,267.2452,33.679
31.78,0.165,1.1292,0.1176,74.5455,260.9987,27.693
31.8,0.117,1.2185,-0.3858,74.2394,255.0307,22.1842
31.82,0.0646,1.3243,-0.8668,73.779,249.593,17.1915
31.84,-0.0523,1.5587,-1.7238,72.5563,240.9601,8.8302
31.86,-0.114,1.6703,-2.095,71.9221,237.7039,5.7306
31.88,-0.1765,1.7739,-2.4179,71.2675,235.2232,3.3189
31.9,-0.2429,1.8602,-2.6895,71.1167,233.4333,1.7479
31.92,-0.3101,1.9332,-2.9014,70.4228,232.1623,0.0245
31.94,-0.4353,2.0314,-3.1651,69.4505,231.6299,359.051
31.96,-0.4913,2.06,-3.2095,69.219,231.6889,359.247
31.98,-0.543,2.0695,-3.1951,69.0927,232.0194,359.7899
32,-0.586,2.058,-3.129,69.0742,232.7325,0.6828
32.02,-0.6323,2.0163,-2.9907,69.2072,233.9154,1.9603
32.04,-0.6948,1.8853,-2.5663,69.7199,237.4492,5.7237
32.06,-0.7149,1.8037,-2.2759,70.0971,239.7865,8.3246
32.08,-0.7287,1.7086,-1.9393,70.4918,242.5097,11.352
32.1,-0.7359,1.6068,-1.5565,70.9399,245.6488,14.8118
32.12,-0.7408,1.495,-1.1313,71.4042,249.2638,18.6847
32.14,-0.7322,1.2769,-0.1766,72.2477,257.6534,27.6343
32.16,-0.7197,1.1765,0.3421,72.5887,262.3621,32.694
32.18,-0.7128,1.0821,0.8866,72.8289,267.367,38.037
32.2,-0.6986,1.002,1.4445,73.0204,272.7983,43.7426
32.22,-0.6891,0.9332,2.0176,73.1043,278.6245,49.734
32.24,-0.6653,0.8498,3.1666,72.4483,289.2754,59.9397
32.26,-0.6542,0.8384,3.7319,71.8815,293.6974,63.8307
32.28,-0.6382,0.8482,4.2825,71.2693,298.2104,67.6714
32.3,-0.6253,0.8796,4.8138,70.4721,302.1702,71.0425
32.32,-0.6056,0.9208,5.3116,69.5226,305.6346,74.0984
32.34,-0.5563,1.0427,6.2047,67.7406,311.3691,79.4188
32.36,-0.523,1.1139,6.5942,66.9136,313.7333,81.674
32.38,-0.4878,1.1945,6.9415,66.1743,315.718,83.7694
32.4,-0.4461,1.2694,7.24,65.5444,317.3516,85.7185
32.42,-0.4062,1.3442,7.4931,65.008,318.7407,87.4108
32.44,-0.3155,1.4695,7.8518,64.235,320.7851,89.9326
32.46,-0.2698,1.519,7.9588,63.9995,321.5214,90.8269
32.48,-0.2274,1.5562,8.0176,63.8759,321.9865,91.4145
32.5,-0.1844,1.5819,8.0185,63.9111,322.2388,91.8105
32.52,-0.1417,1.6025,7.9748,64.0393,322.3197,91.9213
32.54,-0.0575,1.5882,7.7195,64.723,321.7084,91.3378
32.56,-0.0194,1.545,7.5218,65.263,320.9924,90.7112
32.58,0.0188,1.4823,7.2789,65.9109,320.0455,89.8323
32.6,0.0462,1.3854,6.9879,66.6943,318.6789,88.4431
32.62,0.0724,1.2844,6.6558,67.5263,317.0324,86.7665
32.64,0.1287,1.0894,5.8567,69.4214,312.6283,82.3783
32.66,0.1488,1.0008,5.3973,70.4,309.6574,79.3629
32.68,0.1693,0.9323,4.9001,71.3705,306.2094,75.8149
32.7,0.1924,0.8768,4.3658,72.299,302.2658,71.6747
32.72,0.2099,0.8339,3.8069,73.1576,297.6789,66.7838
32.74,0.2375,0.8024,2.6277,74.5127,286.749,55.1636
32.76,0.247,0.8141,2.019,74.9508,280.5111,48.4475
32.78,0.2589,0.8495,1.4019,75.1926,274.0474,41.1647
32.8,0.2587,0.9025,0.7901,75.2355,267.455,33.7213
32.82,0.2644,0.9809,0.1771,75.1046,260.9171,26.5311
32.84,0.2666,1.1968,-1.011,74.5186,248.3098,13.8392
32.86,0.2657,1.3333,-1.5734,73.6842,242.9198,8.5399
32.88,0.2532,1.4639,-2.1034,73.6746,238.8457,4.8668
32.9,0.2348,1.6185,-2.5857,72.6086,234.5936,0.5865
32.92,0.2166,1.776,-3.0316,71.738,231.0014,357.186
32.94,0.1601,2.0839,-3.7654,70.2543,225.017,351.8709
32.96,0.1229,2.2172,-4.0473,69.6384,222.7578,349.8716
32.98,0.0808,2.3271,-4.2694,69.1183,221.3805,348.5628
33,0.0341,2.4107,-4.4307,68.7003,220.4859,347.6746
33.02,-0.0133,2.471,-4.5322,68.393,220.0587,347.4196
33.04,-0.112,2.5111,-4.5427,68.1038,220.6844,348.3951
33.06,-0.1588,2.4904,-4.4644,68.1205,221.6716,349.57
33.08,-0.2182,2.4221,-4.3067,68.9022,223.5296,351.638
33.1,-0.2624,2.3485,-4.0984,70.0934,225.2442,354.3099
33.12,-0.3053,2.2565,-3.8291,70.1698,227.3545,356.8812
33.14,-0.3854,2.0223,-3.1213,71.0738,233.8566,4.3871
33.16,-0.4234,1.885,-2.689,71.8775,237.3263,8.2115
33.18,-0.4593,1.7407,-2.2095,72.6217,241.4828,12.5729
33.2,-0.4948,1.5948,-1.6863,73.2401,246.4818,17.8347
33.22,-0.5295,1.4552,-1.1238,73.6604,252.1816,23.7145
33.24,-0.592,1.2016,0.0879,73.8113,264.7237,36.4517
33.26,-0.6266,1.0908,0.7286,73.6621,271.3604,43.0138
33.28,-0.6616,0.9929,1.3803,73.4035,278.0362,49.3618
33.3,-0.6945,0.9245,2.0406,72.784,282.7358,53.5432
33.32,-0.7194,0.8755,2.6901,71.9349,286.6296,56.6427
33.34,-0.7637,0.8611,3.959,70.7714,295.5134,64.1269
33.36,-0.7774,0.8911,4.5568,69.8021,299.4294,67.2744
33.38,-0.7869,0.9396,5.1224,68.6272,303.3497,70.5813
33.4,-0.7784,1.0159,5.6488,67.6336,306.7462,73.6408
33.42,-0.7749,1.1012,6.1364,66.5609,309.6028,76.4002
33.44,-0.7356,1.2811,6.963,64.8139,314.1889,80.7521
33.46,-0.7211,1.3775,7.3143,64.0477,316.0119,82.5791
33.48,-0.6902,1.4739,7.6067,63.401,317.5783,84.211
33.5,-0.6571,1.5534,7.8441,62.8764,318.8521,85.5068
33.52,-0.6234,1.6302,8.0301,62.4867,319.8932,86.5833
33.54,-0.5548,1.7127,8.2347,62.0885,321.1407,87.9688
33.56,-0.5246,1.7303,8.2598,62.077,321.4562,88.3356
33.58,-0.4867,1.7348,8.2315,62.1394,321.5861,88.4906
33.6,-0.4656,1.7209,8.1579,62.366,321.3905,88.4029
33.62,-0.4239,1.6873,8.0016,62.7942,320.9839,88.1145
33.64,-0.3644,1.5749,7.5556,63.9914,319.321,86.9291
33.66,-0.3158,1.5139,7.2462,64.7994,318.1557,86.1243
33.68,-0.279,1.4303,6.8888,65.7378,316.5332,85.0005
33.7,-0.2503,1.3562,6.4944,66.7696,314.6081,83.7204
33.72,-0.2021,1.2729,6.0356,67.908,312.2538,81.9479
33.74,-0.1377,1.1255,5.0284,70.22,306.4066,76.8574
33.76,-0.0921,1.066,4.4654,71.3559,302.9927,73.3104
33.78,-0.0622,1.0061,3.8863,72.4039,298.8637,68.9203
33.8,-0.0292,0.967,3.2845,73.5477,294.7674,64.6198
33.82,0.0036,0.9404,2.6577,74.3872,288.807,58.6365
33.84,0.0551,0.9628,1.3896,75.87,276.9862,47.226
33.86,0.0795,1.0226,0.7557,76.1743,269.8253,40.2802
33.88,0.0976,1.1058,0.136,76.8432,265.1312,36.3117
33.9,0.1156,1.219,-0.4612,76.9668,259.4158,31.0983
33.92,0.1152,1.3439,-1.0176,76.7782,254.1617,26.302
33.94,0.1025,1.6051,-2.0047,75.362,242.2772,14.2193
33.96,0.0918,1.7289,-2.4297,74.9996,237.4286,9.4673
33.98,0.0739,1.8486,-2.794,74.7429,233.2898,5.5206
34,0.0582,1.963,-3.0992,74.3651,230.3308,2.6175
34.02,0.0351,2.0588,-3.3328,73.8714,228.4335,0.7402
34.04,-0.016,2.1705,-3.6046,72.9472,226.8384,358.9817
34.06,-0.0326,2.1953,-3.6445,72.6755,226.9944,359.3633
34.08,-0.0551,2.1926,-3.6129,72.6078,227.5095,0.1422
34.1,-0.071,2.1684,-3.5275,72.7378,228.3694,1.2526
34.12,-0.0915,2.1118,-3.345,73.074,229.8801,2.9477
34.14,-0.1211,1.9449,-2.8193,73.9698,234.8461,8.4515
34.16,-0.1338,1.8412,-2.4626,74.4861,238.4174,12.44
34.18,-0.1492,1.7284,-2.049,74.9831,242.7967,17.2504
34.2,-0.167,1.6074,-1.5822,75.4372,248.025,22.8555
34.22,-0.1806,1.4947,-1.0709,75.813,253.9795,29.1315
34.24,-0.2231,1.29,0.0824,75.9926,267.9593,43.3338
34.26,-0.2558,1.2024,0.7122,75.712,275.4379,50.5404
34.28,-0.2861,1.1391,1.3651,75.2701,283.031,57.7193
34.3,-0.3158,1.0838,2.0255,74.6233,290.4808,64.568
34.32,-0.3496,1.0478,2.6966,73.743,297.5499,70.8472
34.34,-0.4086,1.0388,4.0212,71.4867,307.6789,78.9777
34.36,-0.4186,1.0686,4.6447,70.482,308.9384,79.2341
34.38,-0.4222,1.1113,5.2364,69.6273,310.5605,80.1466
34.4,-0.4156,1.1702,5.7845,68.7912,312.9342,82.134
34.42,-0.3959,1.2526,6.2839,67.7611,314.9753,84.1059
34.44,-0.3357,1.4584,7.1301,65.6503,318.5844,87.6405
34.46,-0.2895,1.5641,7.4616,64.6103,320.259,89.3924
34.48,-0.2393,1.6565,7.7331,63.9749,321.5791,90.771
34.5,-0.1818,1.7342,7.9388,63.5489,322.7097,92.0413
34.52,-0.1377,1.7985,8.0953,63.2875,323.584,93.2495
34.54,-0.0338,1.8467,8.2063,63.3764,324.873,95.2063
34.56,0.0335,1.8478,8.1597,63.6448,325.1017,95.7398
34.58,0.0928,1.8311,8.0618,64.0327,324.9786,95.9059
34.6,0.1384,1.7886,7.8967,64.5745,324.6865,95.7689
34.62,0.1998,1.7267,7.6676,65.239,324.1826,95.3436
34.64,0.2898,1.5535,7.0608,66.9487,322.0139,93.4616
34.66,0.3314,1.4492,6.674,67.965,320.4089,92.0045
34.68,0.374,1.3474,6.2347,69.0491,318.3843,90.0337
34.7,0.4,1.2585,5.7614,70.1501,315.8401,87.4821
34.72,0.4394,1.1679,5.2295,71.2893,312.7726,84.3019
34.74,0.4918,1.0087,4.0696,73.5538,304.2305,75.6788
34.76,0.5178,0.9589,3.4416,74.5612,298.714,69.9958
34.78,0.5389,0.9271,2.7898,75.4622,292.2686,63.3048
34.8,0.5507,0.9216,2.1253,76.2188,284.9694,55.8991
34.82,0.5625,0.9516,1.4484,76.844,277.2762,48.207
34.84,0.5667,1.0923,0.0929,78.3124,265.0015,36.181
34.86,0.5582,1.2089,-0.562,78.4341,258.2111,29.5695
34.88,0.5463,1.3398,-1.1982,78.5092,252.6354,24.2263
34.9,0.5365,1.4979,-1.8051,77.9165,246.0054,18.4649
34.92,0.511,1.6608,-2.3565,76.63,239.375,12.1403
34.94,0.4433,1.9795,-3.2892,75.2786,228.9274,1.6848
34.96,0.4051,2.1183,-3.6601,74.8669,225.1109,357.785
34.98,0.3663,2.2408,-3.9601,74.4017,222.4612,355.1114
35,0.3233,2.3359,-4.1813,73.8157,220.8736,353.6442
35.02,0.2866,2.4043,-4.3336,73.2751,220.3336,353.3161
35.04,0.2061,2.4499,-4.3929,72.6666,221.5274,354.6856
35.06,0.1691,2.4309,-4.3116,72.7124,222.5688,355.9117
35.08,0.1298,2.3769,-4.1415,72.9964,224.3117,357.9348
