time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
28.5,0.003,0.0007,-0.0006,357.2376,0.4701,358.0395
28.52,0.0033,0.0007,-0.0008,357.2375,0.4719,358.0386
28.54,0.003,0.0005,-0.0006,357.2387,0.4705,358.0399
28.56,0.0029,0.0004,-0.0005,357.2396,0.4698,358.0391
28.58,0.0025,-0.0001,-0.0002,357.2414,0.4679,358.0381
28.6,0.0028,0.0003,-0.0003,357.2392,0.4689,358.0387
28.62,0.0033,0.0004,-0.0006,357.2386,0.4723,358.0396
28.64,0.0034,0.0006,-0.0007,357.2384,0.4728,358.0389
28.66,0.0027,0,-0.0003,357.2411,0.4687,358.0378
28.68,0.0028,0.0001,-0.0003,357.2412,0.4683,358.0383
28.7,0.003,0.0002,-0.0005,357.2399,0.4699,358.0377
28.72,0.0033,0.0003,-0.0006,357.2388,0.4719,358.0378
28.74,0.0034,0.0007,-0.0007,357.2372,0.4721,358.0394
28.76,0.0032,0.0004,-0.0006,357.2395,0.4713,358.0392
28.78,0.0038,0.0003,-0.0009,357.2385,0.4742,358.0375
28.8,0.0037,0.0004,-0.0008,357.2387,0.4738,358.0384
28.82,0.0035,0.0008,-0.0008,357.2361,0.4728,358.0384
28.84,0.0032,0.0004,-0.0006,357.2384,0.4709,358.0383
28.86,0.0035,0.0007,-0.0008,357.2366,0.4726,358.0384
28.88,0.0034,0.0002,-0.0007,357.2401,0.4721,358.0377
28.9,0.0031,0.0004,-0.0005,357.2386,0.4701,358.0386
28.92,0.0033,0.0002,-0.0005,357.2405,0.4709,358.0377
28.94,0.0034,0.0003,-0.0005,357.2394,0.4715,358.0381
28.96,0.0036,0.0006,-0.0008,357.2379,0.4719,358.0387
28.98,0.0036,0.0006,-0.0009,357.2372,0.4728,358.0386
29,0.0032,0.0005,-0.0008,357.2374,0.4698,358.039
29.02,0.0034,0.0008,-0.0009,357.2362,0.4718,358.0389
29.04,0.0028,0.0007,-0.0008,357.2372,0.4705,358.0392
29.06,0.0029,0.0006,-0.0007,357.2376,0.471,358.0392
29.08,0.0031,0.0003,-0.0007,357.2394,0.4718,358.0383
29.1,0.0034,0.0002,-0.0008,357.2397,0.4727,358.0381
29.12,0.0031,0.0006,-0.0008,357.2381,0.4714,358.0403
29.14,0.0032,0.0004,-0.0008,357.2385,0.4719,358.0379
29.16,0.0029,0.0003,-0.0008,357.2397,0.4705,358.0375
29.18,0.0031,0.0002,-0.0009,357.2398,0.472,358.0382
29.2,0.0036,0.0003,-0.0009,357.239,0.474,358.0365
29.22,0.0046,0.0006,-0.0011,357.2383,0.4759,358.037
29.24,0.0039,0.0004,-0.0005,357.2395,0.4731,358.038
29.26,0.0037,0.0004,-0.0006,357.2385,0.4731,358.0375
