time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
38.84,0.1024,-0.0021,0.0142,355.1708,0.5098,357.5677
38.86,0.1027,-0.0019,0.0142,355.1696,0.5096,357.5682
38.88,0.102,-0.0021,0.0142,355.1707,0.5111,357.5681
38.9,0.1015,-0.0018,0.0143,355.1684,0.5105,357.5683
38.92,0.1016,-0.0024,0.0147,355.1712,0.509,357.5673
38.94,0.1019,-0.0022,0.0145,355.1713,0.5099,357.5687
38.96,0.1021,-0.0023,0.0143,355.1714,0.5109,357.5674
38.98,0.1015,-0.002,0.0144,355.1702,0.5114,357.5682
39,0.1017,-0.002,0.0144,355.1701,0.512,357.5695
39.02,0.1023,-0.0018,0.0141,355.1687,0.5136,357.5695
39.04,0.1027,-0.0018,0.0139,355.1679,0.5158,357.5677
39.06,0.1019,-0.0019,0.0143,355.169,0.5127,357.5688
39.08,0.1012,-0.0019,0.0147,355.1701,0.5115,357.5703
39.1,0.1013,-0.0018,0.0147,355.1695,0.5118,357.5694
39.12,0.1011,-0.002,0.0148,355.1711,0.5104,357.5701
39.14,0.1008,-0.0019,0.0149,355.1699,0.5091,357.5702
39.16,0.101,-0.0021,0.0147,355.1712,0.512,357.5696
39.18,0.1014,-0.0022,0.0148,355.1708,0.5132,357.5682
39.2,0.1014,-0.0023,0.0149,355.1718,0.5134,357.5679
39.22,0.101,-0.0023,0.015,355.1713,0.5124,357.5682
39.24,0.101,-0.002,0.0148,355.1709,0.5121,357.569
39.26,0.1017,-0.002,0.0146,355.1708,0.5141,357.5695
39.28,0.1031,-0.0019,0.0144,355.1697,0.5148,357.5686
39.3,0.1029,-0.0023,0.0144,355.1712,0.5142,357.5667
39.32,0.1023,-0.0016,0.0142,355.168,0.514,357.5673
39.34,0.1021,-0.002,0.0145,355.17,0.5139,357.5672
39.36,0.1026,-0.0024,0.0145,355.1717,0.5144,357.5668
39.38,0.1028,-0.0021,0.0142,355.17,0.5123,357.5667
39.4,0.1017,-0.0021,0.0143,355.1706,0.5103,357.5679
39.42,0.1017,-0.0019,0.014,355.1696,0.5109,357.5668
39.44,0.1019,-0.0019,0.014,355.1697,0.5107,357.5676
39.46,0.1017,-0.0018,0.0142,355.1696,0.5073,357.5677
39.48,0.1015,-0.0019,0.0139,355.1695,0.508,357.5685
39.5,0.1013,-0.0021,0.0139,355.1701,0.5085,357.5672
39.52,0.1011,-0.0021,0.014,355.1705,0.5071,357.5679
39.54,0.1015,-0.0019,0.0139,355.1691,0.5079,357.5683
39.56,0.1018,-0.0022,0.0139,355.1699,0.508,357.5677
39.58,0.1009,-0.0022,0.0139,355.1702,0.5052,357.568
39.6,0.101,-0.0026,0.0139,355.1704,0.5061,357.5685
39.62,0.101,-0.002,0.014,355.1693,0.5052,357.5683
39.64,0.1014,-0.0023,0.0137,355.1704,0.5068,357.5674
39.66,0.101,-0.0021,0.0139,355.1696,0.5043,357.5689
39.68,0.1008,-0.0019,0.0138,355.1684,0.5039,357.5692
39.7,0.1009,-0.0018,0.0139,355.1693,0.5039,357.5693
39.72,0.1016,-0.0018,0.0136,355.1678,0.5059,357.5683
39.74,0.1017,-0.0016,0.0135,355.1675,0.5059,357.5688
39.76,0.1015,-0.0021,0.0137,355.1691,0.5052,357.5684
39.78,0.101,-0.002,0.0141,355.1701,0.5018,357.5701
39.8,0.1012,-0.002,0.014,355.1698,0.5032,357.5691
39.82,0.1017,-0.0023,0.0139,355.1711,0.5068,357.5679
39.84,0.1015,-0.0023,0.0139,355.1717,0.5061,357.5686
39.86,0.1011,-0.0022,0.014,355.1707,0.5037,357.568
39.88,0.1011,-0.002,0.0139,355.1692,0.5046,357.5688
39.9,0.1012,-0.0021,0.014,355.1703,0.5044,357.5689
39.92,0.101,-0.0023,0.0142,355.1715,0.5021,357.5681
39.94,0.1009,-0.0023,0.0143,355.1713,0.5024,357.5687
39.96,0.1009,-0.0024,0.0144,355.172,0.5031,357.5681
39.98,0.1011,-0.0019,0.0142,355.1696,0.5042,357.5688
40,0.1012,-0.002,0.0141,355.1697,0.5048,357.5693
40.02,0.1012,-0.0015,0.0139,355.1685,0.5063,357.5699
40.04,0.1011,-0.002,0.0142,355.1706,0.5067,357.5685
40.06,0.1012,-0.0021,0.0142,355.1704,0.5077,357.5684
40.08,0.1013,-0.0025,0.0142,355.1723,0.5084,357.5686
40.1,0.1011,-0.0021,0.0143,355.1711,0.5086,357.5696
40.12,0.1004,-0.0022,0.0147,355.1721,0.507,357.5697
40.14,0.1005,-0.0018,0.0145,355.1701,0.5086,357.5702
40.16,0.1005,-0.0015,0.0144,355.1672,0.5083,357.5701
40.18,0.1012,-0.0019,0.0143,355.1695,0.5111,357.5697
40.2,0.101,-0.0016,0.0144,355.1672,0.5099,357.5707
40.22,0.1008,-0.0019,0.0147,355.1693,0.509,357.5697
40.24,0.1007,-0.0018,0.0146,355.1686,0.5094,357.5698
40.26,0.1009,-0.0021,0.0146,355.1711,0.5108,357.5697
40.28,0.1008,-0.0022,0.0147,355.172,0.5112,357.5704
40.3,0.1008,-0.0022,0.0148,355.1714,0.5106,357.5702
40.32,0.1007,-0.0021,0.0147,355.1709,0.5108,357.5704
40.34,0.1006,-0.002,0.0147,355.1699,0.5103,357.5702
40.36,0.1003,-0.0025,0.0149,355.173,0.5089,357.5693
40.38,0.1009,-0.002,0.0146,355.1705,0.5117,357.571
40.4,0.1016,-0.0022,0.0145,355.1703,0.5124,357.5694
40.42,0.1019,-0.0022,0.0144,355.1708,0.5129,357.57
40.44,0.1014,-0.0016,0.0145,355.1693,0.5117,357.571
40.46,0.1013,-0.0021,0.0147,355.1712,0.5119,357.5698
40.48,0.1012,-0.0021,0.0146,355.1708,0.5119,357.5699
40.5,0.1011,-0.0021,0.0147,355.1707,0.5118,357.5699
40.52,0.1011,-0.0021,0.0146,355.1703,0.5112,357.5694
40.54,0.1008,-0.0021,0.0147,355.17,0.5103,357.5691
40.56,0.1003,-0.002,0.015,355.1698,0.5072,357.5688
40.58,0.1011,-0.0019,0.0146,355.17,0.5089,357.5686
40.6,0.1022,-0.0018,0.0141,355.1705,0.5111,357.5681
40.62,0.1016,-0.0017,0.0143,355.169,0.5096,357.5689
40.64,0.1014,-0.0015,0.0143,355.1676,0.5094,357.5692
40.66,0.1009,-0.0017,0.0146,355.1677,0.5065,357.5683
40.68,0.1011,-0.0019,0.0144,355.1704,0.5068,357.5683
40.7,0.1014,-0.002,0.0141,355.1709,0.5086,357.5677
40.72,0.101,-0.0022,0.0144,355.1714,0.507,357.5675
40.74,0.1008,-0.0023,0.0143,355.1718,0.5068,357.5666
40.76,0.0998,-0.0017,0.0147,355.1699,0.5009,357.5687
40.78,0.1004,-0.002,0.0142,355.1706,0.5036,357.5688
40.8,0.1,-0.0019,0.0143,355.17,0.502,357.5684
40.82,0.1,-0.0018,0.0142,355.1699,0.5016,357.5686
40.84,0.1,-0.0018,0.0141,355.1689,0.5015,357.5684
40.86,0.1003,-0.0022,0.0141,355.1711,0.5021,357.5674
40.88,0.1,-0.002,0.0141,355.1702,0.501,357.568
40.9,0.0998,-0.0019,0.014,355.1696,0.4996,357.5682
