time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
6.56,-25.5221,16.8897,-6.4678,354.3416,351.0298,0.599
6.58,-25.5218,16.8899,-6.4678,354.3411,351.031,0.5974
6.6,-25.5218,16.89,-6.4679,354.3402,351.0312,0.5977
6.62,-25.5221,16.8899,-6.4679,354.3401,351.0296,0.599
6.64,-25.5222,16.8899,-6.4679,354.3417,351.0298,0.5972
6.66,-25.522,16.8898,-6.4676,354.3418,351.0317,0.5978
6.68,-25.5218,16.8897,-6.4676,354.3415,351.0323,0.598
6.7,-25.5221,16.8899,-6.4679,354.3407,351.0307,0.5982
6.72,-25.522,16.89,-6.4679,354.3398,351.032,0.5973
6.74,-25.5219,16.8901,-6.4678,354.34,351.0315,0.5967
6.76,-25.522,16.8899,-6.4678,354.3413,351.0304,0.5969
6.78,-25.5221,16.8897,-6.4679,354.3423,351.0301,0.5986
6.8,-25.5221,16.89,-6.4679,354.3401,351.0303,0.5981
6.82,-25.5217,16.8899,-6.4677,354.341,351.0327,0.5974
6.84,-25.522,16.8897,-6.4679,354.3419,351.029,0.5988
6.86,-25.522,16.8896,-6.4679,354.3433,351.0292,0.5989
6.88,-25.5216,16.8895,-6.4675,354.3434,351.0316,0.5972
6.9,-25.5222,16.8895,-6.4675,354.3433,351.0266,0.5977
6.92,-25.5238,16.8898,-6.4678,354.3412,351.02,0.5978
6.94,-25.5239,16.8898,-6.4673,354.3424,351.0212,0.598
6.96,-25.5227,16.8897,-6.4666,354.343,351.0224,0.5969
6.98,-25.5184,16.8902,-6.4666,354.3399,351.026,0.5935
7,-25.5203,16.8898,-6.4672,354.3413,351.023,0.5941
7.02,-25.5225,16.8902,-6.4675,354.3395,351.0241,0.5952
7.04,-25.5272,16.8891,-6.4681,354.3434,351.0139,0.6022
7.06,-25.5264,16.8895,-6.4678,354.3419,351.0183,0.6004
7.08,-25.524,16.8895,-6.4682,354.3441,351.0228,0.5983
7.1,-25.523,16.8898,-6.4683,354.3418,351.0266,0.5981
7.12,-25.5209,16.8895,-6.4675,354.3436,351.0364,0.601
7.14,-25.5174,16.8895,-6.4667,354.3466,351.0523,0.5997
7.16,-25.5147,16.8904,-6.4675,354.3398,351.0598,0.598
7.18,-25.5188,16.8904,-6.471,354.3358,351.0591,0.5984
7.2,-25.5221,16.8903,-6.4705,354.3368,351.058,0.5994
7.22,-25.5228,16.8903,-6.4691,354.3369,351.0602,0.599
7.24,-25.5209,16.8901,-6.4686,354.3398,351.0661,0.5981
7.26,-25.5185,16.8905,-6.4701,354.3363,351.0688,0.5987
7.28,-25.5152,16.8911,-6.4711,354.3324,351.0629,0.6015
7.3,-25.5143,16.8908,-6.4686,354.3353,351.0574,0.5978
7.32,-25.5158,16.8904,-6.4663,354.3396,351.0471,0.5974
7.34,-25.517,16.8903,-6.4657,354.3415,351.049,0.5923
7.36,-25.519,16.8904,-6.4674,354.3388,351.0396,0.5969
7.38,-25.5192,16.8899,-6.4683,354.3403,351.0342,0.5985
7.4,-25.5193,16.8899,-6.4671,354.3415,351.0328,0.5957
7.42,-25.5199,16.8899,-6.4667,354.3421,351.0321,0.5985
7.44,-25.521,16.8902,-6.4677,354.3404,351.03,0.598
7.46,-25.521,16.8897,-6.4686,354.3409,351.0288,0.5984
7.48,-25.5171,16.8898,-6.4656,354.3421,351.032,0.5942
7.5,-25.5181,16.8896,-6.4658,354.3435,351.0289,0.5949
7.52,-25.519,16.8895,-6.4665,354.3433,351.0292,0.5948
7.54,-25.5195,16.8899,-6.4674,354.341,351.0293,0.5956
7.56,-25.5198,16.8897,-6.4674,354.3415,351.0266,0.5967
7.58,-25.5199,16.8897,-6.4662,354.3418,351.0268,0.5951
7.6,-25.522,16.8896,-6.4668,354.3424,351.0219,0.5959
7.62,-25.5232,16.89,-6.4675,354.3391,351.0175,0.5965
7.64,-25.5226,16.8897,-6.4671,354.3409,351.0165,0.5946
7.66,-25.521,16.89,-6.4661,354.3391,351.0165,0.5933
7.68,-25.5183,16.8897,-6.4656,354.3408,351.019,0.5911
7.7,-25.5201,16.8896,-6.4668,354.3412,351.0175,0.5927
7.72,-25.5226,16.8899,-6.4675,354.339,351.0171,0.5942
7.74,-25.5233,16.8896,-6.467,354.3406,351.02,0.5942
7.76,-25.5227,16.8896,-6.4665,354.3418,351.0241,0.5949
7.78,-25.5229,16.8895,-6.4675,354.3425,351.0214,0.5964
7.8,-25.5231,16.8893,-6.4678,354.3434,351.0215,0.5995
7.82,-25.5218,16.8894,-6.4669,354.3432,351.0242,0.5992
7.84,-25.5191,16.8899,-6.4659,354.3422,351.0268,0.5986
7.86,-25.5175,16.8898,-6.4659,354.3428,351.03,0.5968
7.88,-25.5199,16.8895,-6.4671,354.3435,351.0301,0.6001
7.9,-25.521,16.8898,-6.467,354.3426,351.032,0.6017
7.92,-25.5202,16.8898,-6.4666,354.3434,351.0378,0.6001
7.94,-25.5192,16.8903,-6.4672,354.3395,351.044,0.5946
7.96,-25.5203,16.8902,-6.4687,354.3398,351.0394,0.5986
7.98,-25.5218,16.8899,-6.4687,354.3402,351.0435,0.6021
8,-25.5207,16.8899,-6.4679,354.3416,351.0469,0.6026
8.02,-25.5176,16.8902,-6.4681,354.3405,351.0505,0.5991
8.04,-25.5166,16.8902,-6.4692,354.3393,351.0508,0.5976
8.059999,-25.5171,16.8901,-6.4694,354.339,351.0504,0.5969
8.08,-25.5197,16.8901,-6.4679,354.3386,351.0476,0.5962
8.099999,-25.52,16.8899,-6.4679,354.3394,351.0459,0.596
8.12,-25.5202,16.8898,-6.4685,354.3398,351.045,0.5955
8.139999,-25.5204,16.8898,-6.4691,354.3394,351.0429,0.5965
8.16,-25.5193,16.8898,-6.4687,354.3395,351.0476,0.597
8.179999,-25.5159,16.8907,-6.4685,354.3353,351.0568,0.5941
8.2,-25.5162,16.8902,-6.469,354.3378,351.0532,0.5947
8.22,-25.5164,16.8905,-6.4689,354.3355,351.055,0.5938
8.24,-25.5171,16.8906,-6.4684,354.3355,351.0539,0.5942
8.26,-25.518,16.8901,-6.468,354.3381,351.0506,0.5965
8.28,-25.5182,16.89,-6.4689,354.3389,351.0445,0.5992
8.3,-25.5177,16.8902,-6.4691,354.3384,351.0479,0.5978
8.32,-25.5174,16.8903,-6.4688,354.3389,351.0486,0.5981
8.34,-25.5177,16.89,-6.4686,354.3395,351.0479,0.5989
8.36,-25.5178,16.8902,-6.4684,354.3391,351.0497,0.5987
8.38,-25.518,16.8904,-6.4688,354.338,351.0489,0.5978
8.4,-25.518,16.8903,-6.4687,354.3384,351.0471,0.5984
8.42,-25.5177,16.8903,-6.4683,354.3392,351.0478,0.5986
8.44,-25.518,16.89,-6.4683,354.3406,351.0442,0.5998
8.46,-25.5183,16.8903,-6.4686,354.3385,351.0419,0.5995
8.48,-25.5181,16.8902,-6.468,354.3396,351.0421,0.5973
8.5,-25.518,16.8903,-6.4674,354.3394,351.0417,0.5964
8.52,-25.5181,16.8903,-6.4673,354.3394,351.0384,0.5982
8.54,-25.518,16.8903,-6.4673,354.3395,351.0374,0.5958
8.559999,-25.518,16.8902,-6.4672,354.3399,351.0349,0.5961
8.58,-25.5183,16.8898,-6.4665,354.342,351.0274,0.5977
8.599999,-25.5182,16.8899,-6.4663,354.3416,351.0286,0.5957
8.62,-25.5181,16.8899,-6.4664,354.3415,351.0295,0.596
8.639999,-25.5186,16.8901,-6.4666,354.3398,351.028,0.5948
8.66,-25.5193,16.89,-6.4666,354.3402,351.0277,0.5942
8.679999,-25.5215,16.8897,-6.4668,354.3424,351.0234,0.595
8.7,-25.5218,16.89,-6.467,354.3405,351.0208,0.595
8.72,-25.5219,16.8905,-6.4674,354.3386,351.021,0.5933
8.74,-25.522,16.8898,-6.4671,354.3412,351.0205,0.5928
8.76,-25.5219,16.89,-6.467,354.3399,351.0208,0.5921
8.78,-25.5224,16.8897,-6.4673,354.3409,351.0179,0.5956
8.8,-25.5222,16.89,-6.4674,354.339,351.0201,0.5945
8.82,-25.5222,16.8896,-6.4674,354.3411,351.0214,0.5957
8.84,-25.5216,16.8899,-6.4672,354.3401,351.0239,0.5943
8.86,-25.5208,16.8902,-6.4672,354.3391,351.0266,0.5936
8.88,-25.5193,16.89,-6.467,354.3401,351.0293,0.5939
8.9,-25.5196,16.8899,-6.4672,354.3393,351.0281,0.5948
8.92,-25.5199,16.8898,-6.4667,354.341,351.0277,0.5957
8.94,-25.5201,16.8898,-6.4665,354.3418,351.0269,0.5962
8.96,-25.5196,16.8898,-6.4662,354.3419,351.0281,0.5966
8.98,-25.5195,16.89,-6.4669,354.3409,351.0271,0.5956
9,-25.5202,16.8894,-6.4667,354.3438,351.0277,0.5971
9.02,-25.5206,16.8899,-6.4667,354.3418,351.028,0.5978
9.04,-25.5196,16.8899,-6.4664,354.3416,351.0336,0.597
9.059999,-25.5183,16.8898,-6.4669,354.3429,351.0348,0.5983
9.08,-25.5175,16.8905,-6.4676,354.3393,351.0424,0.5981
9.099999,-25.5181,16.8901,-6.4675,354.3412,351.0448,0.5984
9.12,-25.5186,16.8901,-6.4676,354.3408,351.0456,0.5996
9.139999,-25.5182,16.8904,-6.4678,354.3372,351.0509,0.5972
9.16,-25.5182,16.8901,-6.4681,354.3405,351.0443,0.5999
9.179999,-25.5189,16.8899,-6.4683,354.3407,351.0457,0.5971
9.2,-25.5206,16.8907,-6.4686,354.3389,351.0463,0.5969
9.22,-25.5216,16.8899,-6.4689,354.3392,351.0436,0.5982
9.24,-25.5198,16.8904,-6.4689,354.3374,351.047,0.5966
9.26,-25.5185,16.8903,-6.4692,354.3377,351.0476,0.5966
9.28,-25.517,16.8903,-6.4689,354.3379,351.0542,0.5965
9.3,-25.5171,16.8905,-6.4689,354.3378,351.0541,0.5984
9.32,-25.5167,16.8903,-6.4686,354.3382,351.0553,0.5978
9.34,-25.5161,16.8905,-6.4684,354.337,351.056,0.5963
9.36,-25.5159,16.8902,-6.4682,354.3387,351.0547,0.5953
9.38,-25.5176,16.8908,-6.4683,354.3347,351.0459,0.5938
9.4,-25.5179,16.8901,-6.4677,354.339,351.0474,0.5954
9.42,-25.5175,16.8903,-6.4679,354.3377,351.0488,0.5943
9.44,-25.5173,16.8905,-6.4684,354.3365,351.0477,0.5954
9.46,-25.5173,16.8904,-6.4688,354.3372,351.0465,0.5961
9.48,-25.5177,16.8902,-6.4684,354.3389,351.0507,0.5965
9.5,-25.5181,16.89,-6.4684,354.3404,351.0485,0.5969
9.52,-25.5178,16.8904,-6.4687,354.3385,351.0486,0.5979
9.54,-25.5167,16.8902,-6.4685,354.3391,351.0504,0.5979
9.559999,-25.5155,16.8905,-6.468,354.3388,351.0511,0.5978
9.58,-25.5167,16.8903,-6.4683,354.3392,351.0493,0.5978
9.599999,-25.517,16.8903,-6.4683,354.3386,351.0487,0.5979
9.62,-25.5172,16.8901,-6.4682,354.3401,351.0444,0.5988
9.639999,-25.5161,16.8904,-6.4675,354.3384,351.0475,0.5985
9.66,-25.5152,16.8901,-6.4672,354.3402,351.0471,0.5972
9.679999,-25.5157,16.8906,-6.4677,354.3374,351.0461,0.5954
9.7,-25.5162,16.8905,-6.4676,354.3374,351.045,0.5968
9.719999,-25.5158,16.8906,-6.4672,354.3371,351.045,0.5974
9.74,-25.5147,16.8903,-6.4668,354.3385,351.0446,0.5957
9.76,-25.5147,16.8906,-6.4671,354.3373,351.0428,0.5948
9.78,-25.5172,16.8899,-6.4668,354.34,351.0381,0.5962
9.8,-25.5182,16.8901,-6.4669,354.3394,351.0328,0.5956
9.82,-25.5181,16.89,-6.4668,354.3401,351.0329,0.595
9.84,-25.518,16.8905,-6.4671,354.3379,351.0308,0.5931
9.86,-25.5183,16.8904,-6.4673,354.337,351.0306,0.5941
9.88,-25.5189,16.8901,-6.4669,354.3389,351.0282,0.5958
9.9,-25.5187,16.89,-6.4667,354.3398,351.0287,0.5948
9.92,-25.5185,16.8901,-6.4667,354.3398,351.0288,0.5941
9.94,-25.5188,16.89,-6.467,354.3395,351.0259,0.5946
9.96,-25.5197,16.8895,-6.467,354.3421,351.0233,0.5947
9.98,-25.5201,16.8901,-6.4669,354.3388,351.026,0.594
10,-25.5205,16.89,-6.4672,354.3391,351.0262,0.5948
10.02,-25.5207,16.89,-6.4676,354.3391,351.0258,0.5952
10.04,-25.5205,16.89,-6.4677,354.3391,351.0278,0.5949
10.06,-25.5204,16.8898,-6.4674,354.3429,351.0282,0.5943
10.08,-25.5192,16.8897,-6.4671,354.3412,351.0287,0.5961
10.1,-25.5178,16.8896,-6.4667,354.3421,351.0308,0.5957
10.12,-25.5178,16.8901,-6.467,354.3401,351.0298,0.5962
10.14,-25.5181,16.8897,-6.4666,354.3416,351.0309,0.5963
10.16,-25.5182,16.89,-6.4664,354.3408,351.0334,0.5968
10.18,-25.5175,16.8902,-6.4666,354.34,351.0335,0.5969
10.2,-25.5174,16.8901,-6.4671,354.3399,351.0349,0.5963
10.22,-25.5178,16.8901,-6.4672,354.3403,351.0364,0.5973
10.24,-25.5179,16.8901,-6.4671,354.3403,351.0386,0.5977
10.26,-25.5175,16.8902,-6.4669,354.3401,351.0459,0.5957
10.28,-25.5186,16.8895,-6.4682,354.3422,351.0416,0.599
10.3,-25.5187,16.8901,-6.4681,354.3404,351.0448,0.5978
10.32,-25.5188,16.8901,-6.468,354.3397,351.0451,0.5983
10.34,-25.518,16.8902,-6.4679,354.3388,351.0476,0.5986
10.36,-25.5176,16.8902,-6.4686,354.3381,351.0462,0.5988
10.38,-25.5175,16.8904,-6.4683,354.3375,351.0493,0.5964
10.4,-25.5176,16.8904,-6.468,354.3374,351.0509,0.5967
10.42,-25.5175,16.8903,-6.4682,354.338,351.0502,0.5965
10.44,-25.5172,16.8903,-6.4685,354.3375,351.0509,0.5969
10.46,-25.5172,16.8905,-6.4688,354.3373,351.0506,0.5972
