time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
16.68,-0.0102,-0.0022,0.0004,354.6906,0.6805,356.4545
16.7,-0.0106,-0.002,0.0004,354.6895,0.6788,356.4544
16.72,-0.0102,-0.0021,0,354.6902,0.6824,356.4532
16.74,-0.0099,-0.0027,-0.0005,354.6926,0.6873,356.45
16.76,-0.0111,-0.0021,0.0001,354.6908,0.6798,356.4539
16.78,-0.0108,-0.002,0,354.6901,0.681,356.4545
16.8,-0.0094,-0.003,-0.0006,354.6941,0.6889,356.4499
16.82,-0.0102,-0.0026,-0.0002,354.6917,0.683,356.4524
16.84,-0.0108,-0.0026,0,354.6928,0.6816,356.4529
16.86,-0.0111,-0.0024,0.0001,354.6925,0.6821,356.4543
16.88,-0.0113,-0.0022,-0.0001,354.6912,0.6827,356.4544
16.9,-0.0115,-0.0024,-0.0001,354.6924,0.6828,356.4532
16.92,-0.0118,-0.0021,0,354.6907,0.6805,356.455
16.94,-0.0123,-0.0022,0.0005,354.6912,0.6775,356.4551
16.96,-0.0108,-0.0027,-0.0002,354.6933,0.685,356.4525
16.98,-0.0108,-0.0023,-0.0001,354.6907,0.6825,356.4536
17,-0.0113,-0.0026,0.0004,354.6924,0.6802,356.4536
17.02,-0.0116,-0.0019,0.0006,354.6901,0.6789,356.4556
17.04,-0.0107,-0.0026,0.0001,354.6923,0.6851,356.4518
17.06,-0.0103,-0.0025,0.0002,354.692,0.6844,356.4535
17.08,-0.0099,-0.0024,0,354.6912,0.6856,356.4537
17.1,-0.0099,-0.0021,0,354.6897,0.6846,356.4551
17.12,-0.0097,-0.0024,0.0001,354.6915,0.6854,356.4546
17.14,-0.0093,-0.0024,0.0001,354.6919,0.6863,356.4538
17.16,-0.0114,-0.0022,0.0004,354.6906,0.6816,356.4549
17.18,-0.0114,-0.0026,0.0001,354.6919,0.6853,356.4518
17.2,-0.012,-0.0021,0.0004,354.6906,0.6836,356.454
17.22,-0.0119,-0.0022,0.0004,354.6916,0.6835,356.454
17.24,-0.0117,-0.0021,0.0003,354.6915,0.6841,356.4548
17.26,-0.0116,-0.0022,0.0008,354.6923,0.6816,356.4543
17.28,-0.0115,-0.0021,0.0009,354.6911,0.6809,356.4549
17.3,-0.0112,-0.0023,0.0008,354.6918,0.6833,356.4535
17.32,-0.011,-0.0019,0.0001,354.6896,0.6886,356.4543
17.34,-0.0117,-0.0024,0.0012,354.6919,0.6817,356.4545
17.36,-0.0111,-0.0019,0.0005,354.6894,0.6873,356.4544
17.38,-0.0101,-0.0019,-0.0002,354.6898,0.692,356.4535
17.4,-0.0104,-0.0019,0.0002,354.6899,0.6883,356.4541
17.42,-0.0102,-0.0017,0.0003,354.6891,0.6871,356.4547
17.44,-0.01,-0.0021,0.0005,354.6901,0.6855,356.4527
17.46,-0.0101,-0.0021,0.0005,354.6905,0.6838,356.4525
17.48,-0.0095,-0.0018,0,354.6889,0.6867,356.4528
17.5,-0.0094,-0.0021,0.0002,354.6912,0.6869,356.4516
17.52,-0.0095,-0.002,0.0005,354.6905,0.6843,356.452
17.54,-0.0088,-0.0029,0.0008,354.694,0.6851,356.448
17.56,-0.0081,-0.0019,0.0003,354.6898,0.6886,356.4523
17.58,-0.009,-0.002,0.0006,354.6898,0.6864,356.453
17.6,-0.0091,-0.002,0.0004,354.6899,0.6879,356.4546
17.62,-0.0087,-0.0021,0.0003,354.6903,0.6884,356.4537
17.64,-0.0085,-0.0022,0.0002,354.6901,0.6868,356.4539
17.66,-0.0084,-0.0024,-0.0006,354.6901,0.6877,356.4515
17.68,-0.0095,-0.0017,-0.0003,354.6879,0.6833,356.4542
17.7,-0.0095,-0.0021,-0.0001,354.6897,0.6843,356.4525
17.72,-0.0099,-0.0018,0,354.6897,0.685,356.4534
17.74,-0.0131,-0.0027,0.0016,354.6911,0.6793,356.4529
17.76,-0.0139,-0.002,0.001,354.6913,0.6842,356.4554
17.78,-0.0139,-0.0025,0.002,354.692,0.6838,356.454
17.8,-0.0127,-0.0019,0.0016,354.6912,0.6861,356.4559
17.82,-0.0108,-0.0025,0.001,354.6936,0.6914,356.4531
17.84,-0.0103,-0.0019,0.0005,354.6902,0.6883,356.4554
17.86,-0.0091,-0.0015,0.0006,354.6884,0.6829,356.4551
17.88,-0.0079,-0.0013,0,354.6882,0.6865,356.4546
17.9,-0.0075,-0.0022,0.0001,354.6903,0.6863,356.452
17.92,-0.0078,-0.0018,-0.0003,354.689,0.6833,356.4517
17.94,-0.0061,-0.0018,-0.0027,354.6881,0.6921,356.4473
17.96,-0.0076,-0.0012,-0.0012,354.6848,0.6847,356.4507
17.98,-0.0072,-0.0022,-0.0008,354.6885,0.6864,356.4488
18,-0.0078,-0.0024,-0.0004,354.6895,0.6837,356.4496
18.02,-0.0082,-0.0023,-0.0009,354.6892,0.6838,356.4478
18.04,-0.0097,-0.0018,-0.0009,354.6888,0.6835,356.4482
18.06,-0.0104,-0.0013,-0.0001,354.6864,0.6805,356.45
18.08,-0.0107,-0.0005,-0.0007,354.6833,0.6788,356.4526
18.1,-0.0102,-0.001,-0.0012,354.6844,0.6811,356.4521
18.12,-0.0095,-0.0017,-0.0006,354.6866,0.6824,356.4496
18.14,-0.0129,-0.0022,0.0026,354.6906,0.6648,356.4528
18.16,-0.0109,-0.002,-0.0006,354.6895,0.6803,356.4516
18.18,-0.0119,-0.0021,0.0001,354.6896,0.6756,356.4521
18.2,-0.0114,-0.0023,-0.0001,354.6904,0.6765,356.4516
18.22,-0.0112,-0.0019,-0.0004,354.689,0.6754,356.4523
18.24,-0.0115,-0.002,-0.0005,354.6895,0.674,356.4521
18.26,-0.0128,-0.0032,0.0004,354.6944,0.6746,356.4505
18.28,-0.0151,-0.002,0.0012,354.6901,0.6664,356.4535
18.3,-0.0145,-0.0023,0.0004,354.6926,0.6728,356.4536
18.32,-0.0142,-0.0022,0.001,354.6926,0.674,356.4541
18.34,-0.0116,-0.0026,0.0007,354.6941,0.6783,356.4556
18.36,-0.0107,-0.0027,0.0004,354.6938,0.6818,356.4538
18.38,-0.0129,-0.0025,0.0027,354.6928,0.6747,356.4558
18.4,-0.0134,-0.0031,0.0026,354.6954,0.678,356.4559
18.42,-0.0152,-0.0023,0.0028,354.6945,0.6761,356.4568
18.44,-0.015,-0.0024,0.0024,354.6953,0.6799,356.458
18.46,-0.0146,-0.0029,0.0034,354.6967,0.6779,356.4586
18.48,-0.0143,-0.0029,0.0034,354.6961,0.6762,356.4588
18.5,-0.0128,-0.003,0.0027,354.6963,0.6812,356.4582
18.52,-0.0121,-0.0034,0.003,354.6969,0.6818,356.4575
18.54,-0.0104,-0.0041,0.0022,354.6994,0.691,356.4536
18.56,-0.011,-0.0035,0.0024,354.6978,0.6912,356.4547
18.58,-0.0104,-0.0034,0.002,354.6982,0.6986,356.4558
18.6,-0.0104,-0.0032,0.002,354.6965,0.6963,356.4557
18.62,-0.0117,-0.0022,0.0024,354.6929,0.6884,356.4592
18.64,-0.0121,-0.0029,0.0026,354.6959,0.6858,356.4576
18.66,-0.0118,-0.0032,0.0025,354.6966,0.6834,356.4551
18.68,-0.0116,-0.0032,0.0022,354.6964,0.6846,356.4535
18.7,-0.0119,-0.0027,0.002,354.6943,0.6834,356.4546
18.72,-0.0125,-0.0026,0.0025,354.6942,0.6785,356.4554
18.74,-0.0119,-0.0025,0.0019,354.6933,0.6823,356.4547
18.76,-0.0104,-0.0029,0.0006,354.6938,0.6861,356.4509
18.78,-0.0109,-0.0019,0.0009,354.6917,0.6838,356.4519
18.8,-0.0107,-0.0021,0.0006,354.6916,0.6847,356.4499
18.82,-0.0102,-0.0021,0.0002,354.6917,0.6851,356.4487
18.84,-0.0094,-0.002,-0.0004,354.6908,0.6858,356.4475
18.86,-0.0096,-0.0012,-0.0003,354.685,0.6772,356.4511
18.88,-0.0085,-0.0016,-0.0011,354.6861,0.6803,356.4461
18.9,-0.0078,-0.0014,-0.0014,354.6853,0.6814,356.4469
18.92,-0.0082,-0.0015,-0.0007,354.6867,0.6774,356.4492
18.94,-0.0083,-0.002,-0.0004,354.6881,0.6741,356.4499
18.96,-0.0097,-0.0015,-0.0004,354.685,0.6683,356.4519
18.98,-0.0094,-0.0016,-0.001,354.6863,0.6754,356.4504
19,-0.0101,-0.0012,-0.0007,354.6849,0.6738,356.452
19.02,-0.0101,-0.0012,-0.0008,354.684,0.6749,356.451
19.04,-0.0094,-0.0017,-0.0015,354.6859,0.6808,356.4483
19.06,-0.0119,-0.0008,-0.0001,354.6836,0.6683,356.454
19.08,-0.0107,-0.0014,-0.0009,354.6855,0.6777,356.4503
19.1,-0.0105,-0.0018,-0.0011,354.6873,0.6784,356.4488
19.12,-0.0107,-0.0015,-0.001,354.6858,0.6751,356.4489
19.14,-0.0106,-0.0012,-0.0011,354.6845,0.6751,356.45
19.16,-0.01,-0.0016,-0.0012,354.6868,0.677,356.4503
19.18,-0.0104,-0.0017,-0.001,354.6875,0.675,356.4517
19.2,-0.0106,-0.002,-0.0009,354.6884,0.674,356.4508
19.22,-0.0107,-0.0019,-0.001,354.6877,0.6744,356.4518
19.24,-0.0112,-0.0015,-0.0008,354.6864,0.6729,356.4521
19.26,-0.0117,-0.0022,-0.0004,354.69,0.6731,356.4519
19.28,-0.0119,-0.0021,-0.0004,354.6888,0.6749,356.4517
19.3,-0.0128,-0.0023,0,354.6898,0.675,356.4521
19.32,-0.0133,-0.002,0.0002,354.6893,0.6747,356.4521
19.34,-0.0137,-0.0024,0.0008,354.6909,0.6736,356.4526
19.36,-0.012,-0.0024,0.0001,354.6918,0.6806,356.4534
19.38,-0.0121,-0.0027,0.0004,354.6935,0.6785,356.4532
19.4,-0.0127,-0.0026,0.0008,354.694,0.677,356.4547
19.42,-0.0129,-0.0029,0.0013,354.6955,0.6779,356.4547
19.44,-0.013,-0.0025,0.0015,354.6939,0.6772,356.4566
19.46,-0.0129,-0.0025,0.002,354.6939,0.6767,356.4564
19.48,-0.0127,-0.0026,0.0019,354.694,0.6802,356.4559
19.5,-0.013,-0.0023,0.0019,354.6936,0.6832,356.4581
19.52,-0.0141,-0.0029,0.0024,354.6963,0.6835,356.4578
19.54,-0.0135,-0.003,0.0024,354.6958,0.6869,356.4568
19.56,-0.0116,-0.0021,0.0018,354.6924,0.6819,356.4611
19.58,-0.0107,-0.0027,0.0012,354.6938,0.6834,356.4576
19.6,-0.0112,-0.0029,0.0017,354.694,0.6798,356.4577
19.62,-0.0113,-0.0031,0.0017,354.6954,0.6819,356.4558
19.64,-0.0116,-0.0028,0.0016,354.6947,0.6824,356.4572
19.66,-0.0119,-0.0033,0.0018,354.697,0.6839,356.4558
19.68,-0.0123,-0.0026,0.0018,354.6941,0.6832,356.4575
19.7,-0.0116,-0.003,0.0011,354.6946,0.6903,356.4569
19.72,-0.0121,-0.0032,0.0015,354.696,0.6869,356.4565
