time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
15.16,-28.0891,19.3914,-5.0558,357.5236,2.428,352.6211
15.18,-28.0883,19.3924,-5.0554,357.5201,2.4333,352.6172
15.2,-28.0889,19.3921,-5.0558,357.5204,2.4305,352.6176
15.22,-28.089,19.3921,-5.0558,357.5215,2.4301,352.618
15.24,-28.0892,19.3921,-5.056,357.5208,2.4288,352.6189
15.26,-28.0891,19.3915,-5.0558,357.5235,2.4284,352.6216
15.28,-28.0893,19.392,-5.056,357.5217,2.4262,352.619
15.3,-28.0902,19.3916,-5.0567,357.524,2.4199,352.6223
15.32,-28.0894,19.3919,-5.0562,357.522,2.4265,352.6201
15.34,-28.0899,19.392,-5.0565,357.5221,2.4223,352.6207
15.36,-28.0891,19.3922,-5.0559,357.5214,2.4279,352.6183
15.38,-28.0892,19.392,-5.0558,357.5207,2.4304,352.6198
15.4,-28.0896,19.3928,-5.0562,357.517,2.4271,352.6155
15.42,-28.0892,19.3917,-5.0559,357.5228,2.4286,352.6202
15.44,-28.089,19.3921,-5.0557,357.5215,2.4294,352.6184
15.46,-28.089,19.3921,-5.0559,357.5216,2.429,352.6184
15.48,-28.0881,19.3926,-5.0554,357.5196,2.435,352.6163
15.5,-28.0868,19.3934,-5.0548,357.5164,2.4418,352.6137
15.52,-28.0883,19.3924,-5.0556,357.5201,2.433,352.6173
15.54,-28.0891,19.3922,-5.0561,357.5204,2.4288,352.6187
15.56,-28.0886,19.3924,-5.0558,357.5205,2.4307,352.6181
15.58,-28.0891,19.392,-5.0561,357.5219,2.4268,352.62
15.6,-28.0902,19.3915,-5.0568,357.5237,2.421,352.6223
15.62,-28.0892,19.3919,-5.0561,357.5221,2.4259,352.6205
15.64,-28.0896,19.3918,-5.0563,357.5221,2.4243,352.6215
15.66,-28.0886,19.3921,-5.0558,357.5208,2.4291,352.6196
15.68,-28.0887,19.3923,-5.0559,357.5192,2.4286,352.6197
15.7,-28.0887,19.3921,-5.0558,357.5205,2.429,352.6197
15.72,-28.089,19.3917,-5.056,357.5225,2.4262,352.6219
15.74,-28.0887,19.3918,-5.056,357.5218,2.427,352.621
15.76,-28.0872,19.3924,-5.0555,357.5184,2.4331,352.6201
15.78,-28.0866,19.392,-5.055,357.5199,2.4369,352.6199
15.8,-28.0883,19.3911,-5.0558,357.524,2.4277,352.6233
15.82,-28.0878,19.3918,-5.0558,357.5212,2.4303,352.6216
15.84,-28.0876,19.3919,-5.0558,357.5203,2.4314,352.6205
15.86,-28.0872,19.3916,-5.0556,357.5211,2.4321,352.6214
15.88,-28.0867,19.3917,-5.0554,357.5204,2.4347,352.6213
15.9,-28.0865,19.3919,-5.0553,357.5201,2.4365,352.6194
15.92,-28.0863,19.3919,-5.0552,357.5203,2.4373,352.6201
15.94,-28.0871,19.3915,-5.0557,357.5223,2.4315,352.6222
15.96,-28.0871,19.3919,-5.0556,357.5207,2.4325,352.6211
15.98,-28.0876,19.3917,-5.056,357.5214,2.4268,352.6228
16,-28.087,19.3919,-5.0561,357.5207,2.4258,352.6214
16.02,-28.0871,19.3917,-5.0563,357.5222,2.4211,352.6245
16.04,-28.0874,19.3918,-5.0564,357.5211,2.4196,352.6234
16.06,-28.0871,19.3926,-5.0564,357.5185,2.4214,352.6208
16.08,-28.0881,19.3925,-5.0569,357.5187,2.4157,352.6203
16.1,-28.0878,19.3931,-5.0567,357.5166,2.4175,352.6186
16.12,-28.0876,19.3939,-5.0565,357.5133,2.4192,352.6162
16.14,-28.0881,19.3934,-5.0569,357.515,2.4161,352.6183
16.16,-28.0891,19.3928,-5.0574,357.5182,2.4108,352.6206
16.18,-28.0889,19.3928,-5.0571,357.5197,2.4126,352.6198
16.2,-28.0884,19.3927,-5.0567,357.5198,2.416,352.6201
16.22,-28.0881,19.3927,-5.0567,357.52,2.417,352.6212
16.24,-28.0881,19.3931,-5.057,357.5165,2.4163,352.6192
16.26,-28.0875,19.3931,-5.0566,357.5171,2.4191,352.6188
16.28,-28.0875,19.3932,-5.0566,357.517,2.4207,352.6178
16.3,-28.0881,19.3926,-5.0569,357.5201,2.4166,352.6208
16.32,-28.0873,19.3922,-5.0564,357.5212,2.42,352.6213
16.34,-28.0876,19.3926,-5.0569,357.5181,2.4182,352.6207
16.36,-28.0861,19.3937,-5.056,357.5149,2.4275,352.6165
16.38,-28.0873,19.3923,-5.0566,357.5218,2.4201,352.6222
16.4,-28.0867,19.3929,-5.0562,357.5182,2.4248,352.6184
16.42,-28.0869,19.3922,-5.0563,357.5207,2.4222,352.6217
16.44,-28.0871,19.3925,-5.0566,357.5192,2.4197,352.6209
16.46,-28.0858,19.3927,-5.0558,357.5179,2.4263,352.621
16.48,-28.0861,19.3933,-5.0561,357.5159,2.4253,352.6183
16.5,-28.0859,19.3928,-5.0559,357.5183,2.4256,352.6202
16.52,-28.0852,19.3931,-5.0555,357.5172,2.4278,352.6191
16.54,-28.0857,19.3925,-5.056,357.5195,2.4243,352.622
16.56,-28.0855,19.3928,-5.0562,357.5182,2.4222,352.6211
16.58,-28.0852,19.3924,-5.0559,357.5205,2.4241,352.6213
16.6,-28.085,19.3929,-5.0558,357.5188,2.4258,352.6208
16.62,-28.0851,19.3924,-5.0558,357.521,2.4253,352.6216
