time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
26.62,-23.2806,18.2119,-5.3515,354.817,0.1671,0.9925
26.64,-23.2806,18.2119,-5.3515,354.8167,0.1674,0.9927
26.66,-23.2805,18.2121,-5.3516,354.8163,0.1677,0.9914
26.68,-23.2805,18.2121,-5.3515,354.8167,0.1679,0.9913
26.7,-23.281,18.212,-5.3516,354.8167,0.1664,0.9923
26.72,-23.2812,18.2121,-5.3517,354.8159,0.1653,0.9923
26.74,-23.281,18.2118,-5.3515,354.817,0.1664,0.9929
26.76,-23.2808,18.2115,-5.3515,354.8186,0.1671,0.9922
26.78,-23.2809,18.2117,-5.3516,354.8172,0.1667,0.993
26.8,-23.281,18.2119,-5.3514,354.8177,0.1669,0.9919
26.82,-23.281,18.2118,-5.3514,354.8184,0.1673,0.9919
26.84,-23.281,18.2118,-5.3516,354.8178,0.167,0.9923
26.86,-23.281,18.212,-5.3517,354.8159,0.168,0.9922
26.88,-23.2807,18.2123,-5.3516,354.8152,0.1697,0.9904
26.9,-23.2811,18.212,-5.3516,354.8168,0.1671,0.9922
26.92,-23.2808,18.2123,-5.3516,354.8149,0.1687,0.9917
26.94,-23.2806,18.2119,-5.3515,354.8181,0.1681,0.9919
26.96,-23.2808,18.2118,-5.3516,354.8174,0.1676,0.9922
26.98,-23.2816,18.2115,-5.3513,354.817,0.1664,0.9944
27,-23.2811,18.2118,-5.3505,354.8184,0.1659,0.9936
27.02,-23.2805,18.2117,-5.3505,354.8198,0.1667,0.9925
27.04,-23.2804,18.2119,-5.351,354.8183,0.1669,0.9925
27.06,-23.2816,18.2119,-5.3518,354.8172,0.166,0.9932
27.08,-23.2821,18.2122,-5.3517,354.8144,0.1665,0.9939
27.1,-23.2808,18.2122,-5.3511,354.8165,0.1662,0.9924
27.12,-23.2791,18.2118,-5.3509,354.8181,0.1683,0.9926
27.14,-23.2791,18.2121,-5.3511,354.8169,0.1696,0.9928
27.16,-23.2795,18.212,-5.3511,354.8171,0.1702,0.9931
27.18,-23.2802,18.2119,-5.3511,354.8177,0.1686,0.9932
27.2,-23.2805,18.212,-5.3512,354.8173,0.1678,0.9934
27.22,-23.2801,18.2119,-5.3511,354.8178,0.1689,0.9931
27.24,-23.2802,18.2117,-5.3511,354.818,0.1685,0.9942
27.26,-23.2803,18.2118,-5.351,354.8179,0.1688,0.9935
27.28,-23.281,18.2123,-5.3514,354.8148,0.1661,0.9927
27.3,-23.2809,18.2119,-5.3511,354.8163,0.1689,0.9932
27.32,-23.2815,18.2119,-5.3514,354.8173,0.1659,0.9934
27.34,-23.2816,18.2118,-5.3512,354.8178,0.1659,0.9938
27.36,-23.2812,18.2118,-5.3511,354.8176,0.1661,0.9939
27.38,-23.281,18.2122,-5.3514,354.8154,0.1661,0.9939
27.4,-23.2803,18.2119,-5.3511,354.8175,0.1691,0.9935
27.42,-23.2802,18.2118,-5.351,354.8175,0.1689,0.9934
27.44,-23.2804,18.2118,-5.3511,354.8181,0.1678,0.9932
27.46,-23.28,18.2118,-5.3509,354.818,0.1709,0.9928
27.48,-23.2803,18.2119,-5.3511,354.8178,0.1699,0.9928
27.5,-23.2802,18.2121,-5.3515,354.8163,0.171,0.9929
27.52,-23.2804,18.2118,-5.3517,354.8176,0.1694,0.993
27.54,-23.28,18.2118,-5.3517,354.8176,0.1698,0.9942
27.56,-23.2794,18.2118,-5.3515,354.8175,0.1707,0.9932
27.58,-23.2792,18.2121,-5.3514,354.8171,0.1705,0.9925
27.6,-23.2793,18.2121,-5.3517,354.8162,0.1726,0.9932
