time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
19.3,0.0017,0,0,357.241,0.4642,358.0384
19.32,0.0024,0.0001,-0.0002,357.2407,0.4662,358.0368
19.34,0.0026,0.0001,-0.0006,357.2405,0.4691,358.0369
19.36,0.0023,0.0003,-0.0005,357.2403,0.468,358.037
19.38,0.0021,0.0001,-0.0004,357.241,0.4662,358.0367
19.4,0.0024,0.0004,-0.0005,357.2392,0.4675,358.0369
19.42,0.0026,0.0002,-0.0004,357.2405,0.4687,358.0371
19.44,0.0025,0.0005,-0.0006,357.2386,0.4687,358.0381
19.46,0.0027,0.0007,-0.0007,357.2378,0.4707,358.0387
19.48,0.0021,0.0003,-0.0003,357.2408,0.4655,358.0386
19.5,0.0021,0.0006,-0.0004,357.2385,0.4658,358.0394
19.52,0.0019,0.0004,-0.0003,357.2387,0.4649,358.039
19.54,0.0027,0.0006,-0.0007,357.2381,0.4689,358.0379
19.56,0.0024,0.0004,-0.0004,357.2394,0.4668,358.0377
19.58,0.0024,0.0004,-0.0005,357.2386,0.4672,358.0378
19.6,0.0026,0.0001,-0.0005,357.241,0.4685,358.037
19.62,0.0026,0.0004,-0.0006,357.2387,0.4686,358.0379
19.64,0.0021,0.0002,-0.0003,357.2408,0.4663,358.038
19.66,0.0023,0.0003,-0.0004,357.2404,0.4681,358.0384
19.68,0.0016,-0.0001,0,357.243,0.4654,358.0374
19.7,0.0019,0.0003,-0.0004,357.2404,0.4682,358.0366
19.72,0.0018,0.0005,-0.0004,357.2397,0.4695,358.0377
19.74,0.0026,0.0006,-0.0006,357.2386,0.4689,358.038
19.76,0.0029,0.0004,-0.0005,357.2397,0.4676,358.0378
19.78,0.0028,0.0003,-0.0005,357.2401,0.4672,358.0378
19.8,0.0023,0.0002,-0.0006,357.2405,0.466,358.0375
19.82,0.0024,0.0004,-0.0009,357.2399,0.4689,358.0375
19.84,0.0024,0.0006,-0.0009,357.2388,0.4694,358.0379
19.86,0.0035,0.001,-0.001,357.2341,0.4736,358.0372
19.88,0.0035,0.0004,-0.0004,357.2393,0.4731,358.037
19.9,0.0033,0.0003,-0.0003,357.2392,0.4732,358.0368
19.92,0.0017,-0.0002,0,357.2415,0.4707,358.0359
19.94,0.0012,0.0007,-0.0003,357.239,0.4739,358.0378
19.96,0.0007,0.0008,0.0002,357.2386,0.4732,358.0374
19.98,0.0012,0.0007,0.0003,357.2386,0.4745,358.0381
20,0.0032,0.0003,0.0002,357.2405,0.4766,358.037
20.02,0.0036,0.0005,0,357.2402,0.4753,358.0376
20.04,0.0009,0.0011,0.0002,357.2356,0.4661,358.0362
20.06,-0.0025,0.0011,0.0001,357.2375,0.4635,358.0384
20.08,-0.001,0.0003,-0.0004,357.2417,0.4667,358.0368
20.1,0.002,0.0002,-0.0005,357.2411,0.4682,358.0355
20.12,0.0035,0.0008,-0.0002,357.2387,0.4642,358.0356
20.14,-0.0027,0.0009,-0.0006,357.2385,0.4553,358.0385
20.16,-0.0037,0.0006,-0.0012,357.2407,0.4593,358.0377
20.18,-0.0019,0.0004,-0.0006,357.2419,0.4638,358.0364
20.2,0.0007,0.0001,0.0005,357.2426,0.4621,358.0341
20.22,0.0023,0.0004,0.0005,357.242,0.4638,358.0343
20.24,-0.0008,0.0008,-0.0009,357.238,0.4676,358.0374
20.26,-0.0024,0,0,357.2437,0.4659,358.0358
20.28,-0.0013,0.0003,0.0004,357.2426,0.4675,358.0367
20.3,0.0005,0.0006,0.0008,357.241,0.4682,358.0364
20.32,0.0009,0.0004,0.0002,357.2408,0.4703,358.0357
20.34,-0.0001,0.0005,-0.0005,357.2403,0.4732,358.038
20.36,0.0004,0.0004,0.0001,357.2406,0.4739,358.0386
20.38,0.0016,0,0.001,357.2415,0.4739,358.0377
20.4,0.0024,0.0009,-0.0001,357.2366,0.4796,358.0401
20.42,0.0023,0.0008,-0.0003,357.2358,0.4827,358.0439
20.44,0.0019,0.0001,0.0014,357.2422,0.4821,358.0394
20.46,0.0026,0.0002,0.0017,357.2423,0.4851,358.0405
20.48,0.0029,-0.0001,0.0014,357.2432,0.4858,358.0403
20.5,0.0021,0.0002,0.001,357.2417,0.4819,358.0417
20.52,0.0025,0.0006,0.0004,357.2384,0.4838,358.0416
20.54,0.0024,0.0004,0.0009,357.2404,0.481,358.0414
20.56,0.0022,0.0001,0.0008,357.2431,0.4784,358.0401
20.58,0.0023,0.0002,0.0002,357.241,0.4794,358.0405
20.6,0.0025,0.0002,0,357.2408,0.4801,358.0406
20.62,0.0025,0.0003,0.0001,357.2405,0.4792,358.0406
20.64,0.0028,0.0001,0.0005,357.2419,0.48,358.0401
20.66,0.0026,0.0004,0.0002,357.2401,0.4819,358.039
20.68,0.0022,0.0005,0.0001,357.2395,0.4817,358.0392
20.7,0.0026,0.0007,0.0001,357.2377,0.4842,358.0394
20.72,0.0024,0.0002,0.0007,357.2425,0.4806,358.0399
20.74,0.0032,0.0003,0.0006,357.2417,0.4857,358.0377
20.76,0.0029,0.0004,0.0008,357.2416,0.4859,358.0381
20.78,0.0023,0.0001,0.001,357.2432,0.4841,358.0381
20.8,0.002,0.0002,0.0012,357.2427,0.4798,358.0373
20.82,0.0025,0.0004,0.0009,357.2422,0.4828,358.0356
20.84,0.0019,0.0005,0,357.2415,0.4799,358.0359
20.86,0.0019,0.0005,0,357.2415,0.4776,358.0357
20.88,0.0025,0.0006,0,357.2413,0.4755,358.0361
20.9,0.0029,0.0005,-0.0002,357.2407,0.4754,358.0348
20.92,0.0024,0.0004,-0.0004,357.2411,0.4729,358.035
20.94,0.0004,0.0007,0,357.2406,0.4689,358.0366
20.96,0.0008,-0.0001,0.0002,357.2423,0.4687,358.036
20.98,0.0011,-0.0002,0,357.2426,0.4684,358.0356
21,0.0008,0.0002,-0.0004,357.2421,0.466,358.0368
21.02,0.0003,0,-0.0003,357.2427,0.4651,358.0376
21.04,0.0013,0.0002,-0.0003,357.2414,0.4676,358.0391
21.06,0.0042,0.0011,-0.0013,357.2366,0.473,358.0411
21.08,0.0033,0.0001,-0.0009,357.2389,0.4702,358.0378
21.1,0.0011,0.0008,-0.0009,357.2374,0.4688,358.0393
21.12,-0.0008,0.0005,-0.0007,357.2398,0.4665,358.0396
21.14,-0.0007,0.0004,-0.0006,357.2387,0.462,358.0392
21.16,0.0019,0.0004,-0.0012,357.2405,0.4651,358.0381
21.18,0.0005,0.0004,-0.0008,357.2402,0.4596,358.0386
21.2,-0.0013,0,-0.0009,357.241,0.4597,358.0378
21.22,-0.003,0.0011,-0.0013,357.2393,0.4609,358.0393
21.24,-0.0014,0.0004,-0.0007,357.2404,0.4587,358.038
21.26,-0.0009,0.0005,-0.0007,357.2396,0.4536,358.0376
21.28,-0.0015,0.0007,-0.0011,357.2382,0.4541,358.037
21.3,-0.0037,0.0003,-0.0012,357.2414,0.4547,358.0365
21.32,-0.0044,0.0008,-0.0008,357.2403,0.4551,358.0379
21.34,-0.0015,0.0001,-0.0003,357.2427,0.458,358.036
21.36,-0.0005,0.0008,-0.0009,357.2391,0.4641,358.0362
21.38,-0.0018,0.0005,-0.0012,357.2388,0.4639,358.0359
21.4,-0.0034,0.001,-0.0009,357.2383,0.4619,358.0383
21.42,-0.0033,0.0003,-0.0001,357.2424,0.46,358.0364
21.44,-0.0001,0.0003,0.0002,357.2429,0.4671,358.036
21.46,-0.0011,0,0.0007,357.2424,0.4673,358.0345
21.48,-0.0012,0.0003,0.0007,357.2422,0.4735,358.0389
21.5,-0.0014,0.0006,0.0014,357.2402,0.4779,358.0406
21.52,-0.0001,0.0011,0.0019,357.2347,0.4903,358.0413
21.54,0.0028,0.0004,0.0021,357.2414,0.4881,358.0406
21.56,0.0029,0.0005,0.0016,357.2394,0.4856,358.0415
21.58,0.0031,0.0003,0.0009,357.24,0.4866,358.0408
21.6,0.0022,0.0002,0.0011,357.2411,0.4848,358.042
21.62,0.0009,0.0002,0.0016,357.2416,0.4811,358.0423
21.64,-0.0001,-0.0001,0.0009,357.2415,0.4745,358.0405
21.66,-0.0006,0.0001,0.0006,357.2415,0.4711,358.0428
21.68,0.0001,0.0005,0.0002,357.2391,0.4743,358.0427
21.7,0.0003,0.0002,0.0003,357.2406,0.475,358.0417
21.72,0.0001,0,0.0004,357.2412,0.4726,358.041
21.74,0.0012,0.0006,-0.0007,357.2378,0.4743,358.0409
21.76,0.0011,-0.0003,-0.0003,357.2412,0.4725,358.0409
21.78,0.0013,0.0004,-0.0004,357.2394,0.4741,358.0411
21.8,0.001,0.0003,-0.0001,357.2401,0.4739,358.0416
21.82,0.0009,0.0006,0,357.2384,0.4728,358.0424
21.84,0.0026,0.0008,-0.0006,357.2362,0.4831,358.0413
21.86,0.0032,0.0008,-0.0001,357.2381,0.4853,358.042
21.88,0.0025,0.0006,0.0004,357.238,0.4818,358.0404
21.9,0.0025,0.0004,0.0005,357.2402,0.4836,358.0398
21.92,0.0017,0.0003,0.0008,357.2408,0.4825,358.0407
21.94,0.0024,0.0001,0.0012,357.2421,0.4845,358.0391
21.96,0.0026,0.0001,0.0013,357.2428,0.4837,358.0379
21.98,0.0041,0.0001,0.0008,357.2428,0.4861,358.0366
22,0.004,-0.0001,0.0005,357.2431,0.4834,358.0364
22.02,0.0037,0.0006,0.0003,357.2411,0.4816,358.0372
22.04,0.0033,0.0002,0.0002,357.2415,0.4807,358.0353
22.06,0.0021,0.0006,0.0001,357.2399,0.4766,358.0353
22.08,-0.0001,0.0003,0.0002,357.243,0.4692,358.0377
22.1,0,0.0006,-0.0004,357.2403,0.4696,358.0378
22.12,-0.0005,0.0004,0,357.2415,0.4637,358.0385
22.14,0.0004,0.0007,-0.0007,357.2406,0.465,358.0367
22.16,0,0.0007,-0.0011,357.2392,0.4621,358.0368
22.18,-0.0005,0.0007,-0.0014,357.2394,0.4586,358.0377
22.2,-0.0008,0.0007,-0.0012,357.2375,0.455,358.0378
22.22,-0.0005,0.0004,-0.0011,357.2408,0.4573,358.0379
22.24,0.0002,0.0005,-0.0016,357.2392,0.4643,358.0385
22.26,0.0004,0.0007,-0.0014,357.2376,0.4639,358.0397
22.28,0.0009,0.0004,-0.0011,357.2395,0.4643,358.0388
22.3,0.001,0.0003,-0.0011,357.2396,0.4641,358.0391
22.32,0.0005,0.0003,-0.0012,357.2394,0.4625,358.0402
22.34,-0.0014,0.0001,-0.0007,357.2403,0.4608,358.0389
22.36,-0.002,-0.0002,-0.0003,357.2449,0.4546,358.0387
22.38,-0.0018,0.0003,-0.001,357.2397,0.455,358.0387
22.4,-0.0019,0.0006,-0.0015,357.237,0.455,358.0396
22.42,-0.0024,0.0005,-0.0015,357.2382,0.4537,358.0397
22.44,-0.0034,0.0005,-0.0006,357.2404,0.4526,358.0381
22.46,-0.0029,0.0006,-0.0012,357.2393,0.453,358.0386
22.48,-0.0015,0.0009,-0.0019,357.2375,0.4551,358.0385
22.5,-0.0017,0.0006,-0.0016,357.2381,0.4517,358.0385
22.52,-0.0023,0.0005,-0.0015,357.2392,0.4488,358.0379
22.54,-0.0037,0.0009,-0.0019,357.2383,0.4531,358.0379
22.56,-0.0039,0.0004,-0.0012,357.2408,0.4514,358.0368
22.58,-0.0037,0.0005,-0.0005,357.2407,0.4498,358.0377
22.6,-0.0031,0.001,-0.0008,357.2379,0.453,358.0391
22.62,-0.0033,0.0005,-0.0009,357.2408,0.4539,358.0379
22.64,-0.0029,0.0003,-0.0004,357.2421,0.4556,358.0373
22.66,-0.0023,0,0.0001,357.2432,0.4567,358.0359
22.68,-0.0017,0.0007,-0.0001,357.2392,0.4627,358.0378
22.7,-0.0013,0.0009,-0.0003,357.2368,0.4689,358.0387
22.72,-0.0011,0.0007,0.0004,357.2404,0.4708,358.0384
22.74,0.0005,0.0002,0.0019,357.2424,0.4823,358.0382
22.76,0.0017,0.0003,0.0023,357.242,0.4896,358.0392
22.78,0.0027,-0.0001,0.0024,357.2433,0.491,358.0399
22.8,0.0028,-0.0001,0.0022,357.2428,0.4884,358.0393
22.82,0.0028,-0.0002,0.002,357.2433,0.4875,358.0391
22.84,0.0018,0,0.0015,357.2426,0.4867,358.0408
22.86,-0.0016,-0.0006,0.0024,357.2466,0.4706,358.0411
22.88,0.0003,0.0003,0.0006,357.2403,0.4791,358.0426
22.9,-0.0008,0.0003,0.0005,357.2418,0.4718,358.0421
22.92,-0.0004,0.0002,0.0002,357.2407,0.4725,358.042
22.94,-0.0005,-0.0001,0.0006,357.2423,0.4715,358.041
22.96,0,0.0001,0.0003,357.2408,0.4726,358.0418
22.98,0.0001,0.0003,0.0001,357.2406,0.4716,358.0421
23,0.0003,0.0006,-0.0001,357.2391,0.4714,358.0429
23.02,0.0012,0.0008,-0.0004,357.2378,0.4768,358.0412
23.04,0.0007,0.0002,0.0003,357.2403,0.4763,358.0408
23.06,0.0003,0.0002,0.0006,357.2407,0.4744,358.0412
23.08,0.0005,0.0004,0.0004,357.2402,0.4747,358.0415
23.1,0.0017,0.0004,0.0002,357.2391,0.4806,358.0415
23.12,0.002,0.0005,0.0003,357.2389,0.4819,358.0405
23.14,0.0023,0.0004,0.0006,357.239,0.4837,358.0391
23.16,0.0023,0.0003,0.0007,357.2405,0.4828,358.0394
23.18,0.0023,0,0.0008,357.2431,0.4816,358.0388
23.2,0.0023,0.0002,0.0009,357.2434,0.4815,358.04
23.22,0.0023,-0.0002,0.001,357.2455,0.4806,358.0369
23.24,0.0027,0.0005,0.0002,357.2412,0.4804,358.0385
23.26,0.0037,0.0007,-0.0004,357.2393,0.4825,358.0367
23.28,0.0028,0.0003,0.0004,357.2419,0.4783,358.0361
23.3,0.0018,0,0.0009,357.2436,0.4748,358.0362
23.32,0.0008,0.0006,0.0007,357.2408,0.4738,358.0371
23.34,0.0011,0.0009,-0.0005,357.2391,0.4758,358.0376
23.36,0.0009,0.0004,-0.0001,357.2414,0.471,358.0357
23.38,0.0008,0.0003,-0.0001,357.2413,0.467,358.0359
23.4,0.0008,0.0005,-0.0006,357.239,0.4692,358.0366
23.42,0.0005,0.0009,-0.0011,357.2379,0.4676,358.0389
23.44,0.0016,0.0006,-0.0012,357.2389,0.4632,358.0376
23.46,0.0031,0.0009,-0.002,357.2375,0.4651,358.0378
23.48,0.001,0.0007,-0.0015,357.2377,0.4621,358.0388
23.5,0.0002,0.0005,-0.0015,357.2385,0.4634,358.0385
23.52,-0.0002,0,-0.0012,357.2415,0.4649,358.0385
23.54,0.0013,0.0002,-0.0007,357.2413,0.4668,358.039
23.56,0.0009,0.0001,-0.0006,357.2413,0.462,358.0397
23.58,0.0004,0.0003,-0.0009,357.2393,0.4639,358.0399
23.6,-0.0011,0.0007,-0.0012,357.239,0.4649,358.0411
23.62,-0.0014,-0.0004,-0.0005,357.243,0.4621,358.0396
23.64,0.0001,0.0005,-0.0007,357.2393,0.4623,358.0387
23.66,-0.0015,0.0004,-0.0011,357.2393,0.4594,358.0402
23.68,-0.0033,0.0009,-0.0015,357.2372,0.4572,358.0406
23.7,-0.003,0.0006,-0.0014,357.2381,0.4575,358.0386
23.72,-0.0023,0.0007,-0.0012,357.2383,0.457,358.0379
23.74,-0.0023,0.0005,-0.0014,357.2408,0.4481,358.0382
23.76,-0.0034,0.0008,-0.0017,357.2387,0.4488,358.0374
23.78,-0.0036,0.0011,-0.002,357.2376,0.4513,358.0385
23.8,-0.0039,0.001,-0.0014,357.2383,0.4505,358.0396
23.82,-0.0032,0.0008,-0.0009,357.2387,0.4514,358.0383
23.84,-0.0045,0.0006,-0.001,357.2387,0.4543,358.0379
23.86,-0.0069,-0.0004,0,357.2433,0.4527,358.037
23.88,-0.0054,0.0005,0,357.2424,0.452,358.0385
23.9,-0.0031,0.0003,0,357.242,0.4542,358.0367
23.92,-0.0021,0.0001,0,357.2432,0.4547,358.0358
23.94,-0.0029,0.0005,0.0001,357.2423,0.4637,358.0397
