time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
15.72,-25.5453,17.789,-3.6525,356.7807,3.8023,0.5028
15.74,-25.5451,17.789,-3.6525,356.7809,3.8032,0.5025
15.76,-25.5452,17.7887,-3.6524,356.7824,3.8032,0.503
15.78,-25.5454,17.7892,-3.6526,356.7797,3.8016,0.5024
15.8,-25.5451,17.789,-3.6526,356.7804,3.8028,0.503
15.82,-25.545,17.7892,-3.6526,356.7789,3.804,0.5024
15.84,-25.5449,17.7894,-3.6525,356.7787,3.8038,0.5021
15.86,-25.5451,17.7891,-3.6525,356.7787,3.8038,0.5039
15.88,-25.5452,17.7889,-3.6525,356.7806,3.8039,0.5033
15.9,-25.545,17.789,-3.6526,356.7807,3.8038,0.5032
15.92,-25.5449,17.7889,-3.6526,356.7811,3.8032,0.5033
15.94,-25.5451,17.7887,-3.6526,356.7823,3.8025,0.5037
15.96,-25.545,17.7887,-3.6524,356.7824,3.803,0.5037
15.98,-25.545,17.7892,-3.6527,356.7787,3.8036,0.5033
16,-25.5452,17.7887,-3.6526,356.7826,3.8028,0.505
16.02,-25.5452,17.7888,-3.6525,356.7813,3.8027,0.5048
16.04,-25.5452,17.7887,-3.6524,356.7821,3.8032,0.5046
16.06,-25.5453,17.7888,-3.6525,356.7813,3.8031,0.5032
16.08,-25.5454,17.7891,-3.6527,356.7802,3.8025,0.5029
16.1,-25.5451,17.789,-3.6524,356.7813,3.8045,0.5025
16.12,-25.5457,17.789,-3.6525,356.7811,3.8022,0.5026
16.14,-25.5458,17.7889,-3.6525,356.7809,3.8017,0.5032
16.16,-25.546,17.7885,-3.6525,356.783,3.801,0.5039
16.18,-25.546,17.7889,-3.6525,356.7816,3.8006,0.5032
16.2,-25.5462,17.7889,-3.6525,356.7817,3.7998,0.5036
16.22,-25.5462,17.7889,-3.6525,356.7811,3.8009,0.5031
16.24,-25.5463,17.789,-3.6526,356.7802,3.8012,0.503
16.26,-25.5464,17.7888,-3.6525,356.7816,3.8005,0.5033
16.28,-25.5462,17.7887,-3.6524,356.7822,3.8002,0.5034
16.3,-25.5465,17.789,-3.6525,356.7807,3.7993,0.5041
16.32,-25.5469,17.7885,-3.6524,356.7828,3.7979,0.5043
16.34,-25.5468,17.7889,-3.6525,356.7813,3.7985,0.5035
16.36,-25.5468,17.7889,-3.6525,356.7809,3.7982,0.5037
16.38,-25.5466,17.7887,-3.6525,356.7821,3.7985,0.504
16.4,-25.5468,17.7887,-3.6525,356.7822,3.7986,0.5038
16.42,-25.5469,17.7891,-3.6526,356.7797,3.7985,0.503
16.44,-25.5466,17.7891,-3.6525,356.7798,3.7992,0.5033
16.46,-25.5465,17.7889,-3.6525,356.7806,3.7989,0.5038
16.48,-25.5468,17.7887,-3.6526,356.7821,3.7971,0.5052
16.5,-25.5467,17.7886,-3.6525,356.7826,3.7976,0.5042
16.52,-25.5464,17.7886,-3.6521,356.7828,3.7995,0.5039
16.54,-25.5463,17.7891,-3.6524,356.7809,3.7994,0.5035
16.56,-25.5464,17.7892,-3.6527,356.7799,3.7986,0.5034
16.58,-25.5462,17.7894,-3.6527,356.779,3.7994,0.5024
16.6,-25.5464,17.7888,-3.6525,356.7818,3.7974,0.5042
16.62,-25.5462,17.7888,-3.6523,356.782,3.7982,0.5032
16.64,-25.5462,17.7887,-3.6525,356.7818,3.7976,0.504
16.66,-25.546,17.7888,-3.6523,356.782,3.8003,0.5032
16.68,-25.5461,17.7892,-3.6525,356.779,3.8002,0.5031
16.7,-25.5463,17.789,-3.6522,356.78,3.7994,0.5043
16.72,-25.5461,17.7893,-3.6523,356.7781,3.7996,0.5027
16.74,-25.5465,17.7888,-3.6524,356.7813,3.7973,0.5038
16.76,-25.5465,17.7888,-3.6522,356.7826,3.7962,0.5043
16.78,-25.5463,17.7887,-3.6521,356.7814,3.7982,0.5037
16.8,-25.5462,17.7888,-3.6519,356.7815,3.7984,0.504
16.82,-25.5467,17.7887,-3.6523,356.7815,3.7971,0.5042
16.84,-25.5467,17.7886,-3.6523,356.7816,3.7966,0.5048
16.86,-25.5466,17.7887,-3.6523,356.7816,3.797,0.5046
16.88,-25.5465,17.7888,-3.6523,356.7811,3.7977,0.5045
16.9,-25.5465,17.7888,-3.6525,356.7807,3.7968,0.505
16.92,-25.5464,17.7886,-3.6524,356.7832,3.798,0.5042
16.94,-25.5463,17.7888,-3.6524,356.7818,3.7984,0.5042
16.96,-25.5463,17.7889,-3.6525,356.7807,3.799,0.5034
16.98,-25.5462,17.7889,-3.6526,356.7806,3.7994,0.5034
17,-25.5464,17.7889,-3.6527,356.781,3.7979,0.5038
17.02,-25.5457,17.7891,-3.6526,356.7792,3.8019,0.5024
17.04,-25.5455,17.789,-3.6526,356.78,3.802,0.5034
17.06,-25.5456,17.7892,-3.6527,356.7794,3.8012,0.5029
17.08,-25.5456,17.7888,-3.6526,356.7821,3.8016,0.5034
17.1,-25.5455,17.7892,-3.6527,356.7796,3.8035,0.5025
17.12,-25.5461,17.7886,-3.6526,356.7817,3.8025,0.5042
17.14,-25.5459,17.7889,-3.6528,356.7802,3.8029,0.5037
17.16,-25.5456,17.7889,-3.6528,356.7809,3.8029,0.5032
17.18,-25.5454,17.7892,-3.6529,356.7792,3.8034,0.5032
17.2,-25.5455,17.7891,-3.6529,356.7796,3.8035,0.5037
17.22,-25.5459,17.789,-3.653,356.7802,3.8029,0.5045
17.24,-25.5457,17.789,-3.653,356.7806,3.8036,0.504
17.26,-25.5456,17.789,-3.6529,356.7809,3.8033,0.5035
17.28,-25.5456,17.7891,-3.6529,356.7802,3.8033,0.5027
17.3,-25.5457,17.789,-3.6528,356.7805,3.803,0.5026
17.32,-25.546,17.7887,-3.6529,356.7816,3.803,0.5036
17.34,-25.5458,17.7889,-3.6529,356.7801,3.8039,0.5038
17.36,-25.5455,17.7893,-3.653,356.7796,3.8042,0.5026
17.38,-25.546,17.7885,-3.6527,356.7822,3.8029,0.5048
17.4,-25.5464,17.7889,-3.6531,356.7803,3.8002,0.5041
17.42,-25.5463,17.7888,-3.653,356.7807,3.8006,0.5044
17.44,-25.5465,17.7886,-3.6529,356.782,3.7997,0.5054
17.46,-25.5461,17.7889,-3.6527,356.7807,3.802,0.5045
17.48,-25.5464,17.7892,-3.6529,356.7787,3.8009,0.5039
17.5,-25.5468,17.789,-3.6529,356.7798,3.7995,0.5043
17.52,-25.5472,17.7884,-3.6529,356.7826,3.7994,0.5054
17.54,-25.5467,17.7885,-3.6525,356.7827,3.8013,0.5043
17.56,-25.5473,17.7889,-3.6531,356.7794,3.7991,0.5047
17.58,-25.547,17.7894,-3.6532,356.7752,3.7986,0.5037
17.6,-25.547,17.7889,-3.6528,356.7794,3.7977,0.506
17.62,-25.5471,17.7888,-3.6527,356.7805,3.7974,0.5051
17.64,-25.547,17.7887,-3.6525,356.7816,3.7989,0.504
17.66,-25.5474,17.7885,-3.6525,356.7821,3.7977,0.5042
17.68,-25.5474,17.7886,-3.6526,356.7824,3.7967,0.5044
17.7,-25.5471,17.7889,-3.6525,356.7809,3.7983,0.504
17.72,-25.5477,17.7888,-3.6528,356.7801,3.7946,0.5048
17.74,-25.5473,17.7887,-3.6525,356.7816,3.7955,0.5034
17.76,-25.5474,17.7888,-3.6526,356.7816,3.7937,0.5033
17.78,-25.547,17.7888,-3.6524,356.7816,3.7951,0.5039
17.8,-25.5469,17.7887,-3.6524,356.7815,3.7959,0.5042
17.82,-25.5469,17.7886,-3.6522,356.782,3.7972,0.5038
17.84,-25.5469,17.7886,-3.6523,356.782,3.7964,0.5041
17.86,-25.5465,17.7889,-3.6522,356.7816,3.7974,0.5032
17.88,-25.5464,17.7887,-3.6522,356.7822,3.7976,0.5039
17.9,-25.5466,17.7884,-3.6521,356.7833,3.7966,0.5047
17.92,-25.5465,17.7885,-3.6519,356.7831,3.7968,0.5044
17.94,-25.5464,17.7885,-3.652,356.7824,3.7962,0.5045
17.96,-25.5465,17.7888,-3.6523,356.7814,3.7947,0.5043
17.98,-25.5466,17.7889,-3.6524,356.7811,3.7947,0.5037
18,-25.5465,17.7888,-3.6522,356.7813,3.7959,0.5032
18.02,-25.5465,17.7887,-3.6521,356.7819,3.7971,0.5047
18.04,-25.5465,17.7889,-3.6524,356.7808,3.7962,0.5034
18.06,-25.5468,17.7887,-3.6525,356.7819,3.7948,0.504
18.08,-25.5467,17.7892,-3.6525,356.7785,3.7961,0.503
18.1,-25.5466,17.7888,-3.6521,356.782,3.7969,0.5039
18.12,-25.5462,17.7888,-3.6522,356.7817,3.798,0.5031
18.14,-25.5459,17.7888,-3.6522,356.7825,3.7992,0.5032
18.16,-25.5463,17.7889,-3.6524,356.7817,3.7981,0.5031
18.18,-25.5462,17.7889,-3.6523,356.7805,3.7999,0.5038
18.2,-25.5461,17.7888,-3.6522,356.7812,3.8011,0.5034
18.22,-25.546,17.7887,-3.6523,356.7809,3.8016,0.5045
18.24,-25.5459,17.7888,-3.6524,356.7807,3.801,0.5036
18.26,-25.5462,17.7888,-3.6525,356.7817,3.7997,0.5041
18.28,-25.5462,17.7891,-3.6528,356.7789,3.7999,0.5042
18.3,-25.5461,17.7888,-3.6528,356.7799,3.8009,0.504
18.32,-25.5462,17.7888,-3.653,356.7813,3.8019,0.5031
18.34,-25.5458,17.7889,-3.6528,356.7805,3.8041,0.5031
18.36,-25.5455,17.789,-3.6527,356.7801,3.805,0.5029
18.38,-25.5458,17.7888,-3.6528,356.7807,3.8038,0.5043
18.4,-25.5459,17.7888,-3.6529,356.7813,3.8036,0.5038
18.42,-25.546,17.789,-3.653,356.7802,3.805,0.5029
18.44,-25.5458,17.7889,-3.6529,356.7812,3.8059,0.5026
18.46,-25.5461,17.789,-3.6532,356.78,3.8039,0.5037
18.48,-25.5463,17.7888,-3.6532,356.7807,3.8022,0.5047
18.5,-25.5459,17.7889,-3.6528,356.781,3.8048,0.5028
18.52,-25.5463,17.7887,-3.653,356.7817,3.8034,0.5043
18.54,-25.5462,17.7883,-3.6531,356.784,3.8035,0.5032
18.56,-25.5459,17.7888,-3.653,356.7813,3.8052,0.5033
18.58,-25.5459,17.7892,-3.653,356.7797,3.8042,0.5021
18.6,-25.5458,17.789,-3.6528,356.7797,3.8055,0.5036
18.62,-25.546,17.789,-3.653,356.7794,3.8049,0.5035
18.64,-25.5462,17.7888,-3.653,356.7809,3.8031,0.5037
18.66,-25.5461,17.7888,-3.6526,356.7821,3.8039,0.504
18.68,-25.5466,17.7886,-3.6528,356.7833,3.8007,0.5052
18.7,-25.5467,17.7891,-3.653,356.7799,3.8006,0.5048
18.72,-25.5466,17.7889,-3.6527,356.7814,3.8004,0.5036
18.74,-25.5466,17.7887,-3.6525,356.7822,3.8009,0.5045
18.76,-25.5465,17.7886,-3.6525,356.782,3.8025,0.5058
18.78,-25.5465,17.7888,-3.6527,356.7808,3.8029,0.5041
18.8,-25.5471,17.7888,-3.6529,356.7813,3.8005,0.5044
18.82,-25.5468,17.7886,-3.6525,356.781,3.7989,0.5047
18.84,-25.5466,17.7887,-3.6524,356.7814,3.7985,0.5033
18.86,-25.5469,17.7888,-3.6526,356.7809,3.7966,0.5034
18.88,-25.547,17.7888,-3.6524,356.7819,3.7987,0.5034
18.9,-25.5474,17.7885,-3.6522,356.7823,3.7976,0.5053
18.92,-25.5474,17.7888,-3.6523,356.7813,3.7968,0.504
18.94,-25.5474,17.7887,-3.6524,356.7815,3.7953,0.5045
18.96,-25.5474,17.7887,-3.6524,356.7819,3.7942,0.504
18.98,-25.5475,17.7886,-3.6523,356.7835,3.7913,0.5035
19,-25.5473,17.7887,-3.6521,356.7818,3.7951,0.5021
19.02,-25.5472,17.7885,-3.6521,356.7826,3.7928,0.5046
19.04,-25.547,17.7886,-3.652,356.7816,3.7941,0.5045
19.06,-25.5472,17.7884,-3.652,356.7835,3.7934,0.5037
19.08,-25.5472,17.7886,-3.6519,356.7827,3.7946,0.5042
19.1,-25.5471,17.7886,-3.6517,356.7825,3.7952,0.5038
19.12,-25.5472,17.7884,-3.6519,356.7831,3.7927,0.504
19.14,-25.547,17.7885,-3.6519,356.7828,3.7934,0.5043
19.16,-25.5468,17.7887,-3.6519,356.782,3.7946,0.5037
19.18,-25.547,17.789,-3.6521,356.7791,3.7933,0.5027
19.2,-25.547,17.7887,-3.652,356.7817,3.7935,0.5035
19.22,-25.5471,17.7887,-3.652,356.7827,3.794,0.5035
19.24,-25.5473,17.7887,-3.6522,356.7814,3.7925,0.5049
19.26,-25.5471,17.7887,-3.6522,356.7817,3.7932,0.504
19.28,-25.5469,17.7885,-3.652,356.7831,3.7938,0.5044
19.3,-25.5467,17.7887,-3.652,356.7815,3.7959,0.5044
19.32,-25.5468,17.7886,-3.652,356.7822,3.7961,0.5047
19.34,-25.5469,17.7886,-3.652,356.7822,3.7964,0.5055
19.36,-25.5468,17.7887,-3.652,356.7813,3.7966,0.5053
19.38,-25.5469,17.7888,-3.6522,356.7813,3.7954,0.5046
19.4,-25.5465,17.7888,-3.6522,356.7809,3.7974,0.5048
19.42,-25.5463,17.7887,-3.6521,356.7816,3.7998,0.505
19.44,-25.5464,17.7888,-3.6523,356.7813,3.7989,0.5053
19.46,-25.5464,17.7889,-3.6525,356.7804,3.799,0.5054
19.48,-25.5461,17.7891,-3.6526,356.7786,3.8015,0.5047
19.5,-25.546,17.789,-3.6527,356.7802,3.8022,0.5047
19.52,-25.5458,17.7888,-3.6527,356.7811,3.8035,0.504
19.54,-25.5454,17.7894,-3.6529,356.7798,3.805,0.5026
19.56,-25.5453,17.7891,-3.6529,356.7798,3.8057,0.5037
19.58,-25.5458,17.7884,-3.6529,356.7829,3.804,0.5048
19.6,-25.5458,17.7885,-3.653,356.7823,3.8045,0.5052
19.62,-25.5455,17.7886,-3.653,356.7822,3.8064,0.5043
19.64,-25.5454,17.7887,-3.6532,356.7809,3.8059,0.5038
19.66,-25.5451,17.7886,-3.653,356.7814,3.8078,0.5047
19.68,-25.5453,17.7885,-3.6531,356.7825,3.8061,0.5046
19.7,-25.5451,17.7886,-3.653,356.7821,3.8084,0.5038
19.72,-25.5457,17.7887,-3.6533,356.7805,3.8065,0.5043
19.74,-25.5453,17.7885,-3.653,356.7817,3.8082,0.5047
