time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
7.34,-26.3426,17.8521,-4.3088,354.918,0.6795,5.763
7.36,-26.3424,17.852,-4.3088,354.9185,0.68,5.7636
7.38,-26.3423,17.8521,-4.3088,354.9184,0.6807,5.7634
7.4,-26.3424,17.8523,-4.3087,354.9178,0.6818,5.7628
7.42,-26.3422,17.8522,-4.3086,354.9185,0.684,5.762
7.44,-26.3425,17.852,-4.3091,354.9187,0.6782,5.763
7.46,-26.3424,17.8521,-4.3091,354.9187,0.6787,5.7628
7.48,-26.3431,17.852,-4.309,354.9191,0.6767,5.7631
7.5,-26.3442,17.8521,-4.309,354.9191,0.6726,5.7649
7.52,-26.3449,17.8517,-4.3089,354.921,0.6673,5.7658
7.54,-26.3447,17.8519,-4.3091,354.919,0.6678,5.7643
7.56,-26.3449,17.8521,-4.309,354.9184,0.668,5.7642
7.58,-26.3449,17.8519,-4.3087,354.9195,0.6693,5.7643
7.6,-26.3446,17.852,-4.3086,354.9199,0.6708,5.7637
7.62,-26.3439,17.852,-4.3088,354.9194,0.6722,5.7633
7.64,-26.3439,17.8521,-4.3092,354.9188,0.6729,5.764
7.66,-26.3434,17.8521,-4.309,354.9189,0.6751,5.7638
7.68,-26.343,17.8519,-4.309,354.92,0.6765,5.7635
7.7,-26.3426,17.8519,-4.3092,354.9192,0.6761,5.7635
7.72,-26.3425,17.8519,-4.3091,354.9196,0.6778,5.763
7.74,-26.343,17.852,-4.3087,354.9193,0.6763,5.7639
7.76,-26.3431,17.8523,-4.3087,354.9176,0.6748,5.7635
7.78,-26.3437,17.8522,-4.3086,354.9184,0.6704,5.7632
7.8,-26.3449,17.8518,-4.3086,354.9198,0.6671,5.7644
7.82,-26.3452,17.8521,-4.3081,354.9189,0.6695,5.7649
7.84,-26.3456,17.8519,-4.3079,354.9203,0.6693,5.7648
7.86,-26.3463,17.8517,-4.3081,354.9203,0.6684,5.7649
7.88,-26.3468,17.852,-4.3084,354.9194,0.6668,5.7652
7.9,-26.3467,17.852,-4.3083,354.9194,0.669,5.7644
7.92,-26.3466,17.8521,-4.3084,354.919,0.6697,5.7638
7.94,-26.3469,17.8523,-4.3088,354.9176,0.6692,5.7629
7.96,-26.3477,17.852,-4.3087,354.9179,0.6681,5.7637
7.98,-26.3471,17.8521,-4.308,354.918,0.6708,5.763
8,-26.3463,17.8521,-4.308,354.9182,0.67,5.7624
8.02,-26.3446,17.8518,-4.3083,354.9189,0.6703,5.7618
8.04,-26.3442,17.8519,-4.3081,354.9191,0.6738,5.7604
8.059999,-26.3442,17.8522,-4.3077,354.9186,0.678,5.7598
8.08,-26.3447,17.8524,-4.3082,354.9172,0.6757,5.7619
8.099999,-26.3444,17.8521,-4.3084,354.9189,0.6763,5.7617
8.12,-26.3443,17.8519,-4.3085,354.9197,0.6753,5.7623
8.139999,-26.3457,17.8521,-4.3083,354.918,0.6756,5.7645
8.16,-26.3463,17.8521,-4.3087,354.9185,0.6754,5.7645
8.179999,-26.3459,17.8517,-4.3089,354.9194,0.6753,5.7642
8.2,-26.3449,17.8523,-4.3091,354.9176,0.6778,5.7619
8.22,-26.3443,17.8523,-4.309,354.917,0.6781,5.7616
8.24,-26.3444,17.852,-4.3088,354.919,0.6783,5.7624
8.26,-26.3448,17.852,-4.3087,354.9184,0.6769,5.763
8.28,-26.3449,17.8519,-4.3088,354.9192,0.6762,5.763
8.3,-26.3447,17.8519,-4.3086,354.9197,0.6769,5.7626
8.32,-26.3445,17.8518,-4.3084,354.9203,0.6776,5.7632
8.34,-26.3444,17.8521,-4.3088,354.918,0.6758,5.7631
8.36,-26.3443,17.8522,-4.3087,354.918,0.6772,5.7625
8.38,-26.3446,17.8519,-4.3084,354.9193,0.6768,5.7637
8.4,-26.3447,17.8519,-4.3084,354.9197,0.6753,5.7632
8.42,-26.3447,17.8519,-4.3084,354.9191,0.6751,5.7632
8.44,-26.3447,17.8522,-4.3085,354.9175,0.6756,5.7627
8.46,-26.3449,17.8523,-4.3083,354.9169,0.676,5.7626
8.48,-26.345,17.8522,-4.3082,354.9178,0.6755,5.7625
8.5,-26.3453,17.8525,-4.3086,354.9162,0.6748,5.7622
8.52,-26.3453,17.8522,-4.3086,354.9177,0.6757,5.7623
8.54,-26.3451,17.852,-4.3085,354.9184,0.6759,5.7627
8.559999,-26.3449,17.8521,-4.3084,354.9181,0.6755,5.7625
8.58,-26.3447,17.8521,-4.3086,354.9183,0.6753,5.7629
8.599999,-26.3442,17.8519,-4.3086,354.9188,0.6766,5.7622
8.62,-26.3443,17.8521,-4.3086,354.918,0.6751,5.7622
8.639999,-26.3445,17.8522,-4.3084,354.9175,0.6754,5.7621
8.66,-26.3444,17.8523,-4.3083,354.9171,0.6775,5.7619
8.679999,-26.3446,17.8523,-4.3086,354.9179,0.6768,5.7615
8.7,-26.3446,17.852,-4.3086,354.9187,0.6766,5.7624
8.72,-26.3444,17.8522,-4.3087,354.917,0.6756,5.7631
8.74,-26.344,17.8521,-4.3087,354.9184,0.6774,5.7618
8.76,-26.3439,17.8524,-4.3088,354.9169,0.6792,5.761
8.78,-26.3439,17.8524,-4.3089,354.9165,0.6795,5.7616
8.8,-26.3439,17.8523,-4.3089,354.9174,0.6798,5.7614
8.82,-26.3444,17.8521,-4.3092,354.918,0.6781,5.7626
8.84,-26.345,17.8523,-4.3093,354.9168,0.6781,5.7626
8.86,-26.3448,17.852,-4.3093,354.9186,0.6792,5.7614
8.88,-26.345,17.8519,-4.3093,354.9189,0.6786,5.7618
8.9,-26.3451,17.8518,-4.3093,354.9193,0.678,5.7628
8.92,-26.345,17.8519,-4.3093,354.9188,0.6788,5.7619
8.94,-26.3451,17.8522,-4.3094,354.9178,0.6806,5.7632
8.96,-26.3446,17.8523,-4.3093,354.9178,0.6842,5.763
8.98,-26.3436,17.852,-4.3094,354.9186,0.684,5.7635
9,-26.3428,17.8517,-4.3096,354.919,0.6842,5.7631
9.02,-26.343,17.8514,-4.3093,354.9207,0.6837,5.763
9.04,-26.3457,17.8522,-4.3095,354.919,0.6807,5.763
9.059999,-26.3457,17.8521,-4.3091,354.9182,0.6792,5.7628
9.08,-26.346,17.8518,-4.3093,354.9195,0.6754,5.7629
9.099999,-26.3453,17.852,-4.3091,354.919,0.6773,5.7612
9.12,-26.3459,17.8518,-4.3093,354.9188,0.6748,5.7624
9.139999,-26.3467,17.8519,-4.3094,354.9191,0.677,5.7639
9.16,-26.346,17.8519,-4.309,354.9198,0.6785,5.7641
9.179999,-26.3447,17.8519,-4.3089,354.9194,0.6771,5.7633
9.2,-26.3439,17.8518,-4.3087,354.9199,0.6778,5.7628
9.22,-26.3439,17.8519,-4.3085,354.9192,0.6782,5.7624
9.24,-26.3443,17.8522,-4.3081,354.9185,0.6764,5.7624
9.26,-26.3442,17.8521,-4.3081,354.9189,0.6736,5.7617
9.28,-26.3437,17.8519,-4.308,354.9194,0.6736,5.7619
9.3,-26.3439,17.8518,-4.308,354.9194,0.6718,5.762
9.32,-26.3445,17.8515,-4.3081,354.9209,0.6717,5.7619
9.34,-26.3451,17.8518,-4.308,354.9199,0.6719,5.7626
9.36,-26.3449,17.852,-4.3079,354.9193,0.6717,5.7614
9.38,-26.3449,17.8521,-4.308,354.9189,0.6712,5.761
9.4,-26.3458,17.8519,-4.3084,354.9192,0.6666,5.7617
9.42,-26.3457,17.8518,-4.308,354.92,0.6706,5.761
9.44,-26.3454,17.852,-4.3077,354.9194,0.6688,5.7613
9.46,-26.345,17.8517,-4.3077,354.9198,0.6675,5.7617
9.48,-26.3451,17.852,-4.3079,354.9187,0.6676,5.761
9.5,-26.3461,17.8517,-4.3081,354.9202,0.6674,5.7619
9.52,-26.3474,17.8511,-4.308,354.9222,0.6649,5.764
9.54,-26.3471,17.8516,-4.3077,354.9204,0.6642,5.7644
9.559999,-26.3444,17.852,-4.3075,354.9198,0.6652,5.762
9.58,-26.3441,17.8522,-4.3078,354.9176,0.6649,5.7613
9.599999,-26.3446,17.8515,-4.3074,354.9199,0.6652,5.7617
9.62,-26.345,17.8519,-4.307,354.9192,0.6648,5.7638
9.639999,-26.3418,17.8516,-4.3055,354.9214,0.6635,5.7634
9.66,-26.3404,17.852,-4.3058,354.9203,0.6608,5.7607
9.679999,-26.3412,17.8517,-4.3057,354.9207,0.658,5.7624
9.7,-26.3412,17.8515,-4.3044,354.9231,0.6592,5.7658
9.719999,-26.3395,17.852,-4.3033,354.9229,0.667,5.7641
9.74,-26.3386,17.8524,-4.3064,354.9195,0.6677,5.76
9.76,-26.3393,17.852,-4.3065,354.92,0.6685,5.762
