time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
22.82,-0.0028,0.0006,0.0008,0.3271,2.604,356.0324
22.84,-0.0023,0.0001,0.0005,0.3296,2.6056,356.0326
22.86,-0.0025,0.0006,0.0002,0.3277,2.606,356.032
22.88,-0.0024,0.0005,0.0003,0.3281,2.6066,356.0314
22.9,-0.0023,0.0007,0.0003,0.3276,2.6053,356.0321
22.92,-0.0014,0.0006,0.0001,0.3267,2.6054,356.0317
22.94,-0.0011,0.0003,0,0.3271,2.6064,356.0307
22.96,-0.0008,0.0007,0.0001,0.3264,2.6078,356.0314
22.98,-0.0008,0.0009,0.0005,0.3253,2.6082,356.0312
23,-0.0008,0.0005,0.0008,0.3268,2.6071,356.0309
23.02,-0.0008,0.0005,0.0007,0.3268,2.6094,356.0308
23.04,-0.0006,0.0006,0.0006,0.3267,2.6099,356.0315
23.06,-0.0005,0.0006,0.0009,0.3265,2.6085,356.0313
23.08,-0.0002,0.0009,0.0007,0.3243,2.6092,356.0312
23.1,0,0.0003,0.0006,0.3275,2.6114,356.0311
23.12,-0.0003,0.0005,0.0004,0.3272,2.6097,356.0313
23.14,-0.0002,0.0004,0.0006,0.3276,2.609,356.0311
23.16,-0.0001,0.0008,0.0006,0.3258,2.6078,356.0314
23.18,-0.0003,0.0007,0.0007,0.3263,2.6069,356.0324
23.2,-0.0002,0.0009,0.0004,0.3254,2.6078,356.0318
23.22,-0.0003,0.0009,0.0007,0.3253,2.6062,356.0313
23.24,-0.0001,0.0005,0.0008,0.3285,2.6075,356.0312
23.26,0,0.0006,0.0006,0.3272,2.6085,356.0314
23.28,-0.0002,0.0005,0.0008,0.3279,2.6076,356.0308
23.3,0,0.0005,0.0009,0.3273,2.6089,356.0302
23.32,-0.0002,0.0005,0.0018,0.328,2.6073,356.031
23.34,0.0003,0.0007,0.0013,0.3269,2.6116,356.0323
23.36,0.0001,0.0007,0.0014,0.3269,2.6121,356.0323
23.38,0.0004,0.0006,0.0014,0.3267,2.6144,356.0306
23.4,0.0007,0.0004,0.0016,0.3286,2.6154,356.032
23.42,0.0007,0.0007,0.0018,0.3275,2.6123,356.0319
23.44,0.0009,0.0005,0.0019,0.3289,2.6147,356.0322
23.46,0.0009,0.0006,0.0022,0.3282,2.6153,356.0325
23.48,0.0008,0.0008,0.0027,0.3278,2.6145,356.0329
23.5,0.0014,0.0005,0.0027,0.3302,2.6178,356.0313
23.52,0.0018,0.0005,0.0027,0.329,2.621,356.0305
23.54,0.0019,0.0005,0.0029,0.3289,2.6215,356.0308
23.56,0.0022,0.0007,0.0032,0.3285,2.6223,356.0314
23.58,0.0024,0.0006,0.0034,0.3288,2.6227,356.0309
23.6,0.0027,0.0006,0.0036,0.3292,2.6239,356.0304
23.62,0.0035,0.0006,0.0042,0.3312,2.6267,356.0296
23.64,0.0031,0.0004,0.0047,0.3322,2.6291,356.0313
23.66,0.0028,0.0005,0.0048,0.331,2.6314,356.0313
23.68,0.0031,0.0003,0.0051,0.3334,2.6342,356.0295
23.7,0.0037,0.0001,0.006,0.3348,2.6367,356.0309
23.72,0.0034,-0.0001,0.0079,0.3386,2.6434,356.0321
