time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
25.52,0.0002,-0.0001,0.0015,0.5979,15.6374,352.7347
25.54,0.0004,-0.0003,0.0018,0.5978,15.6377,352.735
25.56,0.0009,-0.0002,0.0019,0.5975,15.6391,352.7356
25.58,0.0011,-0.0004,0.0019,0.5999,15.6439,352.7356
25.6,-0.0001,-0.0005,0.0021,0.5984,15.6457,352.7375
25.62,0.0004,-0.0003,0.0022,0.5972,15.6527,352.7368
25.64,0.0004,-0.0004,0.0026,0.5989,15.6474,352.7386
25.66,0.0007,-0.0003,0.0025,0.5972,15.6508,352.7371
25.68,0.0003,-0.0001,0.0024,0.5946,15.6504,352.7376
25.7,-0.0007,-0.0008,0.0033,0.5986,15.6503,352.7392
25.72,-0.0002,-0.0007,0.0031,0.5987,15.6507,352.7394
25.74,0.0002,-0.0006,0.003,0.5988,15.6508,352.7397
25.76,0,-0.0002,0.0028,0.5963,15.6492,352.7396
25.78,0.0005,-0.0003,0.0024,0.5964,15.6506,352.7386
25.8,0.0012,-0.0006,0.0024,0.599,15.6493,352.7386
25.82,0.002,-0.0002,0.0018,0.5972,15.6505,352.7381
25.84,0.0019,-0.0002,0.0019,0.596,15.6501,352.7378
25.86,0.0016,-0.0002,0.0022,0.5968,15.6472,352.7387
25.88,0.002,0,0.0021,0.5954,15.648,352.7386
25.9,0.0024,-0.0003,0.0021,0.5966,15.6475,352.737
25.92,0.003,0.0002,0.0016,0.5952,15.6499,352.7365
25.94,0.0034,-0.0003,0.0018,0.5972,15.6511,352.7367
25.96,0.003,-0.0004,0.0022,0.5986,15.6497,352.735
25.98,0.0031,-0.0003,0.0023,0.5987,15.651,352.7343
26,0.0038,-0.0005,0.0021,0.5991,15.6506,352.7347
26.02,0.004,-0.0003,0.002,0.5985,15.6506,352.7346
26.04,0.0034,-0.0003,0.0021,0.598,15.6486,352.7356
26.06,0.0026,-0.0004,0.002,0.5987,15.6467,352.7361
26.08,0.0026,-0.0003,0.0018,0.5982,15.6463,352.7356
26.1,0.0047,0.0001,0.0015,0.5964,15.6434,352.7368
26.12,0.0062,-0.0001,0.0004,0.5966,15.6438,352.7348
26.14,0.0047,0,0.0003,0.5961,15.6409,352.7336
26.16,0.0032,0.0002,0.0004,0.5945,15.6325,352.7349
26.18,0.0029,-0.0002,0.0005,0.5974,15.6314,352.7341
26.2,0.0008,0,0.0012,0.5962,15.6294,352.7339
26.22,-0.001,-0.0001,0.0012,0.5948,15.6275,352.735
26.24,-0.002,-0.0001,0.0013,0.5956,15.6265,352.7365
26.26,-0.0012,-0.0002,0.0011,0.5962,15.6267,352.7363
26.28,-0.0008,-0.0004,0.0013,0.5972,15.624,352.7375
