time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
28.9,-25.1644,16.4192,-3.7242,357.5271,2.4324,352.6274
28.92,-25.1638,16.4193,-3.7239,357.5259,2.4358,352.6261
28.94,-25.1645,16.4188,-3.7244,357.5279,2.4305,352.6286
28.96,-25.1646,16.4183,-3.7242,357.5319,2.4318,352.6296
28.98,-25.1646,16.4186,-3.7245,357.5302,2.4306,352.6286
29,-25.1649,16.4182,-3.7247,357.5309,2.429,352.6303
29.02,-25.1622,16.4184,-3.7227,357.5307,2.4427,352.6285
29.04,-25.1643,16.419,-3.7242,357.5297,2.4332,352.627
29.06,-25.1633,16.4184,-3.7239,357.531,2.4361,352.6292
29.08,-25.1634,16.4187,-3.724,357.5297,2.4348,352.6279
29.1,-25.1641,16.4186,-3.7246,357.5294,2.4293,352.6295
29.12,-25.164,16.4187,-3.7244,357.5291,2.4308,352.6288
29.14,-25.1644,16.4182,-3.7244,357.5313,2.4298,352.6305
29.16,-25.1637,16.4185,-3.7241,357.5293,2.434,352.6301
29.18,-25.1637,16.4185,-3.7241,357.5295,2.434,352.6295
29.2,-25.1623,16.4186,-3.723,357.5291,2.4436,352.6273
29.22,-25.1624,16.4193,-3.7232,357.5268,2.4437,352.6248
29.24,-25.1641,16.4186,-3.7242,357.5296,2.4337,352.6284
29.26,-25.1639,16.4188,-3.724,357.5279,2.4358,352.6279
29.28,-25.1645,16.4189,-3.7244,357.5281,2.4316,352.6278
29.3,-25.1642,16.4187,-3.7242,357.5293,2.4327,352.6284
29.32,-25.1659,16.4184,-3.7251,357.5307,2.427,352.6283
29.34,-25.1656,16.4185,-3.7247,357.5309,2.4272,352.6287
29.36,-25.1661,16.4186,-3.725,357.5299,2.4235,352.6301
29.38,-25.1661,16.4183,-3.7247,357.5315,2.4251,352.6306
29.4,-25.1653,16.4188,-3.7241,357.5297,2.4297,352.6281
29.42,-25.1627,16.4203,-3.7226,357.5218,2.4469,352.623
29.44,-25.1659,16.4192,-3.7248,357.5265,2.4252,352.6277
29.46,-25.1665,16.4186,-3.7249,357.5303,2.4219,352.6298
29.48,-25.1665,16.4186,-3.725,357.53,2.4223,352.6294
29.5,-25.1664,16.4184,-3.7251,357.5306,2.4221,352.6306
29.52,-25.1666,16.4183,-3.7252,357.5309,2.421,352.6314
29.54,-25.1659,16.4185,-3.7248,357.5306,2.4251,352.6294
29.56,-25.1668,16.4178,-3.7256,357.5323,2.4176,352.6333
29.58,-25.1658,16.4182,-3.725,357.5301,2.4237,352.6319
29.6,-25.1656,16.4177,-3.7249,357.5335,2.4235,352.634
29.62,-25.1655,16.418,-3.725,357.5325,2.424,352.6319
29.64,-25.1649,16.418,-3.7245,357.5325,2.428,352.6312
29.66,-25.1623,16.4199,-3.7235,357.5235,2.4401,352.6236
29.68,-25.163,16.4182,-3.7238,357.5298,2.4363,352.6298
29.7,-25.1628,16.4185,-3.7238,357.5286,2.4373,352.63
29.72,-25.1629,16.4184,-3.7238,357.5298,2.4367,352.6305
29.74,-25.1628,16.4184,-3.7239,357.5303,2.4368,352.6295
29.76,-25.1629,16.4181,-3.7239,357.5302,2.4351,352.6309
29.78,-25.1633,16.4185,-3.7243,357.5291,2.433,352.6309
29.8,-25.163,16.4184,-3.7241,357.5303,2.4344,352.6307
29.82,-25.1629,16.4186,-3.724,357.5287,2.436,352.6298
29.84,-25.1633,16.4186,-3.7244,357.5286,2.433,352.6302
29.86,-25.162,16.4192,-3.7236,357.5257,2.44,352.6291
29.88,-25.163,16.4188,-3.7242,357.5278,2.4342,352.6306
29.9,-25.1633,16.4182,-3.7241,357.53,2.4337,352.6319
29.92,-25.1632,16.418,-3.724,357.5311,2.4345,352.6323
29.94,-25.1629,16.4182,-3.7239,357.5311,2.436,352.6315
29.96,-25.1636,16.4179,-3.7246,357.5313,2.4322,352.633
29.98,-25.1629,16.4185,-3.7244,357.5293,2.4362,352.6295
30,-25.1634,16.4179,-3.7245,357.5327,2.4328,352.6315
30.02,-25.1604,16.4198,-3.7229,357.5236,2.4487,352.624
30.04,-25.1624,16.4181,-3.724,357.53,2.4357,352.6319
