time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
16.06,0.0057,-0.0019,0.0034,354.6655,0.6818,356.4588
16.08,0.0047,-0.0014,0.004,354.6631,0.6732,356.4612
16.1,0.0053,-0.0014,0.0038,354.6644,0.6776,356.4625
16.12,0.0055,-0.0012,0.0038,354.6642,0.6789,356.4633
16.14,0.0052,-0.0014,0.0041,354.6646,0.6772,356.4636
16.16,0.0061,-0.002,0.0037,354.6671,0.6862,356.4601
16.18,0.0063,-0.0018,0.0035,354.6662,0.6879,356.4591
16.2,0.0057,-0.0018,0.0038,354.6658,0.6845,356.4598
16.22,0.0054,-0.0018,0.004,354.6658,0.6832,356.4599
16.24,0.0051,-0.0015,0.004,354.6649,0.6824,356.4613
16.26,0.0056,-0.0018,0.0039,354.6659,0.6858,356.4593
16.28,0.0049,-0.0018,0.0044,354.6666,0.6811,356.4601
16.3,0.0052,-0.0017,0.0041,354.6664,0.6828,356.4612
16.32,0.0062,-0.0021,0.0036,354.6681,0.6879,356.4576
16.34,0.006,-0.0021,0.0038,354.6671,0.6864,356.4578
16.36,0.0056,-0.0016,0.0042,354.6659,0.6819,356.4617
16.38,0.0057,-0.0016,0.0042,354.6655,0.681,356.4607
16.4,0.0054,-0.0019,0.0044,354.6666,0.6804,356.4596
16.42,0.0057,-0.0017,0.0039,354.6659,0.6837,356.4597
16.44,0.0064,-0.0022,0.0033,354.6684,0.6908,356.4577
16.46,0.0058,-0.0015,0.0038,354.6642,0.6836,356.4608
16.48,0.0058,-0.0016,0.0037,354.6648,0.6833,356.4606
16.5,0.0056,-0.0018,0.0039,354.6663,0.6816,356.4597
16.52,0.0057,-0.0016,0.004,354.6638,0.6791,356.4609
16.54,0.0062,-0.0015,0.0035,354.6642,0.685,356.4582
16.56,0.0053,-0.0019,0.0044,354.6657,0.6817,356.458
16.58,0.0062,-0.002,0.0041,354.6664,0.6857,356.4574
16.6,0.0062,-0.0014,0.0042,354.6645,0.6824,356.4588
16.62,0.0072,-0.0014,0.004,354.6648,0.6844,356.4587
16.64,0.0071,-0.0021,0.005,354.6672,0.6819,356.4583
16.66,0.0066,-0.0019,0.0041,354.6661,0.6818,356.4605
16.68,0.0065,-0.001,0.0041,354.6609,0.677,356.4659
16.7,0.008,-0.0019,0.0041,354.6666,0.6825,356.4613
16.72,0.009,-0.0029,0.0039,354.67,0.6846,356.4609
16.74,0.0073,-0.0021,0.0042,354.6688,0.6776,356.4631
16.76,0.0048,-0.0022,0.0037,354.6685,0.6786,356.4594
16.78,0.0035,-0.0023,0.0045,354.6699,0.6788,356.4613
16.8,0.0035,-0.0026,0.0048,354.6708,0.6815,356.4602
16.82,0.0019,-0.0025,0.0054,354.6702,0.6772,356.4612
16.84,0.0016,-0.0017,0.0053,354.6681,0.6767,356.4629
