time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
23.02,0.0026,0.0001,-0.0052,356.2923,5.1331,347.1911
23.04,0.0024,0.0005,-0.0057,356.291,5.1336,347.1909
23.06,0.0013,0.0005,-0.0055,356.2913,5.1272,347.1923
23.08,0.0017,0.0003,-0.0052,356.2924,5.1255,347.1903
23.1,0.0015,0.0006,-0.0049,356.2923,5.1188,347.1913
23.12,0.0016,0.0005,-0.0052,356.2914,5.1186,347.1873
23.14,-0.0015,0.0003,-0.0058,356.2923,5.1123,347.189
23.16,-0.0026,0.0008,-0.0056,356.2903,5.1076,347.191
23.18,-0.0016,0.0008,-0.0056,356.2894,5.111,347.1891
23.2,-0.0001,0.0004,-0.0062,356.2914,5.1174,347.1861
23.22,0.0003,0.0004,-0.0063,356.2906,5.1185,347.1864
23.24,0.0005,0.0006,-0.0054,356.2907,5.1213,347.1872
23.26,0.0006,0.0009,-0.0052,356.2882,5.1269,347.1865
23.28,0,0.0008,-0.0051,356.2907,5.1261,347.1876
23.3,-0.0002,0.0008,-0.0051,356.2905,5.1267,347.1858
23.32,0,0.0006,-0.0047,356.2924,5.1289,347.1844
23.34,0.0008,0.0003,-0.0031,356.2953,5.1393,347.1868
23.36,0.0009,0.0003,-0.0031,356.2939,5.1446,347.1879
23.38,0.0011,0.0003,-0.0031,356.2947,5.1527,347.1895
23.4,0.0011,0.0005,-0.0029,356.2929,5.1587,347.1919
23.42,0.0008,0.0008,-0.0028,356.288,5.1597,347.1932
23.44,-0.0055,0.0006,-0.0044,356.2924,5.1483,347.198
23.46,-0.0041,0.0005,-0.0062,356.2912,5.1466,347.1985
23.48,0.0008,0.0004,-0.0067,356.2906,5.1484,347.1936
23.5,0.0049,0,-0.0052,356.2924,5.1466,347.1867
23.52,0.0049,0.0001,-0.0037,356.2946,5.1455,347.1808
23.54,-0.0067,-0.0001,-0.0009,356.3,5.1413,347.1838
23.56,-0.0118,0.0002,-0.0007,356.3006,5.1313,347.1922
23.58,-0.0092,0.0006,-0.0021,356.2985,5.1299,347.1926
23.6,-0.003,0.0005,-0.0043,356.2945,5.135,347.1878
23.62,0.0018,0.0018,-0.0062,356.2885,5.138,347.1863
23.64,-0.0013,0.0006,-0.0063,356.2905,5.1432,347.1905
23.66,-0.0026,0.0005,-0.0059,356.2916,5.1376,347.1914
23.68,-0.0021,0.0005,-0.0057,356.2918,5.1222,347.1844
23.7,-0.0028,0.0009,-0.0058,356.2904,5.109,347.183
23.72,-0.0083,-0.0001,-0.0058,356.2952,5.1058,347.1857
23.74,-0.0183,0.0012,-0.0026,356.2951,5.0963,347.1935
23.76,-0.0143,0.0012,-0.0038,356.2946,5.0992,347.1937
23.78,-0.0083,0.0012,-0.0058,356.2903,5.1045,347.1922
23.8,-0.0012,0.0003,-0.0074,356.2874,5.1116,347.1853
23.82,-0.0013,0.0012,-0.0071,356.2848,5.1119,347.1824
23.84,-0.0128,0.0014,-0.0051,356.2913,5.1045,347.1906
23.86,-0.0152,0.0009,-0.0057,356.2928,5.1031,347.1915
23.88,-0.0141,0.001,-0.0052,356.2935,5.1027,347.19
23.9,-0.0097,0.0013,-0.005,356.2926,5.1046,347.1879
23.92,-0.0052,0.0011,-0.0051,356.291,5.1069,347.1819
23.94,-0.003,0.0008,-0.006,356.2927,5.1283,347.1813
23.96,-0.0059,0.0008,-0.0038,356.2932,5.1273,347.1834
23.98,-0.009,0.0006,-0.0014,356.2976,5.13,347.1884
24,-0.009,0.0009,-0.0018,356.2968,5.1375,347.1895
24.02,-0.0082,0.0003,-0.0021,356.3,5.1402,347.1904
24.04,-0.0024,0.0009,-0.0017,356.2969,5.145,347.1853
24.06,0.0028,0.0006,-0.0023,356.2943,5.166,347.1818
24.08,0.0005,0.0006,-0.0008,356.2941,5.1716,347.1859
24.1,-0.0038,0.0005,0.001,356.2968,5.1756,347.192
24.12,-0.0119,0.0012,0.0032,356.2999,5.1742,347.1982
24.14,-0.0096,0.0002,0.0003,356.3022,5.1621,347.2004
24.16,-0.0027,0.0004,-0.0034,356.2964,5.1561,347.1913
24.18,0.0006,0,-0.0051,356.293,5.1506,347.1815
24.2,-0.0029,0.0009,-0.0047,356.2914,5.1449,347.1848
24.22,-0.0096,0.001,-0.0028,356.2962,5.1398,347.1867
24.24,-0.0165,0.0015,-0.0007,356.2971,5.1244,347.1926
24.26,-0.0136,0.0003,-0.0008,356.3013,5.1256,347.1867
24.28,-0.0119,0.001,-0.0008,356.2978,5.1209,347.1873
24.3,-0.0118,0.001,-0.0009,356.297,5.111,347.1872
24.32,-0.0119,0.0009,-0.0017,356.2992,5.1077,347.1868
24.34,-0.0132,0.0007,-0.0025,356.2963,5.1009,347.1842
24.36,-0.0136,0.001,-0.002,356.2971,5.1012,347.1824
24.38,-0.0143,0.0009,-0.0014,356.2979,5.1013,347.1836
24.4,-0.014,0.0007,-0.0011,356.2996,5.1028,347.1846
24.42,-0.0123,0.0014,-0.0015,356.295,5.1091,347.1852
