time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
117.18,-0.0139,0.0022,0.0054,357.2393,0.4645,358.0227
117.2,-0.0142,0.0023,0.0055,357.2396,0.4642,358.0234
117.22,-0.0142,0.0023,0.0055,357.2396,0.4642,358.0234
117.24,-0.0142,0.0023,0.0055,357.2396,0.4642,358.0234
117.26,-0.0142,0.0023,0.0055,357.2396,0.4642,358.0234
117.28,-0.0161,0.0016,0.0062,357.2412,0.462,358.0238
117.3,-0.0142,0.0029,0.0057,357.2374,0.4659,358.0254
117.32,-0.0136,0.0025,0.0058,357.2386,0.4666,358.0249
117.34,-0.0137,0.0027,0.0059,357.2379,0.4668,358.0248
117.36,-0.014,0.0026,0.0059,357.2386,0.4685,358.025
117.38,-0.0149,0.0024,0.0062,357.2387,0.4683,358.0247
117.4,-0.0144,0.0025,0.0064,357.2393,0.4685,358.0247
117.42,-0.0141,0.002,0.0067,357.2409,0.4673,358.0243
117.44,-0.0137,0.0022,0.0064,357.2402,0.47,358.0246
117.46,-0.0144,0.002,0.0066,357.2412,0.4701,358.0247
117.48,-0.0151,0.0025,0.0064,357.24,0.4702,358.025
117.5,-0.0143,0.0023,0.0065,357.24,0.4697,358.0241
117.52,-0.0138,0.0023,0.0063,357.2397,0.4708,358.0242
117.54,-0.0139,0.0026,0.006,357.2374,0.4726,358.0241
117.56,-0.0146,0.0025,0.0062,357.2386,0.4703,358.0248
117.58,-0.0143,0.0028,0.006,357.2371,0.4719,358.0254
117.6,-0.014,0.0023,0.0063,357.2407,0.4674,358.0241
117.62,-0.0139,0.0021,0.0062,357.2408,0.4692,358.0233
117.64,-0.0143,0.0025,0.006,357.2388,0.4686,358.024
117.66,-0.0151,0.0025,0.0062,357.2395,0.4673,358.0246
117.68,-0.0147,0.0024,0.0061,357.2396,0.467,358.0248
117.7,-0.0136,0.0027,0.0058,357.2377,0.468,358.0244
117.72,-0.0144,0.002,0.0059,357.241,0.4651,358.0231
117.74,-0.0145,0.0025,0.0055,357.2383,0.4664,358.024
117.76,-0.0144,0.0027,0.0055,357.2372,0.4673,358.0241
117.78,-0.0147,0.0025,0.0057,357.2382,0.4638,358.0246
117.8,-0.0145,0.0024,0.0056,357.2393,0.4631,358.0229
117.82,-0.0154,0.0019,0.0056,357.2416,0.4608,358.0218
117.84,-0.0158,0.0023,0.0055,357.2401,0.4601,358.0222
117.86,-0.0153,0.0023,0.0054,357.24,0.4601,358.0228
117.88,-0.0145,0.0021,0.0054,357.2411,0.4586,358.0223
117.9,-0.0144,0.0025,0.0045,357.2379,0.4591,358.0216
117.92,-0.0153,0.0025,0.0044,357.2375,0.4589,358.0217
117.94,-0.0162,0.0026,0.0045,357.2383,0.4566,358.0229
117.96,-0.0154,0.0027,0.0045,357.2375,0.4564,358.0227
117.98,-0.0153,0.0024,0.0047,357.2393,0.4476,358.023
118,-0.0175,0.0028,0.0041,357.2359,0.4465,358.0229
118.02,-0.0188,0.0026,0.0042,357.2371,0.4453,358.0241
118.04,-0.0174,0.0026,0.004,357.2379,0.4472,358.0234
118.06,-0.0158,0.0028,0.004,357.2374,0.449,358.0233
118.08,-0.0154,0.0018,0.0042,357.2397,0.4467,358.0225
118.1,-0.0167,0.0025,0.0032,357.2372,0.447,358.0222
118.12,-0.0174,0.0024,0.0034,357.2379,0.4475,358.0227
118.14,-0.0169,0.0028,0.0037,357.2363,0.4478,358.0231
118.16,-0.0155,0.003,0.0035,357.2354,0.4483,358.0237
118.18,-0.0156,0.0024,0.0035,357.2376,0.4461,358.0238
118.2,-0.0173,0.0022,0.0035,357.2389,0.445,358.0229
118.22,-0.018,0.0018,0.0043,357.2414,0.4428,358.0226
118.24,-0.0167,0.0021,0.0042,357.2404,0.4448,358.0226
118.26,-0.0158,0.0026,0.0037,357.2378,0.4468,358.0229
118.28,-0.0152,0.0027,0.0033,357.2361,0.4504,358.0228
118.3,-0.0162,0.0025,0.0036,357.2367,0.4525,358.024
118.32,-0.0163,0.0025,0.004,357.2384,0.4512,358.0235
118.34,-0.0161,0.0022,0.0043,357.2398,0.4498,358.0218
118.36,-0.0152,0.0028,0.0037,357.2366,0.4527,358.0226
118.38,-0.0155,0.0023,0.0036,357.2368,0.4511,358.022
118.4,-0.0149,0.0026,0.0039,357.2371,0.4521,358.0233
118.42,-0.014,0.003,0.0036,357.2334,0.4596,358.0227
118.44,-0.0152,0.0029,0.004,357.236,0.4555,358.025
118.46,-0.0153,0.0026,0.0039,357.2374,0.4576,358.0231
118.48,-0.0158,0.0026,0.0044,357.2384,0.4554,358.0238
118.5,-0.0145,0.0029,0.0043,357.2357,0.4576,358.0234
118.52,-0.0142,0.0029,0.004,357.2353,0.4623,358.024
