time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
8.139999,0.0068,-0.0006,-0.0008,353.8242,0.3585,359.0218
8.16,0.0081,-0.0006,-0.0014,353.8239,0.3642,359.0199
8.179999,0.007,-0.0003,-0.0009,353.8241,0.3612,359.0218
8.2,0.0066,-0.0001,-0.0009,353.8221,0.3602,359.0222
8.22,0.0068,-0.0007,-0.0007,353.8252,0.3596,359.0206
8.24,0.0073,-0.0004,-0.001,353.8232,0.3616,359.0221
8.26,0.0071,-0.0003,-0.0009,353.8237,0.3601,359.0225
8.28,0.0077,-0.0005,-0.0013,353.8246,0.3622,359.0221
8.3,0.0071,-0.0005,-0.0007,353.8245,0.3587,359.0225
8.32,0.0076,-0.0007,-0.0009,353.8257,0.3595,359.021
8.34,0.0072,-0.0014,-0.0005,353.828,0.3584,359.0188
8.36,0.0074,-0.0007,-0.0009,353.8254,0.3598,359.0208
8.38,0.0071,-0.0006,-0.0008,353.8245,0.3572,359.0212
8.4,0.0068,-0.0006,-0.0007,353.8256,0.3558,359.0221
8.42,0.0069,-0.0004,-0.0009,353.8239,0.3558,359.0219
8.44,0.007,-0.0008,-0.0009,353.8252,0.3553,359.0202
8.46,0.0073,-0.0008,-0.001,353.8256,0.3558,359.0195
8.48,0.0072,-0.0006,-0.0009,353.8254,0.3552,359.0206
8.5,0.0073,-0.0003,-0.0011,353.8244,0.3557,359.0207
8.52,0.0067,0.0001,-0.0011,353.8207,0.3514,359.0224
8.54,0.0071,-0.0001,-0.0013,353.8233,0.3541,359.0214
8.559999,0.0073,-0.0004,-0.0013,353.8235,0.352,359.0197
8.58,0.0069,-0.0004,-0.0012,353.8237,0.3496,359.0197
8.599999,0.0061,-0.001,-0.0005,353.8259,0.3499,359.0197
8.62,0.0124,-0.0011,-0.0005,353.8277,0.3681,359.0141
8.639999,0.0095,-0.001,0.0006,353.8254,0.359,359.0132
8.66,-0.0045,0.0005,0.0014,353.8267,0.3579,359.0255
8.679999,-0.0151,0.0005,0.0015,353.8306,0.3506,359.0388
8.7,-0.0064,-0.0004,0.0002,353.8234,0.3615,359.034
8.72,0.0187,-0.0009,0.0035,353.8309,0.3763,359.0195
8.74,0.0148,-0.001,0.0021,353.8344,0.3918,359.0202
8.76,0.0064,-0.0003,-0.0013,353.8251,0.3851,359.0231
8.78,0.0016,-0.0003,-0.0036,353.8152,0.3592,359.0239
8.8,0.002,0,-0.0021,353.8134,0.3362,359.022
8.82,0.0001,-0.0009,0.0006,353.8335,0.3522,359.0159
8.84,-0.0102,0.0009,-0.0005,353.8249,0.3479,359.0253
8.86,-0.0119,0.0005,-0.0014,353.8187,0.3437,359.0284
8.88,-0.0066,-0.0001,-0.0007,353.8158,0.3429,359.0262
8.9,0.0015,-0.0003,0.0015,353.826,0.3469,359.0242
8.92,0.0028,-0.0005,-0.0006,353.8281,0.3582,359.0193
8.94,0.0006,0.0003,-0.004,353.8181,0.3614,359.0219
8.96,-0.0013,0.0004,-0.0033,353.8134,0.3515,359.0243
8.98,-0.0007,0.0001,-0.0009,353.8172,0.3458,359.0229
9,0.0015,0.0002,0.0012,353.8235,0.3522,359.0226
9.02,0.0018,0.0001,-0.0011,353.819,0.3626,359.0217
9.04,0.0033,-0.0003,-0.0012,353.8193,0.3651,359.0195
9.059999,0.0039,-0.0005,0.0012,353.8227,0.3699,359.0197
9.08,0.0026,-0.0009,0.0042,353.8321,0.385,359.0211
9.099999,-0.0018,-0.0008,0.0061,353.8331,0.3814,359.0261
9.12,0.0016,-0.0005,0.0021,353.826,0.3773,359.0281
9.139999,0.0073,0.0005,-0.0003,353.8202,0.3781,359.028
9.16,0.0095,-0.0005,-0.0007,353.8226,0.3784,359.0239
9.179999,0.0068,-0.0004,0,353.8231,0.3746,359.0236
9.2,0.0057,-0.0003,-0.0009,353.8213,0.376,359.0233
9.22,0.0048,-0.0004,0.0013,353.8238,0.3714,359.0251
9.24,0.0073,0.0006,0.0005,353.8198,0.379,359.0221
9.26,0.0066,-0.0002,0.0002,353.8239,0.38,359.0201
9.28,0.0054,-0.0004,-0.0004,353.8219,0.3758,359.018
9.3,0.0037,-0.0008,-0.0001,353.8258,0.364,359.0167
9.32,0.0012,0,0.0009,353.8226,0.3588,359.0169
9.34,-0.0067,-0.0004,0.002,353.8263,0.3538,359.0233
9.36,-0.007,0.0002,0.0005,353.822,0.3557,359.0284
9.38,-0.0024,-0.0007,-0.0005,353.8214,0.3501,359.0264
9.4,0.0039,-0.0001,-0.0028,353.8205,0.3398,359.0176
9.42,-0.0012,0.0002,-0.0034,353.8177,0.3403,359.0184
9.44,-0.0081,0.0013,-0.0029,353.8151,0.3387,359.022
9.46,-0.0135,0.0005,0.0006,353.8176,0.3275,359.0256
9.48,-0.0144,0.0008,0.0035,353.8215,0.3184,359.0275
9.5,-0.0126,0.0004,0.0039,353.8269,0.3299,359.0257
9.52,-0.0065,0.0004,0.0004,353.8203,0.3456,359.022
9.54,-0.001,0.0001,-0.0003,353.82,0.3547,359.0206
9.559999,0.0025,-0.0002,0.0005,353.8219,0.3617,359.021
9.58,0.0028,0.0004,0.0012,353.8222,0.37,359.0236
9.599999,0.0005,0.001,0.0015,353.8208,0.3675,359.0244
9.62,-0.0027,0.0003,0.0001,353.8181,0.3633,359.0235
9.639999,-0.0018,-0.0001,0.001,353.8214,0.3638,359.0221
9.66,0.0007,-0.0005,0.0025,353.8268,0.369,359.0197
9.679999,0.0018,-0.0003,0.0032,353.8268,0.3742,359.0209
9.7,0.0022,0.0004,0.0027,353.8188,0.3871,359.0256
9.719999,-0.003,0.0001,0.0059,353.8254,0.3768,359.0289
9.74,-0.002,0.0002,0.0053,353.828,0.3756,359.0327
9.76,0.0006,-0.0003,0.0028,353.8258,0.3724,359.0294
9.78,0.0028,0.0002,-0.0006,353.8212,0.3701,359.0286
9.8,0.0036,0.0007,-0.0024,353.8155,0.3695,359.0275
9.82,0.0026,-0.0001,-0.0009,353.821,0.3651,359.0259
9.84,0.0024,-0.0006,-0.0004,353.8232,0.3629,359.0258
9.86,0.0028,-0.0001,-0.0007,353.8216,0.3647,359.0251
9.88,0.0026,-0.0003,-0.0005,353.8229,0.3659,359.0244
9.9,0.0015,-0.0004,0.0008,353.8227,0.3658,359.0238
9.92,0.0026,-0.0007,0.0016,353.8251,0.3718,359.0221
9.94,0.0027,-0.0002,0.0012,353.8225,0.372,359.0225
9.96,0.0028,-0.0004,0.001,353.8238,0.3731,359.022
9.98,0.0019,-0.0002,0.0013,353.8233,0.3687,359.0217
10,0.0018,-0.0002,0.0012,353.8239,0.3608,359.0208
10.02,0.0038,-0.0004,-0.0005,353.8225,0.3631,359.0203
10.04,0.0032,-0.0007,-0.0009,353.8229,0.3607,359.0207
10.06,0.003,-0.0001,-0.0011,353.8209,0.3601,359.0217
10.08,0.0027,-0.0002,-0.001,353.821,0.3591,359.0213
10.1,0.0019,0,-0.0009,353.8208,0.3567,359.0221
10.12,0.002,0,-0.001,353.8192,0.3562,359.0225
10.14,0.0019,-0.0001,-0.0008,353.8206,0.3549,359.0238
10.16,0.002,0,-0.0008,353.8197,0.3559,359.0234
10.18,0.0014,0.0001,-0.0004,353.8199,0.3547,359.0244
10.2,0.0018,0.0002,-0.0008,353.8192,0.3556,359.0242
10.22,0.0016,0.0004,-0.0008,353.818,0.3541,359.0264
10.24,0.0018,0,-0.0007,353.8196,0.3573,359.0246
10.26,0.0017,0.0001,-0.0008,353.8198,0.3584,359.0248
10.28,0.0012,0.0001,-0.0007,353.8188,0.355,359.0244
10.3,0.0021,0.0005,-0.0015,353.8174,0.358,359.0249
10.32,0.0017,-0.0003,-0.0013,353.8214,0.3575,359.0227
10.34,0.0015,0,-0.0011,353.8199,0.3552,359.023
10.36,0.0014,-0.0001,-0.0013,353.8199,0.3536,359.023
10.38,0.0018,-0.0002,-0.0017,353.8194,0.3546,359.0219
10.4,0.0014,-0.0004,-0.0014,353.8202,0.3547,359.0215
10.42,-0.0022,0.0001,0.0001,353.8205,0.3483,359.0255
10.44,-0.0032,-0.0003,0.0004,353.8214,0.3455,359.0235
10.46,-0.0018,0.0003,-0.001,353.8199,0.3501,359.0237
10.48,-0.0017,0,-0.0007,353.8228,0.3498,359.0242
10.5,-0.0013,-0.0002,-0.0005,353.8227,0.35,359.0236
10.52,-0.0009,-0.0002,-0.0002,353.8225,0.3494,359.0219
10.54,0.0009,-0.0007,-0.001,353.8253,0.3573,359.0208
10.56,0.0006,-0.0001,-0.0004,353.8214,0.3562,359.0213
10.58,0.0011,0.0003,0.0001,353.821,0.3581,359.0233
10.6,0.0028,-0.0002,-0.0005,353.8228,0.3665,359.0201
10.62,0,0.0001,0.0014,353.8233,0.3602,359.0236
