time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
109.86,-17.8313,0.1656,-0.7346,358.6304,358.9691,7.9061
109.88,-17.8316,0.1654,-0.7345,358.6317,358.9674,7.9064
109.9,-17.8316,0.1655,-0.7347,358.6313,358.9666,7.9051
109.92,-17.832,0.1654,-0.7347,358.6317,358.9656,7.9062
109.94,-17.8324,0.1654,-0.7344,358.6315,358.9647,7.9065
109.96,-17.8325,0.1649,-0.7339,358.6338,358.9654,7.9069
109.98,-17.8328,0.1652,-0.7342,358.6322,358.9632,7.9068
110,-17.8328,0.1653,-0.7345,358.6314,358.9615,7.9071
110.02,-17.8327,0.1654,-0.7344,358.631,358.9617,7.9066
110.04,-17.8327,0.1651,-0.7342,358.6326,358.9612,7.9071
110.06,-17.8324,0.1654,-0.7342,358.6314,358.9621,7.9063
110.08,-17.8324,0.1654,-0.7344,358.631,358.9602,7.9068
110.1,-17.8329,0.1653,-0.7344,358.6309,358.9571,7.9081
110.12,-17.8332,0.1653,-0.7344,358.6311,358.9557,7.9083
110.14,-17.8333,0.1654,-0.7345,358.63,358.9558,7.9077
110.16,-17.8328,0.1655,-0.7343,358.6306,358.9583,7.9065
110.18,-17.8328,0.1654,-0.7344,358.6311,358.9575,7.9068
110.2,-17.8327,0.1654,-0.7343,358.631,358.9592,7.9055
110.22,-17.8326,0.1655,-0.7344,358.6302,358.9594,7.9056
110.24,-17.8325,0.1653,-0.7345,358.6314,358.959,7.9061
110.26,-17.8324,0.1653,-0.7348,358.631,358.9577,7.9071
110.28,-17.832,0.1654,-0.7347,358.6308,358.9593,7.9067
110.3,-17.8317,0.1656,-0.7346,358.6302,358.9636,7.9045
110.32,-17.8321,0.1654,-0.7348,358.6306,358.9603,7.9066
110.34,-17.8318,0.1654,-0.7347,358.6312,358.9626,7.906
110.36,-17.8317,0.1655,-0.7348,358.6306,358.9628,7.9061
110.38,-17.8317,0.1655,-0.7348,358.63,358.9623,7.9064
110.4,-17.8319,0.1656,-0.7348,358.6296,358.9616,7.9069
110.42,-17.8326,0.1655,-0.7351,358.6294,358.9599,7.9082
110.44,-17.8328,0.1656,-0.7351,358.6295,358.959,7.9089
110.46,-17.8321,0.1654,-0.7348,358.6306,358.9615,7.9081
110.48,-17.8318,0.1656,-0.7349,358.63,358.9618,7.9068
110.5,-17.8313,0.1655,-0.735,358.631,358.9652,7.906
110.52,-17.8316,0.1654,-0.7351,358.631,358.9641,7.9079
110.54,-17.8318,0.1653,-0.7352,358.6314,358.9631,7.9084
110.56,-17.8317,0.1657,-0.7354,358.6295,358.9634,7.9072
110.58,-17.8313,0.1654,-0.7353,358.6314,358.9666,7.9078
110.6,-17.8313,0.1655,-0.7355,358.6304,358.9664,7.9074
110.62,-17.8313,0.1655,-0.7354,358.6306,358.9664,7.9074
110.64,-17.8316,0.1657,-0.7355,358.6293,358.9648,7.9071
110.66,-17.8318,0.1656,-0.7356,358.6295,358.9648,7.9078
110.68,-17.8321,0.1656,-0.7358,358.6291,358.9642,7.9086
110.7,-17.8318,0.1656,-0.7357,358.6289,358.967,7.9088
110.72,-17.8316,0.1657,-0.7357,358.6292,358.9681,7.9069
110.74,-17.832,0.1657,-0.7358,358.6286,358.9662,7.9078
110.76,-17.8321,0.1655,-0.7357,358.6295,358.9655,7.9088
