time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
32.92,-0.014,0.0041,0.0128,354.7187,0.6648,356.4544
32.94,-0.0136,0.0042,0.0122,354.7193,0.6677,356.4554
32.96,-0.0143,0.0042,0.0118,354.7182,0.6667,356.4549
32.98,-0.016,0.004,0.013,354.7191,0.655,356.4562
33,-0.0155,0.0042,0.0122,354.7188,0.6598,356.4562
33.02,-0.016,0.0048,0.0123,354.7159,0.6548,356.4598
33.04,-0.0149,0.0042,0.0113,354.7189,0.664,356.4556
33.06,-0.0153,0.0042,0.0113,354.7188,0.6626,356.4559
33.08,-0.015,0.0035,0.0112,354.7217,0.6651,356.4538
33.1,-0.0152,0.0038,0.0113,354.7198,0.6629,356.454
33.12,-0.0157,0.0039,0.0118,354.7198,0.6592,356.4552
33.14,-0.0159,0.0041,0.0119,354.7188,0.658,356.4567
33.16,-0.015,0.0042,0.0118,354.7185,0.6617,356.4561
33.18,-0.0141,0.0045,0.0114,354.7177,0.6658,356.4564
33.2,-0.0139,0.004,0.0117,354.7192,0.6654,356.456
33.22,-0.0133,0.0038,0.0118,354.7196,0.6677,356.4539
33.24,-0.014,0.004,0.0127,354.718,0.6612,356.4544
33.26,-0.0127,0.0043,0.0121,354.718,0.6689,356.4565
33.28,-0.0126,0.0041,0.0124,354.7192,0.6686,356.4556
33.3,-0.0119,0.0038,0.0121,354.7194,0.6723,356.4536
33.32,-0.0118,0.0042,0.0122,354.7181,0.6723,356.4557
33.34,-0.0117,0.0041,0.0123,354.719,0.6732,356.4551
33.36,-0.0115,0.0042,0.0123,354.7184,0.6745,356.4556
33.38,-0.011,0.0039,0.0121,354.7206,0.6776,356.4537
33.4,-0.0113,0.004,0.0123,354.7196,0.6749,356.4546
33.42,-0.011,0.0046,0.012,354.7173,0.6762,356.4574
33.44,-0.0128,0.0048,0.0133,354.7154,0.6647,356.4585
33.46,-0.0117,0.0043,0.0123,354.7186,0.6726,356.4562
33.48,-0.0116,0.0042,0.0121,354.7189,0.6734,356.4556
33.5,-0.012,0.0041,0.0123,354.7197,0.6716,356.4554
33.52,-0.0127,0.004,0.0125,354.7194,0.6692,356.4551
33.54,-0.0132,0.0045,0.0127,354.717,0.6644,356.4585
