time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
42,-26.0902,18.4933,-7.194,0.2249,349.632,354.9248
42.02,-26.0896,18.4934,-7.1934,0.2239,349.6328,354.9237
42.04,-26.0892,18.4929,-7.1933,0.2244,349.6304,354.9235
42.06,-26.0887,18.4931,-7.1934,0.2241,349.6289,354.9224
42.08,-26.0894,18.4929,-7.1937,0.2255,349.6245,354.9235
42.1,-26.0905,18.4931,-7.1932,0.2249,349.6249,354.9227
42.12,-26.0916,18.4932,-7.1937,0.2237,349.6205,354.9238
42.14,-26.0911,18.4928,-7.1932,0.2265,349.621,354.9225
42.16,-26.0916,18.4927,-7.1934,0.2282,349.6198,354.9223
42.18,-26.0925,18.4928,-7.1937,0.2275,349.6159,354.9221
42.2,-26.0923,18.4931,-7.193,0.2238,349.6167,354.9221
42.22,-26.092,18.4929,-7.193,0.2248,349.6175,354.923
42.24,-26.0922,18.4928,-7.1934,0.2263,349.6156,354.9236
42.26,-26.0925,18.4928,-7.1936,0.2264,349.6141,354.9228
42.28,-26.0925,18.4931,-7.1934,0.2254,349.6166,354.9232
42.3,-26.0923,18.4928,-7.1932,0.2266,349.6166,354.9233
42.32,-26.0921,18.4928,-7.1935,0.2262,349.616,354.9234
42.34,-26.0913,18.4932,-7.1936,0.2239,349.6177,354.9222
42.36,-26.091,18.4926,-7.1932,0.2273,349.6172,354.9229
42.38,-26.0907,18.4925,-7.193,0.2291,349.6173,354.9249
42.4,-26.0901,18.4927,-7.1932,0.2277,349.6196,354.9239
42.42,-26.0903,18.4925,-7.1934,0.2286,349.6181,354.924
42.44,-26.0903,18.4927,-7.1934,0.2262,349.6195,354.9257
42.46,-26.0899,18.493,-7.1933,0.2257,349.6214,354.9243
42.48,-26.0897,18.4931,-7.1934,0.2248,349.6223,354.9236
42.5,-26.0891,18.4931,-7.1939,0.2247,349.6236,354.9236
42.52,-26.089,18.4931,-7.1938,0.2249,349.6252,354.9232
