time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
29.22,0.0002,0.0001,-0.0016,354.6566,0.6638,356.6134
29.24,0.0005,0,-0.0017,354.6567,0.6652,356.6128
29.26,0.0006,0.0002,-0.0018,354.6558,0.6669,356.613
29.28,0.0004,0.0003,-0.0018,354.6551,0.6661,356.6133
29.3,0.0001,0.0004,-0.0017,354.6542,0.6643,356.6145
29.32,0.0002,0.0006,-0.0017,354.6537,0.6655,356.6145
29.34,0.0002,0.0004,-0.0016,354.6544,0.6657,356.614
29.36,0.0007,0.0004,-0.0018,354.6544,0.6679,356.6131
29.38,0.0004,0.0002,-0.0016,354.6558,0.6662,356.6127
29.4,0.0005,0.0002,-0.0017,354.6558,0.6653,356.6127
29.42,0.0006,0.0002,-0.0017,354.6558,0.6656,356.6126
29.44,0.0004,0.0004,-0.0017,354.6549,0.6644,356.6138
29.46,0.0005,0.0004,-0.0018,354.6549,0.6654,356.6133
29.48,0.0004,0.0004,-0.0018,354.6544,0.6641,356.6135
29.5,0.0005,0.0005,-0.0018,354.6542,0.6643,356.6134
29.52,0.0007,0.0005,-0.0018,354.6541,0.6643,356.6131
29.54,0.0008,0.0007,-0.0019,354.6526,0.6646,356.6136
29.56,0.0013,0.0005,-0.0019,354.6539,0.6667,356.6135
29.58,0.0011,0.0004,-0.0017,354.6541,0.6646,356.6147
29.6,0.0013,0.0003,-0.0017,354.6553,0.6654,356.6139
29.62,0.0015,0.0004,-0.0018,354.6546,0.6657,356.614
29.64,0.0016,0.0004,-0.0018,354.6544,0.6664,356.6134
29.66,0.0014,0.0003,-0.0018,354.6553,0.6642,356.6136
29.68,0.0018,0.0002,-0.0019,354.6554,0.6663,356.6122
29.7,0.0017,0.0004,-0.0019,354.6542,0.6661,356.6131
29.72,0.0016,0.0001,-0.0017,354.6563,0.6641,356.6128
29.74,0.0017,0.0002,-0.0017,354.6559,0.6644,356.6128
29.76,0.0018,0.0003,-0.0019,354.655,0.6657,356.6124
29.78,0.0015,0.0005,-0.0017,354.6542,0.664,356.6136
29.8,0.0017,0.0006,-0.0018,354.6528,0.6648,356.6143
29.82,0.0017,0.0002,-0.0017,354.6556,0.6651,356.6134
29.84,0.0018,0.0001,-0.0018,354.6562,0.665,356.613
29.86,0.0018,0.0002,-0.0018,354.6554,0.6652,356.613
29.88,0.002,0.0004,-0.0019,354.6544,0.6672,356.6133
29.9,0.002,0.0004,-0.0018,354.6544,0.6673,356.6137
29.92,0.0017,0.0003,-0.0017,354.6557,0.6658,356.6139
29.94,0.0021,0.0004,-0.0019,354.6544,0.6686,356.6131
29.96,0.002,0.0001,-0.0018,354.6558,0.6675,356.6134
29.98,0.002,0.0003,-0.0018,354.655,0.6673,356.6131
30,0.0019,0.0004,-0.0018,354.6545,0.6673,356.6127
30.02,0.0018,0.0003,-0.0017,354.6554,0.6662,356.613
30.04,0.0016,0.0002,-0.0017,354.6562,0.6657,356.6132
30.06,0.0021,0.0004,-0.0018,354.6542,0.6671,356.6134
30.08,0.002,0.0004,-0.0018,354.6546,0.6669,356.6136
30.1,0.0019,0.0001,-0.0017,354.6559,0.6669,356.6135
30.12,0.0021,0.0003,-0.0018,354.6551,0.6684,356.6129
30.14,0.0025,0.0007,-0.002,354.6523,0.672,356.6123
30.16,0.0023,0.0003,-0.0018,354.6548,0.6689,356.6125
30.18,0.0028,0.0002,-0.0018,354.6559,0.6696,356.6133
