time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
22.88,-26.197,19.9079,-8.029,354.3426,351.031,0.601
22.9,-26.1969,19.908,-8.0291,354.3411,351.0302,0.6004
22.92,-26.197,19.9082,-8.0293,354.3399,351.0295,0.5996
22.94,-26.197,19.908,-8.0292,354.3411,351.0302,0.6001
22.96,-26.1971,19.9078,-8.0291,354.3423,351.0296,0.6009
22.98,-26.1974,19.908,-8.0293,354.3413,351.0283,0.6014
23,-26.1974,19.9079,-8.0293,354.3415,351.0302,0.6017
23.02,-26.1976,19.908,-8.0293,354.3412,351.0288,0.6013
23.04,-26.1978,19.9076,-8.0294,354.3434,351.0259,0.6028
23.06,-26.1977,19.908,-8.0294,354.341,351.0273,0.6011
23.08,-26.1976,19.908,-8.0294,354.3413,351.0282,0.6018
23.1,-26.1974,19.9083,-8.0294,354.3394,351.03,0.6005
23.12,-26.1977,19.9081,-8.0295,354.3402,351.0276,0.6021
23.14,-26.1976,19.9079,-8.0294,354.3417,351.0278,0.6015
23.16,-26.1977,19.908,-8.0293,354.3416,351.0288,0.6009
23.18,-26.1978,19.9081,-8.0294,354.3405,351.028,0.6013
23.2,-26.1978,19.908,-8.0295,354.3412,351.0272,0.6011
23.22,-26.1977,19.9082,-8.0294,354.3397,351.0289,0.6001
23.24,-26.1978,19.9081,-8.0294,354.3408,351.0293,0.6002
23.26,-26.1978,19.908,-8.0294,354.341,351.0297,0.6009
23.28,-26.1978,19.908,-8.0294,354.3416,351.0294,0.6017
23.3,-26.1977,19.9082,-8.0293,354.3406,351.0308,0.6005
23.32,-26.1976,19.9084,-8.0293,354.3392,351.0338,0.5992
23.34,-26.1979,19.9082,-8.0294,354.3406,351.0317,0.602
23.36,-26.1984,19.9079,-8.0295,354.3415,351.029,0.6026
23.38,-26.1986,19.9077,-8.0294,354.3419,351.0313,0.6012
23.4,-26.1988,19.908,-8.0299,354.3409,351.0295,0.6014
23.42,-26.1978,19.9076,-8.0294,354.3427,351.034,0.6019
23.44,-26.1974,19.908,-8.0294,354.3409,351.0348,0.6018
23.46,-26.1975,19.9079,-8.0295,354.3418,351.0309,0.6019
23.48,-26.1972,19.908,-8.0294,354.3412,351.0321,0.6022
23.5,-26.1971,19.9079,-8.029,354.3415,351.0324,0.6013
23.52,-26.1971,19.9079,-8.029,354.3418,351.031,0.6009
23.54,-26.1971,19.9081,-8.0293,354.3409,351.0276,0.6019
23.56,-26.1969,19.908,-8.0293,354.3409,351.0283,0.6002
23.58,-26.1969,19.9081,-8.029,354.3401,351.0297,0.5999
23.6,-26.1972,19.9079,-8.0289,354.3419,351.03,0.5996
23.62,-26.1972,19.908,-8.0291,354.3415,351.0294,0.6001
23.64,-26.1975,19.908,-8.0293,354.3416,351.0276,0.6018
23.66,-26.1976,19.9078,-8.0291,354.3422,351.0273,0.603
23.68,-26.1978,19.9077,-8.029,354.3431,351.0223,0.6033
23.7,-26.1958,19.9076,-8.0276,354.343,351.0203,0.6022
23.72,-26.1925,19.9079,-8.0264,354.3429,351.0234,0.5991
