time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
12.12,0.0026,0.0001,0.0003,357.8563,0.6705,359.1118
12.14,0.0026,-0.0001,0.0003,357.8571,0.67,359.1117
12.16,0.003,-0.0004,0.0002,357.8593,0.672,359.1114
12.18,0.0026,-0.0003,0.0003,357.859,0.6707,359.1133
12.2,0.0018,0.0002,0.0004,357.8572,0.667,359.1135
12.22,0.0025,0.0004,0,357.854,0.6682,359.1121
12.24,0.0023,-0.0002,0.0005,357.858,0.6684,359.1128
12.26,0.0029,-0.0003,0.0001,357.8587,0.6715,359.1122
12.28,0.0024,-0.0002,0.0003,357.8579,0.6698,359.1125
12.3,0.0025,-0.0001,0.0003,357.8583,0.6699,359.1121
12.32,0.0024,-0.0004,0.0003,357.8603,0.6696,359.112
12.34,0.0024,-0.0004,0.0004,357.8593,0.6689,359.1118
12.36,0.0023,-0.0003,0.0003,357.8586,0.6688,359.1113
12.38,0.0022,-0.0003,0.0005,357.8581,0.6676,359.1108
12.4,0.0024,-0.0002,0.0003,357.8584,0.6695,359.1112
12.42,0.0025,-0.0001,0.0002,357.8578,0.6696,359.1115
12.44,0.002,-0.0002,0.0006,357.8591,0.667,359.1123
12.46,0.0021,0.0001,0.0006,357.8575,0.6679,359.113
12.48,0.0023,0.0003,0.0003,357.8558,0.6682,359.1118
12.5,0.0022,0.0003,0.0005,357.8559,0.6685,359.1124
12.52,0.002,0.0003,0.0005,357.8557,0.6668,359.1123
12.54,0.0026,0,0.0003,357.8575,0.6691,359.1114
12.56,0.0026,-0.0003,0.0006,357.8587,0.667,359.1101
12.58,0.0026,-0.0003,0.0006,357.8589,0.6702,359.1097
12.6,0.0021,-0.0003,0.0009,357.8591,0.6686,359.1104
12.62,0.0017,0.001,0.0007,357.8553,0.6673,359.1114
12.64,0.0028,-0.0002,0.0007,357.8582,0.6705,359.1109
12.66,0.0047,-0.0003,-0.0001,357.8577,0.6715,359.1105
12.68,0.0058,-0.0007,0.0002,357.8586,0.6741,359.1089
12.7,0.0061,0,0.0001,357.8575,0.6721,359.1107
12.72,0.0082,-0.0006,-0.0008,357.8592,0.6772,359.1104
12.74,0.0063,-0.0006,-0.0005,357.8585,0.6739,359.1086
12.76,0.0026,0.0005,0.0005,357.8546,0.6636,359.1124
12.78,0.002,0,0.0006,357.8589,0.6629,359.1121
12.8,0.0021,-0.0001,0.0003,357.8583,0.6679,359.1115
12.82,0.0022,-0.0007,0.0004,357.8608,0.6711,359.1123
12.84,0.0007,0.0004,0.0011,357.8558,0.6692,359.112
12.86,0.0004,0.0004,0.0013,357.8565,0.6698,359.1128
12.88,0.0004,-0.0001,0.0014,357.858,0.6697,359.1129
12.9,0.001,0.0002,0.0011,357.8566,0.6707,359.1127
12.92,0.0012,-0.0002,0.0011,357.8581,0.6705,359.1128
12.94,0.0023,0.0001,0.0003,357.8567,0.67,359.1129
12.96,0.0034,-0.0003,-0.0001,357.8571,0.6735,359.1106
12.98,0.003,-0.0001,0.0003,357.8575,0.6725,359.1122
13,0.0028,0,0.0005,357.8575,0.6733,359.1121
13.02,0.002,0.0001,0.0009,357.8573,0.674,359.1119
13.04,0.0014,-0.0002,0.0016,357.8587,0.6733,359.1127
13.06,0.0017,-0.0004,0.0016,357.8594,0.6744,359.1123
13.08,0.0021,-0.0002,0.0013,357.8577,0.6753,359.112
13.1,0.0023,0,0.0009,357.8572,0.676,359.1124
13.12,0.002,0.0005,0.0009,357.8552,0.674,359.1126
13.14,0.0024,0.0005,0.0009,357.8555,0.6737,359.1137
13.16,0.0027,0.0004,0.0009,357.856,0.674,359.1128
13.18,0.0028,0.0003,0.0009,357.8561,0.6739,359.1125
13.2,0.0029,0.0002,0.0009,357.857,0.6734,359.1117
13.22,0.0028,-0.0001,0.0011,357.8583,0.6713,359.1119
13.24,0.0026,0,0.0009,357.8573,0.6719,359.1115
13.26,0.0026,-0.0001,0.0007,357.8581,0.6719,359.112
13.28,0.0034,-0.0001,0.0003,357.858,0.6725,359.111
13.3,0.0037,0.0003,0,357.8562,0.6718,359.1106
13.32,0.0035,-0.0003,0.0001,357.8578,0.6704,359.1106
13.34,0.0029,-0.0002,0.0002,357.8585,0.6668,359.1114
13.36,0.0026,-0.0001,0.0002,357.858,0.6652,359.1105
13.38,0.0028,0.0003,-0.0002,357.856,0.6654,359.1108
13.4,0.0031,0.0001,-0.0003,357.8569,0.6657,359.1107
13.42,0.0034,-0.0001,-0.0004,357.857,0.6656,359.1093
13.44,0.0033,0.0001,-0.0007,357.8565,0.6662,359.1104
13.46,0.0036,0.0001,-0.0008,357.8558,0.6683,359.1099
13.48,0.0028,-0.0001,-0.0003,357.8572,0.6646,359.1101
13.5,0.0031,0,-0.0006,357.8564,0.6668,359.1092
13.52,0.0022,-0.0001,-0.0003,357.8576,0.666,359.1099
13.54,0.0021,0,0,357.8577,0.6669,359.1105
13.56,0.0021,-0.0002,0.0001,357.8583,0.6665,359.1102
13.58,0.0023,0.0002,0,357.8564,0.6672,359.1118
13.6,0.0026,0.0003,0,357.8561,0.668,359.1106
13.62,0.003,0.0001,0.0002,357.8565,0.6686,359.1106
13.64,0.0045,-0.0003,-0.0001,357.858,0.6744,359.1099
13.66,0.004,-0.0002,0,357.8573,0.6741,359.1098
13.68,0.0037,-0.0003,0.0003,357.8582,0.674,359.1103
13.7,0.0028,-0.0001,0.0008,357.8579,0.6715,359.1105
13.72,0.0024,-0.0001,0.0009,357.8586,0.671,359.1113
13.74,0.0022,-0.0001,0.0011,357.8587,0.6718,359.1112
13.76,0.0024,0.0001,0.0011,357.8575,0.674,359.1111
13.78,0.0024,0.0001,0.0013,357.8568,0.6741,359.1119
13.8,0.0028,-0.0001,0.0012,357.8577,0.6751,359.1114
13.82,0.0029,-0.0001,0.0013,357.8583,0.6731,359.1122
13.84,0.0033,0,0.0009,357.8571,0.673,359.1112
13.86,0.0035,-0.0003,0.0008,357.8589,0.673,359.1115
13.88,0.0036,-0.0002,0.001,357.8582,0.674,359.1124
13.9,0.0037,0,0.001,357.8577,0.6761,359.1124
13.92,0.004,-0.0002,0.0011,357.8586,0.679,359.1106
13.94,0.0041,-0.0004,0.0015,357.8594,0.6792,359.1117
13.96,0.0037,-0.0003,0.0014,357.8588,0.6795,359.1123
13.98,0.0031,0,0.0012,357.8577,0.6785,359.1129
14,0.0025,-0.0001,0.0012,357.8583,0.675,359.1133
14.02,0.0025,0.0001,0.0011,357.8567,0.6726,359.113
14.04,0.0035,0.0002,0.0008,357.8562,0.6748,359.1113
14.06,0.0032,0.0001,0.001,357.8564,0.6729,359.1134
14.08,0.0037,0.0002,0.0007,357.8558,0.6764,359.113
14.1,0.004,0.0001,0.0008,357.8566,0.6771,359.1121
14.12,0.0041,0.0003,0.0007,357.8556,0.6776,359.1129
14.14,0.0041,0.0005,0.0006,357.8555,0.6783,359.1133
14.16,0.0038,0.0003,0.0009,357.8564,0.6765,359.1131
