time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
27.02,-25.0394,18.7429,-3.664,354.919,0.6852,5.7758
27.04,-25.0396,18.7428,-3.6639,354.9194,0.6852,5.7762
27.06,-25.0395,18.7429,-3.6639,354.9199,0.6858,5.7753
27.08,-25.0393,18.7428,-3.6639,354.9203,0.6862,5.7752
27.1,-25.0392,18.7432,-3.6641,354.9182,0.6867,5.7741
27.12,-25.0391,18.7433,-3.6641,354.9182,0.6877,5.773
27.14,-25.0389,18.7431,-3.664,354.9195,0.6887,5.7739
27.16,-25.0389,18.7428,-3.6639,354.9211,0.6887,5.7745
27.18,-25.0387,18.743,-3.6639,354.9199,0.689,5.7751
27.2,-25.0385,18.7431,-3.6639,354.9189,0.6887,5.7746
27.22,-25.0385,18.743,-3.6638,354.92,0.6894,5.7749
27.24,-25.0384,18.7432,-3.6639,354.9184,0.6894,5.7735
27.26,-25.0387,18.7429,-3.6639,354.9199,0.6879,5.7741
27.28,-25.0384,18.743,-3.6638,354.9193,0.6902,5.7737
27.3,-25.0386,18.7432,-3.6639,354.9192,0.69,5.7738
27.32,-25.0388,18.7431,-3.664,354.9194,0.6895,5.7742
27.34,-25.0388,18.7429,-3.6639,354.9203,0.6898,5.7741
27.36,-25.0388,18.7432,-3.664,354.9184,0.6895,5.7745
27.38,-25.0386,18.7431,-3.6638,354.9193,0.6914,5.7743
27.4,-25.0387,18.743,-3.6639,354.919,0.6909,5.7747
27.42,-25.0387,18.7432,-3.664,354.918,0.6901,5.774
27.44,-25.0386,18.7432,-3.6639,354.9184,0.6902,5.7743
27.46,-25.0386,18.7432,-3.6639,354.9184,0.6896,5.7743
27.48,-25.0384,18.7431,-3.6639,354.9186,0.6903,5.7748
27.5,-25.0384,18.743,-3.6639,354.9195,0.6903,5.7749
27.52,-25.0383,18.7431,-3.6638,354.9195,0.6911,5.7735
27.54,-25.0388,18.743,-3.664,354.9193,0.688,5.7739
27.56,-25.0398,18.7423,-3.6641,354.9214,0.687,5.7757
27.58,-25.0392,18.7428,-3.6639,354.9207,0.6879,5.776
27.6,-25.0377,18.743,-3.664,354.9197,0.6899,5.7735
27.62,-25.0382,18.7429,-3.6642,354.9189,0.684,5.7737
27.64,-25.0388,18.7432,-3.6638,354.9186,0.6882,5.7722
27.66,-25.0405,18.7428,-3.6638,354.9202,0.6866,5.7741
27.68,-25.0407,18.7432,-3.6642,354.9189,0.6863,5.7739
27.7,-25.0398,18.7433,-3.6642,354.9183,0.6856,5.7729
27.72,-25.04,18.7433,-3.6642,354.9181,0.6837,5.7736
27.74,-25.0397,18.7431,-3.6639,354.9191,0.6863,5.7744
27.76,-25.0397,18.7432,-3.664,354.9188,0.6852,5.7745
27.78,-25.0395,18.7431,-3.664,354.9193,0.6843,5.7744
27.8,-25.038,18.7434,-3.6641,354.9181,0.6862,5.773
27.82,-25.0381,18.7429,-3.6637,354.9196,0.6872,5.7737
27.84,-25.0381,18.7433,-3.6638,354.9193,0.689,5.7731
27.86,-25.0382,18.743,-3.6638,354.9205,0.6888,5.7735
27.88,-25.0378,18.7434,-3.6638,354.9181,0.6906,5.7728
27.9,-25.0388,18.7433,-3.6641,354.9179,0.6871,5.7745
27.92,-25.0394,18.7434,-3.6643,354.9171,0.6858,5.7741
27.94,-25.0396,18.7429,-3.6642,354.9187,0.6846,5.7751
27.96,-25.0393,18.7429,-3.664,354.9194,0.6854,5.7752
27.98,-25.0392,18.7429,-3.6641,354.9194,0.6846,5.7748
28,-25.0386,18.7431,-3.6639,354.9187,0.6875,5.7753
28.02,-25.0381,18.7434,-3.6641,354.9178,0.6891,5.775
28.04,-25.0379,18.7431,-3.6642,354.9187,0.6906,5.7741
28.06,-25.0379,18.7432,-3.6642,354.919,0.6916,5.7728
28.08,-25.0387,18.743,-3.6642,354.9195,0.6899,5.774
28.1,-25.0392,18.743,-3.6642,354.9195,0.6898,5.7748
28.12,-25.0394,18.7435,-3.6648,354.916,0.6849,5.7741
28.14,-25.0392,18.7432,-3.6646,354.9188,0.6874,5.7747
28.16,-25.0392,18.7433,-3.6645,354.9177,0.6897,5.7753
28.18,-25.0393,18.7433,-3.6644,354.9182,0.6897,5.7764
28.2,-25.0388,18.7432,-3.6645,354.9183,0.6893,5.7755
28.22,-25.0376,18.7432,-3.6639,354.9188,0.6937,5.7731
28.24,-25.0387,18.743,-3.6641,354.9196,0.6908,5.775
28.26,-25.039,18.7429,-3.6639,354.9198,0.6902,5.7758
28.28,-25.0389,18.743,-3.6642,354.9194,0.6895,5.7763
28.3,-25.0384,18.7429,-3.6642,354.9207,0.6899,5.7747
28.32,-25.0387,18.743,-3.6642,354.9199,0.6892,5.7745
28.34,-25.039,18.7431,-3.6642,354.9193,0.6892,5.7749
28.36,-25.0395,18.743,-3.6641,354.9193,0.6887,5.7752
28.38,-25.0393,18.7432,-3.6642,354.9189,0.6874,5.7753
28.4,-25.0388,18.7428,-3.6638,354.9204,0.6877,5.7749
28.42,-25.0391,18.7428,-3.6638,354.9205,0.6863,5.7742
28.44,-25.0398,18.7433,-3.6643,354.9183,0.6837,5.7749
28.46,-25.0399,18.7436,-3.6641,354.9169,0.6835,5.774
28.48,-25.0399,18.7432,-3.6641,354.9183,0.6811,5.7753
28.5,-25.0398,18.7433,-3.664,354.9178,0.681,5.7745
28.52,-25.0401,18.7431,-3.6639,354.9185,0.6804,5.7744
28.54,-25.0402,18.7434,-3.6638,354.9176,0.6811,5.7744
28.56,-25.0409,18.7429,-3.6637,354.9199,0.6793,5.7749
28.58,-25.0407,18.7431,-3.6634,354.919,0.6793,5.7751
28.6,-25.0403,18.7431,-3.6634,354.9191,0.6791,5.773
28.62,-25.0403,18.7432,-3.6635,354.9186,0.6791,5.7725
28.64,-25.0409,18.7431,-3.6636,354.9184,0.6784,5.7747
28.66,-25.0415,18.7429,-3.6635,354.9189,0.6784,5.7747
28.68,-25.0414,18.7428,-3.6635,354.9199,0.6793,5.774
28.7,-25.0415,18.7431,-3.6637,354.919,0.6788,5.7729
28.72,-25.0414,18.743,-3.6636,354.92,0.6786,5.7732
28.74,-25.0413,18.7429,-3.6636,354.9207,0.6777,5.774
28.76,-25.0414,18.7429,-3.6636,354.92,0.6766,5.7744
28.78,-25.0405,18.743,-3.6633,354.9203,0.6795,5.7739
28.8,-25.0399,18.743,-3.6631,354.92,0.6813,5.775
28.82,-25.0389,18.743,-3.663,354.9197,0.6835,5.7752
28.84,-25.0376,18.7429,-3.6632,354.9201,0.6855,5.774
28.86,-25.0376,18.7429,-3.6636,354.9205,0.6849,5.7735
28.88,-25.0373,18.7434,-3.6636,354.9183,0.6875,5.7736
28.9,-25.0374,18.7436,-3.6637,354.9182,0.6887,5.7736
28.92,-25.0376,18.7433,-3.664,354.9186,0.6881,5.7748
28.94,-25.0374,18.7432,-3.664,354.9188,0.6893,5.7744
28.96,-25.0374,18.7428,-3.6638,354.922,0.6902,5.7743
28.98,-25.0374,18.743,-3.6636,354.9208,0.6921,5.7744
29,-25.0387,18.7428,-3.6642,354.9201,0.6863,5.776
29.02,-25.0389,18.743,-3.6641,354.9201,0.6879,5.7747
29.04,-25.0392,18.7429,-3.664,354.9207,0.687,5.7748
29.06,-25.0394,18.7431,-3.6641,354.9199,0.6861,5.7752
29.08,-25.0393,18.7435,-3.6644,354.9171,0.6853,5.7734
29.1,-25.0389,18.743,-3.6641,354.9206,0.6857,5.7739
29.12,-25.0387,18.7432,-3.6641,354.9187,0.6858,5.774
29.14,-25.0384,18.7427,-3.6638,354.9207,0.6861,5.7744
29.16,-25.038,18.743,-3.6639,354.9198,0.6868,5.7743
29.18,-25.038,18.7429,-3.6639,354.92,0.6876,5.7747
29.2,-25.0384,18.743,-3.6641,354.9194,0.6899,5.7736
29.22,-25.0388,18.7428,-3.6641,354.921,0.6887,5.775
29.24,-25.0388,18.7431,-3.6643,354.9194,0.6875,5.775
29.26,-25.0387,18.7432,-3.6643,354.9191,0.6875,5.7742
29.28,-25.0387,18.7432,-3.6644,354.9187,0.6865,5.7745
29.3,-25.0391,18.7432,-3.6645,354.9192,0.6853,5.7756
29.32,-25.0389,18.743,-3.6643,354.9197,0.6866,5.7757
29.34,-25.0387,18.7431,-3.6644,354.9195,0.6867,5.7756
29.36,-25.0377,18.743,-3.6641,354.9196,0.6879,5.7747
29.38,-25.0372,18.743,-3.6639,354.9193,0.6901,5.774
29.4,-25.0385,18.743,-3.6641,354.9196,0.6876,5.7757
29.42,-25.0385,18.743,-3.6639,354.9199,0.6881,5.7758
29.44,-25.0384,18.7431,-3.6639,354.9193,0.6872,5.7749
29.46,-25.0385,18.743,-3.664,354.92,0.6864,5.7749
29.48,-25.0385,18.7432,-3.6639,354.9189,0.6876,5.7741
29.5,-25.0413,18.7425,-3.664,354.9219,0.6835,5.7765
29.52,-25.0423,18.7433,-3.6644,354.9192,0.6796,5.7768
29.54,-25.0421,18.7426,-3.6639,354.9217,0.6802,5.7764
29.56,-25.0411,18.743,-3.6637,354.9201,0.681,5.7766
29.58,-25.0389,18.7427,-3.6634,354.9203,0.6828,5.7748
29.6,-25.0381,18.7431,-3.6641,354.9182,0.6852,5.7743
29.62,-25.0391,18.7424,-3.6636,354.921,0.6862,5.7767
29.64,-25.0392,18.7426,-3.6634,354.9212,0.6865,5.7766
29.66,-25.0394,18.7425,-3.6633,354.9223,0.6835,5.7761
29.68,-25.039,18.7431,-3.6635,354.9195,0.6833,5.7738
29.7,-25.0395,18.743,-3.6635,354.9195,0.682,5.7745
29.72,-25.0407,18.7429,-3.6636,354.9199,0.68,5.7739
29.74,-25.041,18.7428,-3.6635,354.9209,0.6784,5.7749
29.76,-25.0409,18.743,-3.6637,354.9198,0.6777,5.7734
29.78,-25.0407,18.7429,-3.6636,354.9203,0.6784,5.7726
29.8,-25.0419,18.7429,-3.6638,354.9196,0.677,5.7737
29.82,-25.0418,18.7428,-3.6635,354.9205,0.6775,5.774
29.84,-25.0416,18.7427,-3.6635,354.9207,0.6793,5.7742
29.86,-25.0416,18.743,-3.664,354.9193,0.6783,5.7737
29.88,-25.0413,18.743,-3.6639,354.9196,0.6796,5.7739
29.9,-25.0405,18.7434,-3.6638,354.9179,0.6824,5.7732
29.92,-25.0401,18.7428,-3.6637,354.92,0.6814,5.7741
29.94,-25.0393,18.7432,-3.6638,354.919,0.6826,5.7735
29.96,-25.0386,18.7431,-3.6635,354.9192,0.684,5.7738
29.98,-25.0382,18.7427,-3.6633,354.9218,0.6855,5.7741
30,-25.039,18.7432,-3.6636,354.9183,0.6818,5.776
30.02,-25.039,18.7429,-3.6634,354.9206,0.6839,5.7758
30.04,-25.0391,18.7431,-3.6634,354.9202,0.684,5.7746
30.06,-25.039,18.7433,-3.6636,354.9191,0.6837,5.7741
30.08,-25.0383,18.7436,-3.6637,354.9179,0.6845,5.7741
30.1,-25.0373,18.743,-3.6638,354.9197,0.6892,5.7753
30.12,-25.0365,18.743,-3.6638,354.9199,0.6944,5.7745
30.14,-25.0368,18.7431,-3.664,354.9193,0.6934,5.775
30.16,-25.0368,18.7432,-3.6639,354.9191,0.6939,5.775
30.18,-25.0363,18.7432,-3.6639,354.9195,0.697,5.7746
30.2,-25.0371,18.7433,-3.6646,354.9179,0.6939,5.7753
30.22,-25.0374,18.7432,-3.6644,354.9189,0.6963,5.7749
