time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
27.38,-26.3754,18.3123,-5.3699,354.9185,0.6776,5.7679
27.4,-26.3756,18.3124,-5.3699,354.9178,0.6782,5.7686
27.42,-26.3758,18.3122,-5.3699,354.9187,0.6777,5.7691
27.44,-26.3758,18.3124,-5.3699,354.9181,0.6783,5.7684
27.46,-26.376,18.3121,-5.37,354.9197,0.6774,5.7683
27.48,-26.3754,18.3121,-5.3698,354.9198,0.6796,5.7678
27.5,-26.3756,18.3123,-5.37,354.9185,0.6785,5.7682
27.52,-26.3757,18.3121,-5.37,354.919,0.6781,5.7687
27.54,-26.3757,18.3122,-5.37,354.9187,0.6778,5.7684
27.56,-26.3757,18.312,-5.3699,354.92,0.6779,5.7686
27.58,-26.3754,18.312,-5.3698,354.9203,0.6778,5.7689
27.6,-26.3754,18.312,-5.3699,354.9199,0.6786,5.7693
27.62,-26.375,18.312,-5.3697,354.9206,0.6817,5.7681
27.64,-26.3752,18.3123,-5.37,354.9178,0.6804,5.7687
27.66,-26.3752,18.3121,-5.3699,354.9195,0.6796,5.7691
27.68,-26.3751,18.3125,-5.37,354.9177,0.68,5.768
27.7,-26.3751,18.3123,-5.3698,354.9187,0.6809,5.768
27.72,-26.375,18.3122,-5.3697,354.9194,0.6813,5.7672
27.74,-26.3752,18.312,-5.3697,354.9197,0.6803,5.7694
27.76,-26.3752,18.312,-5.3698,354.9201,0.6796,5.7686
27.78,-26.3752,18.3116,-5.3697,354.9219,0.6801,5.7682
27.8,-26.3751,18.312,-5.3697,354.9201,0.6799,5.7678
27.82,-26.3749,18.3121,-5.3697,354.9202,0.6803,5.7678
27.84,-26.3746,18.3119,-5.3695,354.9208,0.6822,5.7679
27.86,-26.3746,18.3123,-5.3696,354.9188,0.682,5.7681
27.88,-26.3748,18.3125,-5.3699,354.917,0.6816,5.7675
27.9,-26.3749,18.3123,-5.37,354.9178,0.6803,5.768
27.92,-26.3749,18.312,-5.3698,354.9196,0.6804,5.7681
27.94,-26.3748,18.3121,-5.3698,354.9195,0.6814,5.7682
27.96,-26.3749,18.312,-5.3697,354.9202,0.6806,5.7687
27.98,-26.375,18.3117,-5.3696,354.9229,0.6828,5.7683
28,-26.375,18.3119,-5.3698,354.9203,0.6815,5.7684
28.02,-26.3749,18.3121,-5.3698,354.9192,0.6815,5.7676
