time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
23.46,-0.0062,0.0001,0.0048,0.4647,2.0824,351.6944
23.48,-0.0069,-0.0004,0.005,0.4668,2.0792,351.6927
23.5,-0.0067,-0.0004,0.0047,0.468,2.0697,351.6922
23.52,-0.0077,-0.0004,0.0048,0.4671,2.0705,351.6924
23.54,-0.0095,-0.0003,0.0046,0.4667,2.0679,351.6933
23.56,-0.0089,0.0001,0.0034,0.4651,2.0626,351.6923
23.58,-0.0087,0.0005,0.0027,0.4617,2.0478,351.6903
23.6,-0.0121,0.0002,0.0017,0.4624,2.0406,351.694
23.62,-0.012,0.0005,0.0009,0.4629,2.0418,351.6917
23.64,-0.0124,0,0.0017,0.4654,2.032,351.6889
23.66,-0.0129,0.0003,0.0018,0.4607,2.0226,351.6903
23.68,-0.0117,-0.0004,0.0003,0.465,2.0231,351.6891
23.7,-0.0126,0.0009,-0.0008,0.4579,2.0227,351.6935
23.72,-0.015,0.0004,0.0018,0.4615,2.0186,351.6932
23.74,-0.0162,0.0007,0.0019,0.4603,2.0222,351.6953
23.76,-0.015,0.0007,0.0007,0.459,2.0291,351.6946
23.78,-0.0121,0.0006,-0.0001,0.4588,2.0314,351.6942
23.8,-0.0106,0.0003,0.0017,0.4612,2.0318,351.6924
23.82,-0.0118,0.0004,0.0017,0.4611,2.0363,351.6921
23.84,-0.0144,0.0005,0.0016,0.4615,2.0369,351.6929
23.86,-0.0153,0.0008,0.0014,0.4608,2.0363,351.6934
23.88,-0.0144,0.0005,0.0017,0.4622,2.0348,351.6939
23.9,-0.0123,0.0006,0.0025,0.4615,2.0413,351.6906
23.92,-0.0142,0.0008,0.0028,0.4605,2.0425,351.6931
23.94,-0.0162,0.0006,0.0026,0.4629,2.0457,351.6933
23.96,-0.0192,0.0004,0.004,0.4639,2.0443,351.6946
23.98,-0.0187,0.0007,0.0048,0.4643,2.0469,351.6951
24,-0.0136,0,0.0055,0.467,2.0565,351.6947
24.02,-0.0105,0.0002,0.0047,0.4658,2.0659,351.6932
24.04,-0.0103,-0.0001,0.0054,0.4669,2.0657,351.6926
24.06,-0.0108,0,0.006,0.4668,2.0683,351.6947
24.08,-0.0112,0.0002,0.0064,0.466,2.0718,351.6962
24.1,-0.0111,0.0005,0.0068,0.4651,2.0712,351.6989
24.12,-0.01,0.0003,0.0062,0.4653,2.0731,351.6979
24.14,-0.0087,-0.0002,0.0061,0.4666,2.0748,351.6969
24.16,-0.0091,0,0.0064,0.4666,2.0732,351.6974
24.18,-0.0079,-0.0002,0.0058,0.4658,2.0741,351.6973
24.2,-0.0064,-0.0001,0.004,0.4648,2.0727,351.6963
24.22,-0.0065,0.0001,0.004,0.4633,2.0724,351.6964
24.24,-0.0067,0.0001,0.0042,0.4639,2.0718,351.6967
24.26,-0.0073,0,0.0045,0.4644,2.0724,351.6974
24.28,-0.0075,0.0002,0.0045,0.4634,2.0734,351.6979
24.3,-0.0072,0.0001,0.0044,0.4634,2.0741,351.6973
24.32,-0.0071,0,0.0044,0.4641,2.0747,351.6977
24.34,-0.0074,-0.0001,0.0046,0.4654,2.0747,351.6971
24.36,-0.0082,0.0002,0.0048,0.4641,2.0742,351.6985
24.38,-0.0075,0.0001,0.0048,0.4645,2.0767,351.6983
24.4,-0.006,-0.0003,0.0051,0.4663,2.0787,351.6963
24.42,-0.0073,0.0001,0.0054,0.4648,2.0783,351.6966
24.44,-0.0094,-0.0001,0.0061,0.4664,2.0786,351.6967
24.46,-0.0089,-0.0002,0.0059,0.4669,2.0804,351.6961
24.48,-0.0084,-0.0001,0.0058,0.4668,2.0798,351.696
24.5,-0.0082,0.0001,0.0055,0.4658,2.0771,351.6934
24.52,-0.0096,0.0001,0.0052,0.4654,2.0752,351.6921
24.54,-0.0116,0.0003,0.0052,0.4656,2.0722,351.6931
24.56,-0.0117,-0.0001,0.0053,0.4675,2.0664,351.6932
24.58,-0.0103,0.0002,0.0049,0.4652,2.0614,351.6924
24.6,-0.0137,0.0004,0.0048,0.4656,2.048,351.6913
24.62,-0.0171,0.0004,0.004,0.4643,2.047,351.6953
24.64,-0.014,0.0005,0.002,0.4635,2.0527,351.6948
24.66,-0.0095,0.0004,0.0014,0.463,2.047,351.6922
24.68,-0.0083,0.0006,0.0021,0.4628,2.038,351.6885
24.7,-0.0149,0.0006,0.0008,0.461,2.0374,351.6971
24.72,-0.0129,0.0008,-0.0012,0.4592,2.0421,351.6956
24.74,-0.0112,0.0007,0,0.459,2.0323,351.6928
24.76,-0.0131,0.0003,0.0028,0.4641,2.0128,351.6891
24.78,-0.0181,0.0007,0.0026,0.4606,2.0176,351.6953
24.8,-0.0181,0.0009,-0.0005,0.4584,2.036,351.6992
24.82,-0.0138,0.0006,0.0024,0.4603,2.0314,351.696
24.84,-0.0107,0.0003,0.0042,0.4625,2.0287,351.6924
24.86,-0.0121,0.0003,0.0021,0.4626,2.0341,351.6934
24.88,-0.0141,0.0005,-0.0006,0.4604,2.0402,351.6942
24.9,-0.0151,0.0005,0.0021,0.4629,2.0351,351.6951
24.92,-0.0131,0.0004,0.0037,0.4636,2.0379,351.6925
24.94,-0.013,0.0003,0.0028,0.4638,2.04,351.6924
24.96,-0.014,0.0006,0.0014,0.4616,2.0414,351.6931
24.98,-0.0153,0.0008,0.001,0.4605,2.0414,351.6928
25,-0.015,0.0007,0.0038,0.4627,2.0442,351.6925
25.02,-0.0139,0.0006,0.0037,0.4628,2.0465,351.6943
25.04,-0.0143,0.0008,0.0033,0.4609,2.0456,351.6941
25.06,-0.0188,0.0005,0.0039,0.4626,2.0445,351.6934
25.08,-0.0208,-0.0001,0.0051,0.4687,2.05,351.6947
25.1,-0.0133,0.0004,0.0066,0.4661,2.0601,351.6947
25.12,-0.0103,0.0002,0.0069,0.4661,2.0609,351.6931
