time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
17.54,-0.0035,-0.0005,-0.0007,354.6397,0.6598,356.6087
17.56,-0.0031,-0.0001,-0.0014,354.638,0.6617,356.6091
17.58,-0.0032,-0.0003,-0.0014,354.6389,0.6617,356.6086
17.6,-0.0036,-0.0004,-0.0011,354.6392,0.6611,356.6084
17.62,-0.005,-0.0006,-0.0006,354.6418,0.6578,356.6095
17.64,-0.005,-0.0007,-0.0007,354.6406,0.6614,356.6088
17.66,-0.0052,-0.0002,-0.0009,354.6383,0.6648,356.6103
17.68,-0.0056,-0.0006,-0.0007,354.64,0.664,356.6099
17.7,-0.006,-0.0005,-0.0006,354.64,0.6639,356.6101
17.72,-0.0066,-0.0008,-0.0004,354.641,0.6621,356.6104
17.74,-0.0062,-0.0005,-0.0006,354.6401,0.6633,356.6106
17.76,-0.0056,-0.0002,-0.0006,354.6386,0.6642,356.6107
17.78,-0.005,-0.0004,-0.0007,354.6386,0.665,356.6095
17.8,-0.0048,-0.0003,-0.0006,354.6386,0.6655,356.6099
17.82,-0.0046,-0.0002,-0.0007,354.6383,0.6668,356.6098
17.84,-0.0048,-0.0003,-0.0006,354.639,0.6664,356.6099
17.86,-0.005,-0.0001,-0.0004,354.6386,0.6677,356.6105
17.88,-0.005,-0.0001,-0.0004,354.6379,0.6683,356.6104
17.9,-0.005,-0.0003,-0.0005,354.6391,0.6684,356.6104
17.92,-0.0049,-0.0003,-0.0005,354.6389,0.6692,356.61
17.94,-0.0054,-0.0002,-0.0003,354.6386,0.6671,356.6103
17.96,-0.0055,0,-0.0003,354.6382,0.6686,356.6117
17.98,-0.0057,-0.0001,-0.0003,354.639,0.6688,356.6115
18,-0.0055,0,-0.0003,354.6367,0.6697,356.6104
18.02,-0.0053,-0.0003,-0.0001,354.6394,0.6699,356.6093
18.04,-0.0053,-0.0004,-0.0001,354.64,0.6696,356.61
18.06,-0.0053,-0.0003,-0.0002,354.6394,0.67,356.6111
18.08,-0.0053,-0.0004,0,354.6404,0.669,356.6104
