time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
25.3,-29.9542,17.8138,-2.5702,357.5546,2.4178,352.6711
25.32,-29.9539,17.8143,-2.5702,357.5533,2.4196,352.6682
25.34,-29.9538,17.8144,-2.5703,357.5534,2.4193,352.6672
25.36,-29.9513,17.814,-2.5686,357.5541,2.4335,352.6686
25.38,-29.9535,17.8144,-2.5702,357.5519,2.421,352.6674
25.4,-29.9523,17.814,-2.5693,357.5538,2.428,352.6683
25.42,-29.9525,17.8146,-2.5696,357.552,2.4271,352.6659
25.44,-29.9535,17.8136,-2.5701,357.5561,2.4204,352.6703
25.46,-29.9534,17.814,-2.5701,357.5552,2.4211,352.6686
25.48,-29.9531,17.8141,-2.57,357.5544,2.423,352.6688
25.5,-29.9525,17.8143,-2.5696,357.5531,2.4262,352.6682
25.52,-29.953,17.8141,-2.5699,357.5541,2.4234,352.6679
25.54,-29.9527,17.8141,-2.5699,357.5545,2.4239,352.6687
25.56,-29.9501,17.8149,-2.5684,357.5504,2.4396,352.6646
25.58,-29.9522,17.8143,-2.5698,357.5526,2.4272,352.6669
25.6,-29.9509,17.8143,-2.569,357.5535,2.4351,352.6662
25.62,-29.952,17.8143,-2.5698,357.5538,2.4274,352.6667
25.64,-29.9518,17.8141,-2.5698,357.5542,2.4284,352.6673
25.66,-29.9516,17.8141,-2.5696,357.5545,2.43,352.6669
25.68,-29.9514,17.814,-2.5693,357.5551,2.4318,352.6674
25.7,-29.9511,17.8139,-2.5692,357.5559,2.4331,352.6679
25.72,-29.9514,17.8135,-2.5693,357.5571,2.4303,352.6698
25.74,-29.9508,17.8142,-2.5691,357.5545,2.4316,352.6682
25.76,-29.9513,17.8139,-2.5693,357.5547,2.4284,352.6702
25.78,-29.9512,17.8142,-2.5692,357.5531,2.4283,352.67
25.8,-29.952,17.8141,-2.57,357.5541,2.4193,352.6711
25.82,-29.9514,17.8143,-2.5695,357.5535,2.4243,352.6706
25.84,-29.9509,17.8147,-2.5692,357.5523,2.4254,352.6682
25.86,-29.9502,17.8149,-2.5687,357.5508,2.4324,352.6681
25.88,-29.9514,17.8145,-2.5693,357.5536,2.4264,352.6695
25.9,-29.9514,17.8146,-2.5693,357.5532,2.4262,352.6686
25.92,-29.9523,17.8145,-2.57,357.5527,2.4219,352.6703
25.94,-29.9517,17.8147,-2.5695,357.5525,2.4242,352.6688
25.96,-29.9503,17.8158,-2.5685,357.5474,2.4347,352.6633
25.98,-29.9531,17.8144,-2.5703,357.5496,2.4253,352.666
26,-29.9543,17.8144,-2.5709,357.5531,2.4113,352.6696
26.02,-29.9539,17.8152,-2.5704,357.5497,2.4129,352.6685
26.04,-29.954,17.8157,-2.5705,357.5482,2.4129,352.6675
26.06,-29.9538,17.816,-2.5704,357.5468,2.4131,352.667
26.08,-29.954,17.8162,-2.5707,357.5465,2.4104,352.6679
26.1,-29.954,17.8163,-2.5711,357.5455,2.4086,352.6691
26.12,-29.9555,17.8163,-2.572,357.5474,2.4016,352.6684
26.14,-29.9534,17.8169,-2.571,357.5461,2.4136,352.6633
26.16,-29.9533,17.816,-2.5712,357.5478,2.4135,352.666
26.18,-29.9536,17.8161,-2.5719,357.5471,2.408,352.6678
26.2,-29.9527,17.8164,-2.5712,357.5468,2.4137,352.6657
26.22,-29.9529,17.8167,-2.5712,357.5479,2.415,352.6646
26.24,-29.9533,17.8154,-2.5712,357.5522,2.4116,352.6695
26.26,-29.9523,17.8163,-2.5709,357.5482,2.4162,352.6663
26.28,-29.9526,17.8163,-2.5712,357.5481,2.4137,352.6666
26.3,-29.9526,17.817,-2.571,357.5451,2.4164,352.6624
26.32,-29.9536,17.8158,-2.5714,357.5508,2.4107,352.6685
26.34,-29.9537,17.8154,-2.5716,357.5516,2.4087,352.6699
26.36,-29.9536,17.8161,-2.5718,357.5493,2.4079,352.667
26.38,-29.9527,17.8161,-2.5713,357.5494,2.4138,352.6669
26.4,-29.9511,17.8165,-2.5702,357.5475,2.4266,352.6636
26.42,-29.9521,17.8159,-2.5711,357.5499,2.4193,352.6653
26.44,-29.9517,17.8154,-2.5709,357.5517,2.4209,352.667
26.46,-29.951,17.8157,-2.5704,357.5503,2.4262,352.6653
26.48,-29.9514,17.8157,-2.5704,357.5503,2.4262,352.665
26.5,-29.951,17.8154,-2.57,357.5518,2.4307,352.6656
26.52,-29.9508,17.8146,-2.5695,357.5548,2.4323,352.6674
26.54,-29.9505,17.8155,-2.5695,357.5517,2.4337,352.6629
26.56,-29.9499,17.8154,-2.5692,357.5506,2.4375,352.6636
26.58,-29.9505,17.8151,-2.5695,357.5522,2.4339,352.6646
26.6,-29.9516,17.814,-2.57,357.5565,2.4262,352.6698
26.62,-29.9509,17.8146,-2.5695,357.554,2.4307,352.6667
26.64,-29.9519,17.8139,-2.5698,357.5564,2.4251,352.6704
26.66,-29.953,17.8144,-2.5707,357.5538,2.4183,352.67
26.68,-29.9521,17.8148,-2.5702,357.5527,2.424,352.6677
26.7,-29.9526,17.8144,-2.5703,357.5541,2.4214,352.6695
26.72,-29.9519,17.8148,-2.5698,357.5523,2.4271,352.6689
26.74,-29.9523,17.8151,-2.57,357.5511,2.4245,352.6675
26.76,-29.9519,17.815,-2.5696,357.5516,2.427,352.6672
26.78,-29.9524,17.815,-2.5698,357.5524,2.425,352.6682
26.8,-29.952,17.8155,-2.5695,357.5491,2.4299,352.6655
26.82,-29.9536,17.8145,-2.5701,357.5538,2.4181,352.6696
26.84,-29.9528,17.8145,-2.5696,357.5529,2.4232,352.671
26.86,-29.9544,17.8154,-2.5709,357.5505,2.4151,352.6678
26.88,-29.954,17.8151,-2.5703,357.5515,2.4172,352.6683
26.9,-29.9529,17.815,-2.5696,357.552,2.4225,352.6696
26.92,-29.9541,17.8148,-2.5706,357.5523,2.4148,352.6703
26.94,-29.9551,17.8148,-2.5713,357.5516,2.4095,352.6698
26.96,-29.9532,17.8161,-2.57,357.5446,2.4248,352.6642
26.98,-29.9544,17.8154,-2.5705,357.5495,2.4216,352.6649
27,-29.9555,17.8152,-2.5712,357.5514,2.4105,352.6679
27.02,-29.9545,17.8156,-2.5706,357.5485,2.4154,352.6666
27.04,-29.9546,17.8163,-2.5707,357.546,2.4149,352.6645
27.06,-29.9551,17.8158,-2.571,357.548,2.4117,352.6667
27.08,-29.9552,17.8154,-2.571,357.549,2.4113,352.6675
27.1,-29.9562,17.8148,-2.5717,357.5516,2.4037,352.6711
27.12,-29.9548,17.8153,-2.5713,357.5495,2.41,352.6689
27.14,-29.9556,17.8147,-2.5717,357.5523,2.4058,352.6706
27.16,-29.9562,17.815,-2.5724,357.5516,2.402,352.6695
27.18,-29.9552,17.8155,-2.5717,357.5498,2.409,352.6679
27.2,-29.9544,17.8151,-2.571,357.5513,2.4141,352.6675
27.22,-29.9542,17.8156,-2.5709,357.5505,2.4161,352.6653
27.24,-29.9547,17.8162,-2.5714,357.547,2.4137,352.6644
27.26,-29.9548,17.8153,-2.571,357.551,2.4136,352.6678
27.28,-29.9546,17.8155,-2.571,357.5499,2.4136,352.6672
27.3,-29.9543,17.8158,-2.5709,357.5481,2.4156,352.6658
27.32,-29.9544,17.8156,-2.5709,357.5487,2.4153,352.6671
27.34,-29.9545,17.8157,-2.5709,357.5501,2.4147,352.6666
27.36,-29.954,17.8157,-2.5705,357.5498,2.4187,352.6654
27.38,-29.954,17.8155,-2.5705,357.5513,2.4174,352.6669
27.4,-29.954,17.8151,-2.5707,357.5519,2.4163,352.6684
27.42,-29.953,17.8153,-2.5705,357.5511,2.4202,352.6665
27.44,-29.9534,17.8155,-2.571,357.5508,2.4179,352.6662
27.46,-29.954,17.8149,-2.5713,357.5529,2.4136,352.6698
27.48,-29.9528,17.8152,-2.5707,357.5516,2.4205,352.6681
27.5,-29.9513,17.8156,-2.5699,357.5506,2.4274,352.6665
27.52,-29.9517,17.8152,-2.5702,357.5518,2.4254,352.6667
27.54,-29.9517,17.8151,-2.5703,357.5516,2.4255,352.667
27.56,-29.9519,17.8147,-2.5702,357.5536,2.4252,352.6681
27.58,-29.9513,17.8149,-2.5698,357.5535,2.4283,352.6666
27.6,-29.9513,17.8151,-2.5701,357.5527,2.4277,352.6661
27.62,-29.951,17.815,-2.5699,357.553,2.4293,352.667
27.64,-29.9506,17.8146,-2.5695,357.5551,2.4315,352.6677
27.66,-29.9505,17.8149,-2.5695,357.5543,2.4314,352.6661
27.68,-29.9503,17.8152,-2.5696,357.5523,2.4327,352.6656
27.7,-29.9507,17.815,-2.5699,357.5527,2.4295,352.666
27.72,-29.9502,17.8152,-2.5693,357.5516,2.4332,352.6668
27.74,-29.9497,17.8159,-2.5691,357.5489,2.437,352.6636
27.76,-29.9501,17.8162,-2.5693,357.5484,2.4348,352.6631
