time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
16.6,0.0045,0,0.0009,357.8771,0.6631,359.1354
16.62,0.0045,0.0001,0.0009,357.877,0.6625,359.135
16.64,0.0045,-0.0001,0.0009,357.8778,0.6634,359.1351
16.66,0.0045,-0.0002,0.001,357.8783,0.6639,359.1355
16.68,0.0047,0,0.0008,357.877,0.6651,359.1353
16.7,0.0048,-0.0001,0.0007,357.8769,0.6656,359.1345
16.72,0.0046,-0.0001,0.0009,357.8766,0.6643,359.1343
16.74,0.0045,-0.0002,0.0009,357.877,0.6635,359.1342
16.76,0.0042,-0.0003,0.0011,357.8776,0.6629,359.1339
16.78,0.004,0.0002,0.001,357.8754,0.6629,359.1334
16.8,0.0042,-0.0003,0.001,357.8781,0.6647,359.1348
16.82,0.0044,0.0001,0.0009,357.8761,0.6639,359.1341
16.84,0.0047,0.0001,0.0007,357.8762,0.665,359.1347
16.86,0.005,0,0.0007,357.8767,0.6645,359.1351
16.88,0.0053,-0.0001,0.0007,357.877,0.6659,359.1357
16.9,0.0042,-0.0001,0.0014,357.8783,0.6617,359.136
16.92,0.0044,-0.0001,0.0012,357.878,0.6628,359.1351
16.94,0.0045,-0.0003,0.0012,357.8784,0.665,359.1336
16.96,0.0039,-0.0003,0.0013,357.8792,0.6636,359.1349
16.98,0.0041,-0.0006,0.0012,357.8798,0.6646,359.1343
17,0.0045,-0.0003,0.0011,357.8792,0.6636,359.1338
17.02,0.005,-0.0003,0.001,357.8785,0.6636,359.1329
17.04,0.0053,0,0.0008,357.8773,0.6647,359.134
17.06,0.0053,-0.0003,0.001,357.8784,0.6652,359.1344
17.08,0.0055,-0.0002,0.001,357.8786,0.6674,359.1345
17.1,0.005,-0.0002,0.0012,357.8784,0.6662,359.1339
17.12,0.0045,-0.0007,0.0016,357.8809,0.6677,359.1336
17.14,0.0033,-0.0004,0.002,357.88,0.6642,359.1336
17.16,0.0029,0.0001,0.0018,357.879,0.6624,359.1363
17.18,0.0038,0.0001,0.0013,357.8777,0.6626,359.1346
17.2,0.0082,-0.0002,0.0004,357.8765,0.6633,359.132
17.22,0.0084,0.0002,0.0001,357.876,0.6647,359.1324
17.24,0.0079,0.0001,0,357.8757,0.6652,359.1323
17.26,0.006,0,0.0005,357.8767,0.663,359.1327
17.28,0.0039,0.0003,0.0006,357.8755,0.663,359.132
17.3,0.0041,-0.0004,0.0004,357.878,0.6615,359.1323
17.32,0.0039,0.0003,0.0005,357.8762,0.6585,359.1327
17.34,0.003,-0.0004,0.0012,357.8784,0.6601,359.1325
17.36,0.0019,-0.0003,0.0013,357.8792,0.6654,359.1334
17.38,0.0013,-0.0007,0.0017,357.8811,0.6683,359.1357
17.4,0.0046,-0.0004,0.0014,357.8798,0.6716,359.1363
17.42,0.0062,0.0002,0.0006,357.877,0.6758,359.1361
17.44,0.0055,-0.0001,0.0011,357.8768,0.6751,359.1361
17.46,0.0051,0.0001,0.0016,357.8773,0.6784,359.136
17.48,0.0051,-0.0004,0.0024,357.8818,0.6819,359.1367
17.5,0.0064,-0.0002,0.0028,357.8784,0.6868,359.1354
17.52,0.0061,-0.0002,0.0028,357.8791,0.6876,359.1368
17.54,0.0045,-0.0002,0.0027,357.8781,0.6848,359.1376
17.56,0.0042,-0.0006,0.0019,357.8789,0.6837,359.136
17.58,0.0043,-0.0008,0.0019,357.8797,0.6816,359.1355
17.6,0.0058,-0.0002,0.0013,357.8767,0.6724,359.1321
17.62,0.0059,-0.0001,0.0009,357.8772,0.6754,359.1338
17.64,0.0047,0,0.0012,357.8776,0.6736,359.1347
17.66,0.0044,-0.0006,0.0016,357.8817,0.6735,359.1352
17.68,0.0043,-0.0006,0.002,357.8817,0.6718,359.1333
17.7,0.0038,-0.0002,0.0011,357.8786,0.6732,359.1339
17.72,0.0027,-0.0001,0.0011,357.8784,0.6719,359.1334
17.74,0.0028,-0.0002,0.0012,357.8788,0.6706,359.133
17.76,0.0043,-0.0005,0.0011,357.8794,0.6707,359.1324
17.78,0.0057,-0.0011,0.0009,357.8804,0.6697,359.1319
17.8,0.0052,-0.0002,0.0001,357.8781,0.6672,359.1335
17.82,0.0049,0.0001,0.0001,357.8768,0.6691,359.1348
17.84,0.0047,-0.0001,0.0003,357.8768,0.6678,359.1344
17.86,0.0052,-0.0003,0.0002,357.8782,0.6696,359.133
17.88,0.005,-0.0002,0.0002,357.8783,0.669,359.1347
17.9,0.0047,0,0,357.8775,0.6697,359.1328
17.92,0.0044,-0.0004,0.0003,357.8792,0.6691,359.1335
17.94,0.0044,-0.0003,0.0004,357.8788,0.6691,359.1337
17.96,0.0041,0.0002,0.0002,357.8759,0.667,359.1332
17.98,0.0039,-0.0001,0.0003,357.8769,0.6672,359.1319
18,0.0037,-0.0001,0.0004,357.877,0.6676,359.1341
18.02,0.0041,-0.0001,0.0003,357.8776,0.6685,359.1357
18.04,0.0049,0.0001,0,357.8771,0.6696,359.1357
18.06,0.0044,-0.0002,0,357.8781,0.6684,359.1353
18.08,0.004,-0.0002,0.0002,357.8771,0.6681,359.1345
18.1,0.0038,-0.0003,0.0007,357.8784,0.6684,359.1342
18.12,0.0042,-0.0004,0.0006,357.879,0.6692,359.1343
18.14,0.0043,-0.0004,0.0006,357.8787,0.6681,359.1345
18.16,0.0053,-0.0003,0.0001,357.8778,0.6718,359.1335
18.18,0.0046,-0.0002,0.0006,357.8786,0.6698,359.1342
18.2,0.0045,-0.0005,0.0007,357.8796,0.6721,359.1347
18.22,0.0044,-0.0004,0.0008,357.8792,0.6709,359.135
18.24,0.0049,-0.0005,0.0008,357.8795,0.6729,359.1342
18.26,0.0046,-0.0002,0.0009,357.8779,0.671,359.135
18.28,0.0043,0.0003,0.001,357.8749,0.6705,359.1348
