time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
13.8,0.0006,-0.0004,-0.0006,354.6456,0.6608,356.6129
13.82,-0.0001,-0.0003,-0.0004,354.6446,0.6557,356.6147
13.84,0.0003,-0.0003,-0.0006,354.6447,0.658,356.6131
13.86,0.0007,0,-0.0008,354.6425,0.6612,356.613
13.88,0.0006,0,-0.0007,354.6429,0.6606,356.614
13.9,0.0008,-0.0001,-0.0008,354.6433,0.6605,356.6131
13.92,0.0006,-0.0001,-0.0006,354.6428,0.6594,356.6128
13.94,0.0026,0.0007,-0.0016,354.6387,0.6682,356.6117
13.96,0.0012,0,-0.0008,354.6426,0.6614,356.613
13.98,0.0015,-0.0001,-0.0009,354.6429,0.6638,356.612
14,0.0014,-0.0002,-0.0009,354.6436,0.6642,356.6122
14.02,0.0005,-0.0003,-0.0007,354.6444,0.6603,356.6129
14.04,-0.0004,-0.0005,-0.0004,354.646,0.6574,356.6142
14.06,0.0001,0.0005,-0.001,354.6406,0.6635,356.6148
14.08,-0.0005,0.0002,-0.0008,354.6422,0.6616,356.6153
14.1,-0.0007,0,-0.0008,354.6424,0.6613,356.6145
14.12,-0.0011,-0.0002,-0.0006,354.6436,0.6597,356.6149
14.14,-0.0005,0.0003,-0.0009,354.6423,0.6627,356.6143
14.16,-0.0005,-0.0002,-0.0006,354.6437,0.6624,356.6135
14.18,-0.0009,-0.0006,-0.0004,354.6464,0.6582,356.6141
14.2,-0.0006,-0.0004,-0.0004,354.6452,0.66,356.6144
14.22,0.0002,0.0001,-0.0009,354.6425,0.6642,356.6141
14.24,0.0005,0,-0.0009,354.6425,0.6651,356.6137
14.26,0.0001,0.0001,-0.0008,354.6424,0.6621,356.6133
14.28,0.0004,-0.0001,-0.0008,354.6435,0.6631,356.6122
14.3,0.0001,-0.0002,-0.0007,354.6436,0.662,356.6125
14.32,-0.0007,-0.0001,-0.0005,354.6435,0.6609,356.6129
14.34,-0.0011,-0.0002,-0.0005,354.6439,0.6619,356.6137
14.36,-0.0006,0,-0.0007,354.6432,0.6642,356.6133
14.38,-0.0005,0.0001,-0.0007,354.6426,0.664,356.614
14.4,-0.0008,0.0001,-0.0006,354.6425,0.6628,356.6142
14.42,-0.0024,-0.0006,0.0002,354.6466,0.6562,356.6152
14.44,-0.0016,0.0002,-0.0004,354.643,0.6603,356.6156
14.46,-0.0008,-0.0001,-0.0004,354.6437,0.6613,356.6145
14.48,-0.0002,-0.0002,-0.0007,354.6438,0.6635,356.6126
14.5,-0.0007,0.0001,-0.0005,354.6422,0.6615,356.6136
14.52,-0.0006,-0.0001,-0.0006,354.6433,0.6628,356.6135
14.54,-0.0009,-0.0001,-0.0004,354.6438,0.6605,356.6137
14.56,-0.0004,-0.0001,-0.0004,354.6438,0.6624,356.613
14.58,-0.0011,-0.0006,0,354.6467,0.6608,356.6133
14.6,-0.0008,-0.0004,-0.0001,354.6455,0.6635,356.6133
14.62,-0.0004,-0.0002,-0.0002,354.6441,0.6656,356.6141
14.64,-0.0004,-0.0003,0,354.6442,0.6654,356.6142
14.66,-0.0001,-0.0001,-0.0002,354.6431,0.6686,356.6145
14.68,-0.0004,-0.0002,-0.0002,354.6431,0.6684,356.6149
14.7,-0.0009,-0.0006,0,354.6449,0.669,356.6145
14.72,-0.0017,-0.0004,0,354.6444,0.6669,356.6157
14.74,-0.0017,0.0003,-0.0003,354.6418,0.6666,356.6168
14.76,-0.0021,0.0002,-0.0005,354.642,0.6641,356.6151
14.78,-0.0022,-0.0001,-0.0005,354.6435,0.6622,356.614
14.8,-0.002,-0.0003,-0.0005,354.6453,0.6611,356.6135
14.82,-0.0021,-0.0002,-0.0005,354.6442,0.6596,356.6143
14.84,-0.0022,-0.0003,-0.0005,354.6451,0.6575,356.6146
14.86,-0.0019,-0.0003,-0.0007,354.6447,0.6592,356.6146
14.88,-0.0007,0.0003,-0.0013,354.6409,0.6645,356.6129
14.9,-0.0016,0,-0.0008,354.6432,0.6604,356.6142
14.92,-0.0015,-0.0003,-0.0008,354.644,0.6612,356.6125
14.94,-0.0018,0.0002,-0.0009,354.6417,0.6595,356.6134
14.96,-0.0031,-0.0001,-0.0002,354.6442,0.6545,356.6148
14.98,-0.0019,0.0001,-0.0008,354.6429,0.6594,356.6137
15,-0.0022,-0.0002,-0.0006,354.644,0.6587,356.6139
15.02,-0.0025,0.0001,-0.0006,354.6415,0.6585,356.6147
15.04,-0.0024,-0.0002,-0.0006,354.6435,0.6593,356.6138
15.06,-0.0026,-0.0001,-0.0006,354.643,0.6589,356.6136
15.08,-0.0024,-0.0001,-0.0007,354.6431,0.6596,356.6134
15.1,-0.0022,-0.0001,-0.0007,354.6436,0.6605,356.6134
15.12,-0.0026,0,-0.0006,354.6427,0.6588,356.6146
15.14,-0.0025,0,-0.0006,354.643,0.6593,356.6139
15.16,-0.0019,-0.0002,-0.0003,354.6443,0.6618,356.6133
15.18,-0.0016,-0.0005,-0.0003,354.646,0.6632,356.6111
15.2,-0.0016,-0.0004,-0.0002,354.6457,0.6637,356.6131
15.22,-0.002,-0.0002,0,354.644,0.6636,356.6133
15.24,-0.0019,-0.0002,0,354.644,0.6659,356.6139
15.26,-0.0014,-0.0003,0.0003,354.6441,0.6667,356.6148
15.28,-0.0014,-0.0004,0.0005,354.6448,0.6687,356.6141
15.3,-0.0017,-0.0002,0.0005,354.6433,0.6718,356.6156
15.32,-0.0021,-0.0004,0.0008,354.6452,0.6709,356.6164
15.34,-0.0014,-0.0004,0.001,354.6449,0.673,356.6159
15.36,-0.0001,-0.0003,0.0009,354.6436,0.6781,356.6143
15.38,-0.0007,-0.0002,0.0008,354.6437,0.6776,356.6159
15.4,-0.0015,0,0.0008,354.6423,0.6743,356.6171
15.42,-0.0014,-0.0006,0.0009,354.6449,0.6728,356.6158
15.44,-0.0008,-0.0008,0.0007,354.6462,0.6729,356.6154
15.46,-0.0012,-0.0004,0.0006,354.6448,0.6712,356.6167
15.48,-0.0013,-0.0002,0.0005,354.6428,0.6706,356.6176
15.5,-0.001,-0.0001,0.0004,354.6428,0.6717,356.6169
15.52,-0.0006,-0.0006,0.0008,354.645,0.6727,356.6153
15.54,-0.0002,-0.0002,0.0009,354.644,0.6746,356.6156
15.56,-0.0005,-0.0002,0.0009,354.6441,0.6734,356.6158
15.58,-0.0003,-0.0004,0.0007,354.6452,0.6747,356.6148
15.6,-0.0001,-0.0004,0.0007,354.6448,0.6735,356.6151
15.62,-0.0004,-0.0004,0.0009,354.6451,0.6711,356.6149
15.64,-0.0011,-0.0005,0.001,354.646,0.6693,356.6162
15.66,-0.0004,-0.0002,0.0006,354.6443,0.6721,356.6147
15.68,0.0007,-0.0003,0.0006,354.6451,0.6729,356.6134
15.7,0.0003,-0.0002,0.0005,354.6445,0.6697,356.6136
15.72,-0.0002,-0.0001,0.0003,354.6437,0.6689,356.6145
15.74,-0.0013,-0.0001,0.0002,354.644,0.6677,356.6152
15.76,-0.0014,-0.0005,0.0005,354.6463,0.6635,356.6136
15.78,-0.0015,-0.0005,0.0006,354.6463,0.6607,356.6131
15.8,-0.0012,-0.0005,0.0001,354.6455,0.6608,356.6135
15.82,-0.0013,-0.0001,-0.0004,354.6439,0.6628,356.6141
15.84,-0.0016,-0.0002,-0.0002,354.644,0.6607,356.6147
15.86,-0.0006,0.0001,-0.0003,354.6429,0.6608,356.6149
15.88,0,-0.0002,-0.0008,354.6434,0.6626,356.614
15.9,0,0,-0.0009,354.6426,0.6634,356.6142
15.92,-0.0001,-0.0002,-0.0007,354.6432,0.6621,356.6137
15.94,-0.0006,-0.0004,-0.0006,354.6454,0.6565,356.6139
15.96,-0.0007,-0.0001,-0.0011,354.6422,0.6597,356.6144
15.98,-0.0012,-0.0001,-0.0007,354.6429,0.6585,356.6157
16,-0.0009,0.0001,-0.0007,354.6417,0.6603,356.6158
16.02,-0.0012,-0.0001,-0.0007,354.6428,0.6587,356.615
16.04,-0.0017,-0.0003,-0.001,354.6433,0.6589,356.6142
16.06,-0.0028,-0.0004,-0.0001,354.6433,0.658,356.6154
16.08,-0.0027,-0.0004,0,354.6444,0.658,356.6158
16.1,-0.0019,-0.0002,-0.0006,354.6434,0.6612,356.6148
16.12,-0.0021,0,-0.0008,354.6424,0.6606,356.6153
16.14,-0.0027,-0.0001,-0.0006,354.6434,0.6585,356.6156
16.16,-0.003,-0.0001,-0.0004,354.6432,0.6598,356.6154
16.18,-0.0026,0,-0.0006,354.6424,0.6622,356.6148
16.2,-0.0026,0.0001,-0.0007,354.6422,0.6618,356.6153
16.22,-0.0027,0,-0.0006,354.6422,0.6615,356.6144
16.24,-0.0027,0,-0.0006,354.6422,0.6625,356.6143
16.26,-0.0024,-0.0001,-0.0006,354.6431,0.6629,356.6134
16.28,-0.0021,0,-0.0005,354.6425,0.6645,356.6125
16.3,-0.0019,0,-0.0003,354.6429,0.6661,356.6133
16.32,-0.0016,-0.0003,-0.0002,354.6443,0.6694,356.6123
16.34,-0.0007,0.0002,-0.0003,354.6414,0.6733,356.6128
16.36,-0.0009,-0.0003,0.0003,354.6455,0.6689,356.6138
16.38,-0.0008,-0.0002,0.0004,354.6441,0.6711,356.6143
16.4,-0.0014,-0.0004,0.0008,354.6456,0.6691,356.6142
16.42,-0.0009,-0.0003,0.0008,354.6451,0.6716,356.6143
16.44,-0.0005,-0.0004,0.0007,354.6456,0.6736,356.614
16.46,0.0006,-0.0002,0.0006,354.6443,0.6787,356.6143
16.48,0.0004,-0.0003,0.0008,354.6443,0.6783,356.6138
