time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
144.88,-5.704,16.4867,-4.7669,0.7406,0.2054,357.8291
144.9,-5.7038,16.4868,-4.7671,0.7405,0.2062,357.8286
144.92,-5.7047,16.4869,-4.767,0.7396,0.2046,357.8288
144.94,-5.7047,16.4869,-4.767,0.7404,0.2051,357.8293
144.96,-5.7045,16.4866,-4.7669,0.7422,0.2054,357.8298
144.98,-5.704,16.4866,-4.7674,0.7412,0.2057,357.8293
145,-5.7038,16.4867,-4.7675,0.7408,0.2059,357.829
145.02,-5.7046,16.4867,-4.7672,0.741,0.2016,357.8292
145.04,-5.7044,16.4865,-4.7673,0.7423,0.204,357.8285
145.06,-5.7044,16.4863,-4.7674,0.7428,0.2033,357.8278
145.08,-5.7042,16.4866,-4.7675,0.7414,0.2024,357.8273
145.1,-5.7042,16.4868,-4.7675,0.74,0.1999,357.8282
145.12,-5.7047,16.4872,-4.7676,0.7374,0.2007,357.8295
145.14,-5.7051,16.4869,-4.7675,0.7392,0.2,357.8296
145.16,-5.7047,16.4872,-4.7676,0.7381,0.1996,357.8291
145.18,-5.7041,16.4872,-4.7677,0.7381,0.2005,357.8293
145.2,-5.7037,16.4869,-4.7678,0.739,0.2014,357.828
145.22,-5.7048,16.4868,-4.7676,0.74,0.2005,357.8285
145.24,-5.705,16.4868,-4.7675,0.7394,0.2014,357.8288
145.26,-5.7046,16.4869,-4.7676,0.7394,0.2024,357.829
145.28,-5.7044,16.4868,-4.7674,0.7397,0.2011,357.8283
145.3,-5.7048,16.487,-4.7673,0.7386,0.2,357.8287
145.32,-5.7056,16.4872,-4.7672,0.7379,0.1991,357.8288
145.34,-5.705,16.4871,-4.7673,0.7381,0.2011,357.8282
145.36,-5.7054,16.4885,-4.7675,0.7311,0.1983,357.8313
145.38,-5.7047,16.4872,-4.7674,0.7386,0.2009,357.8282
145.4,-5.7046,16.4872,-4.7675,0.7384,0.2027,357.8289
145.42,-5.7046,16.4873,-4.7675,0.7372,0.2017,357.8281
145.44,-5.7035,16.4867,-4.7676,0.7388,0.2056,357.8273
145.46,-5.7042,16.4864,-4.7672,0.7416,0.2055,357.8285
145.48,-5.7052,16.4866,-4.767,0.7413,0.2044,357.8282
145.5,-5.7055,16.4867,-4.7669,0.742,0.2044,357.8294
145.52,-5.7038,16.4874,-4.7672,0.7378,0.2062,357.8298
145.54,-5.7037,16.4869,-4.7671,0.7393,0.2069,357.8293
145.56,-5.7044,16.4873,-4.7672,0.7377,0.2073,357.8292
145.58,-5.7053,16.4871,-4.7669,0.7388,0.2074,357.8301
145.6,-5.7049,16.4869,-4.7668,0.7395,0.2083,357.8289
145.62,-5.7035,16.487,-4.7672,0.7397,0.209,357.8295
145.64,-5.704,16.4867,-4.767,0.7408,0.2083,357.8289
145.66,-5.7045,16.4866,-4.7669,0.7411,0.2086,357.8287
145.68,-5.7051,16.487,-4.7667,0.7401,0.2088,357.8299
145.7,-5.7048,16.4873,-4.7667,0.7388,0.2074,357.8286
145.72,-5.704,16.487,-4.767,0.7398,0.2095,357.8294
145.74,-5.7039,16.4866,-4.7671,0.7416,0.2109,357.8297
145.76,-5.7044,16.4868,-4.7669,0.7399,0.2098,357.829
145.78,-5.7047,16.4871,-4.7666,0.7388,0.2094,357.8307
145.8,-5.7042,16.4868,-4.7668,0.7396,0.2118,357.83
145.82,-5.7044,16.4874,-4.7671,0.7374,0.2099,357.8308
145.84,-5.7045,16.4873,-4.7669,0.7372,0.2098,357.8303
145.86,-5.7045,16.4866,-4.7666,0.7419,0.21,357.8303
145.88,-5.7043,16.4869,-4.7668,0.7406,0.2101,357.8294
145.9,-5.7047,16.4871,-4.7668,0.7399,0.2082,357.8305
145.92,-5.7041,16.4869,-4.7672,0.7402,0.2106,357.8295
145.94,-5.7041,16.4867,-4.7671,0.7412,0.2101,357.8288
145.96,-5.7045,16.4866,-4.7668,0.7411,0.2087,357.8291
145.98,-5.7053,16.487,-4.7668,0.7393,0.2061,357.8287
146,-5.7052,16.4875,-4.7673,0.737,0.2052,357.8284
146.02,-5.7039,16.4869,-4.767,0.7397,0.205,357.8285
146.04,-5.7037,16.4863,-4.767,0.7424,0.206,357.8274
146.06,-5.7053,16.4876,-4.7671,0.738,0.2027,357.8284
146.08,-5.7058,16.4871,-4.7672,0.7391,0.2042,357.8284
146.1,-5.7058,16.4867,-4.767,0.7412,0.2039,357.8281
146.12,-5.7045,16.4872,-4.7672,0.7378,0.2008,357.8282
146.14,-5.7044,16.487,-4.7676,0.7379,0.2014,357.8281
146.16,-5.705,16.4869,-4.7675,0.739,0.2011,357.8287
146.18,-5.7051,16.4871,-4.7675,0.7381,0.2012,357.8291
146.2,-5.7047,16.4873,-4.7676,0.7374,0.2015,357.8291
146.22,-5.7043,16.4873,-4.7675,0.7379,0.2003,357.83
146.24,-5.7049,16.4876,-4.7677,0.736,0.1995,357.8307
146.26,-5.7048,16.4876,-4.7678,0.7363,0.201,357.8302
146.28,-5.7049,16.4874,-4.7675,0.7371,0.2,357.8299
146.3,-5.7045,16.4867,-4.7674,0.7409,0.2003,357.8288
146.32,-5.7047,16.487,-4.7677,0.7382,0.2028,357.8281
146.34,-5.705,16.4873,-4.7679,0.7364,0.2028,357.8285
146.36,-5.7049,16.4869,-4.7675,0.7396,0.2017,357.8284
146.38,-5.7048,16.487,-4.7674,0.7398,0.2002,357.8296
146.4,-5.7043,16.4879,-4.7679,0.7365,0.2016,357.8307
146.42,-5.7052,16.487,-4.7674,0.7392,0.2002,357.8287
146.44,-5.7053,16.4873,-4.7674,0.7378,0.2011,357.8287
146.46,-5.7052,16.4875,-4.7674,0.7359,0.202,357.8282
146.48,-5.7054,16.4872,-4.7673,0.7375,0.2007,357.8285
146.5,-5.7053,16.4863,-4.7672,0.7423,0.2027,357.8289
