time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
8.28,-31.321,15.2756,-2.9991,352.4824,12.9379,0.1105
8.3,-31.3207,15.2756,-2.999,352.483,12.939,0.1105
8.32,-31.3204,15.2753,-2.9987,352.4839,12.9403,0.1109
8.34,-31.3205,15.2754,-2.9988,352.4835,12.94,0.1112
8.36,-31.3206,15.2754,-2.9988,352.4836,12.9389,0.111
8.38,-31.3206,15.2754,-2.9988,352.4832,12.9398,0.111
8.4,-31.3206,15.2754,-2.9988,352.483,12.9399,0.1111
8.42,-31.3206,15.2754,-2.9988,352.4832,12.9399,0.1113
8.44,-31.3205,15.276,-2.999,352.4811,12.9407,0.1085
8.46,-31.3206,15.2758,-2.9991,352.4822,12.9403,0.1098
8.48,-31.3207,15.2754,-2.9989,352.4834,12.9408,0.1105
8.5,-31.3207,15.2757,-2.999,352.4824,12.9409,0.11
8.52,-31.321,15.2755,-2.999,352.4831,12.9395,0.1107
8.54,-31.3213,15.2755,-2.999,352.4832,12.9379,0.1106
8.559999,-31.3211,15.2755,-2.999,352.4827,12.9393,0.1115
8.58,-31.3213,15.2754,-2.9991,352.4832,12.9374,0.1119
8.599999,-31.321,15.2755,-2.999,352.4824,12.9389,0.1116
8.62,-31.3208,15.2755,-2.9989,352.4826,12.9402,0.1113
8.639999,-31.321,15.2755,-2.9989,352.4824,12.939,0.1119
8.66,-31.3208,15.2756,-2.999,352.4821,12.9394,0.1105
8.679999,-31.3207,15.2756,-2.999,352.4824,12.9396,0.1109
8.7,-31.3203,15.2758,-2.9989,352.4813,12.9405,0.1109
8.72,-31.3206,15.2757,-2.9991,352.4819,12.9391,0.1104
8.74,-31.3203,15.2757,-2.9989,352.4819,12.9405,0.1117
8.76,-31.3202,15.2754,-2.9988,352.4829,12.9408,0.1128
8.78,-31.3199,15.2755,-2.9987,352.4824,12.9421,0.1124
8.8,-31.3195,15.2755,-2.9989,352.4828,12.9422,0.112
8.82,-31.3192,15.2755,-2.9988,352.4823,12.9432,0.1111
8.84,-31.3188,15.2755,-2.999,352.483,12.9432,0.1098
8.86,-31.3189,15.2756,-2.9991,352.4825,12.9447,0.1092
8.88,-31.3192,15.2754,-2.9993,352.4826,12.947,0.1096
8.9,-31.32,15.2759,-2.9995,352.4808,12.9457,0.1092
8.92,-31.3211,15.2756,-2.9993,352.4818,12.9401,0.1106
8.94,-31.3204,15.2756,-2.9977,352.4828,12.9355,0.1104
8.96,-31.3196,15.2755,-2.9975,352.4833,12.9345,0.1093
8.98,-31.3182,15.2752,-2.9975,352.4851,12.9336,0.1095
9,-31.3181,15.2755,-2.998,352.4839,12.9305,0.1087
9.02,-31.3179,15.2755,-2.9978,352.4834,12.932,0.1088
9.04,-31.3184,15.2753,-2.9983,352.4838,12.9319,0.1089
9.059999,-31.3182,15.2754,-2.9986,352.484,12.9336,0.1079
9.08,-31.3179,15.2757,-2.9987,352.4824,12.9381,0.1071
9.099999,-31.3183,15.2758,-2.9989,352.4825,12.9381,0.1084
9.12,-31.318,15.2757,-2.9987,352.4824,12.9393,0.1093
9.139999,-31.3176,15.2759,-2.9988,352.4809,12.9409,0.1107
9.16,-31.3177,15.2755,-2.9986,352.4842,12.9403,0.111
9.179999,-31.3176,15.2756,-2.9985,352.483,12.9422,0.1114
9.2,-31.3171,15.2754,-2.9984,352.4844,12.9443,0.1106
9.22,-31.3163,15.2756,-2.9989,352.4827,12.9472,0.1108
9.24,-31.3152,15.2757,-2.9993,352.4817,12.9506,0.1103
9.26,-31.3149,15.2758,-2.9993,352.4806,12.9524,0.1106
9.28,-31.3148,15.2759,-2.9994,352.4813,12.9527,0.1105
9.3,-31.3149,15.2756,-2.9992,352.482,12.9538,0.1129
9.32,-31.3156,15.2756,-2.9992,352.482,12.9541,0.1131
9.34,-31.3156,15.2757,-2.9991,352.4812,12.9555,0.1122
9.36,-31.3163,15.2755,-2.9996,352.4816,12.9521,0.1127
9.38,-31.3165,15.2758,-2.9996,352.4802,12.9518,0.1125
9.4,-31.3165,15.2755,-2.9992,352.4825,12.9551,0.1135
9.42,-31.3162,15.2757,-2.9992,352.4818,12.9578,0.1126
9.44,-31.3149,15.2758,-3.0003,352.4818,12.9585,0.1111
9.46,-31.3146,15.2759,-2.9999,352.4817,12.9608,0.1103
9.48,-31.3152,15.2754,-2.9994,352.4833,12.9603,0.1123
9.5,-31.3156,15.2755,-2.9995,352.483,12.9574,0.1128
9.52,-31.3155,15.2756,-2.9996,352.483,12.9496,0.1128
9.54,-31.3153,15.2757,-2.9991,352.4809,12.9479,0.1126
9.559999,-31.3149,15.2757,-2.9984,352.4825,12.9482,0.1112
9.58,-31.315,15.2761,-2.9986,352.4802,12.943,0.11
9.599999,-31.3148,15.2759,-2.9985,352.4818,12.9391,0.1101
9.62,-31.315,15.2755,-2.9984,352.4833,12.9381,0.1111
