time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
11.98,-0.0049,-0.0004,-0.0006,356.7309,0.5235,358.3208
12,-0.005,-0.0003,-0.0006,356.73,0.5225,358.3214
12.02,-0.005,-0.0004,-0.0005,356.7306,0.5225,358.3211
12.04,-0.0051,0,-0.0007,356.7292,0.5212,358.3225
12.06,-0.005,-0.0004,-0.0006,356.7311,0.5226,358.3214
12.08,-0.0053,-0.0003,-0.0004,356.731,0.5213,358.3218
12.1,-0.0051,-0.0006,-0.0004,356.7319,0.5217,358.3218
12.12,-0.0051,-0.0002,-0.0006,356.7299,0.5228,358.3221
12.14,-0.0055,0.0001,-0.0005,356.7283,0.5215,358.3224
12.16,-0.0054,0,-0.0005,356.7289,0.5221,358.3224
12.18,-0.0053,-0.0004,-0.0004,356.7309,0.5225,358.3212
12.2,-0.0053,-0.0003,-0.0006,356.73,0.5224,358.3215
12.22,-0.0051,-0.0001,-0.0006,356.7285,0.5239,358.3213
12.24,-0.0052,0,-0.0005,356.7286,0.5233,358.3208
12.26,-0.0054,0.0001,-0.0005,356.7285,0.5222,358.3211
12.28,-0.0055,-0.0004,-0.0004,356.7305,0.5201,358.3202
12.3,-0.0058,-0.0003,-0.0005,356.7299,0.5167,358.3204
12.32,-0.0064,-0.0004,-0.0007,356.7304,0.5146,358.3199
12.34,-0.0102,0,-0.0003,356.7303,0.5057,358.3207
12.36,-0.0102,-0.0003,-0.0004,356.7306,0.5058,358.3208
12.38,-0.0093,0,-0.0009,356.7293,0.5058,358.3218
12.4,-0.0078,0,-0.0012,356.7289,0.5068,358.322
12.42,-0.0069,-0.0001,-0.0011,356.729,0.5068,358.321
12.44,-0.0072,-0.0002,-0.0013,356.7294,0.5074,358.3205
12.46,-0.0063,0,-0.0015,356.7282,0.5085,358.3203
12.48,-0.004,-0.0004,-0.0013,356.7297,0.5093,358.3198
12.5,-0.0028,-0.0003,-0.0015,356.7313,0.5103,358.3207
12.52,-0.004,-0.0001,-0.0014,356.7299,0.5097,358.3205
12.54,-0.0057,-0.0002,-0.0013,356.7294,0.5153,358.3212
12.56,-0.0053,-0.0003,-0.0009,356.7293,0.5161,358.3203
12.58,-0.0045,-0.0005,-0.0008,356.7311,0.5181,358.3208
12.6,-0.0043,-0.0006,-0.001,356.7319,0.521,358.3189
12.62,-0.0056,-0.0003,-0.0008,356.7296,0.5183,358.3212
12.64,-0.0062,-0.0001,-0.0004,356.7289,0.5209,358.3222
12.66,-0.0052,-0.0006,-0.0002,356.7307,0.5229,358.3211
12.68,-0.0045,-0.0006,-0.0003,356.7315,0.5245,358.3202
12.7,-0.0051,-0.0002,-0.0004,356.7303,0.5244,358.3215
12.72,-0.0056,-0.0003,-0.0002,356.7306,0.526,358.3216
12.74,-0.0062,-0.0005,0.0004,356.732,0.5246,358.3223
12.76,-0.0057,-0.0004,0,356.7313,0.5253,358.3226
12.78,-0.0059,-0.0006,0,356.732,0.5241,358.3225
12.8,-0.0066,-0.0004,-0.0001,356.7306,0.5238,358.3227
12.82,-0.0073,-0.0005,0.0001,356.7308,0.5224,358.3222
12.84,-0.0065,-0.0003,-0.0002,356.7298,0.5199,358.3222
12.86,-0.006,-0.0003,-0.0005,356.7298,0.5195,358.3231
12.88,-0.0062,-0.0004,-0.0006,356.7301,0.5198,358.3221
12.9,-0.0071,-0.0002,-0.0004,356.7299,0.5172,358.3218
12.92,-0.0072,-0.0007,-0.0003,356.7319,0.5179,358.3211
12.94,-0.0065,-0.0002,-0.0006,356.7296,0.5171,358.3226
12.96,-0.0061,-0.0005,-0.0005,356.731,0.5167,358.3226
12.98,-0.0064,-0.0001,-0.0005,356.7289,0.517,358.3232
13,-0.0066,0,-0.0005,356.7285,0.5198,358.3224
13.02,-0.0069,0.0002,-0.0003,356.7275,0.5193,358.3224
13.04,-0.0058,-0.0001,0,356.7304,0.5244,358.3221
13.06,-0.0051,-0.0009,0.0002,356.7336,0.5274,358.32
13.08,-0.0056,-0.0003,0.0002,356.7303,0.5258,358.3222
13.1,-0.0056,-0.0004,0,356.7308,0.5267,358.3218
13.12,-0.0056,-0.0002,-0.0001,356.7295,0.5267,358.3214
13.14,-0.0053,-0.0001,-0.0001,356.7291,0.5252,358.321
13.16,-0.0048,-0.0002,-0.0001,356.73,0.5259,358.3202
13.18,-0.0048,-0.0005,-0.0003,356.7313,0.5244,358.3191
13.2,-0.0049,-0.0005,-0.0006,356.7316,0.5232,358.3197
13.22,-0.0051,-0.0006,-0.0007,356.7319,0.5213,358.3212
13.24,-0.0049,-0.0004,-0.0007,356.7302,0.5201,358.3192
13.26,-0.0054,-0.0002,-0.0007,356.7288,0.5173,358.3195
13.28,-0.0053,-0.0005,-0.001,356.7305,0.5155,358.3199
13.3,-0.0052,-0.0004,-0.0012,356.7298,0.5156,358.3197
13.32,-0.0053,-0.001,-0.0008,356.734,0.5129,358.3187
13.34,-0.0056,-0.0007,-0.001,356.7321,0.5133,358.3197
13.36,-0.0061,0.0003,-0.0013,356.7283,0.5116,358.3214
13.38,-0.0058,-0.0004,-0.0013,356.7298,0.5124,358.3206
13.4,-0.0059,-0.0004,-0.0012,356.7299,0.5116,358.3203
13.42,-0.0057,-0.0006,-0.0012,356.7304,0.5127,358.3208
13.44,-0.0064,-0.0002,-0.0012,356.7296,0.5124,358.3215
13.46,-0.0059,-0.0001,-0.0014,356.7285,0.5141,358.321
13.48,-0.0058,-0.0001,-0.0013,356.7287,0.513,358.321
13.5,-0.0056,0.0001,-0.0014,356.7286,0.5135,358.3218
13.52,-0.0056,-0.0002,-0.0013,356.7295,0.515,358.3209
13.54,-0.0062,0,-0.0012,356.7281,0.5149,358.3208
13.56,-0.0059,0,-0.0011,356.7289,0.515,358.3206
13.58,-0.0061,-0.0001,-0.0009,356.7291,0.5135,358.3211
13.6,-0.0062,-0.0005,-0.0007,356.7315,0.5123,358.3205
13.62,-0.0061,-0.0005,-0.001,356.7317,0.5123,358.3207
13.64,-0.0057,-0.0001,-0.0013,356.7292,0.5135,358.3206
13.66,-0.0062,0.0002,-0.0011,356.7281,0.5121,358.3212
13.68,-0.0063,-0.0002,-0.0011,356.7299,0.5133,358.3205
13.7,-0.0066,-0.0001,-0.001,356.7296,0.5137,358.3199
13.72,-0.0065,-0.0005,-0.0008,356.7313,0.5146,358.3189
13.74,-0.0061,-0.0001,-0.0007,356.7293,0.5159,358.3202
13.76,-0.0063,0,-0.0006,356.729,0.5164,358.3217
13.78,-0.0067,0.0002,-0.0005,356.7274,0.5181,358.3226
13.8,-0.0071,0.0004,-0.0001,356.7282,0.5182,358.322
13.82,-0.0065,-0.0002,-0.0001,356.7303,0.5211,358.3218
13.84,-0.0054,-0.0002,0,356.7292,0.5276,358.3219
13.86,-0.006,0.0004,0.0004,356.7276,0.5252,358.3243
13.88,-0.0061,0.0002,0.0005,356.7284,0.5259,358.3243
13.9,-0.0058,-0.0003,0.0003,356.7294,0.5282,358.3226
13.92,-0.0062,-0.0005,0.0004,356.7307,0.5264,358.3233
13.94,-0.0066,0,0.0002,356.7295,0.5245,358.3246
13.96,-0.0068,0.0002,0.0001,356.7281,0.5239,358.3252
13.98,-0.0067,-0.0002,0,356.7298,0.5227,358.3248
14,-0.0066,-0.0011,0,356.7329,0.5221,358.3235
14.02,-0.0072,-0.0001,-0.0001,356.729,0.5192,358.3243
14.04,-0.0063,-0.0005,-0.0001,356.7314,0.5208,358.3239
14.06,-0.006,-0.0004,-0.0004,356.731,0.5203,358.3236
14.08,-0.0058,-0.0005,-0.0004,356.7314,0.5209,358.3228
14.1,-0.0058,-0.0001,-0.0005,356.7295,0.5218,358.3234
14.12,-0.0062,-0.0001,-0.0001,356.7299,0.5207,358.323
14.14,-0.006,-0.0003,0,356.73,0.5214,358.3223
14.16,-0.0058,0.0001,-0.0002,356.7286,0.5223,358.3219
14.18,-0.0056,-0.0002,-0.0002,356.7292,0.5258,358.3196
14.2,-0.0059,-0.0003,0.0001,356.7299,0.5229,358.3198
14.22,-0.0057,-0.0006,0,356.7314,0.5226,358.3202
14.24,-0.0055,0.0005,-0.0005,356.726,0.5174,358.3225
14.26,-0.0056,0.0003,-0.0007,356.7266,0.5172,358.3217
14.28,-0.0062,0.0003,-0.0006,356.7275,0.5159,358.3214
14.3,-0.0065,0,-0.0005,356.729,0.5132,358.3207
14.32,-0.0058,-0.0004,-0.0007,356.7309,0.5131,358.32
14.34,-0.0051,0,-0.0015,356.7278,0.5114,358.3203
14.36,-0.0064,0.0002,-0.0011,356.7278,0.5075,358.3213
14.38,-0.0073,0.0001,-0.0008,356.7286,0.5037,358.3217
14.4,-0.0065,0.0001,-0.0012,356.7283,0.5069,358.3211
14.42,-0.0061,0.0002,-0.0013,356.7275,0.5074,358.3208
14.44,-0.0058,-0.0003,-0.0012,356.7289,0.5107,358.3205
14.46,-0.007,0.0002,-0.0009,356.7279,0.5079,358.3221
14.48,-0.0072,-0.0002,-0.0008,356.7292,0.5071,358.3221
14.5,-0.0071,-0.0001,-0.0007,356.7288,0.5068,358.3224
14.52,-0.0066,0,-0.001,356.7281,0.5094,358.3221
14.54,-0.0065,-0.0002,-0.0009,356.7299,0.5104,358.3213
14.56,-0.0065,-0.0003,-0.0009,356.7299,0.5112,358.3201
14.58,-0.0064,0.0003,-0.0011,356.7273,0.5127,358.3217
14.6,-0.0066,0.0001,-0.0009,356.728,0.5127,358.3215
14.62,-0.0066,0.0002,-0.001,356.7271,0.5132,358.3213
14.64,-0.0068,0,-0.0009,356.7279,0.5129,358.3218
14.66,-0.0072,0,-0.0008,356.7284,0.5113,358.3224
14.68,-0.0071,-0.0001,-0.0009,356.7284,0.5113,358.3217
14.7,-0.0074,-0.0001,-0.0008,356.7294,0.5091,358.3217
14.72,-0.0075,0,-0.0008,356.7288,0.5091,358.3219
14.74,-0.007,-0.0001,-0.0009,356.7294,0.5118,358.3208
14.76,-0.0067,-0.0004,-0.0008,356.7298,0.512,358.3198
14.78,-0.0067,-0.0002,-0.0007,356.7292,0.5124,358.32
14.8,-0.0074,-0.0004,-0.0004,356.7296,0.5115,358.3202
14.82,-0.0071,-0.0001,-0.0006,356.7283,0.5157,358.3203
14.84,-0.0066,-0.0003,-0.0005,356.7302,0.5204,358.3212
14.86,-0.0066,-0.0004,0,356.73,0.5187,358.3214
14.88,-0.0068,0,0,356.7287,0.5188,358.3227
14.9,-0.0063,0.0005,-0.0004,356.7255,0.524,358.3237
14.92,-0.0061,-0.0002,-0.0003,356.7299,0.5259,358.3221
14.94,-0.0059,0,-0.0002,356.7279,0.5257,358.3229
14.96,-0.0062,-0.0001,0,356.7292,0.5241,358.3227
14.98,-0.0062,-0.0002,-0.0001,356.7297,0.524,358.3232
15,-0.0062,-0.0003,-0.0001,356.73,0.5231,358.3227
15.02,-0.0062,-0.0003,-0.0002,356.73,0.5235,358.3235
15.04,-0.0064,-0.0002,-0.0002,356.7296,0.522,358.3231
15.06,-0.0062,-0.0003,-0.0003,356.7297,0.5231,358.3234
15.08,-0.0062,-0.0002,-0.0003,356.7294,0.5218,358.3237
15.1,-0.0063,0.0001,-0.0003,356.7262,0.5194,358.3244
15.12,-0.0063,-0.0001,-0.0001,356.7292,0.5186,358.3236
15.14,-0.0058,-0.0001,-0.0004,356.729,0.5219,358.322
15.16,-0.0059,-0.0004,-0.0002,356.7302,0.5215,358.3218
15.18,-0.0061,0,-0.0002,356.7287,0.5207,358.3225
15.2,-0.0062,0.0002,-0.0002,356.7281,0.5207,358.3225
15.22,-0.0063,-0.0004,-0.0001,356.7305,0.5209,358.3217
15.24,-0.0073,0.0001,0.0001,356.7291,0.5174,358.3222
15.26,-0.0067,-0.0001,-0.0001,356.7299,0.5183,358.3216
15.28,-0.0065,-0.0003,0,356.7302,0.5173,358.3215
15.3,-0.0059,0.0002,-0.0006,356.7273,0.519,358.321
15.32,-0.0065,-0.0003,-0.0004,356.73,0.5158,358.3204
15.34,-0.0066,-0.0001,-0.0007,356.7293,0.5151,358.3204
15.36,-0.0067,-0.0003,-0.0006,356.7302,0.5132,358.3204
15.38,-0.0064,-0.0002,-0.0007,356.73,0.5123,358.3209
15.4,-0.0062,-0.0001,-0.0009,356.7291,0.5123,358.321
15.42,-0.0061,-0.0002,-0.0011,356.7287,0.5117,358.3205
15.44,-0.0068,0.0002,-0.0009,356.7273,0.5059,358.3224
15.46,-0.006,-0.0003,-0.0012,356.7294,0.5083,358.321
15.48,-0.0056,-0.0001,-0.0016,356.7285,0.5083,358.3203
15.5,-0.0059,-0.0002,-0.0016,356.7284,0.5072,358.3205
15.52,-0.0067,0,-0.0014,356.7281,0.5047,358.3214
15.54,-0.0073,0.0003,-0.0013,356.728,0.5037,358.3224
15.56,-0.0068,-0.0002,-0.0013,356.7289,0.505,358.3214
15.58,-0.007,-0.0001,-0.0013,356.7287,0.5057,358.3218
15.6,-0.0068,0.0002,-0.0015,356.7269,0.5081,358.3213
15.62,-0.0071,-0.0001,-0.0013,356.7286,0.508,358.321
15.64,-0.0076,-0.0002,-0.0009,356.7283,0.5064,358.3211
15.66,-0.0073,-0.0002,-0.0012,356.7281,0.5075,358.3207
15.68,-0.0074,-0.0003,-0.0012,356.7287,0.5065,358.3205
15.7,-0.0081,0.0006,-0.0012,356.7263,0.504,358.3214
15.72,-0.0079,0.0002,-0.0013,356.7269,0.5067,358.3203
15.74,-0.0068,-0.0008,-0.0012,356.7307,0.5111,358.3179
15.76,-0.0068,-0.0001,-0.0012,356.7282,0.511,358.3195
15.78,-0.0071,0.0003,-0.001,356.7271,0.5107,358.3215
15.8,-0.0075,0.0001,-0.0007,356.7277,0.5108,358.3211
15.82,-0.0072,-0.0002,-0.0007,356.7291,0.5125,358.3206
15.84,-0.0064,-0.0004,-0.0007,356.7307,0.5163,358.3206
15.86,-0.0066,0,-0.0006,356.7291,0.5163,358.322
15.88,-0.0062,-0.0009,-0.0004,356.7338,0.5222,358.3193
15.9,-0.0065,-0.0006,-0.0003,356.7308,0.5211,358.3194
15.92,-0.0065,-0.0004,-0.0002,356.7309,0.5212,358.3223
15.94,-0.0062,0.0001,-0.0002,356.7278,0.5226,358.3226
15.96,-0.0065,0,0,356.7288,0.5219,358.3232
15.98,-0.0068,-0.0006,0,356.7302,0.5221,358.3229
16,-0.0071,-0.0002,0,356.7288,0.5216,358.3227
16.02,-0.0068,-0.0001,0,356.7287,0.5225,358.3235
16.04,-0.0059,-0.0008,-0.0002,356.7307,0.5229,358.3222
16.06,-0.0063,0,-0.0004,356.7285,0.5217,358.3233
16.08,-0.0062,0.0001,-0.0006,356.7283,0.5215,358.3234
16.1,-0.006,-0.0003,-0.0005,356.7289,0.5216,358.3232
16.12,-0.0059,-0.0002,-0.0005,356.7288,0.5217,358.323
16.14,-0.0059,0,-0.0005,356.7282,0.52,358.3234
16.16,-0.006,-0.0001,-0.0004,356.7292,0.5208,358.3234
16.18,-0.006,-0.0001,-0.0002,356.7292,0.522,358.3232
16.2,-0.0059,0.0002,-0.0002,356.7276,0.5235,358.3233
16.22,-0.0057,-0.0001,-0.0002,356.7284,0.5233,358.3227
16.24,-0.0061,-0.0005,0.0001,356.7317,0.523,358.322
16.26,-0.0063,-0.0001,0.0001,356.7299,0.5222,358.3214
16.28,-0.006,0,0,356.7289,0.5228,358.3216
16.3,-0.0049,-0.0001,-0.0004,356.729,0.5247,358.3211
16.32,-0.0053,0.0003,-0.0004,356.7283,0.5228,358.3212
