time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
25.24,-0.0028,0.0006,0.001,354.1618,0.3388,356.1936
25.26,-0.0021,0,0.0005,354.1643,0.3425,356.1912
25.28,-0.0021,-0.0001,0.0006,354.1646,0.3428,356.1901
25.3,-0.0021,0.0003,0.0005,354.1622,0.3434,356.1906
25.32,-0.0019,0,0.0004,354.1636,0.3452,356.1902
25.34,-0.0021,0.0003,0.0006,354.1616,0.344,356.1899
25.36,-0.002,0,0.0005,354.1634,0.3447,356.1897
25.38,-0.0019,-0.0001,0.0005,354.164,0.3451,356.1894
25.4,-0.0016,0.0001,0.0003,354.1632,0.3465,356.1902
25.42,-0.0015,0.0001,0.0002,354.1632,0.3473,356.1898
25.44,-0.0012,0,0,354.1623,0.3513,356.1874
25.46,-0.0014,0.0003,0.0001,354.1617,0.3481,356.1901
25.48,-0.002,0.0003,0.0004,354.1618,0.3448,356.1902
25.5,-0.0018,0.0002,0.0004,354.1628,0.3443,356.1907
25.52,-0.0019,0.0004,0.0004,354.1617,0.3431,356.1917
25.54,-0.0017,0,0.0004,354.1629,0.344,356.1896
25.56,-0.0015,-0.0001,0.0003,354.1637,0.3467,356.1883
25.58,-0.0011,0.0002,-0.0003,354.1616,0.3479,356.188
25.6,-0.0016,0.0001,0.0003,354.1631,0.3443,356.1889
25.62,-0.002,-0.0001,0.0006,354.1637,0.3416,356.1889
25.64,-0.0026,0.0004,0.0006,354.1623,0.3389,356.191
25.66,-0.0024,0.0002,0.0005,354.1628,0.3395,356.1906
25.68,-0.0024,0.0003,0.0005,354.162,0.3377,356.1914
25.7,-0.0021,0.0002,0.0001,354.1627,0.3382,356.1903
25.72,-0.0022,0.0004,-0.0001,354.1617,0.3386,356.1899
25.74,-0.0025,0.0005,-0.0002,354.1609,0.3377,356.1895
25.76,-0.0022,0.0003,-0.0006,354.1616,0.3396,356.1887
25.78,-0.0026,0.0005,-0.0003,354.1609,0.3386,356.1895
25.8,-0.003,0,0.0001,354.1637,0.3418,356.1888
25.82,-0.0037,0.0005,0.0006,354.1619,0.3393,356.1908
25.84,-0.0004,0.0001,-0.0014,354.1609,0.3659,356.1854
25.86,-0.0026,-0.0001,0.0003,354.1634,0.3466,356.1884
25.88,-0.0034,0,0.0008,354.1635,0.3446,356.1898
25.9,-0.0032,0.0003,0.0007,354.1622,0.3476,356.1913
25.92,-0.0029,0.0002,0.0008,354.1631,0.3479,356.1914
25.94,-0.0033,0.0005,0.0012,354.161,0.3435,356.1935
25.96,-0.0028,0.0006,0.0012,354.1611,0.348,356.1926
25.98,-0.0018,0.0004,0.0009,354.1617,0.3557,356.1915
26,-0.0017,0.0001,0.001,354.1626,0.3566,356.1916
26.02,-0.0015,-0.0002,0.0009,354.1643,0.3581,356.1906
26.04,-0.0017,-0.0002,0.001,354.1643,0.3583,356.1907
26.06,-0.0022,0.0001,0.0012,354.1624,0.3563,356.1916
26.08,-0.0027,0,0.0014,354.1638,0.3531,356.1927
26.1,-0.0021,0.0003,0.0009,354.1624,0.3558,356.1908
26.12,-0.0025,0.0001,0.0013,354.1632,0.352,356.1896
26.14,-0.0023,0.0003,0.0007,354.1623,0.3547,356.189
26.16,-0.0025,0.0006,0.0006,354.1608,0.3527,356.1892
26.18,-0.0033,0.0004,0.0013,354.1631,0.3466,356.1895
26.2,-0.0031,0.0002,0.0016,354.1641,0.3492,356.1856
26.22,-0.0033,0.0001,0.0015,354.1639,0.3508,356.1854
26.24,-0.004,0.0003,0.0018,354.1641,0.3501,356.1866
26.26,-0.0033,0.0002,0.0015,354.1645,0.3492,356.1879
26.28,-0.0019,0.0002,0.0009,354.163,0.3479,356.1882
26.3,-0.0028,0.0003,0,354.1632,0.3396,356.1865
26.32,-0.0039,0.0005,0.0001,354.1619,0.332,356.1895
26.34,-0.0044,0.0006,-0.0001,354.1621,0.3273,356.1891
26.36,-0.0035,0.0001,-0.0008,354.1632,0.3266,356.1857
26.38,-0.0034,0.0002,-0.0012,354.1624,0.3242,356.1856
26.4,-0.0051,0.0004,-0.0012,354.1609,0.3227,356.1875
26.42,-0.0065,0.0008,-0.0007,354.1606,0.3258,356.1893
26.44,-0.0066,0.0003,-0.0003,354.1631,0.3328,356.1886
26.46,-0.0066,0.0003,0.0004,354.1637,0.3321,356.1886
26.48,-0.0057,0.0003,0.0001,354.1623,0.3375,356.1883
26.5,-0.0066,0.0003,0.0006,354.1619,0.3406,356.1891
26.52,-0.0068,0.0005,0.0009,354.1611,0.3429,356.1919
26.54,-0.0064,0.0005,0.001,354.1611,0.3437,356.1929
26.56,-0.0058,0.0003,0.0013,354.1627,0.3441,356.1914
26.58,-0.0053,0.0005,0.0014,354.1622,0.3444,356.1906
26.6,-0.0058,0.0002,0.002,354.164,0.348,356.1908
26.62,-0.0058,0.0005,0.0023,354.1626,0.35,356.1927
