time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
13.84,-0.0012,0.0003,0.0014,0.1982,0.6501,356.4557
13.86,-0.0017,0.0002,0.0016,0.2001,0.6468,356.4569
13.88,-0.0013,0.0002,0.0013,0.1998,0.6491,356.4562
13.9,-0.0015,0.0004,0.0014,0.1986,0.6486,356.4572
13.92,-0.0013,0.0006,0.0013,0.1978,0.6498,356.4577
13.94,-0.0015,0.0003,0.0014,0.1989,0.6487,356.4561
13.96,-0.0015,0.0004,0.0015,0.1985,0.6492,356.4568
13.98,-0.0018,0.0002,0.0017,0.1998,0.6474,356.4569
14,-0.0017,0.0003,0.0017,0.1988,0.6481,356.4565
14.02,-0.0012,0.0007,0.0013,0.1962,0.6507,356.4571
14.04,-0.0014,0.0004,0.0016,0.1996,0.6489,356.4577
14.06,-0.001,0.0004,0.0015,0.1991,0.6506,356.4572
14.08,-0.0009,0.0003,0.0015,0.1992,0.6518,356.4572
14.1,-0.0015,0.0001,0.0019,0.2011,0.6488,356.4581
14.12,-0.0013,-0.0001,0.0019,0.201,0.649,356.4575
14.14,-0.001,0.0001,0.0017,0.1989,0.6498,356.4551
14.16,-0.001,0.0003,0.0018,0.1989,0.6497,356.4571
14.18,-0.0008,0.0004,0.0018,0.1982,0.6496,356.4567
14.2,-0.0012,0.0004,0.0019,0.1985,0.6483,356.4581
14.22,-0.0009,0.0002,0.0018,0.2,0.6495,356.4568
14.24,-0.0006,0.0002,0.0019,0.2004,0.6516,356.4559
14.26,-0.0003,0.0004,0.0017,0.1988,0.652,356.4561
14.28,0.0001,0.0004,0.0017,0.1985,0.6512,356.4562
14.3,-0.0005,0.0007,0.0018,0.1974,0.6493,356.4545
14.32,-0.0027,0.0002,0.0023,0.1994,0.647,356.4541
14.34,0.0014,0,0.0007,0.2002,0.6583,356.4551
14.36,0.0051,0.0006,0.0002,0.1972,0.6576,356.456
14.38,0.0037,0.0004,0.0007,0.1978,0.6498,356.4549
14.4,0.0002,0.0002,0.0003,0.1979,0.6397,356.4532
14.42,-0.003,0,0.0001,0.1995,0.6404,356.4554
14.44,-0.0006,0.0001,0.0015,0.1995,0.6424,356.4542
14.46,0.0005,0.0005,0.0011,0.1981,0.6448,356.4556
14.48,0.0002,0.0004,0,0.1964,0.652,356.4535
14.5,-0.0019,0.0005,0.0002,0.198,0.6507,356.4547
14.52,-0.0024,0.0003,0.0014,0.1976,0.6466,356.4557
14.54,0.0023,0,0.0011,0.1974,0.6514,356.4565
14.56,0.0005,0.0002,0.0006,0.1981,0.6486,356.4568
14.58,-0.0021,0.0003,0.0006,0.1983,0.6489,356.4579
14.6,-0.0032,0.0004,0.0017,0.1992,0.6503,356.4589
14.62,-0.0022,0.0002,0.0029,0.1985,0.6532,356.4585
14.64,-0.0009,0.0003,0.0023,0.1984,0.6512,356.4581
14.66,-0.0015,0.0003,0.0014,0.199,0.6549,356.4574
14.68,-0.0027,0.0001,0.0022,0.1996,0.6555,356.4583
14.7,-0.0027,0.0006,0.0036,0.1972,0.6558,356.4598
14.72,-0.0009,0.0003,0.0038,0.1987,0.6609,356.4585
14.74,0,0.0003,0.0016,0.2002,0.6624,356.4577
14.76,-0.0005,0.0002,0.0017,0.1996,0.6611,356.4581
14.78,-0.0004,0.0003,0.0024,0.1971,0.6593,356.4585
14.8,0.001,0,0.0029,0.1978,0.6579,356.4585
14.82,0.002,0.0002,0.0022,0.1989,0.6587,356.4572
14.84,-0.0001,0.0001,0.0017,0.2012,0.6568,356.4558
14.86,-0.0005,0,0.0026,0.2007,0.6572,356.4552
14.88,0.0003,0.0004,0.003,0.1994,0.6596,356.4546
14.9,-0.0001,-0.0001,0.0034,0.2014,0.6539,356.4543
14.92,-0.0006,0.0001,0.0024,0.2002,0.652,356.456
14.94,-0.0016,0.0002,0.0019,0.1987,0.6514,356.4553
14.96,-0.0019,-0.0003,0.0036,0.2029,0.6482,356.4531
14.98,-0.0027,0.0001,0.0039,0.2026,0.6442,356.4555
15,-0.0023,0.0002,0.0025,0.2021,0.6449,356.4568
15.02,-0.0005,0.0002,-0.0002,0.1992,0.6472,356.4564
15.04,-0.0024,0.0002,0.0021,0.1977,0.6401,356.4553
15.06,-0.0048,0.0003,0.0032,0.2,0.635,356.4547
15.08,-0.0052,0.0003,0.0023,0.2009,0.636,356.4575
15.1,-0.0028,0.0004,0.0007,0.1976,0.6406,356.4541
15.12,-0.0012,0.0004,0.0004,0.1969,0.6411,356.4559
15.14,-0.003,0.0002,0.0013,0.1992,0.6353,356.4566
15.16,-0.0045,0.0001,0.0012,0.1998,0.6328,356.456
15.18,-0.0045,0.0002,0.0012,0.2002,0.6323,356.457
15.2,-0.0016,0.0003,0.0004,0.1961,0.6412,356.457
15.22,0.0005,-0.0002,0.0006,0.1975,0.6446,356.4557
15.24,-0.0016,0.0001,0.0007,0.1977,0.6401,356.4547
15.26,-0.0024,-0.0002,0.0008,0.1991,0.6389,356.4554
15.28,-0.0013,0,0.0009,0.198,0.641,356.4565
15.3,-0.0001,-0.0002,0.0012,0.1988,0.6417,356.4551
15.32,-0.0004,-0.0001,0.0012,0.1995,0.6416,356.455
15.34,-0.0028,0.0008,0.0006,0.1965,0.6429,356.4564
15.36,-0.0014,0.0002,0.001,0.1973,0.6448,356.4561
15.38,0.0011,0.0003,0.0011,0.1961,0.6463,356.4554
15.4,0.0009,-0.0004,0.0012,0.2004,0.6432,356.4543
15.42,-0.0013,0.0001,0.0008,0.1992,0.6412,356.4559
15.44,-0.0015,0.0004,0.0012,0.1966,0.6463,356.4556
15.46,0.0002,0.0001,0.0018,0.1976,0.6476,356.4558
15.48,0.0015,0.0001,0.0009,0.1975,0.6496,356.4552
15.5,-0.0007,0.0006,0.0008,0.1977,0.647,356.4555
15.52,-0.0022,0.0004,0.0009,0.1977,0.6471,356.457
15.54,-0.0003,-0.0003,0.0026,0.198,0.6517,356.4571
15.56,0.0005,0,0.0022,0.1982,0.6536,356.458
15.58,-0.0003,0.0004,0.0015,0.1983,0.6547,356.4587
15.6,-0.0024,0.0003,0.0017,0.1996,0.6552,356.4604
15.62,-0.0018,-0.0002,0.0024,0.2005,0.6582,356.4593
15.64,-0.0001,-0.0004,0.0033,0.1999,0.6588,356.4584
15.66,-0.0003,-0.0001,0.0024,0.1992,0.6581,356.4581
15.68,-0.0017,0.0004,0.0018,0.197,0.6561,356.4604
15.7,-0.002,0.0003,0.0022,0.1967,0.6557,356.4599
15.72,-0.0014,0.0001,0.0028,0.1972,0.6548,356.4595
15.74,0,0.0007,0.0019,0.1973,0.6522,356.4593
15.76,-0.0006,0.0001,0.0018,0.2003,0.651,356.4581
15.78,-0.0013,0,0.0019,0.1994,0.6523,356.4568
15.8,-0.0018,0.0003,0.0025,0.1971,0.6522,356.4564
15.82,-0.0012,-0.0001,0.0028,0.1986,0.6525,356.4554
15.84,-0.0017,0.0007,0.002,0.2,0.6508,356.4579
15.86,-0.0023,0.0003,0.0023,0.1994,0.6483,356.455
15.88,-0.0025,0.0003,0.0027,0.1982,0.6463,356.4561
15.9,-0.0019,0.0001,0.0028,0.1989,0.6463,356.4574
15.92,-0.0013,0.0001,0.0021,0.199,0.6459,356.4561
15.94,-0.004,0.0002,0.0023,0.1998,0.638,356.4548
15.96,-0.0034,0.0001,0.0022,0.1994,0.6425,356.4556
15.98,-0.0017,0,0.0015,0.1982,0.6451,356.4558
16,0.0002,-0.0006,0.0007,0.2,0.6482,356.4571
16.02,-0.0008,0.0005,0.0006,0.1978,0.6425,356.4565
16.04,-0.0027,0,0.0009,0.1967,0.6358,356.4566
16.06,-0.0016,-0.0004,0.0005,0.1978,0.6395,356.4562
16.08,-0.0002,-0.0001,0.0003,0.1975,0.6413,356.4557
16.1,-0.0004,0.0001,0.0004,0.1997,0.6392,356.4551
16.12,-0.0019,0.0002,0.0003,0.1982,0.6356,356.4562
16.14,-0.0027,0.0003,0.0005,0.195,0.6392,356.4582
16.16,-0.0018,0.0004,0.0011,0.1951,0.6385,356.4582
16.18,-0.0014,0.0005,0.0013,0.1973,0.6383,356.4583
16.2,-0.0018,0.0001,0.0011,0.1992,0.6385,356.4576
16.22,-0.003,0.0001,0.0008,0.1986,0.6396,356.457
16.24,-0.0022,0.0001,0.0012,0.1969,0.6445,356.4568
16.26,0.0006,-0.0001,0.0011,0.199,0.6447,356.455
16.28,0.0007,0.0004,0.0004,0.1981,0.6443,356.4556
16.3,-0.0017,0.0009,0.0003,0.1937,0.6382,356.4564
16.32,-0.0036,0.0005,0.0008,0.1953,0.6391,356.4563
16.34,-0.0022,0.0004,0.002,0.1976,0.6402,356.4558
16.36,-0.0009,-0.0004,0.0017,0.2012,0.6411,356.4552
16.38,-0.0014,0.0008,0.0007,0.1964,0.6423,356.4571
16.4,-0.0026,0.0007,0.0005,0.1956,0.6412,356.4567
16.42,-0.0031,0.0003,0.0011,0.196,0.6423,356.4562
16.44,0.0004,0,0.0015,0.1987,0.6464,356.4561
16.46,0.0009,-0.0002,0.0011,0.2004,0.6467,356.4546
16.48,-0.0003,-0.0007,0.0007,0.2019,0.6481,356.4544
16.5,-0.0028,-0.0006,0.0016,0.2006,0.6474,356.4552
16.52,-0.003,-0.0001,0.0023,0.1995,0.6493,356.4564
16.54,-0.001,-0.0002,0.0029,0.2006,0.649,356.457
16.56,-0.0006,-0.0001,0.0019,0.2004,0.6513,356.4573
16.58,-0.0013,-0.0001,0.0016,0.1989,0.6547,356.4575
16.6,-0.0031,-0.0001,0.0028,0.1989,0.6523,356.457
16.62,-0.0026,0,0.0037,0.199,0.654,356.4576
16.64,0.0013,0.0003,0.0024,0.1975,0.6591,356.4584
16.66,0.0007,-0.0001,0.0022,0.1993,0.6593,356.4601
16.68,-0.0009,0.0001,0.0026,0.1988,0.6586,356.4612
16.7,-0.0017,0,0.0031,0.1985,0.6568,356.4618
16.72,-0.0013,-0.0003,0.0032,0.2003,0.6537,356.4598
16.74,0.0013,-0.0005,0.0011,0.2008,0.6551,356.4579
16.76,-0.0008,0.0002,0.0017,0.1991,0.6522,356.4579
16.78,-0.0013,-0.0002,0.0022,0.1995,0.6525,356.4569
16.8,-0.0016,-0.0005,0.0028,0.1999,0.6507,356.4557
16.82,-0.0005,0,0.0025,0.1991,0.6518,356.4556
16.84,0.0008,-0.0003,0.0017,0.2005,0.6542,356.4529
16.86,-0.0035,0.0006,0.003,0.199,0.6481,356.4552
