time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
21.82,-27.8804,18.408,-5.0006,359.8329,0.6446,1.4966
21.84,-27.88,18.4084,-5.0005,359.8321,0.6459,1.4959
21.86,-27.8797,18.4084,-5.0003,359.8319,0.6475,1.4951
21.88,-27.8797,18.4084,-5.0004,359.832,0.6476,1.4948
21.9,-27.8798,18.4084,-5.0004,359.832,0.6473,1.4943
21.92,-27.8796,18.4087,-5.0004,359.8307,0.6485,1.4944
21.94,-27.8796,18.4086,-5.0004,359.8315,0.6483,1.4944
21.96,-27.8796,18.4084,-5.0003,359.8332,0.6482,1.4938
21.98,-27.88,18.4087,-5.0007,359.8307,0.6467,1.4948
22,-27.8797,18.4087,-5.0006,359.8302,0.6471,1.495
22.02,-27.8796,18.4084,-5.0005,359.8328,0.6474,1.4953
22.04,-27.8796,18.4086,-5.0005,359.8311,0.6476,1.4951
22.06,-27.8797,18.4085,-5.0006,359.832,0.6463,1.4949
22.08,-27.8798,18.4086,-5.0007,359.8306,0.6467,1.4954
22.1,-27.8797,18.4086,-5.0007,359.8304,0.6469,1.4954
22.12,-27.8795,18.4087,-5.0007,359.8301,0.6476,1.4947
22.14,-27.8792,18.4088,-5.0006,359.83,0.6493,1.4944
22.16,-27.8796,18.4086,-5.0006,359.8304,0.6482,1.4947
22.18,-27.8798,18.4085,-5.0007,359.8312,0.6468,1.4953
22.2,-27.8796,18.409,-5.0008,359.829,0.6475,1.4941
22.22,-27.8794,18.4088,-5.0006,359.8296,0.648,1.4946
22.24,-27.8794,18.4084,-5.0004,359.8324,0.6487,1.4962
22.26,-27.8795,18.4087,-5.0005,359.8315,0.6484,1.4939
22.28,-27.8795,18.4089,-5.0006,359.8298,0.6483,1.4934
22.3,-27.88,18.4086,-5.0004,359.8314,0.6461,1.494
22.32,-27.8804,18.4084,-5.0003,359.8329,0.6442,1.4951
22.34,-27.8803,18.4086,-5.0003,359.831,0.6438,1.4949
22.36,-27.8801,18.4084,-5.0002,359.8319,0.6431,1.4948
22.38,-27.8802,18.4085,-5.0003,359.831,0.6416,1.4945
22.4,-27.8804,18.4082,-4.9997,359.8326,0.6431,1.4947
22.42,-27.8805,18.408,-4.9997,359.8343,0.6423,1.4954
22.44,-27.8802,18.4084,-5,359.832,0.6428,1.4942
22.46,-27.8804,18.4084,-5.0003,359.8324,0.643,1.4943
22.48,-27.8806,18.4087,-5.0005,359.8304,0.6455,1.4946
22.5,-27.8807,18.4086,-5.0007,359.8305,0.6467,1.4963
22.52,-27.8796,18.4086,-5.0006,359.8319,0.6488,1.4941
22.54,-27.8794,18.4087,-5.001,359.8308,0.6483,1.494
22.56,-27.879,18.4089,-5.0009,359.8297,0.6497,1.4938
22.58,-27.8795,18.4084,-5.0009,359.8315,0.647,1.4952
22.6,-27.8781,18.4087,-5.0007,359.8308,0.6509,1.4941
22.62,-27.8784,18.4085,-5.001,359.8316,0.6493,1.4945
22.64,-27.8785,18.4089,-5.001,359.8299,0.6497,1.4936
22.66,-27.8786,18.4085,-5.0006,359.8313,0.6499,1.4948
22.68,-27.8786,18.4088,-5.0007,359.8298,0.6508,1.4955
22.7,-27.8786,18.4087,-5.0009,359.8304,0.6488,1.4944
22.72,-27.8786,18.4085,-5.0007,359.8311,0.6496,1.4953
22.74,-27.8787,18.4089,-5.0007,359.8293,0.6497,1.4946
22.76,-27.8792,18.4088,-5.0007,359.8291,0.648,1.4946
22.78,-27.8793,18.4089,-5.0009,359.8278,0.648,1.4953
22.8,-27.8789,18.4086,-5.0008,359.8311,0.6479,1.495
22.82,-27.879,18.4085,-5.0007,359.8323,0.6477,1.4952
22.84,-27.879,18.4085,-5.0005,359.8318,0.649,1.4956
22.86,-27.8792,18.4086,-5.0006,359.8311,0.6494,1.4955
22.88,-27.8794,18.4086,-5.0007,359.8309,0.6492,1.4957
22.9,-27.8791,18.4087,-5.0008,359.8306,0.6498,1.4933
22.92,-27.8791,18.4087,-5.0008,359.8306,0.6486,1.4943
22.94,-27.879,18.4091,-5.001,359.8284,0.6489,1.4928
22.96,-27.8794,18.4088,-5.0009,359.8299,0.6477,1.4938
22.98,-27.8801,18.4087,-5.0009,359.8313,0.6462,1.4942
23,-27.881,18.409,-5.0005,359.8286,0.6404,1.4952
23.02,-27.8811,18.408,-4.9998,359.8349,0.6385,1.4949
23.04,-27.8808,18.4086,-4.9995,359.8318,0.6365,1.4938
23.06,-27.8805,18.4087,-4.9993,359.8299,0.6342,1.4933
23.08,-27.8804,18.4088,-4.9992,359.8283,0.6304,1.4933
23.1,-27.8793,18.4083,-4.9986,359.8327,0.6308,1.4907
23.12,-27.8792,18.4086,-4.9991,359.8308,0.6326,1.4905
23.14,-27.8794,18.4088,-4.9997,359.8299,0.6352,1.4912
23.16,-27.8803,18.4087,-5.0003,359.8309,0.6358,1.4924
23.18,-27.8809,18.4083,-5.0003,359.8318,0.6376,1.4946
23.2,-27.8806,18.4084,-5.0001,359.8324,0.6426,1.4964
23.22,-27.8804,18.4084,-5.0002,359.8323,0.6425,1.4952
23.24,-27.8797,18.4085,-5.0002,359.8325,0.645,1.4943
23.26,-27.8793,18.4084,-5.0003,359.8318,0.6447,1.4951
23.28,-27.8786,18.4081,-5,359.8332,0.6454,1.4947
23.3,-27.8782,18.4085,-5.0005,359.831,0.6473,1.4965
23.32,-27.8782,18.4086,-5.0007,359.8306,0.6492,1.4965
23.34,-27.8783,18.4086,-5.0008,359.8302,0.6508,1.4969
23.36,-27.8785,18.4087,-5.0006,359.8313,0.6507,1.4966
23.38,-27.8786,18.4086,-5.0005,359.8323,0.6517,1.4966
23.4,-27.8787,18.4084,-5.0007,359.832,0.6501,1.4953
23.42,-27.8789,18.4086,-5.0009,359.8303,0.6483,1.4956
23.44,-27.8782,18.4088,-5.0006,359.8298,0.6506,1.4951
23.46,-27.8769,18.4092,-5.0006,359.829,0.652,1.495
23.48,-27.8765,18.409,-5.0011,359.8293,0.6545,1.4958
23.5,-27.8767,18.4085,-5.0012,359.8327,0.6544,1.4968
23.52,-27.8762,18.409,-5.0006,359.8299,0.654,1.4954
23.54,-27.8766,18.4087,-5.0003,359.8307,0.6488,1.4966
23.56,-27.877,18.4085,-5.0001,359.8322,0.6449,1.4963
23.58,-27.877,18.4087,-5.0001,359.8309,0.6469,1.494
23.6,-27.8774,18.4089,-5,359.8306,0.6428,1.4933
23.62,-27.8773,18.4086,-4.9999,359.8319,0.6408,1.4935
23.64,-27.8774,18.4089,-4.9999,359.8297,0.64,1.4926
23.66,-27.8793,18.4085,-5,359.8302,0.638,1.4941
23.68,-27.8815,18.4086,-5.0003,359.8305,0.6352,1.4951
23.7,-27.8806,18.4084,-4.9998,359.8329,0.6361,1.4946
23.72,-27.8801,18.4084,-4.9999,359.832,0.6344,1.4938
23.74,-27.879,18.4085,-4.9997,359.8325,0.6338,1.4928
23.76,-27.8785,18.4088,-4.9995,359.8305,0.6343,1.4925
23.78,-27.8785,18.4086,-4.9994,359.8304,0.6356,1.4926
23.8,-27.8783,18.4085,-4.9996,359.8314,0.6376,1.4917
23.82,-27.8783,18.4083,-4.9997,359.8342,0.6392,1.4915
23.84,-27.8784,18.4086,-5,359.8313,0.6399,1.4926
23.86,-27.8789,18.4084,-5,359.8319,0.6408,1.4931
23.88,-27.8802,18.4085,-5.0003,359.8322,0.6392,1.493
23.9,-27.8802,18.4087,-5.0002,359.8307,0.6396,1.493
23.92,-27.8802,18.4084,-5.0001,359.8322,0.6399,1.4932
23.94,-27.8807,18.4083,-5.0002,359.8325,0.6382,1.4941
23.96,-27.8806,18.4085,-5,359.8317,0.6387,1.4942
23.98,-27.8806,18.4083,-4.9999,359.8328,0.6392,1.4941
24,-27.8805,18.4084,-5,359.832,0.6393,1.4944
24.02,-27.8807,18.4087,-5.0003,359.83,0.6383,1.4941
24.04,-27.8807,18.4085,-5.0002,359.8318,0.6386,1.4945
24.06,-27.8805,18.4086,-5,359.8323,0.6409,1.4945
24.08,-27.8804,18.4086,-5,359.8317,0.6413,1.495
24.1,-27.8798,18.4085,-5.0002,359.8311,0.6423,1.4947
24.12,-27.8798,18.4084,-5.0005,359.8307,0.6421,1.4957
24.14,-27.8796,18.4092,-5.0009,359.826,0.645,1.4953
24.16,-27.8794,18.4087,-5.0007,359.8308,0.6469,1.4954
24.18,-27.8784,18.4086,-5.0006,359.8303,0.6506,1.4944
24.2,-27.8778,18.4086,-5.0013,359.8317,0.6499,1.4938
24.22,-27.8777,18.4085,-5.0009,359.832,0.6516,1.4946
24.24,-27.8779,18.4088,-5.0008,359.8292,0.6546,1.4953
24.26,-27.8776,18.4091,-5.0008,359.8284,0.656,1.4938
24.28,-27.8768,18.409,-5.001,359.8295,0.6548,1.4932
24.3,-27.8766,18.4087,-5.001,359.8296,0.6539,1.493
24.32,-27.8774,18.4084,-5.0007,359.8317,0.6537,1.4936
24.34,-27.8774,18.4086,-5.0006,359.8314,0.6541,1.4932
24.36,-27.8771,18.4091,-5.001,359.8282,0.6537,1.4923
24.38,-27.8767,18.4087,-5.001,359.8308,0.6527,1.4925
24.4,-27.8771,18.4086,-5.0007,359.8308,0.6522,1.4926
24.42,-27.8778,18.4087,-5.0007,359.8298,0.6518,1.4933
24.44,-27.8778,18.4088,-5.0008,359.8296,0.6511,1.4932
24.46,-27.8776,18.4088,-5.0011,359.8294,0.6503,1.4929
24.48,-27.8773,18.4088,-5.001,359.8294,0.6502,1.4935
24.5,-27.878,18.4083,-5.0005,359.8327,0.6498,1.4941
24.52,-27.8779,18.4088,-5.0008,359.8297,0.6493,1.4943
24.54,-27.878,18.4085,-5.0007,359.8311,0.648,1.4946
24.56,-27.8776,18.4086,-5.0006,359.831,0.6491,1.4942
24.58,-27.8778,18.4087,-5.0007,359.8302,0.6478,1.4938
24.6,-27.8782,18.4087,-5.0005,359.8307,0.6475,1.4938
24.62,-27.8784,18.409,-5.0007,359.8293,0.6469,1.4939
24.64,-27.8786,18.409,-5.0006,359.8284,0.6473,1.494
24.66,-27.8788,18.4092,-5.0005,359.8282,0.6472,1.4934
24.68,-27.8791,18.4087,-5.0005,359.8299,0.6457,1.4943
24.7,-27.8789,18.4086,-5.0006,359.831,0.6427,1.493
24.72,-27.8792,18.4085,-5.0005,359.8307,0.6413,1.4924
24.74,-27.8792,18.4085,-5.0002,359.8314,0.6433,1.4925
24.76,-27.8791,18.4082,-5,359.8327,0.6438,1.493
24.78,-27.878,18.409,-5,359.8299,0.6455,1.4914
24.8,-27.8781,18.4084,-4.9996,359.8319,0.6431,1.4918
24.82,-27.8785,18.4086,-4.9994,359.8312,0.6415,1.4918
24.84,-27.8788,18.4087,-4.9994,359.8308,0.6387,1.4911
24.86,-27.8785,18.4084,-4.9993,359.8318,0.6392,1.4923
24.88,-27.8784,18.4087,-4.9996,359.8286,0.638,1.4912
24.9,-27.8789,18.4084,-4.9996,359.8313,0.6405,1.4908
24.92,-27.8797,18.4085,-4.9998,359.8311,0.6402,1.4912
24.94,-27.8796,18.4086,-5.0001,359.8303,0.6409,1.4919
24.96,-27.8795,18.4087,-5.0003,359.8297,0.6402,1.4912
24.98,-27.879,18.4087,-5.0001,359.83,0.6405,1.4908
25,-27.8792,18.4086,-4.9996,359.8316,0.641,1.4913
25.02,-27.8792,18.4087,-4.9996,359.8303,0.6405,1.4916
25.04,-27.8788,18.4086,-4.9996,359.8307,0.6419,1.4918
25.06,-27.879,18.4085,-4.9998,359.8307,0.641,1.493
25.08,-27.8789,18.4088,-4.9999,359.8296,0.6413,1.4924
25.1,-27.8789,18.4084,-4.9997,359.8315,0.6449,1.494
25.12,-27.8791,18.4086,-5.0001,359.8298,0.6449,1.493
25.14,-27.8797,18.4085,-5.0005,359.8309,0.6459,1.4935
25.16,-27.8807,18.4084,-5.0008,359.8321,0.6457,1.4944
25.18,-27.8806,18.4086,-5.0005,359.831,0.6491,1.495
25.2,-27.8808,18.4087,-5.0012,359.8286,0.6483,1.4954
25.22,-27.8803,18.4089,-5.0013,359.8279,0.6501,1.4939
25.24,-27.8799,18.4087,-5.0014,359.8286,0.6502,1.495
25.26,-27.878,18.4095,-5.0009,359.8276,0.6531,1.4926
25.28,-27.878,18.4088,-5.0009,359.8282,0.6499,1.4932
25.3,-27.8774,18.4088,-5.0001,359.8302,0.6447,1.4921
25.32,-27.8777,18.4084,-4.9997,359.8327,0.6385,1.4925
25.34,-27.8776,18.4081,-4.999,359.8349,0.6387,1.4925
25.36,-27.8778,18.4086,-4.999,359.8309,0.6371,1.4927
25.38,-27.8777,18.4086,-4.9989,359.8313,0.6377,1.4925
25.4,-27.8776,18.4085,-4.9992,359.8322,0.6395,1.4922
25.42,-27.8778,18.4086,-4.9997,359.832,0.6394,1.4924
25.44,-27.8779,18.4083,-4.9999,359.8324,0.6412,1.493
25.46,-27.8785,18.4085,-5.0001,359.8314,0.6423,1.4929
25.48,-27.8789,18.4084,-5.0002,359.832,0.6452,1.4927
25.5,-27.8789,18.4087,-5.0004,359.8296,0.6468,1.4931
25.52,-27.8789,18.4087,-5.0006,359.8295,0.6455,1.4932
25.54,-27.8787,18.4083,-5.0004,359.8319,0.6461,1.4938
25.56,-27.8788,18.4087,-5.0006,359.8293,0.6449,1.4936
25.58,-27.8788,18.4087,-5.0005,359.83,0.6445,1.4932
25.6,-27.8781,18.4085,-5.0001,359.8319,0.6455,1.4931
25.62,-27.8782,18.4086,-5.0002,359.8315,0.6462,1.4932
25.64,-27.8787,18.4087,-5.0004,359.8293,0.646,1.4937
25.66,-27.8789,18.4087,-5.0003,359.8303,0.6477,1.4929
25.68,-27.8788,18.4088,-5.0004,359.8307,0.6475,1.4911
25.7,-27.8778,18.4087,-5.0007,359.8308,0.6477,1.491
25.72,-27.8783,18.4086,-5.0007,359.8314,0.6476,1.4927
25.74,-27.8785,18.4085,-5.0005,359.8318,0.6486,1.4939
25.76,-27.8788,18.4087,-5.0007,359.8307,0.6479,1.4939
25.78,-27.8785,18.4086,-5.0007,359.8304,0.6485,1.4934
25.8,-27.8785,18.4085,-5.0006,359.8314,0.6476,1.4931
25.82,-27.8785,18.4086,-5.0005,359.8307,0.6487,1.4932
25.84,-27.8787,18.4085,-5.0006,359.8316,0.6477,1.4934
25.86,-27.8782,18.4086,-5.0008,359.8304,0.6481,1.4927
25.88,-27.8778,18.4087,-5.0008,359.8281,0.6475,1.4925
25.9,-27.8789,18.4087,-5.0008,359.8291,0.6444,1.4947
25.92,-27.879,18.4086,-5.0007,359.8303,0.6457,1.4941
25.94,-27.8789,18.4085,-5.0009,359.8301,0.6455,1.4949
25.96,-27.8784,18.4085,-5.0006,359.8304,0.6455,1.4933
25.98,-27.8785,18.4088,-5.0007,359.8302,0.6446,1.4934
26,-27.8788,18.4084,-5.0002,359.8319,0.6436,1.4941
26.02,-27.8788,18.4087,-5.0002,359.8303,0.6429,1.4936
26.04,-27.8786,18.4087,-5.0001,359.8297,0.6438,1.4934
26.06,-27.8783,18.4084,-4.9998,359.8315,0.6447,1.4938
26.08,-27.878,18.4085,-4.9999,359.8314,0.6455,1.4932
26.1,-27.8783,18.4085,-5.0003,359.8313,0.6446,1.4928
26.12,-27.8786,18.4086,-5.0004,359.831,0.6446,1.4925
26.14,-27.8794,18.4088,-5.0008,359.831,0.6427,1.4913
26.16,-27.8792,18.4085,-5.0006,359.8318,0.6449,1.4912
26.18,-27.8788,18.4085,-5.0006,359.8304,0.6456,1.492
26.2,-27.877,18.4084,-5.0001,359.8314,0.646,1.491
26.22,-27.877,18.4089,-5.0001,359.8292,0.6443,1.4908
26.24,-27.8773,18.4084,-4.9997,359.8316,0.6438,1.4914
