time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
31.6,-0.0068,0.0005,0.0007,356.7652,0.6519,358.3273
31.62,-0.0069,0.0006,0.0009,356.7645,0.6511,358.327
31.64,-0.0077,0.0009,0.0012,356.7631,0.6457,358.3291
31.66,-0.0073,0.0007,0.0009,356.7646,0.6495,358.3283
31.68,-0.0075,0.0005,0.0009,356.7656,0.6491,358.3278
31.7,-0.0077,0.0005,0.0011,356.7655,0.6491,358.3275
31.72,-0.0075,0.0003,0.0011,356.7671,0.6507,358.3271
31.74,-0.0076,0.0005,0.0009,356.7658,0.651,358.3269
31.76,-0.0076,0.0007,0.0008,356.7645,0.6511,358.3272
31.78,-0.0076,0.0005,0.0008,356.7658,0.6509,358.3273
31.8,-0.0075,0.0003,0.0009,356.7671,0.6515,358.3271
31.82,-0.0079,0.0006,0.0009,356.7642,0.648,358.3275
31.84,-0.0081,0.0002,0.0009,356.7672,0.6479,358.3269
31.86,-0.0083,0.0004,0.0009,356.7665,0.6471,358.3272
31.88,-0.0083,0.0004,0.001,356.7668,0.6473,358.3267
31.9,-0.0085,0.0003,0.0011,356.7675,0.6449,358.3273
31.92,-0.0083,0.0005,0.0008,356.7657,0.6474,358.3274
31.94,-0.0086,0.0005,0.0011,356.7663,0.646,358.3275
31.96,-0.0084,0.0006,0.001,356.7655,0.6469,358.327
31.98,-0.008,0.0006,0.0008,356.7652,0.6483,358.3273
32,-0.0075,0.0004,0.0006,356.766,0.6499,358.3269
32.02,-0.0078,0.0004,0.0009,356.7657,0.6489,358.3268
32.04,-0.0078,0.0005,0.0009,356.7657,0.6488,358.3276
32.06,-0.0073,0.0012,0.0005,356.7615,0.6513,358.3271
32.08,-0.0074,0.0004,0.0008,356.7652,0.6498,358.3257
32.1,-0.0074,0.0002,0.0009,356.7666,0.65,358.325
32.12,-0.0077,0.0004,0.0007,356.7664,0.6481,358.3266
32.14,-0.0077,0.0006,0.0006,356.7649,0.6478,358.3275
32.16,-0.0075,0.0006,0.0005,356.764,0.6484,358.3272
32.18,-0.0076,0.0007,0.0006,356.764,0.6468,358.3274
32.2,-0.0081,0.0004,0.0009,356.7661,0.642,358.3261
32.22,-0.0082,0.001,0.0005,356.7631,0.6455,358.328
32.24,-0.0082,0.0006,0.0007,356.7648,0.6463,358.3269
32.26,-0.0084,0.0007,0.0009,356.7647,0.6459,358.328
32.28,-0.0077,0.0004,0.0006,356.7654,0.6499,358.3264
32.3,-0.0076,0.0006,0.0005,356.7644,0.652,358.3269
32.32,-0.0077,0.0006,0.0009,356.7646,0.6482,358.3279
32.34,-0.0074,0.0005,0.0007,356.7653,0.6502,358.3273
32.36,-0.0072,0.0002,0.0007,356.7672,0.6509,358.3264
32.38,-0.0075,0.0005,0.0007,356.7661,0.6496,358.3276
32.4,-0.0075,0.0008,0.0008,356.7641,0.649,358.3277
32.42,-0.0075,0.0008,0.0006,356.7633,0.6497,358.3271
32.44,-0.008,0.0009,0.0006,356.7628,0.649,358.3276
32.46,-0.008,0.0007,0.0007,356.7636,0.6498,358.3271
32.48,-0.008,0.0004,0.0009,356.765,0.6483,358.3269
32.5,-0.0078,0.0007,0.0008,356.7641,0.6485,358.3276
32.52,-0.0073,0.0005,0.0005,356.7653,0.6499,358.3264
32.54,-0.0072,0.0007,0.0004,356.7643,0.6509,358.3265
32.56,-0.0076,0.0006,0.0006,356.7652,0.6483,358.3265
32.58,-0.0076,0.0007,0.0006,356.7639,0.6456,358.3271
32.6,-0.0072,0.0006,0.0003,356.7645,0.6451,358.326
32.62,-0.0076,0.0007,-0.0002,356.763,0.6377,358.3265
32.64,-0.0079,0.0007,-0.0005,356.7635,0.6355,358.3261
32.66,-0.0082,0.0005,-0.0006,356.7645,0.6346,358.3254
32.68,-0.0088,0.0005,-0.0003,356.7646,0.6317,358.3249
