time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
33.82,-28.5759,21.4354,1.0785,352.8755,5.0251,356.8314
33.84,-28.576,21.4351,1.0786,352.8767,5.0243,356.8328
33.86,-28.5757,21.4354,1.0787,352.8754,5.0261,356.8313
33.88,-28.5757,21.4352,1.0787,352.8757,5.0263,356.832
33.9,-28.5759,21.4351,1.0786,352.8773,5.0266,356.8334
33.92,-28.5757,21.435,1.0788,352.8777,5.0282,356.8319
33.94,-28.5761,21.435,1.0787,352.878,5.0259,356.8324
33.96,-28.5764,21.4353,1.0784,352.8762,5.0262,356.8322
33.98,-28.5764,21.4352,1.0787,352.8768,5.0277,356.8315
34,-28.5757,21.4349,1.0791,352.8787,5.0305,356.8323
34.02,-28.5759,21.4353,1.0789,352.875,5.0282,356.8333
34.04,-28.5757,21.4347,1.0793,352.8787,5.0295,356.8328
34.06,-28.576,21.4353,1.0789,352.8758,5.0281,356.8311
34.08,-28.5759,21.4354,1.079,352.876,5.0297,356.8316
34.1,-28.5759,21.4355,1.0789,352.874,5.0291,356.8324
34.12,-28.5761,21.4351,1.0789,352.8761,5.0275,356.8331
34.14,-28.5761,21.4348,1.0789,352.8802,5.0234,356.8323
34.16,-28.5761,21.4352,1.0789,352.8759,5.0248,356.8325
34.18,-28.5762,21.4355,1.0787,352.8749,5.0239,356.8313
34.2,-28.5768,21.4354,1.0785,352.8738,5.0216,356.8325
34.22,-28.5769,21.4353,1.0785,352.8767,5.0188,356.8334
34.24,-28.5763,21.4357,1.0785,352.8743,5.0212,356.8305
34.26,-28.576,21.4361,1.0783,352.8747,5.0203,356.8287
34.28,-28.5762,21.436,1.0781,352.874,5.0185,356.8291
34.3,-28.5757,21.4359,1.0784,352.875,5.0219,356.8302
34.32,-28.5757,21.4358,1.0784,352.8747,5.0216,356.8315
34.34,-28.5742,21.4363,1.0788,352.8738,5.0256,356.8279
34.36,-28.5745,21.4359,1.0786,352.8737,5.0254,356.8292
34.38,-28.5744,21.4354,1.0788,352.8758,5.0267,356.8305
34.4,-28.5751,21.4359,1.0786,352.8737,5.0288,356.8305
34.42,-28.5759,21.4352,1.0791,352.8766,5.029,356.8318
34.44,-28.5753,21.4357,1.0791,352.8755,5.031,356.8309
34.46,-28.5754,21.4348,1.0794,352.8792,5.0322,356.8329
34.48,-28.5753,21.4352,1.079,352.8768,5.0302,356.8333
34.5,-28.5736,21.435,1.0795,352.874,5.0428,356.833
34.52,-28.573,21.4346,1.0799,352.8784,5.0435,356.8328
34.54,-28.5728,21.4344,1.0798,352.8777,5.0448,356.8334
34.56,-28.5729,21.4343,1.0799,352.8783,5.045,356.8337
34.58,-28.5741,21.4343,1.0797,352.8779,5.0381,356.8344
34.6,-28.5748,21.435,1.0792,352.8769,5.0331,356.8339
34.62,-28.5742,21.4353,1.0791,352.8774,5.0338,356.8334
34.64,-28.5739,21.4349,1.0796,352.8784,5.0364,356.8327
34.66,-28.574,21.4347,1.0795,352.8778,5.0355,356.8319
34.68,-28.5748,21.4346,1.0793,352.8778,5.0331,356.8322
34.7,-28.5766,21.4362,1.0783,352.8741,5.0274,356.8306
34.72,-28.5768,21.4359,1.0783,352.8746,5.0279,356.8318
34.74,-28.5779,21.4345,1.0785,352.8781,5.0242,356.8355
34.76,-28.5777,21.4345,1.079,352.8795,5.0239,356.8354
34.78,-28.5771,21.435,1.0788,352.8785,5.0244,356.834
34.8,-28.5773,21.4357,1.078,352.8749,5.0174,356.8311
