time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
39.28,0.0225,0.0075,0.013,356.8315,4.9788,357.8125
39.3,0.0224,0.0075,0.0132,356.8321,4.9774,357.8127
39.32,0.0228,0.0075,0.0131,356.8318,4.9799,357.8129
39.34,0.0242,0.0075,0.0131,356.8327,4.983,357.8129
39.36,0.0243,0.0069,0.0132,356.8343,4.9827,357.813
39.38,0.0246,0.0074,0.0128,356.8323,4.9827,357.813
39.4,0.0248,0.0073,0.0128,356.8327,4.984,357.8141
39.42,0.0242,0.0078,0.0131,356.8295,4.9826,357.8152
39.44,0.0231,0.0074,0.0135,356.8315,4.9816,357.8156
39.46,0.0238,0.008,0.0126,356.8309,4.9839,357.8166
39.48,0.0245,0.0076,0.0127,356.8304,4.9838,357.8156
39.5,0.0251,0.0075,0.0129,356.8308,4.9837,357.8172
39.52,0.0259,0.0072,0.0126,356.8308,4.9878,357.8159
39.54,0.0249,0.0072,0.0124,356.8312,4.9855,357.8169
39.56,0.025,0.0071,0.0122,356.8316,4.9848,357.8175
39.58,0.0251,0.007,0.0123,356.8326,4.9834,357.8167
39.6,0.0249,0.0071,0.0124,356.8307,4.9826,357.8167
39.62,0.024,0.0076,0.0123,356.8289,4.9808,357.8185
39.64,0.0245,0.007,0.012,356.8313,4.9827,357.818
39.66,0.0246,0.0072,0.012,356.8301,4.983,357.8181
39.68,0.0247,0.0072,0.0121,356.8307,4.983,357.8181
39.7,0.0245,0.0075,0.012,356.829,4.9822,357.8173
39.72,0.0241,0.0075,0.012,356.829,4.9807,357.8181
39.74,0.0247,0.0076,0.0118,356.8286,4.9839,357.8192
39.76,0.0245,0.0078,0.0119,356.8271,4.9834,357.8185
39.78,0.0245,0.0073,0.0119,356.83,4.9844,357.8182
39.8,0.0242,0.0071,0.012,356.8309,4.9843,357.8186
39.82,0.0246,0.0069,0.0121,356.8323,4.986,357.8186
39.84,0.0255,0.0075,0.0122,356.829,4.9891,357.8191
39.86,0.0257,0.0071,0.0122,356.8304,4.9911,357.8178
39.88,0.0254,0.0072,0.0124,356.8297,4.9906,357.8185
39.9,0.0256,0.0071,0.0125,356.8316,4.9922,357.8185
39.92,0.0259,0.0072,0.0125,356.83,4.9933,357.8181
39.94,0.0277,0.0071,0.0127,356.8313,4.9947,357.8179
39.96,0.0276,0.0072,0.0125,356.8305,4.9952,357.8187
39.98,0.0266,0.0071,0.0126,356.8303,4.9939,357.8183
40,0.0254,0.0073,0.0126,356.83,4.9923,357.8195
40.02,0.0248,0.0077,0.0128,356.8279,4.9887,357.8185
40.04,0.0261,0.0073,0.0123,356.8302,4.9908,357.8194
40.06,0.0262,0.0071,0.0122,356.8302,4.9908,357.8188
40.08,0.0263,0.0071,0.0124,356.8308,4.9896,357.8196
40.1,0.0266,0.0072,0.0123,356.8299,4.9911,357.8196
40.12,0.0265,0.0073,0.0125,356.8294,4.9902,357.8184
40.14,0.0261,0.0074,0.0124,356.829,4.9899,357.8193
40.16,0.026,0.0073,0.0125,356.8299,4.9894,357.8199
40.18,0.026,0.0073,0.0125,356.8298,4.989,357.8197
40.2,0.0261,0.0072,0.0127,356.8306,4.9897,357.8188
40.22,0.0266,0.0071,0.0124,356.8308,4.9923,357.82
40.24,0.0263,0.0073,0.0125,356.8292,4.9894,357.8194
40.26,0.0262,0.0072,0.0127,356.8299,4.9888,357.8197
40.28,0.0263,0.0071,0.0128,356.8311,4.9897,357.8196
40.3,0.0263,0.0069,0.0128,356.832,4.9902,357.8191
40.32,0.026,0.0071,0.0129,356.8313,4.9894,357.8199
40.34,0.0271,0.0071,0.0126,356.8309,4.9923,357.8178
40.36,0.0276,0.0074,0.0126,356.83,4.9927,357.8173
40.38,0.0274,0.0074,0.0127,356.8298,4.9926,357.8175
40.4,0.0261,0.0072,0.0129,356.8304,4.9887,357.8179
40.42,0.0253,0.0075,0.0125,356.8292,4.9877,357.8197
40.44,0.027,0.007,0.0128,356.8314,4.9891,357.8187
40.46,0.0276,0.0071,0.0127,356.8311,4.9891,357.8186
40.48,0.026,0.0074,0.0123,356.8294,4.9896,357.8199
40.5,0.0249,0.0073,0.0121,356.8293,4.9904,357.8206
40.52,0.0248,0.0072,0.0121,356.8295,4.9905,357.8199
40.54,0.0257,0.0072,0.0124,356.8303,4.9873,357.8202
40.56,0.0258,0.0072,0.012,356.8301,4.9876,357.8207
40.58,0.0254,0.0071,0.0119,356.83,4.9866,357.8201
40.6,0.025,0.0072,0.0119,356.8297,4.9843,357.82
40.62,0.025,0.0069,0.0121,356.8314,4.9848,357.8196
40.64,0.0248,0.0071,0.0121,356.8308,4.9839,357.8199
40.66,0.0242,0.0075,0.0121,356.8287,4.9814,357.8202
40.68,0.0243,0.0072,0.012,356.8303,4.9815,357.8193
40.7,0.0245,0.0075,0.012,356.8289,4.9809,357.819
40.72,0.0246,0.0074,0.0119,356.8297,4.9816,357.8188
40.74,0.0236,0.0072,0.0123,356.8301,4.9814,357.8205
40.76,0.0234,0.0075,0.0126,356.8286,4.9807,357.8203
40.78,0.0241,0.0076,0.0125,356.8283,4.9818,357.8206
40.8,0.0255,0.0071,0.0123,356.8303,4.9858,357.8198
40.82,0.0259,0.007,0.0122,356.8312,4.9856,357.8189
40.84,0.0254,0.0073,0.0122,356.8296,4.9864,357.8193
40.86,0.0249,0.0073,0.0124,356.8302,4.9851,357.8186
40.88,0.0242,0.0072,0.0124,356.8302,4.9829,357.8193
40.9,0.024,0.0076,0.0123,356.8285,4.9812,357.82
40.92,0.0246,0.0073,0.0123,356.8293,4.9844,357.8186
40.94,0.0248,0.0075,0.0126,356.8294,4.9838,357.8184
40.96,0.0261,0.0075,0.0123,356.8298,4.9859,357.8194
40.98,0.0277,0.0072,0.0122,356.83,4.99,357.8187
41,0.0276,0.0071,0.0128,356.8307,4.9893,357.819
41.02,0.0271,0.0075,0.0128,356.8287,4.9895,357.8193
41.04,0.0269,0.0071,0.0126,356.8308,4.9945,357.8183
41.06,0.027,0.0072,0.0129,356.831,4.9941,357.8195
41.08,0.0267,0.0073,0.0134,356.8313,4.9914,357.8197
41.1,0.0267,0.0073,0.0131,356.8306,4.992,357.8193
41.12,0.0261,0.0074,0.0128,356.8299,4.9917,357.8187
41.14,0.026,0.0071,0.0132,356.8313,4.9909,357.8188
41.16,0.0268,0.007,0.0132,356.8324,4.9944,357.8195
41.18,0.0266,0.0073,0.0131,356.8307,4.9943,357.8189
41.2,0.0262,0.0073,0.0129,356.8303,4.994,357.8188
41.22,0.0262,0.0072,0.0128,356.8301,4.9946,357.819
41.24,0.0273,0.0073,0.0132,356.8302,4.994,357.8191
41.26,0.0282,0.0071,0.0128,356.8304,4.9971,357.8194
41.28,0.0277,0.0072,0.0126,356.83,4.9968,357.8188
41.3,0.0269,0.0071,0.0128,356.8304,4.9955,357.8192
41.32,0.0263,0.0077,0.0128,356.8283,4.9937,357.8192
41.34,0.0266,0.0071,0.0129,356.8305,4.993,357.8184
41.36,0.0267,0.007,0.0128,356.8315,4.9921,357.8193
41.38,0.0271,0.007,0.0123,356.8313,4.9922,357.8192
41.4,0.028,0.0069,0.012,356.8313,4.993,357.8176
41.42,0.0283,0.0072,0.012,356.8307,4.993,357.818
41.44,0.0279,0.007,0.0121,356.831,4.9926,357.8185
41.46,0.0274,0.0072,0.0119,356.8313,4.9924,357.8185
41.48,0.0267,0.0069,0.012,356.8315,4.9914,357.8185
41.5,0.0263,0.007,0.0121,356.8307,4.9887,357.8181
41.52,0.0264,0.0073,0.0119,356.8296,4.9885,357.8188
41.54,0.026,0.0071,0.0118,356.8314,4.9873,357.8194
41.56,0.0255,0.0073,0.0118,356.8296,4.9839,357.819
41.58,0.0252,0.0073,0.0117,356.8286,4.9819,357.8183
41.6,0.025,0.007,0.0116,356.8309,4.9805,357.8175
41.62,0.0232,0.0075,0.0118,356.8285,4.9768,357.8196
41.64,0.0233,0.0077,0.0117,356.8284,4.9824,357.821
41.66,0.0234,0.0075,0.0122,356.8283,4.9815,357.8205
41.68,0.0247,0.0067,0.012,356.8313,4.9836,357.8189
41.7,0.025,0.007,0.0117,356.8299,4.9861,357.8192
41.72,0.0245,0.0069,0.0118,356.8306,4.9835,357.8188
41.74,0.0244,0.0072,0.0119,356.8295,4.9825,357.819
41.76,0.0249,0.0072,0.0116,356.8289,4.9847,357.8197
41.78,0.0246,0.0072,0.0116,356.8292,4.9833,357.8191
41.8,0.0233,0.007,0.0123,356.8325,4.9799,357.8191
41.82,0.0231,0.0076,0.0119,356.8294,4.9799,357.8185
