time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
501.18,-0.0381,0.7241,-0.0939,358.8269,4.7148,358.3988
501.2,-0.0393,0.7242,-0.0934,358.8276,4.7092,358.4017
501.22,-0.0396,0.7231,-0.0937,358.8319,4.707,358.3997
501.24,-0.0381,0.7234,-0.0941,358.8303,4.7099,358.3993
501.26,-0.0382,0.723,-0.0937,358.8319,4.7068,358.3982
501.28,-0.0399,0.7238,-0.093,358.8291,4.6991,358.4017
501.3,-0.0412,0.7238,-0.0933,358.8292,4.7003,358.4018
501.32,-0.0401,0.7244,-0.0939,358.8268,4.7044,358.4031
501.34,-0.0405,0.7243,-0.093,358.8267,4.7006,358.4034
501.36,-0.0402,0.7238,-0.093,358.8296,4.7046,358.4011
501.38,-0.0404,0.7237,-0.0933,358.829,4.706,358.4015
501.4,-0.0412,0.7238,-0.0932,358.8289,4.7064,358.4004
501.42,-0.04,0.7236,-0.0931,358.8304,4.7136,358.3994
501.44,-0.0399,0.7234,-0.0928,358.8309,4.7136,358.3993
501.46,-0.0402,0.7232,-0.0924,358.8318,4.7117,358.3983
501.48,-0.0402,0.7235,-0.0927,358.831,4.7127,358.4006
501.5,-0.0417,0.7235,-0.0923,358.83,4.7094,358.4006
501.52,-0.042,0.7242,-0.0923,358.8279,4.7077,358.4016
501.54,-0.0403,0.7235,-0.0929,358.8304,4.7152,358.4004
501.56,-0.04,0.7244,-0.0933,358.827,4.7176,358.4023
501.58,-0.0407,0.7236,-0.0928,358.8306,4.7148,358.4015
501.6,-0.0423,0.7246,-0.092,358.8251,4.7045,358.4039
501.62,-0.04,0.7235,-0.0928,358.8307,4.7074,358.3999
501.64,-0.0405,0.7238,-0.0925,358.8296,4.7021,358.4003
501.66,-0.0403,0.7237,-0.0925,358.8292,4.7022,358.3996
501.68,-0.0398,0.7237,-0.0927,358.8296,4.7055,358.4001
501.7,-0.0377,0.7241,-0.094,358.828,4.714,358.4005
501.72,-0.0376,0.7241,-0.0933,358.828,4.7137,358.4006
501.74,-0.0394,0.7243,-0.0923,358.8276,4.708,358.4023
501.76,-0.0399,0.7238,-0.0922,358.8282,4.708,358.3996
501.78,-0.0402,0.7239,-0.0925,358.8283,4.7118,358.4018
501.8,-0.0397,0.7236,-0.0927,358.8297,4.7137,358.401
501.82,-0.0372,0.723,-0.0928,358.8312,4.7208,358.3962
501.84,-0.0386,0.7234,-0.0925,358.8318,4.7191,358.3979
501.86,-0.0404,0.7243,-0.0924,358.8281,4.7156,358.4011
501.88,-0.0412,0.7234,-0.0923,358.8322,4.7134,358.4012
501.9,-0.0399,0.7231,-0.0925,358.8323,4.715,358.3983
501.92,-0.0363,0.7238,-0.0925,358.8288,4.7133,358.3986
501.94,-0.0361,0.7241,-0.0932,358.8278,4.7163,358.3991
501.96,-0.0339,0.7218,-0.0953,358.8446,4.7454,358.3942
501.98,-0.0389,0.7232,-0.0933,358.8326,4.7094,358.4007
502,-0.038,0.7239,-0.0939,358.8276,4.7186,358.3999
502.02,-0.0371,0.7238,-0.0936,358.8295,4.7125,358.4011
502.04,-0.0357,0.7245,-0.0947,358.8259,4.7191,358.4015
502.06,-0.0392,0.7252,-0.093,358.8239,4.7054,358.4035
502.08,-0.0393,0.7237,-0.0933,358.8298,4.7109,358.3991
502.1,-0.04,0.7238,-0.0932,358.83,4.7092,358.4001
502.12,-0.04,0.7245,-0.0928,358.8243,4.7019,358.4034
502.14,-0.0393,0.7238,-0.0929,358.83,4.7057,358.4004
502.16,-0.0394,0.7241,-0.0931,358.828,4.7084,358.4016
502.18,-0.0396,0.7237,-0.0934,358.8304,4.7114,358.4005
502.2,-0.0395,0.7233,-0.0934,358.8311,4.7116,358.3994
502.22,-0.0387,0.7235,-0.093,358.8293,4.7079,358.3991
502.24,-0.0382,0.7237,-0.0931,358.8286,4.7095,358.4005
502.26,-0.0388,0.7233,-0.0929,358.8312,4.7085,358.3988
502.28,-0.0396,0.724,-0.093,358.829,4.7067,358.4011
502.3,-0.0397,0.7236,-0.093,358.8293,4.7078,358.4005
502.32,-0.0401,0.7233,-0.0925,358.8315,4.7051,358.3981
502.34,-0.0388,0.7234,-0.0932,358.8315,4.7136,358.399
502.36,-0.0392,0.724,-0.093,358.8274,4.7093,358.4011
502.38,-0.0389,0.7239,-0.093,358.8288,4.7083,358.4026
502.4,-0.0394,0.7243,-0.0927,358.8264,4.7024,358.4038
502.42,-0.0383,0.7238,-0.0935,358.8299,4.7133,358.4022
502.44,-0.0401,0.7246,-0.0928,358.8259,4.7054,358.4044
502.46,-0.0397,0.7238,-0.0932,358.8292,4.709,358.401
502.48,-0.0402,0.7236,-0.0927,358.8307,4.7063,358.4006
502.5,-0.0405,0.7241,-0.0925,358.8277,4.7049,358.4023
502.52,-0.041,0.7239,-0.0922,358.8291,4.7055,358.4026
502.54,-0.0408,0.7239,-0.0924,358.8291,4.7054,358.4041
502.56,-0.0417,0.7234,-0.0918,358.8307,4.7017,358.4018
502.58,-0.0407,0.7236,-0.0924,358.8298,4.7079,358.3999
502.6,-0.0418,0.7237,-0.0918,358.8293,4.7051,358.4009
502.62,-0.042,0.7237,-0.0917,358.83,4.7075,358.4015
502.64,-0.042,0.7232,-0.0914,358.8318,4.7074,358.4008
502.66,-0.0391,0.7231,-0.0927,358.8315,4.7207,358.399
502.68,-0.0405,0.7235,-0.0917,358.8316,4.7096,358.401
502.7,-0.041,0.7239,-0.0914,358.8289,4.7064,358.4016
502.72,-0.0386,0.7242,-0.0931,358.8279,4.7151,358.4017
502.74,-0.0397,0.7242,-0.0924,358.8279,4.7101,358.4021
502.76,-0.0389,0.7235,-0.0926,358.829,4.7108,358.3996
502.78,-0.0377,0.7239,-0.0931,358.8283,4.7142,358.3995
502.8,-0.0386,0.7244,-0.0926,358.8255,4.7095,358.4014
502.82,-0.0397,0.7238,-0.0926,358.8287,4.7101,358.4014
502.84,-0.0397,0.7239,-0.0928,358.8293,4.714,358.4008
502.86,-0.0399,0.724,-0.0923,358.8295,4.7132,358.4012
502.88,-0.0395,0.7242,-0.0924,358.8288,4.7156,358.402
502.9,-0.0391,0.7243,-0.0922,358.8277,4.7133,358.4019
502.92,-0.0385,0.7241,-0.0923,358.8276,4.7133,358.403
502.94,-0.0379,0.7237,-0.093,358.8294,4.7188,358.4014
502.96,-0.0384,0.7236,-0.0927,358.8294,4.7189,358.3992
502.98,-0.0382,0.7236,-0.0927,358.8297,4.7217,358.3983
503,-0.0365,0.7241,-0.0935,358.8288,4.7292,358.4002
503.02,-0.0392,0.7238,-0.0919,358.83,4.7143,358.4016
503.04,-0.0396,0.7235,-0.0921,358.8315,4.7146,358.3994
503.06,-0.0403,0.7238,-0.0916,358.8296,4.709,358.4001
503.08,-0.04,0.7239,-0.092,358.8289,4.7117,358.4008
503.1,-0.0406,0.7241,-0.0919,358.827,4.707,358.4019
503.12,-0.0378,0.7234,-0.0934,358.8304,4.7142,358.3991
503.14,-0.0389,0.724,-0.0925,358.8274,4.7078,358.4001
503.16,-0.0363,0.723,-0.0939,358.8312,4.7161,358.398
503.18,-0.0396,0.7242,-0.093,358.8288,4.7104,358.4004
503.2,-0.0407,0.7238,-0.093,358.8297,4.7082,358.4018
503.22,-0.0397,0.724,-0.0933,358.8273,4.7069,358.4008
503.24,-0.0392,0.7239,-0.0929,358.8276,4.7054,358.4001
503.26,-0.0376,0.7241,-0.094,358.8269,4.716,358.3994
503.28,-0.0397,0.7238,-0.0934,358.8282,4.7093,358.4005
503.3,-0.0395,0.7241,-0.0939,358.8268,4.7131,358.4008
503.32,-0.0399,0.7238,-0.0926,358.829,4.7069,358.4009
503.34,-0.0405,0.7236,-0.0923,358.8296,4.7065,358.3999
503.36,-0.0416,0.7236,-0.0925,358.8289,4.7072,358.3996
503.38,-0.0413,0.7239,-0.093,358.8287,4.7089,358.3995
503.4,-0.0393,0.723,-0.0933,358.8314,4.7135,358.3975
503.42,-0.0356,0.7237,-0.0936,358.8299,4.7194,358.3979
503.44,-0.0357,0.7232,-0.0939,358.8311,4.7205,358.3983
503.46,-0.0375,0.724,-0.0936,358.8275,4.7139,358.4018
503.48,-0.0373,0.7237,-0.0937,358.8286,4.7158,358.4008
503.5,-0.0361,0.7228,-0.0939,358.8323,4.7207,358.3978
503.52,-0.0379,0.7238,-0.0926,358.8285,4.7122,358.4008
503.54,-0.0402,0.7244,-0.0922,358.8261,4.7108,358.4008
503.56,-0.0402,0.7244,-0.0932,358.8258,4.7151,358.4018
503.58,-0.0411,0.724,-0.0925,358.8281,4.7162,358.4016
503.6,-0.0409,0.7235,-0.0916,358.8291,4.7136,358.4006
503.62,-0.0396,0.7235,-0.0912,358.831,4.7174,358.4011
503.64,-0.0398,0.7235,-0.0914,358.8311,4.7199,358.3999
503.66,-0.0395,0.7234,-0.0917,358.8325,4.7256,358.4
503.68,-0.0394,0.7238,-0.0914,358.8301,4.7227,358.4016
503.7,-0.0376,0.7236,-0.0917,358.8308,4.7235,358.4009
503.72,-0.0372,0.7236,-0.0917,358.8292,4.7212,358.3992
