time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
35.24,-28.1743,15.8544,-5.6157,359.6028,359.1634,359.8174
35.26,-28.1746,15.854,-5.6156,359.6059,359.1624,359.8183
35.28,-28.1743,15.8543,-5.6158,359.6042,359.1628,359.8171
35.3,-28.1742,15.854,-5.6157,359.606,359.1643,359.8188
35.32,-28.1742,15.8544,-5.6159,359.603,359.1642,359.8178
35.34,-28.174,15.854,-5.6156,359.6066,359.1641,359.8178
35.36,-28.1739,15.8537,-5.6157,359.6072,359.1646,359.8186
35.38,-28.1739,15.854,-5.6158,359.6044,359.1645,359.8189
35.4,-28.174,15.8544,-5.6159,359.6034,359.1629,359.8178
35.42,-28.1737,15.8536,-5.6154,359.6068,359.1649,359.8191
35.44,-28.1736,15.8544,-5.6155,359.6046,359.1652,359.8161
35.46,-28.1738,15.8539,-5.6154,359.6069,359.1641,359.818
35.48,-28.1738,15.854,-5.6153,359.6066,359.1656,359.8175
35.5,-28.1741,15.8541,-5.6156,359.6048,359.1638,359.8192
35.52,-28.1748,15.8542,-5.6159,359.6056,359.1599,359.8188
35.54,-28.1744,15.8541,-5.6156,359.6048,359.1626,359.8173
35.56,-28.1745,15.8539,-5.6155,359.6064,359.1612,359.819
35.58,-28.1745,15.8542,-5.6156,359.6052,359.1626,359.8184
35.6,-28.1748,15.854,-5.6156,359.6056,359.1618,359.8191
35.62,-28.1746,15.8542,-5.6155,359.6048,359.1629,359.8174
35.64,-28.1746,15.8541,-5.6155,359.6057,359.161,359.8175
35.66,-28.1741,15.8542,-5.6153,359.6046,359.1631,359.8172
35.68,-28.174,15.8542,-5.6154,359.6041,359.1628,359.8182
35.7,-28.174,15.8542,-5.6154,359.6042,359.1619,359.8189
35.72,-28.1739,15.8542,-5.6153,359.6053,359.1609,359.8181
35.74,-28.1739,15.8542,-5.6151,359.6062,359.1627,359.8189
35.76,-28.1739,15.8543,-5.6153,359.6051,359.1616,359.819
35.78,-28.1737,15.8543,-5.6151,359.606,359.1625,359.818
35.8,-28.1733,15.8544,-5.6151,359.605,359.1649,359.8177
35.82,-28.1734,15.8542,-5.6151,359.6064,359.1645,359.8174
35.84,-28.1738,15.8541,-5.6154,359.6064,359.1664,359.8167
35.86,-28.1737,15.854,-5.6157,359.6064,359.1681,359.8173
35.88,-28.1735,15.8545,-5.6163,359.6041,359.1701,359.8183
35.9,-28.1733,15.8545,-5.6163,359.604,359.1718,359.818
35.92,-28.173,15.8541,-5.616,359.6062,359.1725,359.819
35.94,-28.1718,15.8544,-5.6155,359.6046,359.1718,359.8182
35.96,-28.1713,15.8546,-5.6152,359.6025,359.1688,359.8177
35.98,-28.1712,15.854,-5.6145,359.6055,359.1673,359.8188
36,-28.1715,15.8541,-5.6143,359.6056,359.1656,359.8179
36.02,-28.1722,15.8541,-5.6145,359.6058,359.1617,359.817
36.04,-28.1745,15.8548,-5.6153,359.6024,359.1553,359.8156
36.06,-28.1745,15.8545,-5.615,359.6031,359.1568,359.8163
36.08,-28.1748,15.8538,-5.6147,359.6076,359.1566,359.8154
36.1,-28.1755,15.8538,-5.6151,359.6071,359.1535,359.8168
36.12,-28.176,15.854,-5.6152,359.607,359.15,359.8169
36.14,-28.1751,15.8542,-5.6147,359.605,359.1531,359.817
36.16,-28.174,15.8545,-5.6147,359.605,359.1569,359.8147
36.18,-28.1747,15.8543,-5.6155,359.6036,359.1552,359.8171
36.2,-28.1753,15.8542,-5.6156,359.6038,359.1546,359.8172
36.22,-28.1751,15.8543,-5.6154,359.6045,359.1564,359.8156
36.24,-28.175,15.8537,-5.6151,359.6078,359.1557,359.8186
36.26,-28.1747,15.8538,-5.615,359.6066,359.1573,359.8183
36.28,-28.1747,15.8542,-5.6152,359.6049,359.1574,359.8173
36.3,-28.1747,15.8541,-5.6153,359.6053,359.1567,359.8174
36.32,-28.1742,15.8543,-5.615,359.6047,359.1594,359.8174
36.34,-28.1733,15.8541,-5.6145,359.606,359.1604,359.8191
36.36,-28.1732,15.854,-5.6147,359.6059,359.1609,359.8187
36.38,-28.1741,15.8541,-5.6153,359.6058,359.1596,359.8191
36.4,-28.1749,15.8538,-5.6156,359.6068,359.1593,359.8193
36.42,-28.1745,15.8539,-5.6151,359.6099,359.1614,359.8189
36.44,-28.1743,15.8543,-5.6154,359.6052,359.1658,359.8181
36.46,-28.1746,15.8543,-5.6159,359.6039,359.1654,359.8176
36.48,-28.1751,15.8541,-5.6161,359.6045,359.1651,359.8199
36.5,-28.1741,15.8541,-5.6155,359.6057,359.1672,359.818
36.52,-28.1728,15.8541,-5.6148,359.6063,359.1686,359.8179
36.54,-28.1727,15.8541,-5.6152,359.6055,359.1671,359.8177
36.56,-28.1736,15.8544,-5.6158,359.6036,359.166,359.8184
36.58,-28.174,15.8542,-5.6157,359.6051,359.1661,359.8177
36.6,-28.1737,15.8542,-5.6153,359.6054,359.1699,359.8177
36.62,-28.1736,15.8542,-5.6154,359.6062,359.1704,359.8171
36.64,-28.1737,15.8543,-5.6156,359.605,359.1698,359.817
36.66,-28.1731,15.8545,-5.6152,359.605,359.1718,359.8153
36.68,-28.1734,15.8541,-5.6153,359.6058,359.169,359.8177
36.7,-28.1731,15.8544,-5.6154,359.6048,359.1689,359.8169
36.72,-28.1733,15.8539,-5.6154,359.6067,359.1672,359.8183
36.74,-28.174,15.8542,-5.6156,359.6058,359.1665,359.8177
36.76,-28.1737,15.8543,-5.6155,359.6053,359.1678,359.8167
36.78,-28.1737,15.8541,-5.6153,359.6062,359.1676,359.8183
36.8,-28.174,15.8541,-5.6156,359.6053,359.1646,359.8187
36.82,-28.1737,15.8548,-5.6156,359.6031,359.1665,359.8169
36.84,-28.1743,15.8546,-5.6156,359.6035,359.1652,359.817
36.86,-28.1747,15.8543,-5.6158,359.6049,359.1617,359.8188
36.88,-28.1739,15.8545,-5.6155,359.6039,359.1648,359.8165
36.9,-28.1739,15.8545,-5.6153,359.6035,359.1635,359.8172
36.92,-28.174,15.8544,-5.6151,359.6045,359.1628,359.8167
36.94,-28.1752,15.8541,-5.6151,359.6059,359.158,359.8183
36.96,-28.1754,15.8543,-5.6153,359.6053,359.1579,359.8172
36.98,-28.1758,15.8541,-5.6153,359.6061,359.1576,359.8173
37,-28.1754,15.8542,-5.6152,359.6051,359.1597,359.8171
37.02,-28.1753,15.8545,-5.6151,359.6035,359.1599,359.8168
37.04,-28.1756,15.8543,-5.6151,359.6049,359.1579,359.8161
37.06,-28.1755,15.854,-5.615,359.6064,359.1573,359.8165
37.08,-28.1753,15.8542,-5.6153,359.6054,359.1579,359.8162
37.1,-28.175,15.8542,-5.6153,359.6051,359.16,359.8157
37.12,-28.1748,15.8541,-5.6151,359.6067,359.1625,359.8163
37.14,-28.175,15.8542,-5.6152,359.6046,359.1622,359.8175
37.16,-28.1752,15.8541,-5.6153,359.6047,359.1597,359.8179
37.18,-28.1749,15.854,-5.6152,359.6056,359.1602,359.817
37.2,-28.1746,15.8537,-5.6149,359.6077,359.1624,359.8172
37.22,-28.1747,15.8541,-5.6153,359.6064,359.161,359.8157
37.24,-28.1747,15.8539,-5.615,359.6069,359.1624,359.8166
37.26,-28.1748,15.8536,-5.6148,359.6092,359.1604,359.8171
37.28,-28.1751,15.8537,-5.6148,359.6082,359.1581,359.8182
37.3,-28.175,15.854,-5.615,359.6058,359.1586,359.8164
37.32,-28.1751,15.854,-5.615,359.6063,359.1591,359.8171
37.34,-28.1749,15.854,-5.6152,359.6069,359.1589,359.8169
37.36,-28.1744,15.8541,-5.6149,359.6068,359.1614,359.8167
37.38,-28.1744,15.8543,-5.6149,359.6062,359.1611,359.816
37.4,-28.1744,15.8542,-5.6149,359.6062,359.1611,359.8177
37.42,-28.1744,15.8544,-5.6152,359.6035,359.1621,359.8179
37.44,-28.1742,15.8544,-5.6152,359.6042,359.1629,359.8171
37.46,-28.1739,15.8545,-5.6151,359.604,359.1667,359.8177
37.48,-28.1744,15.8539,-5.6152,359.6071,359.1649,359.8192
37.5,-28.1745,15.8542,-5.6154,359.6061,359.165,359.8174
37.52,-28.1745,15.8541,-5.6153,359.6058,359.1677,359.8177
37.54,-28.1745,15.8542,-5.6156,359.6051,359.1675,359.8174
37.56,-28.1748,15.8543,-5.6157,359.604,359.1674,359.8187
37.58,-28.1755,15.8542,-5.6161,359.6042,359.1649,359.819
37.6,-28.1751,15.8545,-5.616,359.6034,359.1669,359.8171
37.62,-28.1746,15.8544,-5.6158,359.6038,359.1699,359.8156
37.64,-28.1743,15.8545,-5.6162,359.6022,359.168,359.8157
37.66,-28.174,15.8543,-5.6159,359.6039,359.1688,359.8169
37.68,-28.1739,15.8543,-5.6158,359.604,359.1678,359.817
37.7,-28.1739,15.8544,-5.6157,359.6028,359.1681,359.8181
37.72,-28.1739,15.8544,-5.6157,359.6031,359.1693,359.8175
37.74,-28.1742,15.8541,-5.6159,359.6045,359.1696,359.8176
37.76,-28.1745,15.8544,-5.6161,359.6034,359.1678,359.8167
37.78,-28.1742,15.8545,-5.616,359.6024,359.1686,359.8169
37.8,-28.174,15.8542,-5.6156,359.6045,359.1681,359.8163
37.82,-28.1741,15.8542,-5.6158,359.6046,359.1656,359.8178
37.84,-28.1738,15.8543,-5.6157,359.6039,359.1682,359.8168
37.86,-28.1738,15.8539,-5.6155,359.608,359.169,359.818
37.88,-28.1741,15.8539,-5.6154,359.6064,359.1679,359.8187
37.9,-28.1742,15.854,-5.6155,359.6063,359.1673,359.8175
37.92,-28.1748,15.8539,-5.6155,359.6064,359.1657,359.819
37.94,-28.1753,15.854,-5.6155,359.6047,359.164,359.8192
37.96,-28.1751,15.8541,-5.6154,359.6048,359.1628,359.8188
37.98,-28.175,15.8542,-5.6154,359.6051,359.1618,359.8188
38,-28.1756,15.8542,-5.6155,359.6056,359.1605,359.8179
38.02,-28.1759,15.8543,-5.6153,359.6044,359.1617,359.8182
38.04,-28.1756,15.854,-5.6151,359.6071,359.1607,359.8178
38.06,-28.1745,15.8538,-5.6145,359.6074,359.1634,359.8181
38.08,-28.1752,15.854,-5.6148,359.6075,359.1602,359.8168
38.1,-28.1758,15.8544,-5.6151,359.6055,359.1577,359.817
38.12,-28.1762,15.8544,-5.615,359.6051,359.1583,359.8172
38.14,-28.1757,15.8542,-5.6151,359.6057,359.1581,359.818
38.16,-28.1752,15.8545,-5.615,359.6037,359.1633,359.8159
38.18,-28.1752,15.854,-5.615,359.6048,359.1629,359.818
38.2,-28.1754,15.854,-5.6152,359.6059,359.1593,359.818
38.22,-28.1754,15.8542,-5.6153,359.6051,359.1604,359.8162
38.24,-28.1752,15.8543,-5.6152,359.6032,359.1607,359.8181
38.26,-28.1747,15.8543,-5.615,359.6043,359.1638,359.8161
38.28,-28.1745,15.8542,-5.6151,359.605,359.1652,359.817
38.3,-28.175,15.8539,-5.6154,359.6059,359.1637,359.8187
38.32,-28.175,15.8543,-5.6156,359.6045,359.1653,359.8163
38.34,-28.1754,15.8542,-5.6154,359.6043,359.1613,359.8181
38.36,-28.1758,15.8546,-5.6156,359.6023,359.1569,359.8168
38.38,-28.1758,15.8541,-5.6151,359.6062,359.1584,359.8162
38.4,-28.176,15.8542,-5.6151,359.6058,359.1589,359.8156
38.42,-28.1762,15.8538,-5.6151,359.6064,359.1583,359.8161
38.44,-28.1753,15.8539,-5.615,359.6052,359.1628,359.8182
38.46,-28.1756,15.8535,-5.615,359.6075,359.1593,359.8193
