time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
9.98,-27.2199,18.9817,-4.6158,354.9198,0.6758,5.7672
10,-27.22,18.9816,-4.6159,354.9198,0.6739,5.7678
10.02,-27.22,18.9815,-4.6158,354.9207,0.6742,5.7675
10.04,-27.2199,18.9816,-4.6159,354.92,0.6747,5.7672
10.06,-27.2197,18.9816,-4.6158,354.92,0.6767,5.7673
10.08,-27.2203,18.9815,-4.6159,354.9198,0.6742,5.7675
10.1,-27.2206,18.9814,-4.6159,354.9209,0.6736,5.7678
10.12,-27.2207,18.9816,-4.616,354.9198,0.6732,5.7677
10.14,-27.2202,18.9817,-4.6157,354.9194,0.6761,5.7668
10.16,-27.2206,18.9815,-4.6159,354.9204,0.6735,5.7676
10.18,-27.2204,18.9816,-4.6158,354.92,0.6754,5.7668
10.2,-27.2205,18.9816,-4.6159,354.9199,0.674,5.7663
10.22,-27.2205,18.9816,-4.6159,354.9198,0.6731,5.7671
10.24,-27.22,18.9821,-4.6158,354.9183,0.6757,5.7654
10.26,-27.22,18.9817,-4.6158,354.9193,0.6754,5.7657
10.28,-27.2196,18.9817,-4.6158,354.9198,0.6764,5.7657
10.3,-27.2195,18.9819,-4.6157,354.9191,0.6774,5.7659
10.32,-27.2198,18.9816,-4.6158,354.9197,0.6754,5.7675
10.34,-27.2197,18.9813,-4.6157,354.9213,0.6753,5.7679
10.36,-27.2195,18.9816,-4.6158,354.9206,0.6761,5.7666
10.38,-27.2194,18.9818,-4.6159,354.919,0.6765,5.7668
10.4,-27.2196,18.9814,-4.6158,354.9212,0.6758,5.7676
10.42,-27.2198,18.9817,-4.6159,354.9193,0.6741,5.7673
10.44,-27.2197,18.9816,-4.6157,354.9202,0.6757,5.7665
10.46,-27.2199,18.9818,-4.6158,354.9199,0.6748,5.7661
10.48,-27.2198,18.9816,-4.6155,354.9198,0.6756,5.7659
10.5,-27.2199,18.9815,-4.6156,354.9201,0.6732,5.7664
10.52,-27.2199,18.9815,-4.6154,354.9202,0.6736,5.7659
10.54,-27.2202,18.9815,-4.6155,354.9199,0.6734,5.7669
10.56,-27.2208,18.9813,-4.6153,354.9209,0.6731,5.7673
10.58,-27.2209,18.9816,-4.6156,354.9201,0.6726,5.7664
10.6,-27.2207,18.9815,-4.6156,354.9203,0.6737,5.7665
10.62,-27.2207,18.982,-4.616,354.9172,0.6722,5.7673
10.64,-27.2207,18.9816,-4.6159,354.9199,0.6736,5.7675
10.66,-27.2205,18.9816,-4.6159,354.92,0.6758,5.7669
10.68,-27.2197,18.9816,-4.6157,354.9203,0.6776,5.767
10.7,-27.2197,18.9816,-4.6159,354.9202,0.6772,5.7667
10.72,-27.2197,18.9817,-4.616,354.9197,0.677,5.7664
10.74,-27.2199,18.9816,-4.616,354.92,0.6774,5.7656
10.76,-27.2199,18.9815,-4.6159,354.9204,0.6784,5.7663
10.78,-27.22,18.9816,-4.616,354.9197,0.6761,5.7679
10.8,-27.2198,18.9816,-4.6161,354.9197,0.6767,5.7673
10.82,-27.2197,18.9814,-4.6158,354.9211,0.6778,5.7675
10.84,-27.2198,18.9816,-4.616,354.921,0.6777,5.767
10.86,-27.2196,18.9817,-4.6159,354.92,0.6789,5.7667
10.88,-27.2194,18.9816,-4.6158,354.9203,0.6787,5.7664
10.9,-27.2197,18.9816,-4.6161,354.9201,0.6769,5.7663
10.92,-27.2196,18.9818,-4.616,354.9191,0.6778,5.7659
10.94,-27.2201,18.9818,-4.6161,354.9186,0.6761,5.7676
10.96,-27.2198,18.9817,-4.6159,354.9198,0.6772,5.7663
10.98,-27.2195,18.9816,-4.6157,354.9206,0.678,5.7664
11,-27.2198,18.9814,-4.6156,354.9213,0.6768,5.7674
11.02,-27.2199,18.9815,-4.6157,354.9207,0.6751,5.7673
11.04,-27.2195,18.9815,-4.6155,354.9211,0.6761,5.7661
11.06,-27.2191,18.9817,-4.6154,354.9203,0.6769,5.7654
11.08,-27.2199,18.9815,-4.6155,354.9209,0.6746,5.7666
11.1,-27.221,18.982,-4.6162,354.9176,0.6698,5.7678
11.12,-27.2212,18.9816,-4.6158,354.9193,0.671,5.7676
11.14,-27.221,18.9817,-4.6158,354.9196,0.6717,5.7668
11.16,-27.2208,18.9815,-4.6156,354.9206,0.6725,5.7667
11.18,-27.2206,18.9815,-4.6156,354.9204,0.6725,5.7662
11.2,-27.221,18.9816,-4.6158,354.9198,0.6703,5.7669
11.22,-27.2212,18.9816,-4.6158,354.9199,0.6702,5.767
11.24,-27.2212,18.9815,-4.6156,354.9209,0.6714,5.7664
11.26,-27.2212,18.9815,-4.6157,354.9201,0.6708,5.7671
11.28,-27.221,18.9815,-4.6157,354.9203,0.6714,5.7672
11.3,-27.2209,18.9816,-4.6157,354.9198,0.6723,5.7668
11.32,-27.2209,18.9817,-4.6156,354.9195,0.6723,5.7669
11.34,-27.2207,18.9817,-4.6157,354.9203,0.6732,5.766
11.36,-27.2204,18.9815,-4.6157,354.9211,0.6742,5.7664
11.38,-27.2205,18.9814,-4.6157,354.9216,0.6751,5.7671
11.4,-27.2202,18.9816,-4.6158,354.9206,0.6767,5.7674
11.42,-27.2201,18.9815,-4.6159,354.9208,0.6766,5.7681
11.44,-27.2197,18.9815,-4.6161,354.9206,0.6771,5.7681
