time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
9.46,-24.8067,15.754,-3.9117,357.5057,2.4351,352.5964
9.48,-24.8066,15.7541,-3.9118,357.5058,2.4353,352.5959
9.5,-24.8066,15.7539,-3.9117,357.507,2.4351,352.5961
9.52,-24.8066,15.7539,-3.9118,357.5059,2.4349,352.5972
9.54,-24.806,15.7542,-3.9115,357.5043,2.4384,352.5961
9.559999,-24.8065,15.7538,-3.9117,357.5055,2.4351,352.5978
9.58,-24.8062,15.7539,-3.9116,357.5061,2.4369,352.5968
9.599999,-24.8062,15.7538,-3.9117,357.5067,2.4363,352.5974
9.62,-24.8061,15.7538,-3.9117,357.506,2.4357,352.5968
9.639999,-24.8054,15.7545,-3.9115,357.5032,2.4407,352.5952
9.66,-24.8055,15.7543,-3.9115,357.5044,2.4394,352.5952
9.679999,-24.8059,15.7539,-3.9117,357.5058,2.4368,352.5968
9.7,-24.8058,15.7541,-3.9117,357.504,2.4372,352.5955
9.719999,-24.8059,15.7539,-3.9113,357.5056,2.4392,352.5963
9.74,-24.8067,15.7534,-3.9118,357.5083,2.4332,352.599
9.76,-24.8063,15.7537,-3.9118,357.5069,2.4356,352.5976
9.78,-24.8063,15.7535,-3.9117,357.507,2.4354,352.5993
9.8,-24.8068,15.7534,-3.912,357.508,2.4319,352.5998
9.82,-24.8072,15.7534,-3.9118,357.508,2.4336,352.5989
9.84,-24.8066,15.7547,-3.9121,357.5022,2.4331,352.5944
9.86,-24.8065,15.7538,-3.9115,357.5071,2.4355,352.596
9.88,-24.807,15.7537,-3.9119,357.5062,2.4319,352.5981
9.9,-24.8083,15.7537,-3.913,357.5043,2.4235,352.6005
9.92,-24.8077,15.7541,-3.9122,357.505,2.4299,352.5974
9.94,-24.8076,15.7539,-3.9121,357.5056,2.4299,352.5981
9.96,-24.8076,15.7533,-3.9121,357.5068,2.4297,352.6003
9.98,-24.8074,15.7535,-3.9122,357.5062,2.4286,352.5996
10,-24.8076,15.7539,-3.9125,357.5056,2.4274,352.598
10.02,-24.8063,15.7536,-3.9117,357.5068,2.4355,352.5982
10.04,-24.8063,15.753,-3.9116,357.5089,2.4343,352.5999
10.06,-24.8065,15.7525,-3.9119,357.5114,2.4331,352.6012
10.08,-24.8056,15.7529,-3.9115,357.5105,2.4366,352.5997
10.1,-24.8057,15.7536,-3.9116,357.5089,2.4363,352.5968
10.12,-24.8056,15.7533,-3.9118,357.5077,2.4357,352.5992
10.14,-24.8056,15.7537,-3.9119,357.5063,2.4345,352.5988
10.16,-24.8052,15.7541,-3.9116,357.5042,2.4379,352.597
10.18,-24.8054,15.754,-3.9117,357.5047,2.436,352.5977
10.2,-24.8065,15.7537,-3.9121,357.5056,2.4307,352.599
10.22,-24.8055,15.7541,-3.9117,357.5038,2.4351,352.5977
