time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
34.9,-24.9084,0.2143,0.1386,73.9639,121.5642,61.4698
34.92,-24.9109,0.2102,0.5881,74.6942,117.4707,56.9481
34.94,-24.9285,0.2013,1.6822,76.0388,105.7882,44.6613
34.96,-24.9279,0.2043,2.3107,76.4376,98.4922,37.1072
34.98,-24.9312,0.2438,2.9766,76.6126,90.2542,28.5014
35,-24.9092,0.3424,3.6934,76.4828,81.0754,19.014
35.02,-24.9332,0.4355,4.3944,75.9422,72.4957,10.1748
35.04,-24.9071,0.7395,5.8401,73.9015,57.4792,354.6729
35.06,-24.9134,0.9717,6.546,72.473,51.0789,348.2544
35.08,-24.9134,1.2126,7.221,70.8794,46.0307,343.3385
35.1,-24.925,1.4586,7.8496,69.2487,41.9899,339.4914
35.12,-24.9164,1.7711,8.4459,67.5288,38.4744,335.8777
35.14,-24.9247,2.3904,9.4639,64.3004,33.387,330.39
35.16,-24.9405,2.7026,9.8981,62.7748,31.4531,328.438
35.18,-24.9378,3.0079,10.2868,61.3533,29.9517,326.7291
35.2,-24.9355,3.2935,10.6285,60.0293,28.652,325.4864
35.22,-24.9502,3.5562,10.9204,58.8437,27.5789,324.6456
35.24,-24.927,3.9905,11.3633,56.9819,26.0876,323.4413
35.26,-24.9533,4.1603,11.4992,56.2987,25.5136,323.0279
35.28,-24.9574,4.2837,11.5933,55.8307,25.1888,322.7332
35.3,-24.9588,4.3468,11.6497,55.5895,24.9599,322.5332
35.32,-24.9574,4.3852,11.6732,55.4365,24.8493,322.415
35.34,-24.9638,4.3207,11.6225,55.7026,24.8731,322.4578
35.36,-24.9994,4.1866,11.5057,56.2668,25.0577,322.6186
35.38,-24.9851,4.0365,11.3742,56.9102,25.5289,322.8209
35.4,-25.0206,3.8262,11.1658,57.8742,26.0186,323.1751
35.42,-25.0428,3.6101,10.9161,58.9205,26.6739,323.6545
35.44,-25.068,3.0765,10.2672,61.532,28.8438,325.777
35.46,-25.0621,2.7943,9.8728,62.983,30.358,327.1423
35.48,-25.0808,2.5097,9.412,64.579,32.0744,328.5417
35.5,-25.082,2.2037,8.8906,66.3031,34.3983,330.6069
35.52,-25.1045,1.9136,8.3186,68.1007,37.1678,333.4807
35.54,-25.1569,1.44,7.0585,71.6376,44.5033,341.0734
35.56,-25.1874,1.2147,6.3812,73.3293,49.5427,346.2203
35.58,-25.2281,1.0129,5.6818,74.9155,55.5239,351.9308
35.6,-25.2764,0.8193,4.9616,76.3485,62.9301,358.8959
35.62,-25.3163,0.6451,4.2371,77.4553,71.9251,7.7016
35.64,-25.4447,0.3824,2.7735,78.5028,93.0055,29.6352
35.66,-25.4981,0.3064,2.0498,78.3718,103.8119,40.9428
35.68,-25.5553,0.2514,1.3242,77.8209,113.8303,51.4124
35.7,-25.6251,0.2238,0.5926,76.9363,122.6251,60.6692
35.72,-25.6767,0.2419,-0.122,75.8156,129.9531,68.3526
35.74,-25.7859,0.3592,-1.5065,73.0546,140.8432,80.5121
35.76,-25.8428,0.4609,-2.1677,71.587,144.7749,85.046
35.78,-25.8853,0.5801,-2.8004,70.0391,147.9982,88.5259
35.8,-25.9269,0.7219,-3.395,68.5223,150.6088,91.272
35.82,-25.9696,0.876,-3.9459,67.0857,152.7094,93.6822
35.84,-26.0351,1.1774,-4.8932,64.5099,155.7605,97.8662
35.86,-26.069,1.3134,-5.2972,63.3783,156.8994,99.4837
35.88,-26.0992,1.4389,-5.6523,62.3695,157.8772,100.6281
35.9,-26.1252,1.5456,-5.9536,61.4806,158.6705,101.413
35.92,-26.1464,1.6329,-6.1927,60.764,159.3084,102.0293
35.94,-26.185,1.7435,-6.4807,59.9089,160.0897,103.005
35.96,-26.199,1.7667,-6.5271,59.7759,160.2782,103.21
35.98,-26.2097,1.7659,-6.512,59.8167,160.3266,103.1955
36,-26.2148,1.7421,-6.4368,60.0329,160.2761,102.9926
36.02,-26.2229,1.6845,-6.2807,60.5242,160.0423,102.5055
36.04,-26.228,1.4919,-5.7927,61.9894,159.1501,100.865
36.06,-26.2275,1.3693,-5.4482,63.0208,158.4147,99.6139
36.08,-26.2246,1.2269,-5.0393,64.2147,157.4294,98.1393
36.1,-26.2198,1.0728,-4.5616,65.5734,156.1083,96.3488
36.12,-26.2142,0.9061,-4.0246,67.0483,154.4149,94.1633
36.14,-26.2021,0.5789,-2.7687,70.3579,149.5824,87.995
36.16,-26.1901,0.4184,-2.0575,72.1338,146.13,83.966
36.18,-26.179,0.2791,-1.2943,73.8449,141.4115,78.8469
36.2,-26.1612,0.1599,-0.4859,75.5551,135.2295,72.3643
36.22,-26.1455,0.0526,0.3412,76.9843,127.3154,64.0764
36.24,-26.1074,-0.0426,2.0531,78.968,105.2627,41.176
36.26,-26.0788,-0.0521,2.92,79.1759,92.1702,28.3623
36.28,-26.0754,0.0013,3.7739,78.794,78.8795,15.6963
36.3,-26.0581,0.0758,4.5965,77.8971,67.6715,4.9138
36.32,-26.0421,0.2006,5.3892,76.6274,58.3672,355.8459
36.34,-26.0242,0.5427,6.8251,73.5769,45.4365,342.9746
36.36,-26.0233,0.7452,7.4585,71.9354,41.0495,338.485
36.38,-26.0228,0.9515,8.0338,70.372,37.6463,335.1078
36.4,-26.0254,1.1644,8.5439,68.8749,34.9544,332.4918
36.42,-26.036,1.3816,8.9837,67.515,32.78,330.4789
36.44,-26.0427,1.7533,9.6447,65.3851,29.9408,328.0332
36.46,-26.048,1.9048,9.859,64.6359,29.0277,327.2316
36.48,-26.0326,2.0296,10.0103,64.0575,28.4604,326.692
36.5,-26.0329,2.115,10.0819,63.742,28.1376,326.4023
36.52,-26.0282,2.1429,10.0825,63.6747,28.0922,326.4026
36.54,-25.9861,2.0688,9.9112,64.1731,28.8184,327.1104
36.56,-25.9586,1.9317,9.6938,64.8801,29.8284,327.9786
36.58,-25.9376,1.7873,9.4196,65.7132,30.9057,328.7896
36.6,-25.9076,1.5737,9.063,66.8816,32.6332,330.1695
36.62,-25.8778,1.3625,8.6228,68.1726,34.8465,331.8722
36.64,-25.8193,0.8939,7.5247,71.2639,41.4328,338.1661
36.66,-25.8114,0.6646,6.8633,72.8983,46.1579,342.9052
36.68,-25.796,0.4639,6.1389,74.5152,52.0726,348.603
36.7,-25.7988,0.279,5.345,75.9942,59.729,356.0723
36.72,-25.8012,0.1443,4.5076,77.2477,69.2594,5.485
36.74,-25.8445,-0.0547,2.689,78.383,94.5737,30.6504
36.76,-25.8786,-0.0969,1.7335,78.033,108.1266,43.9157
36.78,-25.9067,-0.109,0.7675,77.0622,120.548,56.038
36.8,-25.9414,-0.0814,-0.2032,75.5546,130.7199,65.6431
36.82,-25.969,-0.0181,-1.1631,73.6933,138.7944,72.8289
36.84,-26.0421,0.2324,-3.0123,69.4934,149.4346,81.5922
36.86,-26.0667,0.452,-3.8351,67.3958,152.718,84.9782
36.88,-26.0847,0.7243,-4.5747,65.4366,155.1536,88.0535
36.9,-26.1025,1.0331,-5.2356,63.6263,157.0948,90.315
36.92,-26.1225,1.3382,-5.8242,61.9234,158.7978,91.9179
36.94,-26.1754,1.8516,-6.7531,59.0822,161.5602,93.7395
36.96,-26.2104,2.0262,-7.0784,58.0649,162.6101,94.4846
36.98,-26.2571,2.1387,-7.3039,57.391,163.4657,95.2082
37,-26.3077,2.179,-7.4262,57.0473,164.1314,95.8313
37.02,-26.3615,2.1601,-7.4416,57.0854,164.5581,96.2683
37.04,-26.4638,1.9539,-7.1452,58.1778,164.7162,96.5045
37.06,-26.5138,1.7865,-6.8287,59.2887,164.4202,96.1289
37.08,-26.5546,1.5897,-6.4181,60.6262,163.874,95.3971
