time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
24.92,-17.8245,10.3357,-0.3455,86.4763,13.0218,350.9118
24.94,-17.8264,10.3361,-0.346,86.4741,12.8707,350.775
24.96,-17.8271,10.3361,-0.3461,86.4759,12.831,350.7323
24.98,-17.8274,10.3358,-0.3461,86.479,12.8141,350.7053
25,-17.8286,10.3349,-0.3464,86.4858,12.7433,350.6366
25.02,-17.8298,10.3356,-0.3463,86.4785,12.5334,350.439
25.04,-17.8303,10.3353,-0.3463,86.4821,12.4669,350.3646
25.06,-17.8308,10.3354,-0.3464,86.4829,12.4229,350.3196
25.08,-17.831,10.3357,-0.3463,86.4807,12.4555,350.3557
25.1,-17.8323,10.3363,-0.3464,86.4789,12.365,350.2692
25.12,-17.8326,10.3355,-0.3465,86.4822,12.2562,350.1573
25.14,-17.8324,10.3354,-0.3465,86.4838,12.2816,350.1854
25.16,-17.8323,10.3351,-0.3467,86.4861,12.3065,350.2089
25.18,-17.832,10.3354,-0.3467,86.4857,12.2933,350.1903
25.2,-17.832,10.3354,-0.3467,86.4862,12.3482,350.249
25.22,-17.8307,10.3353,-0.3467,86.4875,12.477,350.3752
25.24,-17.8304,10.3361,-0.3467,86.4821,12.5293,350.426
25.26,-17.8298,10.3362,-0.3466,86.4813,12.5764,350.4755
25.28,-17.8291,10.3356,-0.3466,86.4832,12.6042,350.5033
25.3,-17.8284,10.3361,-0.3464,86.48,12.6294,350.5275
25.32,-17.8261,10.3361,-0.3459,86.4758,12.9446,350.8424
25.34,-17.8251,10.3358,-0.3457,86.4737,13.0641,350.9566
25.36,-17.8248,10.336,-0.3455,86.4645,13.1177,351.0045
25.38,-17.8231,10.3363,-0.3451,86.4505,13.3256,351.22
25.4,-17.8233,10.3362,-0.3451,86.4507,13.3616,351.2638
25.42,-17.8232,10.3363,-0.3454,86.4569,12.9743,350.8571
25.44,-17.8226,10.3363,-0.3455,86.4529,13.1341,351.0415
25.46,-17.8221,10.3368,-0.3457,86.4559,13.1128,351.0139
25.48,-17.8222,10.3362,-0.3462,86.482,13.0811,350.9531
25.5,-17.8214,10.3361,-0.3465,86.4909,13.2082,351.0935
25.52,-17.8215,10.3362,-0.347,86.4871,13.3667,351.2647
25.54,-17.8219,10.336,-0.347,86.4893,13.3662,351.2537
25.56,-17.8222,10.3364,-0.3468,86.4881,13.4383,351.3316
25.58,-17.8222,10.3364,-0.3465,86.4864,13.4938,351.3966
25.6,-17.823,10.3361,-0.3459,86.4817,13.4452,351.3431
25.62,-17.8257,10.336,-0.3441,86.467,13.0217,350.9243
25.64,-17.8283,10.3362,-0.3436,86.4613,12.6597,350.5755
25.66,-17.8282,10.3359,-0.3427,86.4567,12.5981,350.5099
25.68,-17.8289,10.3362,-0.3423,86.452,12.5951,350.5057
25.7,-17.8297,10.3364,-0.342,86.4516,12.6228,350.5232
25.72,-17.8321,10.3351,-0.3415,86.4764,12.7505,350.6719
25.74,-17.8328,10.3354,-0.3411,86.4824,12.8905,350.8259
25.76,-17.8346,10.3348,-0.3408,86.4839,12.8117,350.7437
25.78,-17.8368,10.3347,-0.3405,86.4716,12.3894,350.3002
25.8,-17.8382,10.3346,-0.3403,86.4446,11.9439,349.8491
25.82,-17.8398,10.3356,-0.3409,86.426,11.8706,349.8327
25.84,-17.841,10.3355,-0.3423,86.4618,11.6816,349.5682
25.86,-17.841,10.3356,-0.3433,86.4828,12.0504,349.9432
25.88,-17.8413,10.3351,-0.3444,86.4915,12.3439,350.2902
25.9,-17.8424,10.335,-0.3456,86.5052,11.8945,349.8188
25.92,-17.842,10.3349,-0.3474,86.528,10.9196,348.8501
25.94,-17.8413,10.3351,-0.3481,86.5363,10.8881,348.8352
25.96,-17.8413,10.3352,-0.349,86.542,10.7019,348.6001
25.98,-17.839,10.3354,-0.3491,86.5289,11.0232,348.8985
26,-17.837,10.3357,-0.3491,86.5086,11.518,349.4361
26.02,-17.833,10.335,-0.3489,86.5097,11.969,349.849
26.04,-17.8303,10.3356,-0.3487,86.505,12.5153,350.416
26.06,-17.8285,10.3363,-0.3483,86.4926,12.8856,350.8005
26.08,-17.8252,10.3365,-0.3474,86.4879,12.9267,350.8103
26.1,-17.823,10.3369,-0.3468,86.474,13.0541,350.9373
26.12,-17.8184,10.3366,-0.3454,86.4542,13.5558,351.4544
26.14,-17.8178,10.3364,-0.3451,86.4511,13.4438,351.3058
26.16,-17.8148,10.3366,-0.3443,86.4352,13.6437,351.5098
26.18,-17.8125,10.3382,-0.3438,86.4144,13.7711,351.6728
26.2,-17.8115,10.3366,-0.3439,86.4293,13.7255,351.6107
26.22,-17.809,10.3373,-0.3443,86.4408,14.0454,351.9253
26.24,-17.8084,10.338,-0.3444,86.4215,14.9058,352.825
26.26,-17.8082,10.3383,-0.3448,86.4167,14.6716,352.509
26.28,-17.8087,10.3377,-0.3452,86.4181,14.4524,352.2711
26.3,-17.8088,10.3377,-0.3456,86.407,14.4186,352.3112
26.32,-17.8108,10.3381,-0.348,86.457,13.4609,351.2991
26.34,-17.8111,10.3384,-0.3487,86.4742,13.5043,351.3481
26.36,-17.812,10.3383,-0.3494,86.4801,13.6089,351.4898
